日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,16.74,17.80,16.73,17.59,0.67,3.96,176435,30825,6.32,2.18
2016-06-28,17.56,17.76,17.30,17.59,0.00,0.00,125080,21881,2.62,1.54
2016-06-29,17.58,17.96,17.41,17.63,0.04,0.23,102833,18124,3.13,1.27
2016-06-30,17.65,18.07,17.53,17.84,0.21,1.19,108876,19457,3.06,1.34
2016-07-01,17.90,18.90,17.90,18.46,0.62,3.48,189250,35015,5.61,2.33
2016-07-04,18.40,18.67,18.18,18.65,0.19,1.03,132356,24393,2.65,1.63
2016-07-05,19.00,19.25,17.82,18.11,-0.54,-2.90,353779,64484,7.67,4.36
2016-07-06,18.00,18.28,17.85,18.15,0.04,0.22,173907,31386,2.37,2.15
2016-07-07,18.12,18.24,17.85,18.06,-0.09,-0.50,164618,29617,2.15,2.03
2016-07-08,18.07,18.09,17.81,17.84,-0.22,-1.22,109169,19533,1.55,1.35
2016-07-11,17.77,18.47,17.55,18.18,0.34,1.91,231351,41870,5.16,2.85
2016-07-12,18.19,18.80,17.96,18.68,0.50,2.75,217226,39873,4.62,2.68
2016-07-13,18.70,18.85,18.44,18.51,-0.17,-0.91,113058,20987,2.19,1.39
2016-07-14,18.43,18.51,18.07,18.19,-0.32,-1.73,93883,17134,2.38,1.16
2016-07-15,18.20,18.46,18.14,18.24,0.05,0.27,71351,13037,1.76,0.88
2016-07-18,18.22,18.38,18.03,18.21,-0.03,-0.16,71196,12972,1.92,0.88
2016-07-19,18.27,18.28,17.64,17.95,-0.26,-1.43,114707,20471,3.51,1.41
2016-07-20,17.95,18.06,17.68,17.70,-0.25,-1.39,88682,15815,2.12,1.09
2016-07-21,17.72,17.93,17.64,17.73,0.03,0.17,74219,13186,1.64,0.92
2016-07-22,17.75,17.85,17.50,17.58,-0.15,-0.85,75125,13239,1.97,0.93
2016-07-25,17.58,17.79,17.52,17.72,0.14,0.80,69499,12279,1.54,0.86
2016-07-26,17.79,17.87,17.56,17.82,0.10,0.56,109919,19455,1.75,1.36
2016-07-27,17.88,18.05,16.70,17.07,-0.75,-4.21,183036,31830,7.58,2.26
2016-07-28,17.08,17.43,16.89,17.31,0.24,1.41,101707,17498,3.16,1.25
2016-07-29,17.30,17.41,17.10,17.24,-0.07,-0.40,56129,9680,1.79,0.69
2016-08-01,17.07,17.51,16.92,17.40,0.16,0.93,68860,11870,3.42,0.85
2016-08-02,17.46,17.48,17.31,17.46,0.06,0.34,35742,6220,0.98,0.44
2016-08-03,17.38,17.58,17.35,17.39,-0.07,-0.40,37933,6620,1.32,0.47
2016-08-04,17.20,17.64,17.20,17.46,0.07,0.40,56979,9971,2.53,0.70
2016-08-05,17.43,17.59,17.19,17.22,-0.24,-1.37,51816,9000,2.29,0.64
2016-08-08,17.22,17.42,17.10,17.41,0.19,1.10,43149,7474,1.86,0.53
2016-08-09,17.28,17.95,17.28,17.92,0.51,2.93,97269,17214,3.85,1.20
2016-08-10,17.92,17.97,17.75,17.79,-0.13,-0.73,63300,11288,1.23,0.78
2016-08-11,17.71,17.87,17.25,17.37,-0.42,-2.36,105788,18500,3.49,1.30
2016-08-12,17.37,17.50,17.16,17.43,0.06,0.35,51865,8995,1.96,0.64
2016-08-15,17.64,18.44,17.64,18.17,0.74,4.25,261558,47393,4.59,3.23
2016-08-16,18.21,18.80,18.21,18.70,0.53,2.92,227774,42272,3.25,2.81
2016-08-17,18.76,18.85,18.51,18.68,-0.02,-0.11,114620,21376,1.82,1.41
2016-08-18,18.55,18.75,18.38,18.40,-0.28,-1.50,108076,20048,1.98,1.33
2016-08-19,18.45,18.60,18.30,18.51,0.11,0.60,69635,12851,1.63,0.86
2016-08-22,18.51,18.55,18.07,18.10,-0.41,-2.22,85552,15655,2.59,1.06
2016-08-23,18.12,18.25,18.00,18.13,0.03,0.17,60569,10990,1.38,0.75
2016-08-24,18.07,18.35,18.07,18.15,0.02,0.11,54000,9813,1.54,0.67
2016-08-25,18.08,18.13,17.51,17.76,-0.39,-2.15,94899,16833,3.42,1.17
2016-08-26,17.78,18.03,17.75,17.84,0.08,0.45,59536,10647,1.58,0.73
2016-08-29,17.88,18.00,17.74,17.76,-0.08,-0.45,40501,7234,1.46,0.50
2016-08-30,17.77,17.92,17.68,17.71,-0.05,-0.28,43036,7659,1.35,0.53
2016-08-31,17.71,17.84,17.52,17.71,0.00,0.00,53160,9407,1.81,0.66
2016-09-01,17.75,17.96,17.62,17.81,0.10,0.56,57504,10222,1.92,0.71
2016-09-02,17.88,17.88,17.56,17.57,-0.24,-1.35,56576,10009,1.80,0.70
2016-09-05,17.66,17.74,17.51,17.57,0.00,0.00,41613,7320,1.31,0.51
2016-09-06,17.60,17.87,17.49,17.86,0.29,1.65,50615,8959,2.16,0.62
2016-09-07,17.87,17.99,17.79,17.87,0.01,0.06,62035,11092,1.12,0.77
2016-09-08,17.80,17.96,17.79,17.82,-0.05,-0.28,38483,6873,0.95,0.47
2016-09-09,17.90,17.94,17.28,17.38,-0.44,-2.47,95109,16765,3.70,1.17
2016-09-12,17.01,17.53,16.54,16.79,-0.59,-3.39,137060,23164,5.70,1.69
2016-09-13,16.90,17.00,16.63,16.84,0.05,0.30,56580,9498,2.20,0.70
2016-09-14,16.78,16.96,16.66,16.82,-0.02,-0.12,38293,6461,1.78,0.47
2016-09-19,16.80,16.89,16.73,16.80,-0.02,-0.12,55171,9264,0.95,0.68
2016-09-20,16.88,16.89,16.63,16.66,-0.14,-0.83,46105,7707,1.55,0.57
2016-09-21,16.70,16.70,16.38,16.49,-0.17,-1.02,89385,14773,1.92,1.10
2016-09-22,16.56,16.88,16.56,16.78,0.29,1.76,79653,13347,1.94,0.98
2016-09-23,16.83,16.84,16.49,16.53,-0.25,-1.49,61313,10179,2.09,0.76
2016-09-26,16.55,16.61,16.10,16.21,-0.32,-1.94,67350,11017,3.09,0.83
2016-09-27,16.10,16.35,16.08,16.28,0.07,0.43,45938,7456,1.67,0.57
2016-09-28,16.42,16.52,16.25,16.41,0.13,0.80,57970,9497,1.66,0.72
2016-09-29,16.41,16.51,16.21,16.33,-0.08,-0.49,61124,10001,1.83,0.75
2016-09-30,16.32,16.46,16.17,16.35,0.02,0.12,54118,8826,1.78,0.67
2016-10-10,16.40,17.00,16.38,16.94,0.59,3.61,84452,14158,3.79,1.04
2016-10-11,16.94,16.99,16.78,16.89,-0.05,-0.30,62328,10515,1.24,0.77
2016-10-12,16.90,16.98,16.77,16.92,0.03,0.18,49846,8433,1.24,0.61
2016-10-13,16.90,17.28,16.82,17.05,0.13,0.77,74747,12804,2.72,0.92
2016-10-14,17.01,17.15,16.80,16.96,-0.09,-0.53,44636,7570,2.05,0.55
2016-10-17,16.90,17.56,16.90,17.30,0.34,2.00,112521,19504,3.89,1.39
2016-10-18,17.21,17.63,17.21,17.53,0.23,1.33,91944,16101,2.43,1.13
2016-10-19,17.64,17.70,17.29,17.38,-0.15,-0.86,120545,21010,2.34,1.49
2016-10-20,17.37,17.42,17.00,17.10,-0.28,-1.61,118529,20271,2.42,1.46
2016-10-21,17.15,17.16,16.93,17.05,-0.05,-0.29,55637,9478,1.35,0.69
2016-10-24,17.05,17.17,16.98,17.08,0.03,0.18,68495,11693,1.11,0.84
2016-10-25,17.08,17.41,17.00,17.40,0.32,1.87,95687,16438,2.40,1.18
2016-10-26,17.39,17.39,17.05,17.11,-0.29,-1.67,80003,13760,1.95,0.99
2016-10-27,17.14,17.16,16.90,17.16,0.05,0.29,60923,10375,1.52,0.75
2016-10-28,17.14,17.24,17.01,17.06,-0.10,-0.58,56072,9618,1.34,0.69
2016-10-31,17.00,17.03,16.81,16.95,-0.11,-0.64,44414,7511,1.29,0.55
2016-11-01,16.95,17.19,16.95,17.14,0.19,1.12,55350,9459,1.42,0.68
2016-11-02,17.14,17.14,16.95,16.97,-0.17,-0.99,30531,5199,1.11,0.38
2016-11-03,16.98,17.35,16.92,17.30,0.33,1.94,101268,17452,2.53,1.25
2016-11-04,17.35,17.49,17.23,17.39,0.09,0.52,93252,16215,1.50,1.15
2016-11-07,17.33,17.44,17.15,17.40,0.01,0.06,66994,11568,1.67,0.83
2016-11-08,17.40,17.47,17.24,17.32,-0.08,-0.46,51437,8925,1.32,0.63
2016-11-09,17.34,17.34,16.85,16.94,-0.38,-2.19,110696,18871,2.83,1.37
2016-11-10,17.11,17.20,17.01,17.02,0.08,0.47,60383,10306,1.12,0.74
2016-11-11,17.06,17.13,16.87,16.96,-0.06,-0.35,69055,11706,1.53,0.85
2016-11-14,16.94,17.02,16.62,16.76,-0.20,-1.18,146331,24585,2.36,1.81
2016-11-15,16.75,16.92,16.57,16.89,0.13,0.78,101283,16941,2.09,1.25
2016-11-16,16.91,16.95,16.80,16.83,-0.06,-0.36,75293,12708,0.89,0.93
2016-11-17,16.84,16.93,16.74,16.88,0.05,0.30,51361,8651,1.13,0.63
2016-11-18,16.87,16.92,16.78,16.80,-0.08,-0.47,39741,6693,0.83,0.49
2016-11-21,16.80,16.89,16.60,16.72,-0.08,-0.48,51638,8643,1.73,0.64
2016-11-22,16.78,17.00,16.72,16.99,0.27,1.61,73098,12362,1.67,0.90
2016-11-23,17.15,17.18,16.80,16.83,-0.16,-0.94,81261,13774,2.24,1.00
2016-11-24,16.86,16.93,16.70,16.73,-0.10,-0.59,46186,7756,1.37,0.57
2016-11-25,16.76,17.10,16.69,16.97,0.24,1.43,65753,11124,2.45,0.81
2016-11-28,16.97,17.12,16.93,16.95,-0.02,-0.12,91660,15629,1.12,1.13
2016-11-29,16.97,17.29,16.94,17.25,0.30,1.77,122768,21108,2.06,1.51
2016-11-30,17.21,17.55,17.09,17.39,0.14,0.81,113404,19751,2.67,1.40
2016-12-01,17.50,17.53,17.31,17.43,0.04,0.23,66277,11561,1.27,0.82
2016-12-02,17.40,17.53,17.26,17.33,-0.10,-0.57,78922,13742,1.55,0.97
2016-12-05,17.15,17.84,17.06,17.75,0.42,2.42,124782,21953,4.50,1.54
2016-12-06,17.86,18.19,17.50,17.54,-0.21,-1.18,109010,19500,3.89,1.34
2016-12-07,17.67,17.91,17.41,17.90,0.36,2.05,73216,12950,2.85,0.90
2016-12-08,18.06,18.06,17.67,17.72,-0.18,-1.01,48565,8661,2.18,0.60
2016-12-09,17.70,18.05,17.65,17.75,0.03,0.17,90471,16169,2.26,1.12
2016-12-12,17.71,17.88,16.98,16.99,-0.76,-4.28,116216,20296,5.07,1.43
2016-12-13,17.15,17.40,16.99,17.39,0.40,2.35,63416,10934,2.41,0.78
2016-12-14,17.39,17.39,16.84,16.94,-0.45,-2.59,101440,17283,3.16,1.25
2016-12-15,16.96,17.10,16.60,16.74,-0.20,-1.18,82415,13862,2.95,1.02
2016-12-16,16.75,17.02,16.70,16.95,0.21,1.25,42608,7215,1.91,0.53
2016-12-19,16.90,17.16,16.90,16.96,0.01,0.06,43226,7358,1.53,0.53
2016-12-20,17.05,17.06,16.78,16.85,-0.11,-0.65,65801,11139,1.65,0.81
2016-12-21,16.82,17.14,16.82,17.05,0.20,1.19,49394,8429,1.90,0.61
2016-12-22,17.01,17.59,17.01,17.45,0.40,2.35,82569,14318,3.40,1.02
2016-12-23,17.63,17.66,17.30,17.40,-0.05,-0.29,58574,10246,2.06,0.72
2016-12-26,17.48,17.69,17.32,17.60,0.20,1.15,69478,12195,2.13,0.86
2016-12-27,17.63,17.81,17.51,17.71,0.11,0.63,58525,10349,1.70,0.72
2016-12-28,17.71,17.71,17.45,17.58,-0.13,-0.73,39101,6872,1.47,0.48
2016-12-29,17.57,17.96,17.40,17.67,0.09,0.51,91040,16132,3.19,1.12
2016-12-30,17.69,18.14,17.67,17.82,0.15,0.85,82092,14697,2.66,1.01
