日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-08,25.49,26.14,25.20,26.13,0.62,2.43,63810,16451,3.68,0.62
2016-08-09,26.10,26.39,25.86,26.32,0.19,0.73,51786,13517,2.03,0.50
2016-08-10,26.27,26.40,25.64,25.77,-0.55,-2.09,73838,19152,2.89,0.71
2016-08-11,25.74,25.98,25.69,25.76,-0.01,-0.04,37175,9613,1.13,0.36
2016-08-12,25.76,26.16,25.68,26.14,0.38,1.48,53044,13731,1.86,0.51
2016-08-15,26.19,26.80,25.96,26.73,0.59,2.26,86970,23009,3.21,0.84
2016-08-16,26.70,26.92,26.39,26.43,-0.30,-1.12,115655,30730,1.98,1.12
2016-08-17,26.47,26.64,26.26,26.49,0.06,0.23,74974,19808,1.44,0.72
2016-08-18,26.40,26.40,25.90,25.98,-0.51,-1.93,114613,29907,1.89,1.11
2016-08-19,26.02,26.19,25.82,25.99,0.01,0.04,51691,13434,1.42,0.50
2016-08-22,26.00,26.31,25.70,25.82,-0.17,-0.65,69288,17980,2.35,0.67
2016-08-23,25.83,26.07,25.75,25.99,0.17,0.66,49414,12816,1.24,0.48
2016-08-24,25.99,26.08,25.66,25.79,-0.20,-0.77,77733,20034,1.62,0.75
2016-08-25,25.78,25.78,25.20,25.37,-0.42,-1.63,94929,24130,2.25,0.92
2016-08-26,25.48,25.74,25.41,25.49,0.12,0.47,56664,14506,1.30,0.55
2016-08-29,25.48,25.68,25.41,25.59,0.10,0.39,42851,10957,1.06,0.41
2016-08-30,25.70,25.78,25.28,25.38,-0.21,-0.82,55488,14141,1.95,0.54
2016-08-31,25.38,25.46,25.07,25.38,0.00,0.00,53751,13572,1.54,0.52
2016-09-01,25.34,25.49,25.29,25.30,-0.08,-0.32,32212,8177,0.79,0.31
2016-09-02,25.27,25.54,25.18,25.50,0.20,0.79,47922,12146,1.42,0.46
2016-09-05,25.47,25.75,25.38,25.71,0.21,0.82,54330,13879,1.45,0.52
2016-09-06,25.75,25.79,25.38,25.65,-0.06,-0.23,73981,18928,1.59,0.71
2016-09-07,25.74,25.74,25.54,25.73,0.08,0.31,64068,16424,0.78,0.62
2016-09-08,25.70,25.70,25.40,25.53,-0.20,-0.78,51571,13160,1.17,0.50
2016-09-09,25.52,25.55,25.27,25.31,-0.22,-0.86,41609,10586,1.10,0.40
2016-09-12,24.98,24.98,24.30,24.60,-0.71,-2.81,86102,21165,2.69,0.83
2016-09-13,24.62,24.66,24.44,24.58,-0.02,-0.08,29567,7253,0.89,0.29
2016-09-14,24.58,24.65,24.43,24.51,-0.07,-0.28,22463,5515,0.90,0.22
2016-09-19,24.52,24.76,24.20,24.65,0.14,0.57,32152,7913,2.28,0.31
2016-09-20,24.71,24.90,24.58,24.71,0.06,0.24,24226,5998,1.30,0.23
2016-09-21,24.65,24.82,24.63,24.66,-0.05,-0.20,20118,4967,0.77,0.19
2016-09-22,24.79,24.91,24.66,24.73,0.07,0.28,33487,8312,1.01,0.32
2016-09-23,24.80,24.87,24.53,24.57,-0.16,-0.65,23242,5732,1.37,0.22
2016-09-26,24.54,24.75,24.47,24.48,-0.09,-0.37,35894,8835,1.14,0.35
2016-09-27,24.39,24.57,24.20,24.54,0.06,0.25,36201,8823,1.51,0.35
2016-09-28,24.60,24.62,24.46,24.53,-0.01,-0.04,26246,6437,0.65,0.25
2016-09-29,24.57,24.67,24.46,24.49,-0.04,-0.16,33392,8205,0.86,0.32
2016-09-30,24.45,24.63,24.41,24.44,-0.05,-0.20,19218,4714,0.90,0.19
2016-10-10,24.58,25.14,24.56,25.10,0.66,2.70,45020,11212,2.37,0.43
2016-10-11,25.08,25.11,24.91,25.03,-0.07,-0.28,32289,8070,0.80,0.31
2016-10-12,24.96,24.99,24.80,24.91,-0.12,-0.48,27602,6872,0.76,0.27
2016-10-13,24.88,25.16,24.85,25.01,0.10,0.40,41787,10455,1.24,0.40
2016-10-14,24.99,25.00,24.79,24.96,-0.05,-0.20,26119,6499,0.84,0.25
2016-10-17,24.98,24.98,24.60,24.68,-0.28,-1.12,36735,9106,1.52,0.35
2016-10-18,24.70,24.98,24.62,24.95,0.27,1.09,31380,7790,1.46,0.30
2016-10-19,24.99,25.01,24.71,24.82,-0.13,-0.52,24742,6149,1.20,0.24
2016-10-20,24.94,24.94,24.66,24.70,-0.12,-0.48,31335,7756,1.13,0.30
2016-10-21,24.70,24.91,24.63,24.76,0.06,0.24,28842,7136,1.13,0.28
2016-10-24,24.70,25.12,24.70,25.07,0.31,1.25,49184,12298,1.70,0.47
2016-10-25,25.03,25.14,24.92,25.08,0.01,0.04,41217,10317,0.88,0.40
2016-10-26,25.20,25.56,25.08,25.25,0.17,0.68,95463,24183,1.91,0.92
2016-10-27,25.35,25.35,25.15,25.22,-0.03,-0.12,37129,9369,0.79,0.36
2016-10-28,25.21,25.33,24.89,24.90,-0.32,-1.27,35039,8801,1.74,0.33
2016-10-31,24.88,25.00,24.64,24.72,-0.18,-0.72,36854,9116,1.45,0.34
2016-11-01,24.85,27.19,24.85,26.90,2.18,8.82,449827,119235,9.47,4.20
2016-11-02,26.45,26.60,25.82,26.07,-0.83,-3.09,292595,76424,2.90,2.73
2016-11-03,25.81,26.24,25.72,26.03,-0.04,-0.15,149775,38826,1.99,1.40
2016-11-04,26.03,26.16,25.63,25.68,-0.35,-1.34,109425,28323,2.04,1.02
2016-11-07,25.65,25.94,25.58,25.72,0.04,0.16,58931,15193,1.40,0.55
2016-11-08,25.87,25.98,25.68,25.89,0.17,0.66,67611,17487,1.17,0.63
2016-11-09,25.85,25.88,25.15,25.44,-0.45,-1.74,81992,20924,2.82,0.77
2016-11-10,25.59,25.86,25.51,25.65,0.21,0.83,69176,17723,1.38,0.65
2016-11-11,25.60,25.64,25.36,25.61,-0.04,-0.16,83422,21260,1.09,0.78
2016-11-14,25.68,25.76,25.33,25.52,-0.09,-0.35,94538,24094,1.68,0.88
2016-11-15,25.58,25.62,25.37,25.60,0.08,0.31,68800,17531,0.98,0.64
2016-11-16,25.59,25.72,25.44,25.56,-0.04,-0.16,74549,19056,1.09,0.70
2016-11-17,25.50,25.55,25.33,25.41,-0.15,-0.59,55963,14225,0.86,0.52
2016-11-18,25.41,25.78,25.36,25.46,0.05,0.20,70951,18146,1.65,0.66
2016-11-21,25.50,25.64,25.39,25.58,0.12,0.47,66376,16947,0.98,0.62
2016-11-22,25.67,25.69,25.49,25.63,0.05,0.20,66442,16995,0.78,0.62
2016-11-23,25.60,25.71,25.41,25.52,-0.11,-0.43,60505,15472,1.17,0.56
2016-11-24,25.53,26.14,25.42,25.92,0.40,1.57,142066,36713,2.82,1.33
2016-11-25,25.98,26.10,25.59,25.91,-0.01,-0.04,82516,21291,1.97,0.77
2016-11-28,25.74,25.80,25.49,25.52,-0.09,-0.35,86243,22097,1.21,0.81
2016-11-29,25.63,26.14,25.45,25.60,0.08,0.31,141663,36566,2.70,1.32
2016-11-30,25.60,25.60,25.10,25.15,-0.45,-1.76,86792,21939,1.95,0.81
2016-12-01,25.11,25.37,25.08,25.24,0.09,0.36,49135,12409,1.15,0.46
2016-12-02,25.26,25.32,24.58,24.80,-0.44,-1.74,74618,18565,2.93,0.70
2016-12-05,24.50,24.90,24.46,24.81,0.01,0.04,43008,10640,1.77,0.40
2016-12-06,24.70,24.82,24.48,24.59,-0.22,-0.89,38531,9494,1.37,0.36
2016-12-07,24.67,24.79,24.50,24.75,0.16,0.65,31146,7675,1.18,0.29
2016-12-08,24.75,24.88,24.58,24.70,-0.05,-0.20,42622,10530,1.21,0.40
2016-12-09,24.67,24.80,24.58,24.79,0.09,0.36,46726,11548,0.89,0.44
2016-12-12,24.83,24.86,24.00,24.26,-0.53,-2.14,84516,20527,3.47,0.79
2016-12-13,24.15,24.20,23.50,23.67,-0.59,-2.43,73109,17371,2.89,0.68
2016-12-14,23.68,23.79,23.38,23.43,-0.24,-1.01,43722,10311,1.73,0.41
2016-12-15,23.30,23.58,23.27,23.46,0.03,0.13,29752,6976,1.32,0.28
2016-12-16,23.49,23.65,23.41,23.52,0.06,0.26,26692,6278,1.02,0.25
2016-12-19,23.52,23.63,23.35,23.53,0.01,0.04,22038,5169,1.19,0.21
2016-12-20,23.54,23.62,23.29,23.54,0.01,0.04,28046,6567,1.40,0.26
2016-12-21,23.58,23.98,23.56,23.75,0.21,0.89,43575,10354,1.78,0.41
2016-12-22,23.76,23.96,23.70,23.88,0.13,0.55,28028,6689,1.09,0.26
2016-12-23,23.84,23.98,23.50,23.60,-0.28,-1.17,23789,5630,2.01,0.22
2016-12-26,23.59,23.78,23.43,23.76,0.16,0.68,20276,4786,1.48,0.19
2016-12-27,23.76,23.77,23.51,23.52,-0.24,-1.01,23897,5648,1.09,0.22
2016-12-28,23.57,23.65,23.33,23.45,-0.07,-0.30,26601,6245,1.36,0.25
2016-12-29,23.43,23.45,23.26,23.33,-0.12,-0.51,33685,7871,0.81,0.31
2016-12-30,23.57,24.26,23.50,23.98,0.65,2.79,93468,22373,3.26,0.87
