日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-12,7.57,7.96,7.35,7.45,-0.15,-1.97,298057,23102,8.03,2.73
2016-12-13,7.44,7.70,7.33,7.49,0.04,0.54,178258,13382,4.97,1.63
2016-12-14,7.54,8.24,7.54,8.24,0.75,10.01,556934,44755,9.35,5.10
2016-12-15,8.35,9.06,8.19,8.91,0.67,8.13,687347,59387,10.56,6.29
2016-12-16,8.75,9.09,8.41,8.44,-0.47,-5.28,490135,42942,7.63,4.49
2016-12-19,8.33,8.53,8.01,8.23,-0.21,-2.49,417317,34224,6.16,3.82
2016-12-20,8.15,8.21,7.75,7.82,-0.41,-4.98,414013,32851,5.59,3.79
2016-12-21,7.86,8.04,7.70,7.90,0.08,1.02,339166,26796,4.35,3.10
2016-12-22,7.89,7.89,7.60,7.79,-0.11,-1.39,256771,19843,3.67,2.35
2016-12-23,7.77,7.95,7.56,7.89,0.10,1.28,230465,17787,5.01,2.11
2016-12-26,7.84,8.28,7.76,8.26,0.37,4.69,296432,23929,6.59,2.71
2016-12-27,8.26,8.86,8.20,8.53,0.27,3.27,362704,31105,7.99,3.32
2016-12-28,8.38,8.70,8.33,8.59,0.06,0.70,220061,18849,4.34,2.01
2016-12-29,8.59,8.69,8.23,8.27,-0.32,-3.73,189932,16029,5.36,1.74
2016-12-30,8.23,8.42,7.70,7.96,-0.31,-3.75,297603,23812,8.71,2.72
