日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,6.39,6.45,6.15,6.25,-0.17,-2.65,492112,30853,4.67,2.00
2016-07-01,6.23,6.33,6.20,6.21,-0.04,-0.64,251178,15685,2.08,1.02
2016-07-04,6.21,6.50,6.16,6.40,0.19,3.06,682277,43292,5.48,2.78
2016-07-05,6.35,6.48,6.33,6.46,0.06,0.94,458156,29389,2.34,1.86
2016-07-06,6.46,6.64,6.41,6.53,0.07,1.08,417203,27328,3.56,1.70
2016-07-07,6.51,6.83,6.46,6.72,0.19,2.91,669576,44713,5.67,2.72
2016-07-08,6.69,6.70,6.60,6.61,-0.11,-1.64,321787,21356,1.49,1.31
2016-07-11,6.58,6.86,6.57,6.65,0.04,0.61,433441,29237,4.39,1.76
2016-07-12,6.66,6.75,6.52,6.68,0.03,0.45,350486,23299,3.46,1.43
2016-07-13,6.68,6.89,6.68,6.86,0.18,2.69,609415,41489,3.14,2.48
2016-07-14,6.84,6.85,6.73,6.80,-0.06,-0.87,270259,18324,1.75,1.10
2016-07-15,6.83,6.86,6.71,6.72,-0.08,-1.18,258500,17483,2.21,1.05
2016-07-18,6.73,6.73,6.47,6.49,-0.23,-3.42,497255,32737,3.87,2.02
2016-07-19,6.49,6.55,6.44,6.54,0.05,0.77,190664,12396,1.69,0.78
2016-07-20,6.56,6.56,6.43,6.47,-0.07,-1.07,199283,12923,1.99,0.81
2016-07-21,6.44,6.58,6.43,6.50,0.03,0.46,236478,15378,2.32,0.96
2016-07-22,6.49,6.54,6.38,6.43,-0.07,-1.08,268025,17328,2.46,1.09
2016-07-25,6.36,6.51,6.36,6.45,0.02,0.31,169125,10877,2.33,0.69
2016-07-26,6.45,6.63,6.42,6.62,0.17,2.64,294546,19269,3.26,1.20
2016-07-27,6.60,6.65,6.18,6.20,-0.42,-6.34,513271,32493,7.10,2.09
2016-07-28,6.21,6.25,6.10,6.24,0.04,0.65,219570,13593,2.42,0.89
2016-07-29,6.24,6.27,6.19,6.24,0.00,0.00,135928,8466,1.28,0.55
2016-08-01,6.24,6.26,6.10,6.24,0.00,0.00,175290,10847,2.56,0.71
2016-08-02,6.25,6.31,6.24,6.28,0.04,0.64,126392,7919,1.12,0.51
2016-08-03,6.28,6.30,6.22,6.29,0.01,0.16,100692,6307,1.27,0.41
2016-08-04,6.31,6.31,6.24,6.27,-0.02,-0.32,86625,5428,1.11,0.35
2016-08-05,6.26,6.28,6.23,6.24,-0.03,-0.48,102575,6413,0.80,0.42
2016-08-08,6.24,6.29,6.16,6.28,0.04,0.64,124938,7798,2.08,0.51
2016-08-09,6.30,6.32,6.27,6.31,0.03,0.48,127404,8019,0.80,0.52
2016-08-10,6.33,6.34,6.27,6.28,-0.03,-0.48,128765,8105,1.11,0.52
2016-08-11,6.23,6.27,6.17,6.18,-0.10,-1.59,127312,7913,1.59,0.52
2016-08-12,6.18,6.22,6.15,6.21,0.03,0.49,90441,5601,1.13,0.37
2016-08-15,6.21,6.36,6.21,6.35,0.14,2.25,225573,14228,2.42,0.92
2016-08-16,6.38,6.39,6.31,6.34,-0.01,-0.16,170601,10826,1.26,0.69
2016-08-17,6.34,6.35,6.27,6.34,0.00,0.00,153908,9705,1.26,0.63
2016-08-18,6.31,6.39,6.29,6.35,0.01,0.16,214117,13575,1.58,0.87
2016-08-19,6.34,6.56,6.33,6.52,0.17,2.68,340194,21988,3.62,1.38
2016-08-22,6.48,6.53,6.42,6.43,-0.09,-1.38,198876,12849,1.69,0.81
2016-08-23,6.41,6.46,6.36,6.42,-0.01,-0.16,135343,8670,1.56,0.55
2016-08-24,6.44,6.44,6.35,6.37,-0.05,-0.78,92601,5914,1.40,0.38
2016-08-25,6.36,6.36,6.23,6.30,-0.07,-1.10,124572,7815,2.04,0.51
2016-08-26,6.30,6.45,6.30,6.36,0.06,0.95,140587,8974,2.38,0.57
2016-08-29,6.35,6.36,6.29,6.34,-0.02,-0.31,105118,6639,1.10,0.43
2016-08-30,6.36,6.39,6.30,6.32,-0.02,-0.32,115969,7342,1.42,0.47
2016-08-31,6.34,6.36,6.31,6.33,0.01,0.16,75591,4791,0.79,0.31
2016-09-01,6.34,6.42,6.31,6.33,0.00,0.00,144715,9190,1.74,0.59
2016-09-02,6.31,6.33,6.23,6.28,-0.05,-0.79,123875,7774,1.58,0.50
2016-09-05,6.27,6.32,6.25,6.27,-0.01,-0.16,104493,6566,1.11,0.43
2016-09-06,6.26,6.30,6.16,6.29,0.02,0.32,176976,11031,2.23,0.72
2016-09-07,6.27,6.33,6.25,6.28,-0.01,-0.16,124406,7819,1.27,0.51
2016-09-08,6.28,6.28,6.22,6.24,-0.04,-0.64,104836,6542,0.96,0.43
2016-09-09,6.25,6.28,6.17,6.19,-0.05,-0.80,120232,7482,1.76,0.49
2016-09-12,6.10,6.17,6.10,6.11,-0.08,-1.29,146101,8955,1.13,0.59
2016-09-13,6.12,6.19,6.12,6.15,0.04,0.65,111609,6867,1.15,0.45
2016-09-14,6.14,6.23,6.12,6.17,0.02,0.33,75719,4686,1.79,0.31
2016-09-19,6.17,6.26,6.17,6.20,0.03,0.49,78188,4854,1.46,0.32
2016-09-20,6.19,6.23,6.15,6.20,0.00,0.00,64000,3956,1.29,0.26
2016-09-21,6.21,6.22,6.16,6.20,0.00,0.00,69454,4289,0.97,0.28
2016-09-22,6.19,6.24,6.17,6.18,-0.02,-0.32,78343,4855,1.13,0.32
2016-09-23,6.18,6.20,6.13,6.14,-0.04,-0.65,75712,4658,1.13,0.31
2016-09-26,6.17,6.17,6.00,6.01,-0.13,-2.12,159141,9671,2.77,0.65
2016-09-27,6.00,6.06,5.99,6.05,0.04,0.67,87021,5236,1.16,0.35
2016-09-28,6.10,6.10,5.95,5.98,-0.07,-1.16,105703,6350,2.48,0.43
2016-09-29,5.98,6.03,5.98,6.01,0.03,0.50,81809,4910,0.84,0.33
2016-09-30,6.00,6.08,5.98,6.05,0.04,0.67,60669,3666,1.66,0.25
2016-10-10,6.07,6.24,6.07,6.17,0.12,1.98,179897,11120,2.81,0.73
2016-10-11,6.15,6.21,6.13,6.16,-0.01,-0.16,88454,5448,1.30,0.36
2016-10-12,6.15,6.17,6.12,6.15,-0.01,-0.16,63804,3920,0.81,0.26
2016-10-13,6.15,6.16,6.12,6.14,-0.01,-0.16,73367,4503,0.65,0.30
2016-10-14,6.13,6.19,6.11,6.18,0.04,0.65,122600,7541,1.30,0.50
2016-10-17,6.17,6.22,6.13,6.16,-0.02,-0.32,126965,7859,1.46,0.52
2016-10-18,6.16,6.22,6.13,6.21,0.05,0.81,160833,9953,1.46,0.65
2016-10-19,6.22,6.26,6.20,6.22,0.01,0.16,138598,8633,0.97,0.56
2016-10-20,6.22,6.25,6.16,6.20,-0.02,-0.32,142860,8883,1.45,0.58
2016-10-21,6.19,6.22,6.15,6.21,0.01,0.16,117342,7253,1.13,0.48
2016-10-24,6.21,6.28,6.15,6.25,0.04,0.64,181396,11299,2.09,0.74
2016-10-25,6.25,6.88,6.25,6.68,0.43,6.88,867611,57618,10.08,3.53
2016-10-26,6.60,6.62,6.53,6.56,-0.12,-1.80,369349,24301,1.35,1.50
2016-10-27,6.57,6.85,6.51,6.77,0.21,3.20,524300,35284,5.18,2.13
2016-10-28,6.77,6.94,6.65,6.70,-0.07,-1.03,374523,25404,4.28,1.52
2016-10-31,6.71,6.89,6.68,6.83,0.13,1.94,414163,28249,3.13,1.69
2016-11-01,6.90,6.90,6.76,6.88,0.05,0.73,304093,20817,2.05,1.24
2016-11-02,6.87,7.35,6.81,7.22,0.34,4.94,749847,53654,7.85,3.05
2016-11-03,7.22,7.45,7.15,7.29,0.07,0.97,507156,36998,4.16,2.06
2016-11-04,7.33,7.60,7.30,7.49,0.20,2.74,522454,39107,4.12,2.13
2016-11-07,7.52,7.55,7.33,7.40,-0.09,-1.20,330305,24472,2.94,1.34
2016-11-08,7.42,7.49,7.25,7.29,-0.11,-1.49,354727,25955,3.24,1.44
2016-11-09,7.23,7.33,7.04,7.17,-0.12,-1.65,330155,23744,3.98,1.34
2016-11-10,7.24,7.47,7.24,7.28,0.11,1.53,278130,20374,3.21,1.13
2016-11-11,7.28,7.42,7.15,7.34,0.06,0.82,282284,20564,3.71,1.15
2016-11-14,7.27,7.39,7.15,7.29,-0.05,-0.68,261617,18952,3.27,1.06
