日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-05,16.67,17.15,16.67,16.96,0.30,1.80,42454,7201,2.88,0.64
2016-09-06,17.03,17.28,16.99,17.21,0.25,1.47,57233,9824,1.71,0.87
2016-09-07,17.17,17.44,17.06,17.07,-0.14,-0.81,53105,9162,2.21,0.80
2016-09-08,17.08,17.08,16.83,17.02,-0.05,-0.29,45449,7705,1.46,0.69
2016-09-09,16.55,17.16,16.38,16.70,-0.32,-1.88,138982,23327,4.58,2.10
2016-09-12,16.42,16.62,16.10,16.18,-0.52,-3.11,95639,15681,3.11,1.45
2016-09-13,16.28,16.40,15.62,15.84,-0.34,-2.10,107160,17014,4.82,1.62
2016-09-14,15.74,16.02,15.60,15.86,0.02,0.13,48032,7569,2.65,0.73
2016-09-19,15.84,15.98,15.65,15.83,-0.03,-0.19,45309,7154,2.08,0.69
2016-09-20,15.83,15.87,15.40,15.51,-0.32,-2.02,71555,11159,2.97,1.08
2016-09-21,15.57,15.95,15.54,15.89,0.38,2.45,62111,9798,2.64,0.94
2016-09-22,15.94,15.98,15.74,15.89,0.00,0.00,54118,8583,1.51,0.82
2016-09-23,15.90,15.95,15.72,15.76,-0.13,-0.82,30459,4818,1.45,0.46
2016-09-26,15.77,15.90,15.13,15.18,-0.58,-3.68,44223,6829,4.89,0.67
2016-09-27,15.10,15.37,15.08,15.36,0.18,1.19,28370,4308,1.91,0.43
2016-09-28,15.51,15.51,15.15,15.20,-0.16,-1.04,22532,3438,2.34,0.34
2016-09-29,15.20,15.38,15.20,15.34,0.14,0.92,22431,3438,1.18,0.34
2016-09-30,15.34,15.44,15.20,15.29,-0.05,-0.33,21692,3318,1.56,0.33
2016-10-10,15.48,15.79,15.39,15.77,0.48,3.14,40990,6407,2.62,0.62
2016-10-11,15.88,15.90,15.66,15.78,0.01,0.06,43849,6927,1.52,0.66
2016-10-12,15.67,16.18,15.67,16.04,0.26,1.65,48096,7684,3.23,0.73
2016-10-13,16.04,16.24,16.00,16.08,0.04,0.25,36195,5831,1.50,0.55
2016-10-14,16.06,16.27,15.98,16.13,0.05,0.31,29550,4769,1.80,0.45
2016-10-17,16.15,16.17,15.70,15.79,-0.34,-2.11,35925,5709,2.91,0.54
2016-10-18,15.78,16.98,15.73,16.55,0.76,4.81,101002,16530,7.92,1.53
2016-10-19,16.33,16.62,16.30,16.39,-0.16,-0.97,68489,11256,1.93,1.04
2016-10-20,16.39,16.96,16.37,16.43,0.04,0.24,63014,10508,3.60,0.95
2016-10-21,16.51,16.88,16.36,16.46,0.03,0.18,67137,11125,3.16,1.02
2016-10-24,16.58,16.74,16.47,16.59,0.13,0.79,66698,11087,1.64,1.01
2016-10-25,16.66,16.68,16.24,16.39,-0.20,-1.21,55195,9031,2.65,0.83
2016-10-26,16.39,16.45,16.00,16.15,-0.24,-1.46,53687,8671,2.75,0.81
2016-10-27,16.01,16.12,15.89,16.05,-0.10,-0.62,43457,6954,1.42,0.66
2016-10-28,16.10,16.25,15.96,15.99,-0.06,-0.37,37790,6088,1.81,0.57
2016-10-31,16.05,16.15,15.02,15.97,-0.02,-0.13,33167,5269,7.07,0.50
2016-11-01,15.97,16.06,15.70,15.98,0.01,0.06,35150,5589,2.25,0.53
2016-11-02,15.93,16.07,15.68,15.71,-0.27,-1.69,36168,5737,2.44,0.55
2016-11-03,15.69,15.96,15.47,15.62,-0.09,-0.57,63051,9883,3.12,0.95
2016-11-04,15.63,15.78,15.47,15.54,-0.08,-0.51,34747,5420,1.98,0.53
2016-11-07,15.56,15.70,15.45,15.56,0.02,0.13,33731,5249,1.61,0.51
2016-11-08,15.65,15.86,15.61,15.70,0.14,0.90,43973,6925,1.61,0.66
2016-11-09,15.70,15.93,15.40,15.72,0.02,0.13,52001,8167,3.38,0.79
2016-11-10,15.85,16.23,15.83,16.12,0.40,2.54,94642,15235,2.54,1.43
2016-11-11,16.10,16.44,15.90,16.04,-0.08,-0.50,89039,14406,3.35,1.35
2016-11-14,16.05,16.27,15.83,16.08,0.04,0.25,118801,19023,2.74,1.80
2016-11-15,16.08,16.08,15.87,15.95,-0.13,-0.81,49177,7833,1.31,0.74
2016-11-16,15.91,16.03,15.80,15.87,-0.08,-0.50,44327,7043,1.44,0.67
2016-11-17,15.86,15.96,15.68,15.75,-0.12,-0.76,42638,6725,1.76,0.64
2016-11-18,15.76,16.06,15.70,15.79,0.04,0.25,71447,11364,2.29,1.08
2016-11-21,15.70,15.91,15.64,15.75,-0.04,-0.25,47185,7444,1.71,0.71
2016-11-22,15.75,15.89,15.71,15.88,0.13,0.83,39381,6221,1.14,0.60
2016-11-23,15.89,16.20,15.80,16.09,0.21,1.32,106501,17117,2.52,1.61
2016-11-24,16.09,16.13,15.75,15.80,-0.29,-1.80,58805,9363,2.36,0.89
2016-11-25,15.80,15.93,15.62,15.78,-0.02,-0.13,49527,7788,1.96,0.75
2016-11-28,15.86,15.93,15.67,15.74,-0.04,-0.25,57891,9117,1.65,0.88
2016-11-29,15.70,15.99,15.64,15.85,0.11,0.70,88217,13981,2.22,1.33
2016-11-30,15.78,15.83,15.43,15.53,-0.32,-2.02,83471,13017,2.52,1.26
2016-12-01,15.53,15.59,15.27,15.38,-0.15,-0.97,69858,10752,2.06,1.06
2016-12-02,15.36,15.46,15.26,15.36,-0.02,-0.13,39399,6051,1.30,0.60
2016-12-05,15.30,15.30,15.10,15.15,-0.21,-1.37,35608,5399,1.30,0.54
2016-12-06,15.18,15.31,15.07,15.11,-0.04,-0.26,29464,4474,1.58,0.45
2016-12-07,15.08,15.29,15.04,15.25,0.14,0.93,22524,3422,1.65,0.34
2016-12-08,15.25,15.26,15.04,15.06,-0.19,-1.25,25514,3869,1.44,0.39
2016-12-09,15.09,15.18,15.02,15.07,0.01,0.07,21063,3181,1.06,0.32
2016-12-12,15.09,15.19,14.21,14.27,-0.80,-5.31,54261,7927,6.50,0.82
2016-12-13,14.27,14.40,13.97,14.13,-0.14,-0.98,47209,6679,3.01,0.71
2016-12-14,14.18,14.26,14.06,14.10,-0.03,-0.21,29431,4172,1.42,0.45
2016-12-15,14.08,14.24,13.95,14.17,0.07,0.50,24850,3512,2.06,0.38
2016-12-16,14.18,14.26,14.09,14.12,-0.05,-0.35,26000,3684,1.20,0.39
2016-12-19,14.16,14.35,14.16,14.27,0.15,1.06,22218,3167,1.35,0.34
2016-12-20,14.23,14.33,14.11,14.17,-0.10,-0.70,17263,2446,1.54,0.26
2016-12-21,14.17,14.36,14.17,14.34,0.17,1.20,31960,4564,1.34,0.48
2016-12-22,14.34,14.47,14.26,14.45,0.11,0.77,32403,4668,1.46,0.49
2016-12-23,14.45,14.52,14.23,14.28,-0.17,-1.18,22518,3227,2.01,0.34
2016-12-26,14.22,14.33,14.11,14.29,0.01,0.07,19211,2730,1.54,0.29
2016-12-27,14.31,14.36,14.19,14.24,-0.05,-0.35,25562,3648,1.19,0.39
2016-12-28,14.24,14.33,14.21,14.23,-0.01,-0.07,17698,2525,0.84,0.27
2016-12-29,14.23,14.29,13.99,14.01,-0.22,-1.55,36837,5197,2.11,0.56
2016-12-30,14.01,14.18,14.00,14.15,0.14,1.00,55578,7804,1.28,0.84
