日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-05,20.81,21.15,20.78,20.87,0.01,0.05,32070,6718,1.77,0.56
2016-09-06,20.87,21.25,20.72,21.19,0.32,1.53,45727,9609,2.54,0.80
2016-09-07,21.21,21.45,20.85,20.91,-0.28,-1.32,81958,17254,2.83,1.43
2016-09-08,20.90,21.02,20.77,20.88,-0.03,-0.14,45351,9471,1.20,0.79
2016-09-09,20.82,20.94,20.63,20.64,-0.24,-1.15,39153,8112,1.48,0.68
2016-09-12,20.33,20.39,19.96,20.00,-0.64,-3.10,53038,10697,2.08,0.93
2016-09-13,20.08,20.14,19.88,20.08,0.08,0.40,27414,5489,1.30,0.48
2016-09-14,20.05,20.08,19.87,19.89,-0.19,-0.95,25678,5128,1.05,0.45
2016-09-19,19.98,20.16,19.89,20.13,0.24,1.21,31652,6346,1.36,0.55
2016-09-20,20.13,20.30,20.05,20.13,0.00,0.00,27188,5488,1.24,0.48
2016-09-21,20.19,20.34,20.03,20.20,0.07,0.35,19012,3849,1.54,0.33
2016-09-22,20.30,20.52,20.29,20.41,0.21,1.04,41868,8555,1.14,0.73
2016-09-23,20.41,20.55,20.30,20.37,-0.04,-0.20,25776,5258,1.22,0.45
2016-09-26,20.38,20.44,19.89,19.90,-0.47,-2.31,26827,5407,2.70,0.47
2016-09-27,19.86,20.05,19.69,20.03,0.13,0.65,21320,4234,1.81,0.37
2016-09-28,20.12,20.12,19.84,19.94,-0.09,-0.45,26449,5281,1.40,0.46
2016-09-29,20.03,20.10,19.73,19.87,-0.07,-0.35,28154,5617,1.86,0.49
2016-09-30,19.87,20.11,19.87,19.96,0.09,0.45,37043,7412,1.21,0.65
2016-10-10,20.05,20.88,20.05,20.79,0.83,4.16,76841,15833,4.16,1.34
2016-10-11,20.76,20.98,20.66,20.93,0.14,0.67,47837,9973,1.54,0.84
2016-10-12,20.86,20.87,20.65,20.72,-0.21,-1.00,35104,7280,1.05,0.61
2016-10-13,20.69,21.19,20.67,21.05,0.33,1.59,54977,11563,2.51,0.96
2016-10-14,21.00,21.17,21.00,21.06,0.01,0.05,41334,8715,0.81,0.72
2016-10-17,21.14,21.15,20.71,20.85,-0.21,-1.00,39150,8213,2.09,0.68
2016-10-18,20.90,21.42,20.88,21.38,0.53,2.54,57553,12236,2.59,1.01
2016-10-19,21.34,22.09,21.30,21.79,0.41,1.92,83029,18095,3.70,1.45
2016-10-20,21.75,21.88,21.52,21.59,-0.20,-0.92,52117,11289,1.65,0.91
2016-10-21,21.59,22.09,21.45,22.01,0.42,1.95,61274,13402,2.96,1.07
2016-10-24,21.90,23.03,21.83,22.96,0.95,4.32,115210,26201,5.45,2.02
2016-10-25,22.94,23.21,22.58,22.97,0.01,0.04,79305,18173,2.74,1.39
2016-10-26,22.95,22.95,22.58,22.78,-0.19,-0.83,52053,11825,1.61,0.91
2016-10-27,22.80,23.35,22.59,22.95,0.17,0.75,52361,12054,3.34,0.92
2016-10-28,22.95,23.18,22.74,22.97,0.02,0.09,36614,8404,1.92,0.64
2016-10-31,22.71,23.12,22.41,22.70,-0.27,-1.18,70446,15993,3.09,1.23
2016-11-01,22.71,23.01,22.66,22.77,0.07,0.31,42190,9656,1.54,0.74
2016-11-02,22.77,23.74,22.70,23.49,0.72,3.16,85940,20113,4.57,1.50
2016-11-03,23.35,24.10,23.31,23.90,0.41,1.75,79542,18989,3.36,1.39
2016-11-04,23.90,23.97,23.40,23.58,-0.32,-1.34,47197,11177,2.38,0.83
2016-11-07,23.46,23.55,22.80,22.99,-0.59,-2.50,60891,14095,3.18,1.07
2016-11-08,23.00,23.23,22.92,23.11,0.12,0.52,34096,7869,1.35,0.60
2016-11-09,23.16,23.16,22.58,22.83,-0.28,-1.21,37584,8583,2.51,0.66
2016-11-10,22.99,23.10,22.82,22.98,0.15,0.66,28105,6443,1.23,0.49
2016-11-11,22.98,23.02,22.77,22.86,-0.12,-0.52,28780,6582,1.09,0.50
2016-11-14,22.62,22.84,22.39,22.49,-0.37,-1.62,50156,11328,1.97,0.88
2016-11-15,22.59,23.55,22.51,23.54,1.05,4.67,70390,16315,4.62,1.23
2016-11-16,23.54,23.67,23.10,23.13,-0.41,-1.74,44806,10437,2.42,0.78
2016-11-17,23.07,23.32,22.95,23.11,-0.02,-0.09,24079,5561,1.60,0.42
2016-11-18,23.15,23.21,22.80,22.81,-0.30,-1.30,21853,5008,1.77,0.38
2016-11-21,22.76,23.32,22.71,23.08,0.27,1.18,38174,8803,2.67,0.67
2016-11-22,22.99,23.28,22.99,23.13,0.05,0.22,18544,4292,1.26,0.32
2016-11-23,23.15,23.25,22.80,22.88,-0.25,-1.08,24459,5614,1.95,0.43
2016-11-24,22.88,23.08,22.69,22.89,0.01,0.04,15604,3572,1.70,0.27
2016-11-25,22.92,22.92,22.40,22.68,-0.21,-0.92,26236,5924,2.27,0.46
2016-11-28,22.71,22.84,22.46,22.59,-0.09,-0.40,32927,7432,1.68,0.58
2016-11-29,22.59,23.08,22.52,22.67,0.08,0.35,55276,12615,2.48,0.97
2016-11-30,22.60,23.09,22.50,22.83,0.16,0.71,54545,12515,2.60,0.95
2016-12-01,22.83,23.49,22.81,23.44,0.61,2.67,54520,12687,2.98,0.95
2016-12-02,23.45,23.78,23.16,23.41,-0.03,-0.13,47847,11235,2.65,0.84
2016-12-05,23.18,24.29,23.12,24.01,0.60,2.56,69853,16753,5.00,1.22
2016-12-06,24.05,24.18,23.62,23.92,-0.09,-0.37,28437,6762,2.33,0.50
2016-12-07,23.88,24.02,23.38,23.92,0.00,0.00,30525,7218,2.68,0.53
2016-12-08,23.80,23.84,23.45,23.47,-0.45,-1.88,20254,4779,1.63,0.35
2016-12-09,23.49,23.59,23.34,23.57,0.10,0.43,14845,3480,1.07,0.26
2016-12-12,23.56,23.60,22.64,22.86,-0.71,-3.01,34536,7917,4.07,0.60
2016-12-13,22.68,22.76,22.16,22.36,-0.50,-2.19,39506,8926,2.62,0.69
2016-12-14,22.30,22.47,21.87,21.90,-0.46,-2.06,31006,6910,2.68,0.54
2016-12-15,21.90,22.05,21.19,21.98,0.08,0.37,102773,22024,3.93,1.80
2016-12-16,21.71,22.41,21.63,22.16,0.18,0.82,29687,6567,3.55,0.52
2016-12-19,22.05,22.88,22.00,22.70,0.54,2.44,27669,6268,3.97,0.48
2016-12-20,22.60,22.83,22.31,22.53,-0.17,-0.75,14971,3371,2.29,0.26
2016-12-21,22.75,23.32,22.73,23.02,0.49,2.17,35207,8135,2.62,0.62
2016-12-22,23.00,23.18,22.76,22.96,-0.06,-0.26,10064,2303,1.82,0.18
2016-12-23,23.03,23.07,22.25,22.52,-0.44,-1.92,23121,5233,3.57,0.40
2016-12-26,22.41,22.56,22.15,22.44,-0.08,-0.36,20100,4487,1.82,0.35
2016-12-27,22.47,22.86,22.36,22.38,-0.06,-0.27,19589,4418,2.23,0.34
2016-12-28,22.37,22.86,22.20,22.69,0.31,1.39,29154,6547,2.95,0.51
2016-12-29,22.51,22.72,22.25,22.26,-0.43,-1.90,19142,4302,2.07,0.33
2016-12-30,22.50,22.55,22.15,22.23,-0.03,-0.13,19063,4265,1.80,0.33
