日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,12.75,12.84,12.62,12.81,0.11,0.87,59198,7530,1.73,2.40
2016-06-30,12.78,12.87,12.68,12.83,0.02,0.16,56816,7262,1.48,2.30
2016-07-01,12.82,13.00,12.71,12.91,0.08,0.62,50511,6499,2.26,2.05
2016-07-04,12.85,13.95,12.82,13.65,0.74,5.73,173042,23460,8.75,7.01
2016-07-05,13.50,13.98,13.50,13.69,0.04,0.29,114158,15698,3.52,4.63
2016-07-06,13.60,14.10,13.48,13.85,0.16,1.17,123075,17001,4.53,4.99
2016-07-07,13.77,14.30,13.68,14.12,0.27,1.95,142499,19980,4.48,5.77
2016-07-08,14.02,14.08,13.80,13.81,-0.31,-2.20,90574,12609,1.98,3.67
2016-07-11,13.82,14.27,13.62,13.65,-0.16,-1.16,119417,16725,4.71,4.84
2016-07-12,13.73,14.23,13.51,14.21,0.56,4.10,135736,18929,5.27,5.50
2016-07-13,14.27,14.86,14.07,14.68,0.47,3.31,178476,25912,5.56,7.23
2016-07-14,14.60,14.78,14.48,14.61,-0.07,-0.48,90397,13194,2.04,3.66
2016-07-15,14.63,14.75,14.25,14.32,-0.29,-1.98,88618,12763,3.42,3.59
2016-07-18,14.37,14.40,14.15,14.28,-0.04,-0.28,55399,7903,1.75,2.25
2016-07-19,14.22,14.35,13.88,14.26,-0.02,-0.14,71096,10031,3.29,2.88
2016-07-20,14.24,14.25,13.99,14.00,-0.26,-1.82,47878,6764,1.82,1.94
2016-07-21,13.97,14.16,13.80,14.02,0.02,0.14,53014,7424,2.57,2.15
2016-07-22,13.96,14.33,13.91,14.02,0.00,0.00,52620,7423,3.00,2.13
2016-07-25,13.95,14.23,13.87,14.12,0.10,0.71,45635,6412,2.57,1.85
2016-07-26,14.12,14.49,14.02,14.36,0.24,1.70,65017,9331,3.33,2.63
2016-07-27,14.34,14.43,12.92,13.04,-1.32,-9.19,179020,23942,10.52,7.25
2016-07-28,13.02,13.27,12.75,13.21,0.17,1.30,84437,11062,3.99,3.42
2016-07-29,13.32,13.47,13.08,13.17,-0.04,-0.30,57733,7658,2.95,2.34
2016-08-01,13.06,13.08,12.33,12.63,-0.54,-4.10,88662,11194,5.69,3.59
2016-08-02,12.64,12.78,12.56,12.78,0.15,1.19,51588,6541,1.74,2.09
2016-08-03,12.71,13.92,12.71,13.44,0.66,5.16,174266,23300,9.47,7.06
2016-08-04,13.22,13.43,13.11,13.32,-0.12,-0.89,95250,12653,2.38,3.86
2016-08-05,13.12,13.44,13.06,13.15,-0.08,-0.60,74266,9828,2.87,3.01
2016-08-08,13.10,14.05,13.09,13.77,0.62,4.71,125593,17120,7.30,5.09
2016-08-09,13.60,13.82,13.55,13.77,0.00,0.00,79153,10808,1.96,3.21
2016-08-10,13.72,14.09,13.63,13.95,0.18,1.31,105317,14621,3.34,4.27
2016-08-11,13.80,13.90,13.45,13.59,-0.36,-2.58,87292,11918,3.23,3.54
2016-08-12,13.55,14.06,13.45,14.05,0.46,3.38,97242,13394,4.49,3.94
2016-08-15,14.04,14.31,13.85,14.10,0.05,0.36,111558,15739,3.27,4.52
2016-08-16,14.09,14.59,14.00,14.26,0.16,1.13,119450,17099,4.18,4.84
2016-08-17,14.30,14.77,14.23,14.60,0.34,2.38,155647,22678,3.79,6.31
2016-08-18,14.48,14.66,14.37,14.56,-0.04,-0.27,81318,11795,1.99,3.30
2016-08-19,14.57,14.74,14.37,14.38,-0.18,-1.24,66008,9584,2.54,2.67
2016-08-22,14.36,14.69,14.24,14.38,0.00,0.00,77621,11216,3.13,3.15
2016-08-23,14.32,14.53,14.12,14.42,0.04,0.28,67529,9699,2.85,2.74
2016-08-24,14.45,14.45,14.27,14.40,-0.02,-0.14,43023,6183,1.25,1.74
2016-08-25,14.34,14.41,13.98,14.39,-0.01,-0.07,57003,8073,2.99,2.31
2016-08-26,14.35,14.80,14.26,14.76,0.37,2.57,108126,15740,3.75,4.38
2016-08-29,14.69,15.54,14.63,14.96,0.20,1.36,128173,19409,6.17,5.19
2016-08-30,14.80,15.10,14.59,14.66,-0.30,-2.01,69387,10304,3.41,2.81
2016-08-31,14.65,14.68,14.35,14.56,-0.10,-0.68,54693,7918,2.25,2.22
2016-09-01,14.51,14.64,14.29,14.33,-0.23,-1.58,54948,7944,2.40,2.23
2016-09-02,14.38,14.49,14.26,14.39,0.06,0.42,40475,5809,1.61,1.64
2016-09-05,14.39,14.60,14.32,14.49,0.10,0.69,46729,6749,1.95,1.89
2016-09-06,14.43,14.65,14.02,14.61,0.12,0.83,69821,10021,4.35,2.83
2016-09-07,14.60,14.86,14.51,14.56,-0.05,-0.34,74265,10905,2.40,3.01
2016-09-08,14.52,14.88,14.50,14.84,0.28,1.92,68282,10061,2.61,2.77
2016-09-09,14.87,15.30,14.72,14.73,-0.11,-0.74,85176,12748,3.91,3.45
2016-09-12,14.29,14.57,14.21,14.29,-0.44,-2.99,69895,10051,2.44,2.83
2016-09-13,14.32,14.96,14.31,14.94,0.65,4.55,102124,14964,4.55,4.14
2016-09-14,14.78,14.88,14.55,14.63,-0.31,-2.08,61795,9083,2.21,2.50
2016-09-19,14.58,15.18,14.52,15.16,0.53,3.62,80759,12017,4.51,3.27
2016-09-20,15.10,15.29,14.93,15.03,-0.13,-0.86,75890,11480,2.37,3.08
2016-09-21,15.01,15.62,15.01,15.47,0.44,2.93,115958,17859,4.06,4.70
2016-09-22,15.50,15.73,15.27,15.66,0.19,1.23,98241,15184,2.97,3.98
2016-09-23,15.50,15.64,15.17,15.21,-0.45,-2.87,61269,9467,3.00,2.48
2016-09-26,15.25,15.35,14.21,14.34,-0.87,-5.72,106359,15658,7.50,4.31
2016-09-27,14.34,14.56,14.25,14.53,0.19,1.33,53115,7667,2.16,2.15
2016-09-28,14.55,14.77,14.45,14.57,0.04,0.28,44272,6459,2.20,1.79
2016-09-29,14.65,14.86,14.49,14.70,0.13,0.89,44559,6553,2.54,1.81
2016-09-30,14.69,14.88,14.62,14.82,0.12,0.82,36938,5455,1.77,1.50
2016-10-10,14.96,15.09,14.81,15.04,0.22,1.48,60079,8993,1.89,2.43
2016-10-11,15.04,15.25,14.86,15.25,0.21,1.40,66752,10098,2.59,2.71
2016-10-12,15.20,15.38,15.06,15.25,0.00,0.00,54342,8270,2.10,2.20
2016-10-13,15.20,15.29,15.06,15.17,-0.08,-0.52,50858,7697,1.51,2.06
2016-10-14,15.19,15.20,14.85,15.06,-0.11,-0.73,53797,8067,2.31,2.18
2016-10-17,15.01,15.27,15.01,15.15,0.09,0.60,66968,10148,1.73,2.71
2016-10-18,15.20,15.64,15.18,15.58,0.43,2.84,92426,14286,3.04,3.75
2016-10-19,15.59,15.64,15.37,15.60,0.02,0.13,59848,9263,1.73,2.43
2016-10-20,15.68,15.94,15.61,15.62,0.02,0.13,117866,18607,2.12,4.78
2016-10-21,15.62,16.05,15.30,16.00,0.38,2.43,136103,21402,4.80,5.52
2016-10-24,15.92,16.18,15.82,16.11,0.11,0.69,96351,15423,2.25,3.90
2016-10-25,16.09,16.09,15.87,15.93,-0.18,-1.12,46026,7332,1.37,1.87
2016-10-26,15.90,16.25,15.74,15.82,-0.11,-0.69,57509,9196,3.20,2.33
2016-10-27,15.84,15.97,15.70,15.89,0.07,0.44,39291,6228,1.71,1.59
2016-10-28,15.88,15.89,15.28,15.31,-0.58,-3.65,76077,11797,3.84,3.08
2016-10-31,15.39,15.58,15.14,15.57,0.26,1.70,39356,6058,2.87,1.59
2016-11-01,15.57,15.84,15.46,15.79,0.22,1.41,42402,6631,2.44,1.72
2016-11-02,15.68,15.92,15.60,15.62,-0.17,-1.08,40364,6363,2.03,1.64
2016-11-03,15.63,16.07,15.63,15.93,0.31,1.98,53410,8491,2.82,2.16
2016-11-04,15.93,16.20,15.75,16.09,0.16,1.00,53912,8587,2.82,2.18
2016-11-07,15.97,16.54,15.96,16.50,0.41,2.55,102616,16742,3.60,4.16
2016-11-08,16.51,17.08,16.36,16.68,0.18,1.09,158721,26573,4.36,6.43
2016-11-09,16.50,17.00,16.36,16.99,0.31,1.86,159395,26643,3.84,6.46
2016-11-10,16.75,17.05,16.65,16.81,-0.18,-1.06,113673,19107,2.35,4.61
2016-11-11,16.68,16.79,16.41,16.53,-0.28,-1.67,84376,13960,2.26,3.42
2016-11-14,16.40,16.69,16.40,16.59,0.06,0.36,53249,8814,1.75,2.16
2016-11-15,16.59,16.98,16.51,16.95,0.36,2.17,70361,11810,2.83,2.85
2016-11-16,16.91,16.94,16.40,16.42,-0.53,-3.13,72804,12137,3.19,2.95
2016-11-17,16.39,16.59,16.23,16.48,0.06,0.37,38546,6337,2.19,1.56
2016-11-18,16.48,16.49,16.27,16.45,-0.03,-0.18,40737,6674,1.34,1.65
2016-11-21,16.40,16.43,16.17,16.28,-0.17,-1.03,41789,6797,1.58,1.69
2016-11-22,16.30,16.55,16.23,16.50,0.22,1.35,54845,9015,1.97,2.22
2016-11-23,16.44,16.54,16.03,16.24,-0.26,-1.58,52399,8549,3.09,2.12
2016-11-24,16.12,16.45,16.11,16.26,0.02,0.12,36535,5960,2.09,1.48
2016-11-25,16.25,16.35,15.65,15.98,-0.28,-1.72,54396,8654,4.31,2.20
2016-11-28,15.98,16.21,15.81,15.98,0.00,0.00,46394,7451,2.50,1.88
2016-11-29,15.96,16.13,15.78,15.86,-0.12,-0.75,39290,6275,2.19,1.59
2016-11-30,15.78,15.85,15.39,15.49,-0.37,-2.33,59675,9318,2.90,2.42
2016-12-01,15.47,15.66,15.41,15.57,0.08,0.52,53827,8354,1.61,2.18
2016-12-02,15.53,15.54,14.90,14.94,-0.63,-4.05,68233,10306,4.11,2.77
2016-12-05,14.80,15.08,14.73,14.84,-0.10,-0.67,42929,6418,2.34,1.74
2016-12-06,14.88,15.08,14.88,14.95,0.11,0.74,29649,4449,1.35,1.20
2016-12-07,15.00,15.23,14.92,15.16,0.21,1.40,34209,5166,2.07,1.39
2016-12-08,15.20,15.25,14.92,14.95,-0.21,-1.39,34728,5234,2.18,1.41
2016-12-09,14.93,15.34,14.91,15.20,0.25,1.67,46150,7018,2.88,1.87
2016-12-12,15.18,15.28,14.18,14.31,-0.89,-5.86,51647,7579,7.24,2.09
2016-12-13,14.31,14.80,14.20,14.42,0.11,0.77,34833,5043,4.19,1.41
2016-12-14,14.50,14.72,14.29,14.49,0.07,0.49,30017,4353,2.98,1.22
2016-12-15,14.46,14.73,14.41,14.58,0.09,0.62,27639,4031,2.21,1.12
2016-12-16,14.60,14.85,14.57,14.79,0.21,1.44,26239,3872,1.92,1.06
2016-12-19,15.05,15.28,14.80,14.98,0.19,1.28,51077,7674,3.25,2.07
2016-12-20,14.87,15.07,14.82,15.05,0.07,0.47,40399,6047,1.67,1.64
2016-12-21,15.04,15.97,15.04,15.50,0.45,2.99,90808,14164,6.18,3.68
2016-12-22,15.32,15.40,15.10,15.35,-0.15,-0.97,50070,7632,1.94,2.03
2016-12-23,15.27,15.35,15.00,15.26,-0.09,-0.59,36199,5480,2.28,1.47
2016-12-26,15.08,15.21,14.90,15.19,-0.07,-0.46,33211,4998,2.03,1.35
2016-12-27,15.17,15.52,15.10,15.41,0.22,1.45,43970,6756,2.77,1.78
2016-12-28,15.42,15.54,15.28,15.29,-0.12,-0.78,29737,4583,1.69,1.21
2016-12-29,15.28,15.54,15.13,15.48,0.19,1.24,33805,5189,2.68,1.37
2016-12-30,15.38,15.46,15.16,15.21,-0.27,-1.74,27013,4144,1.94,1.09
