日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-18,11.76,12.00,11.68,11.99,0.28,2.39,46668,5551,2.73,1.56
2016-10-19,12.09,12.13,11.90,11.98,-0.01,-0.08,34540,4144,1.92,1.16
2016-10-20,11.95,12.13,11.95,12.06,0.08,0.67,42615,5138,1.50,1.43
2016-10-21,12.02,12.16,11.79,11.90,-0.16,-1.33,33853,4035,3.07,1.13
2016-10-24,11.92,12.19,11.86,12.11,0.21,1.76,46068,5543,2.77,1.54
2016-10-25,12.15,12.22,12.05,12.17,0.06,0.50,49270,5975,1.40,1.65
2016-10-26,12.18,12.27,12.07,12.25,0.08,0.66,43517,5302,1.64,1.46
2016-10-27,12.30,12.40,12.15,12.23,-0.02,-0.16,34743,4263,2.04,1.16
2016-10-28,12.30,12.31,11.90,11.93,-0.30,-2.45,39350,4747,3.35,1.32
2016-10-31,11.91,12.07,11.81,12.05,0.12,1.01,29285,3510,2.18,0.98
2016-11-01,12.08,12.29,11.98,12.19,0.14,1.16,40183,4893,2.57,1.35
2016-11-02,12.15,12.22,12.05,12.16,-0.03,-0.25,33824,4107,1.39,1.13
2016-11-03,12.15,12.35,12.10,12.33,0.17,1.40,51240,6280,2.06,1.72
2016-11-04,12.28,12.49,12.22,12.28,-0.05,-0.41,32149,3973,2.19,1.08
2016-11-07,12.22,12.38,12.10,12.20,-0.08,-0.65,25658,3148,2.28,0.86
2016-11-08,12.29,12.39,12.22,12.32,0.12,0.98,27310,3362,1.39,0.91
2016-11-09,12.35,12.64,12.00,12.29,-0.03,-0.24,55768,6917,5.19,1.87
2016-11-10,12.35,12.61,12.31,12.50,0.21,1.71,45853,5735,2.44,1.53
2016-11-11,12.56,12.68,12.40,12.57,0.07,0.56,40736,5110,2.24,1.36
2016-11-14,12.52,13.12,12.52,13.09,0.52,4.14,77110,9974,4.77,2.58
2016-11-15,13.22,13.26,12.82,12.95,-0.14,-1.07,55033,7127,3.36,1.84
2016-11-16,12.95,13.01,12.81,12.87,-0.08,-0.62,39915,5151,1.54,1.34
2016-11-17,13.00,13.12,12.87,12.97,0.10,0.78,51653,6714,1.94,1.73
2016-11-18,12.99,12.99,12.75,12.79,-0.18,-1.39,42668,5470,1.85,1.43
2016-11-21,12.79,13.11,12.50,13.05,0.26,2.03,59387,7639,4.77,1.99
2016-11-22,13.04,13.12,12.91,13.07,0.02,0.15,36962,4808,1.61,1.24
2016-11-23,13.14,13.19,12.84,12.93,-0.14,-1.07,39238,5112,2.68,1.31
2016-11-24,12.95,13.35,12.89,13.08,0.15,1.16,58368,7678,3.56,1.95
2016-11-25,13.03,13.13,12.58,12.96,-0.12,-0.92,59656,7634,4.20,2.00
2016-11-28,12.90,13.00,12.80,12.86,-0.10,-0.77,43979,5670,1.54,1.47
2016-11-29,12.80,12.92,12.29,12.32,-0.54,-4.20,69497,8758,4.90,2.33
2016-11-30,12.32,12.53,12.23,12.41,0.09,0.73,44766,5536,2.44,1.50
2016-12-01,12.37,12.61,12.37,12.56,0.15,1.21,38842,4858,1.93,1.30
2016-12-02,12.55,12.59,12.13,12.22,-0.34,-2.71,43806,5398,3.66,1.47
2016-12-05,12.10,12.33,12.01,12.21,-0.01,-0.08,29609,3608,2.62,0.99
2016-12-06,12.26,12.29,12.16,12.20,-0.01,-0.08,24815,3031,1.06,0.83
2016-12-07,12.19,12.39,12.16,12.38,0.18,1.48,26555,3267,1.89,0.89
2016-12-08,12.40,12.49,12.20,12.32,-0.06,-0.48,32623,4038,2.34,1.09
2016-12-09,12.40,12.46,12.29,12.39,0.07,0.57,30294,3748,1.38,1.01
2016-12-12,12.44,12.44,11.45,11.50,-0.89,-7.18,60810,7229,7.99,2.04
2016-12-13,11.50,11.64,11.42,11.55,0.05,0.43,40760,4695,1.91,1.36
2016-12-14,11.54,11.69,11.48,11.54,-0.01,-0.09,29969,3473,1.82,1.00
2016-12-15,11.53,11.75,11.45,11.61,0.07,0.61,35104,4072,2.60,1.18
2016-12-16,11.61,12.15,11.58,11.96,0.35,3.01,50390,6024,4.91,1.69
2016-12-19,11.92,12.25,11.89,12.18,0.22,1.84,36523,4417,3.01,1.22
2016-12-20,12.25,12.25,11.96,12.13,-0.05,-0.41,27034,3269,2.38,0.90
2016-12-21,12.19,12.25,12.09,12.20,0.07,0.58,31597,3846,1.32,1.06
2016-12-22,12.20,12.20,11.96,12.06,-0.14,-1.15,26896,3237,1.97,0.90
2016-12-23,12.07,12.17,11.83,11.87,-0.19,-1.58,26563,3171,2.82,0.89
2016-12-26,11.90,12.03,11.70,12.02,0.15,1.26,22893,2716,2.78,0.77
2016-12-27,12.04,12.32,11.99,12.23,0.21,1.75,45805,5578,2.75,1.53
2016-12-28,12.28,12.33,12.10,12.23,0.00,0.00,27133,3315,1.88,0.91
2016-12-29,12.20,12.30,12.04,12.05,-0.18,-1.47,34618,4207,2.13,1.16
2016-12-30,12.08,12.24,12.08,12.21,0.16,1.33,37720,4589,1.33,1.26
