日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-18,25.26,26.40,24.70,26.37,0.82,3.21,482611,123519,6.65,12.69
2016-10-19,26.48,28.47,26.45,26.92,0.55,2.09,720889,196817,7.66,18.96
2016-10-20,26.58,29.61,26.40,29.61,2.69,9.99,1105211,319368,11.92,29.07
2016-10-21,29.79,30.34,28.36,29.38,-0.23,-0.78,1024023,300861,6.69,26.94
2016-10-24,28.81,29.35,28.19,28.95,-0.43,-1.46,558417,160231,3.95,14.69
2016-10-25,29.00,29.78,27.88,28.11,-0.84,-2.90,596428,170741,6.56,15.69
2016-10-26,28.29,29.96,27.52,29.68,1.57,5.59,857793,247819,8.68,22.56
2016-10-27,28.99,29.00,27.89,28.13,-1.55,-5.22,565225,160233,3.74,14.87
2016-10-28,27.80,30.94,27.11,29.18,1.05,3.73,1112042,324505,13.62,29.25
2016-11-01,32.10,32.10,32.10,32.10,2.92,10.01,66525,21355,0.00,1.75
2016-11-02,35.31,35.31,35.31,35.31,3.21,10.00,46659,16475,0.00,1.23
2016-11-03,37.88,38.84,37.20,38.84,3.53,10.00,881137,337472,4.64,23.18
2016-11-07,38.84,38.84,34.96,35.19,-3.65,-9.40,958223,341558,9.99,25.21
2016-11-08,33.70,35.10,33.33,33.94,-1.25,-3.55,777389,264431,5.03,20.45
2016-11-09,34.28,34.99,33.45,33.97,0.03,0.09,778116,267116,4.54,20.47
2016-11-10,33.58,34.56,33.01,33.67,-0.30,-0.88,581642,196769,4.56,15.30
2016-11-11,33.14,33.29,31.99,32.14,-1.53,-4.54,612620,199074,3.86,16.11
2016-11-14,32.16,33.28,31.60,32.41,0.27,0.84,436753,141418,5.23,11.49
2016-11-15,32.30,33.28,31.88,32.52,0.11,0.34,491996,160754,4.32,12.94
2016-11-16,32.06,32.30,31.51,31.94,-0.58,-1.78,338406,107859,2.43,8.90
2016-11-17,32.10,33.06,31.65,32.32,0.38,1.19,387290,125914,4.41,10.19
2016-11-18,32.48,32.85,31.53,31.68,-0.64,-1.98,315197,101724,4.08,8.29
2016-11-21,31.00,31.38,30.30,30.58,-1.10,-3.47,350645,107461,3.41,9.22
2016-11-22,30.31,31.33,30.31,30.95,0.37,1.21,256316,78949,3.34,6.74
2016-11-23,30.95,31.20,30.51,30.62,-0.33,-1.07,230816,71213,2.23,6.07
2016-11-24,30.55,30.85,29.61,29.76,-0.86,-2.81,232437,70239,4.05,6.11
2016-11-25,29.52,30.23,29.44,30.01,0.25,0.84,207043,61927,2.65,5.45
2016-11-28,29.86,30.70,29.85,30.03,0.02,0.07,215303,65044,2.83,5.66
2016-11-29,30.00,30.25,28.88,29.12,-0.91,-3.03,219733,64890,4.56,5.78
2016-11-30,29.37,29.68,28.58,28.71,-0.41,-1.41,225622,65552,3.78,5.93
2016-12-01,28.52,28.67,27.90,28.32,-0.39,-1.36,225468,63566,2.68,5.93
2016-12-02,28.27,28.64,27.51,27.62,-0.70,-2.47,193521,54437,3.99,5.09
2016-12-05,26.52,26.75,25.37,25.61,-2.01,-7.28,317117,82247,5.00,8.34
2016-12-06,25.70,26.42,25.61,26.12,0.51,1.99,207789,54266,3.16,5.47
2016-12-07,26.14,27.65,25.71,27.31,1.19,4.56,431739,116907,7.43,11.36
2016-12-08,27.00,27.13,26.41,26.82,-0.49,-1.79,235522,62905,2.64,6.20
2016-12-09,26.77,27.43,26.61,26.87,0.05,0.19,198159,53585,3.06,5.21
2016-12-12,26.30,26.61,25.83,26.36,-0.51,-1.90,228081,59776,2.90,6.00
2016-12-13,26.20,27.90,25.70,27.17,0.81,3.07,389188,105970,8.35,10.24
2016-12-14,26.52,27.25,25.88,26.03,-1.14,-4.20,281214,74643,5.04,7.40
2016-12-15,26.70,27.30,26.26,26.93,0.90,3.46,336595,90111,4.00,8.85
2016-12-16,26.56,28.30,26.40,28.11,1.18,4.38,426584,117781,7.06,11.22
2016-12-19,27.71,27.96,27.12,27.45,-0.66,-2.35,256452,70412,2.99,6.75
2016-12-20,27.26,27.37,26.05,26.55,-0.90,-3.28,240169,63807,4.81,6.32
2016-12-21,26.48,26.86,26.14,26.68,0.13,0.49,170224,45188,2.71,4.48
2016-12-22,26.50,26.59,25.90,26.05,-0.63,-2.36,179810,47086,2.59,4.73
2016-12-23,26.10,26.13,23.66,23.78,-2.27,-8.71,296846,73666,9.48,7.81
2016-12-26,23.40,23.68,22.82,23.52,-0.26,-1.09,172711,40194,3.62,4.54
2016-12-27,23.45,24.29,23.40,23.95,0.43,1.83,220348,52684,3.78,5.80
2016-12-28,23.75,23.95,23.15,23.26,-0.69,-2.88,145392,34228,3.34,3.82
2016-12-29,23.38,23.97,23.28,23.78,0.52,2.24,148495,35102,2.97,3.91
2016-12-30,23.67,24.25,23.20,23.42,-0.36,-1.51,169232,40253,4.42,4.45
