日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,9.02,9.09,8.94,9.02,-0.02,-0.22,51876,4678,1.66,0.30
2016-07-04,8.88,9.34,8.85,9.22,0.31,3.48,136998,12610,5.50,0.80
2016-07-05,9.50,10.14,9.50,9.79,0.57,6.18,363980,36065,6.94,2.11
2016-07-06,9.70,9.79,9.55,9.71,-0.08,-0.82,118245,11450,2.45,0.69
2016-07-07,9.77,10.32,9.62,10.15,0.44,4.53,303978,30505,7.21,1.76
2016-07-08,10.10,10.65,10.10,10.18,0.03,0.30,308451,32037,5.42,1.79
2016-07-11,10.13,10.55,10.02,10.10,-0.08,-0.79,196331,20060,5.21,1.14
2016-07-12,10.11,10.34,9.80,10.26,0.16,1.58,168942,17112,5.35,0.98
2016-07-13,10.26,10.43,10.15,10.28,0.02,0.19,151726,15633,2.73,0.88
2016-07-14,10.27,10.29,10.05,10.11,-0.17,-1.65,93598,9490,2.33,0.54
2016-07-15,10.31,10.57,10.15,10.25,0.14,1.38,229343,23768,4.15,1.33
2016-07-18,10.20,10.92,10.16,10.74,0.49,4.78,355544,37907,7.41,2.06
2016-07-19,10.68,10.73,10.35,10.42,-0.32,-2.98,204527,21443,3.54,1.19
2016-07-20,10.50,10.60,10.13,10.19,-0.23,-2.21,181536,18672,4.51,1.05
2016-07-21,10.19,10.34,10.10,10.16,-0.03,-0.29,147480,15023,2.36,0.86
2016-07-22,10.10,10.21,9.98,10.01,-0.15,-1.48,117308,11835,2.26,0.68
2016-07-25,9.99,10.26,9.88,10.17,0.16,1.60,116682,11796,3.80,0.68
2016-07-26,10.14,10.66,10.09,10.43,0.26,2.56,181809,18993,5.60,1.06
2016-08-29,10.01,10.02,9.49,9.58,-0.85,-8.15,279284,27022,5.08,1.62
2016-08-30,9.53,9.65,9.45,9.53,-0.05,-0.52,101943,9762,2.09,0.59
2016-08-31,9.51,9.63,9.50,9.62,0.09,0.94,76574,7337,1.36,0.44
2016-09-01,9.65,9.72,9.56,9.58,-0.04,-0.42,75344,7279,1.66,0.44
2016-09-02,9.53,9.64,9.37,9.47,-0.11,-1.15,95025,9002,2.82,0.55
2016-09-05,9.50,9.55,9.38,9.42,-0.05,-0.53,99132,9362,1.80,0.58
2016-09-06,9.38,9.72,9.34,9.72,0.30,3.18,120848,11538,4.03,0.70
2016-09-07,9.68,9.78,9.59,9.62,-0.10,-1.03,63887,6180,1.95,0.37
2016-09-08,9.58,9.66,9.48,9.57,-0.05,-0.52,71453,6822,1.87,0.41
2016-09-09,9.56,9.58,9.46,9.47,-0.10,-1.04,69113,6569,1.25,0.40
2016-09-12,9.28,9.42,9.21,9.29,-0.18,-1.90,67884,6335,2.22,0.39
2016-09-13,9.33,9.37,9.20,9.25,-0.04,-0.43,60913,5653,1.83,0.35
2016-09-14,9.23,9.23,9.06,9.10,-0.15,-1.62,75743,6909,1.84,0.44
2016-09-19,9.11,9.15,8.99,9.07,-0.03,-0.33,184739,16718,1.76,1.07
2016-09-20,9.07,9.12,9.00,9.05,-0.02,-0.22,109947,9959,1.32,0.64
2016-09-21,9.05,9.10,8.99,9.01,-0.04,-0.44,145257,13098,1.22,0.84
2016-09-22,9.05,9.12,9.03,9.07,0.06,0.67,109522,9937,1.00,0.64
2016-09-23,9.10,9.10,8.96,8.99,-0.08,-0.88,77627,7020,1.54,0.45
2016-09-26,8.99,8.99,8.80,8.80,-0.19,-2.11,78160,6937,2.11,0.45
2016-09-27,8.80,8.90,8.75,8.87,0.07,0.80,72939,6447,1.70,0.42
2016-09-28,8.90,9.05,8.84,9.02,0.15,1.69,96342,8629,2.37,0.56
2016-09-29,9.04,9.61,9.04,9.59,0.57,6.32,299026,28062,6.32,1.74
2016-09-30,9.47,9.67,9.47,9.60,0.01,0.10,152143,14571,2.09,0.88
2016-10-10,9.65,9.79,9.57,9.69,0.09,0.94,131519,12731,2.29,0.76
2016-10-11,9.71,9.96,9.60,9.88,0.19,1.96,147819,14484,3.72,0.86
2016-10-12,9.98,9.98,9.60,9.75,-0.13,-1.32,181806,17749,3.85,1.06
2016-10-13,9.75,9.75,9.49,9.61,-0.14,-1.44,185465,17772,2.67,1.08
2016-10-14,9.61,10.57,9.52,10.57,0.96,9.99,576628,59650,10.93,3.35
2016-10-17,10.36,11.15,10.20,10.74,0.17,1.61,714660,76608,8.99,4.15
2016-10-18,10.79,11.09,10.60,10.87,0.13,1.21,454678,49259,4.56,2.64
2016-10-19,10.88,10.95,10.54,10.78,-0.09,-0.83,508566,54452,3.77,2.95
2016-10-20,10.69,10.69,10.50,10.57,-0.21,-1.95,261361,27630,1.76,1.52
2016-10-21,10.52,10.74,10.38,10.56,-0.01,-0.09,390052,41273,3.41,2.26
2016-10-24,10.61,10.69,10.38,10.46,-0.10,-0.95,466739,49133,2.94,2.71
2016-10-25,10.44,10.68,10.20,10.65,0.19,1.82,529327,55060,4.59,3.07
2016-10-26,10.53,10.60,10.31,10.41,-0.24,-2.25,263986,27619,2.72,1.53
2016-10-27,10.38,10.66,10.33,10.57,0.16,1.54,274362,28898,3.17,1.59
2016-10-28,10.50,10.61,10.21,10.22,-0.35,-3.31,249043,25831,3.78,1.45
2016-10-31,10.13,10.23,9.94,10.00,-0.22,-2.15,195993,19685,2.84,1.14
2016-11-01,10.00,10.12,9.97,10.10,0.10,1.00,151052,15167,1.50,0.88
2016-11-02,10.01,10.15,9.98,10.00,-0.10,-0.99,129622,13035,1.68,0.75
2016-11-03,10.04,10.35,9.90,10.22,0.22,2.20,263398,26721,4.50,1.53
2016-11-04,10.14,10.40,10.12,10.17,-0.05,-0.49,211667,21676,2.74,1.23
2016-11-07,10.18,10.50,10.06,10.40,0.23,2.26,231278,23834,4.33,1.34
2016-11-08,10.40,10.62,10.39,10.47,0.07,0.67,324884,34215,2.21,1.89
2016-11-09,10.49,10.53,10.13,10.15,-0.32,-3.06,261657,26872,3.82,1.52
2016-11-10,10.25,10.64,10.25,10.61,0.46,4.53,342300,35947,3.84,1.99
2016-11-11,10.66,11.41,10.50,11.11,0.50,4.71,744015,81423,8.58,4.32
2016-11-14,10.80,11.06,10.77,10.88,-0.23,-2.07,309751,33803,2.61,1.80
2016-11-15,10.90,11.18,10.76,10.80,-0.08,-0.74,256632,28103,3.86,1.49
2016-11-16,10.81,11.39,10.63,11.27,0.47,4.35,372829,41050,7.04,2.16
2016-11-17,11.16,11.68,11.05,11.54,0.27,2.40,557448,63361,5.59,3.24
2016-11-18,11.39,11.67,11.11,11.21,-0.33,-2.86,411160,46704,4.85,2.39
2016-11-21,11.37,11.81,11.27,11.44,0.23,2.05,536838,61940,4.82,3.12
2016-11-22,11.70,11.76,11.25,11.31,-0.13,-1.14,288205,32939,4.46,1.67
2016-11-23,11.33,11.40,11.05,11.10,-0.21,-1.86,235889,26426,3.09,1.37
2016-11-24,11.20,11.79,11.20,11.59,0.49,4.41,527101,60525,5.32,3.06
2016-11-25,11.43,11.68,11.25,11.49,-0.10,-0.86,181794,20764,3.71,1.06
2016-11-28,11.46,12.14,11.30,11.86,0.37,3.22,475613,56193,7.31,2.76
2016-11-29,11.75,12.01,11.48,11.57,-0.29,-2.45,385816,45324,4.47,2.24
2016-11-30,11.36,11.38,11.03,11.11,-0.46,-3.98,358180,39897,3.03,2.08
2016-12-01,11.10,11.27,11.08,11.13,0.02,0.18,191615,21461,1.71,1.11
2016-12-02,11.05,11.35,10.60,10.71,-0.42,-3.77,259850,28543,6.74,1.51
2016-12-05,10.48,10.94,10.46,10.53,-0.18,-1.68,231246,24689,4.48,1.34
2016-12-06,10.62,10.75,10.47,10.49,-0.04,-0.38,167988,17761,2.66,0.97
2016-12-07,10.57,10.84,10.50,10.75,0.26,2.48,185327,19759,3.24,1.08
2016-12-08,10.76,11.02,10.71,10.82,0.07,0.65,264702,28837,2.88,1.54
2016-12-09,10.78,11.11,10.76,11.09,0.27,2.50,222686,24427,3.23,1.29
2016-12-12,11.24,11.53,10.82,10.90,-0.19,-1.71,350286,39393,6.40,2.03
2016-12-13,10.82,11.87,10.78,11.72,0.82,7.52,390848,44418,10.00,2.27
2016-12-14,11.60,12.09,11.52,11.64,-0.08,-0.68,488799,57891,4.86,2.84
2016-12-15,11.53,11.88,11.46,11.79,0.15,1.29,330454,38464,3.61,1.92
2016-12-16,11.70,11.88,11.55,11.63,-0.16,-1.36,237377,27761,2.80,1.38
2016-12-19,11.60,12.05,11.40,11.81,0.18,1.55,418868,49517,5.59,2.43
2016-12-20,11.67,11.78,11.10,11.29,-0.52,-4.40,422468,48170,5.76,2.45
2016-12-21,11.30,12.42,11.30,12.23,0.94,8.33,897627,108102,9.92,5.21
2016-12-22,12.00,12.47,11.93,12.35,0.12,0.98,717103,87574,4.42,4.16
2016-12-23,12.20,12.49,12.04,12.13,-0.22,-1.78,448475,54858,3.64,2.60
2016-12-26,12.07,12.15,11.71,12.13,0.00,0.00,378438,45212,3.63,2.20
2016-12-27,12.19,12.24,11.83,12.14,0.01,0.08,390742,46913,3.38,2.27
2016-12-28,12.00,12.06,11.71,11.79,-0.35,-2.88,281695,33427,2.88,1.63
2016-12-29,11.70,11.90,11.62,11.70,-0.09,-0.76,221532,26056,2.37,1.29
2016-12-30,11.73,12.08,11.60,11.66,-0.04,-0.34,304723,36046,4.10,1.77
