日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-21,9.97,10.02,9.93,9.97,0.01,0.10,222392,22184,0.90,0.21
2016-06-22,9.95,10.01,9.93,10.00,0.03,0.30,133081,13263,0.80,0.12
2016-06-23,10.00,10.00,9.92,9.95,-0.05,-0.50,190472,18950,0.80,0.18
2016-06-24,9.94,9.98,9.82,9.85,-0.10,-1.01,228116,22572,1.61,0.21
2016-06-27,9.82,9.90,9.82,9.90,0.05,0.51,152391,15038,0.81,0.14
2016-06-28,9.87,9.88,9.83,9.88,-0.02,-0.20,206777,20359,0.51,0.19
2016-06-29,9.90,9.95,9.83,9.93,0.05,0.51,374686,37008,1.21,0.35
2016-06-30,9.94,9.96,9.85,9.89,-0.04,-0.40,408832,40520,1.11,0.38
2016-07-01,9.89,9.94,9.87,9.91,0.02,0.20,264789,26214,0.71,0.25
2016-07-04,9.90,10.08,9.89,10.05,0.14,1.41,431084,43088,1.92,0.40
2016-07-05,10.05,10.07,10.02,10.03,-0.02,-0.20,353490,35481,0.50,0.33
2016-07-06,10.04,10.06,10.01,10.04,0.01,0.10,281569,28237,0.50,0.26
2016-07-07,10.03,10.04,10.00,10.02,-0.02,-0.20,326578,32736,0.40,0.31
2016-07-08,9.68,9.70,9.63,9.64,-0.02,-0.21,306056,29563,0.72,0.29
2016-07-11,9.65,9.70,9.63,9.66,0.02,0.21,305394,29519,0.73,0.29
2016-07-12,9.66,9.76,9.60,9.75,0.09,0.93,384595,37253,1.66,0.36
2016-07-13,9.77,10.00,9.77,9.88,0.13,1.33,594736,58817,2.36,0.56
2016-07-14,9.87,9.96,9.81,9.83,-0.05,-0.51,353298,34809,1.52,0.33
2016-07-15,9.85,9.95,9.83,9.88,0.05,0.51,449432,44375,1.22,0.42
2016-07-18,9.88,10.03,9.87,9.98,0.10,1.01,566885,56401,1.62,0.53
2016-07-19,9.97,9.99,9.84,9.88,-0.10,-1.00,348279,34462,1.50,0.33
2016-07-20,9.88,9.88,9.81,9.84,-0.04,-0.40,228451,22481,0.71,0.21
2016-07-21,9.85,9.90,9.84,9.87,0.03,0.30,233810,23068,0.61,0.22
2016-07-22,9.87,9.89,9.85,9.87,0.00,0.00,336537,33220,0.41,0.31
2016-07-25,9.88,9.98,9.87,9.95,0.08,0.81,361026,35777,1.11,0.34
2016-07-26,9.94,10.00,9.92,10.00,0.05,0.50,380974,37956,0.80,0.36
2016-07-27,10.00,10.02,9.79,9.95,-0.05,-0.50,603147,59741,2.30,0.56
2016-07-28,9.89,9.92,9.85,9.87,-0.08,-0.80,370025,36573,0.70,0.35
2016-07-29,9.87,9.94,9.86,9.92,0.05,0.51,331917,32883,0.81,0.31
2016-08-01,9.91,10.01,9.89,10.00,0.08,0.81,528450,52639,1.21,0.49
2016-08-02,9.97,10.01,9.92,9.96,-0.04,-0.40,350386,34880,0.90,0.33
2016-08-03,9.94,9.95,9.88,9.90,-0.06,-0.60,283017,28075,0.70,0.26
2016-08-04,9.93,9.97,9.87,9.92,0.02,0.20,347033,34419,1.01,0.32
2016-08-05,9.92,10.13,9.91,10.06,0.14,1.41,1110672,111449,2.22,1.04
2016-08-08,10.03,10.06,9.97,10.04,-0.02,-0.20,481643,48236,0.89,0.45
2016-08-09,10.04,10.08,10.00,10.06,0.02,0.20,498600,50025,0.80,0.47
2016-08-10,10.07,10.08,10.03,10.03,-0.03,-0.30,448594,45104,0.50,0.42
2016-08-11,10.05,10.38,10.03,10.25,0.22,2.19,1436526,147577,3.49,1.34
2016-08-12,10.26,10.74,10.21,10.66,0.41,4.00,1432085,150206,5.17,1.34
2016-08-15,10.77,11.24,10.75,10.93,0.27,2.53,1829017,201759,4.60,1.71
2016-08-16,10.93,10.98,10.63,10.71,-0.22,-2.01,1736923,186652,3.20,1.63
2016-08-17,10.68,10.74,10.63,10.68,-0.03,-0.28,705575,75425,1.03,0.66
2016-08-18,10.66,10.71,10.51,10.56,-0.12,-1.12,851380,90271,1.87,0.80
2016-08-19,10.56,10.63,10.49,10.59,0.03,0.28,486782,51379,1.33,0.46
2016-08-22,10.59,10.61,10.50,10.54,-0.05,-0.47,563125,59368,1.04,0.53
2016-08-23,10.53,10.60,10.48,10.53,-0.01,-0.09,462027,48745,1.14,0.43
2016-08-24,10.53,10.55,10.40,10.42,-0.11,-1.04,554824,58013,1.42,0.52
2016-08-25,10.40,10.45,10.33,10.44,0.02,0.19,559973,58086,1.15,0.52
2016-08-26,10.43,10.49,10.39,10.42,-0.02,-0.19,361499,37756,0.96,0.34
2016-08-29,10.41,10.49,10.37,10.41,-0.01,-0.10,414318,43241,1.15,0.39
2016-08-30,10.43,10.48,10.41,10.44,0.03,0.29,267264,27916,0.67,0.25
2016-08-31,10.45,10.53,10.42,10.51,0.07,0.67,438904,45995,1.05,0.41
2016-09-01,10.50,10.57,10.46,10.47,-0.04,-0.38,392638,41256,1.05,0.37
2016-09-02,10.46,10.50,10.40,10.46,-0.01,-0.10,236478,24721,0.96,0.22
2016-09-05,10.46,10.49,10.40,10.43,-0.03,-0.29,280037,29244,0.86,0.26
2016-09-06,10.42,10.46,10.35,10.41,-0.02,-0.19,317338,33032,1.05,0.30
2016-09-07,10.41,10.45,10.39,10.42,0.01,0.10,257578,26844,0.58,0.24
2016-09-08,10.43,10.44,10.40,10.42,0.00,0.00,155762,16231,0.38,0.15
2016-09-09,10.41,10.43,10.35,10.36,-0.06,-0.58,188193,19574,0.77,0.18
2016-09-12,10.26,10.28,10.04,10.12,-0.24,-2.32,570645,57915,2.32,0.53
2016-09-13,10.14,10.16,10.05,10.10,-0.02,-0.20,350982,35440,1.09,0.33
2016-09-14,10.08,10.09,9.96,9.99,-0.11,-1.09,402279,40303,1.29,0.38
2016-09-19,10.01,10.08,10.00,10.06,0.07,0.70,406261,40821,0.80,0.38
2016-09-20,10.07,10.07,10.02,10.05,-0.01,-0.10,227052,22803,0.50,0.21
2016-09-21,10.05,10.09,10.03,10.08,0.03,0.30,151142,15214,0.60,0.14
2016-09-22,10.10,10.18,10.08,10.16,0.08,0.79,292780,29679,0.99,0.27
2016-09-23,10.16,10.18,10.14,10.14,-0.02,-0.20,195832,19890,0.39,0.18
2016-09-26,10.13,10.13,10.02,10.04,-0.10,-0.99,256362,25870,1.08,0.24
2016-09-27,10.02,10.10,9.98,10.08,0.04,0.40,209150,21035,1.20,0.20
2016-09-28,10.09,10.09,10.01,10.03,-0.05,-0.50,163491,16426,0.79,0.15
2016-09-29,10.03,10.10,10.03,10.06,0.03,0.30,253299,25484,0.70,0.24
2016-09-30,10.04,10.08,10.02,10.05,-0.01,-0.10,233606,23476,0.60,0.22
2016-10-10,10.11,10.15,10.06,10.15,0.10,1.00,346240,35009,0.90,0.32
2016-10-11,10.17,10.21,10.12,10.20,0.05,0.49,402843,40984,0.89,0.38
2016-10-12,10.17,10.22,10.16,10.22,0.02,0.20,302653,30877,0.59,0.28
2016-10-13,10.21,10.27,10.21,10.24,0.02,0.20,304924,31246,0.59,0.29
2016-10-14,10.24,10.26,10.23,10.25,0.01,0.10,201976,20693,0.29,0.19
2016-10-17,10.25,10.28,10.23,10.23,-0.02,-0.20,205789,21097,0.49,0.19
2016-10-18,10.20,10.31,10.20,10.30,0.07,0.68,182200,18701,1.08,0.17
2016-10-19,10.28,10.33,10.25,10.26,-0.04,-0.39,180113,18532,0.78,0.17
2016-10-20,10.26,10.32,10.26,10.30,0.04,0.39,177050,18214,0.58,0.17
2016-10-21,10.31,10.38,10.29,10.37,0.07,0.68,389278,40280,0.87,0.36
2016-10-24,10.38,10.61,10.37,10.51,0.14,1.35,572804,60239,2.31,0.54
2016-10-25,10.52,10.55,10.43,10.45,-0.06,-0.57,246173,25834,1.14,0.23
2016-10-26,10.46,10.47,10.34,10.35,-0.10,-0.96,245931,25566,1.24,0.23
2016-10-27,10.36,10.42,10.34,10.40,0.05,0.48,189755,19683,0.77,0.18
2016-10-28,10.39,10.55,10.37,10.45,0.05,0.48,354258,37177,1.73,0.33
2016-10-31,10.45,10.45,10.37,10.41,-0.04,-0.38,421687,43854,0.77,0.39
2016-11-01,10.42,10.46,10.39,10.44,0.03,0.29,322128,33573,0.67,0.30
2016-11-02,10.44,10.48,10.40,10.42,-0.02,-0.19,391155,40800,0.77,0.37
2016-11-03,10.40,10.63,10.40,10.61,0.19,1.82,603364,63531,2.21,0.56
2016-11-04,10.66,10.92,10.63,10.68,0.07,0.66,1003457,108002,2.73,0.94
2016-11-07,10.62,10.78,10.62,10.70,0.02,0.19,527798,56582,1.50,0.49
2016-11-08,10.73,10.84,10.71,10.77,0.07,0.65,412583,44448,1.22,0.39
2016-11-09,10.76,10.84,10.69,10.76,-0.01,-0.09,432964,46646,1.39,0.41
2016-11-10,10.80,11.00,10.80,10.94,0.18,1.67,510117,55763,1.86,0.48
2016-11-11,10.90,10.98,10.84,10.94,0.00,0.00,630258,68743,1.28,0.59
2016-11-14,10.90,11.04,10.89,10.97,0.03,0.27,451743,49567,1.37,0.42
2016-11-15,10.94,11.01,10.91,10.95,-0.02,-0.18,321903,35287,0.91,0.30
2016-11-16,10.95,10.99,10.93,10.98,0.03,0.27,219652,24082,0.55,0.21
2016-11-17,10.94,11.00,10.88,10.98,0.00,0.00,364751,39939,1.09,0.34
2016-11-18,10.93,11.01,10.93,10.95,-0.03,-0.27,244205,26817,0.73,0.23
2016-11-21,10.95,11.30,10.93,11.11,0.16,1.46,605917,67713,3.38,0.57
2016-11-22,11.10,11.55,11.09,11.45,0.34,3.06,733211,83311,4.14,0.69
2016-11-23,11.42,11.85,11.42,11.77,0.32,2.79,820703,96420,3.76,0.77
2016-11-24,11.70,11.81,11.60,11.73,-0.04,-0.34,458856,53812,1.78,0.43
2016-11-25,11.74,12.07,11.72,12.04,0.31,2.64,498040,59385,2.98,0.47
2016-11-28,12.12,12.22,11.82,11.85,-0.19,-1.58,1050333,126219,3.32,0.98
2016-11-29,11.79,11.94,11.68,11.76,-0.09,-0.76,566237,66613,2.19,0.53
2016-11-30,11.75,11.76,11.50,11.55,-0.21,-1.79,569670,66158,2.21,0.53
2016-12-01,11.59,11.78,11.55,11.70,0.15,1.30,412479,48052,1.99,0.39
2016-12-02,11.75,11.77,11.33,11.59,-0.11,-0.94,448168,51775,3.76,0.42
2016-12-05,11.48,11.69,11.34,11.68,0.09,0.78,512809,59154,3.02,0.48
2016-12-06,11.61,11.72,11.41,11.47,-0.21,-1.80,400822,46338,2.65,0.38
2016-12-07,11.45,11.51,11.38,11.48,0.01,0.09,263815,30227,1.13,0.25
2016-12-08,11.49,11.70,11.49,11.64,0.16,1.39,372150,43221,1.83,0.35
2016-12-09,11.64,11.98,11.63,11.89,0.25,2.15,479053,56881,3.01,0.45
2016-12-12,11.90,12.10,11.58,11.81,-0.08,-0.67,578030,67982,4.37,0.54
2016-12-13,11.74,11.74,11.54,11.58,-0.23,-1.95,229770,26714,1.69,0.22
2016-12-14,11.59,11.75,11.57,11.65,0.07,0.60,218458,25453,1.55,0.20
2016-12-15,11.55,11.58,11.01,11.09,-0.56,-4.81,636384,71226,4.89,0.60
2016-12-16,11.06,11.14,10.90,10.97,-0.12,-1.08,344523,37909,2.16,0.32
2016-12-19,10.98,10.99,10.90,10.93,-0.04,-0.36,214159,23439,0.82,0.20
2016-12-20,10.93,10.94,10.72,10.81,-0.12,-1.10,256319,27655,2.01,0.24
2016-12-21,10.82,10.91,10.77,10.84,0.03,0.28,342327,37088,1.30,0.32
2016-12-22,10.84,10.86,10.68,10.77,-0.07,-0.65,303218,32582,1.66,0.28
2016-12-23,10.73,10.76,10.59,10.62,-0.15,-1.39,351208,37444,1.58,0.33
2016-12-26,10.60,10.73,10.56,10.66,0.04,0.38,242880,25862,1.60,0.23
2016-12-27,10.68,10.76,10.65,10.69,0.03,0.28,238183,25449,1.03,0.22
2016-12-28,10.70,10.71,10.60,10.67,-0.02,-0.19,170482,18141,1.03,0.16
2016-12-29,10.66,10.82,10.65,10.73,0.06,0.56,268176,28762,1.59,0.25
2016-12-30,10.73,10.93,10.73,10.85,0.12,1.12,272301,29559,1.86,0.25
