日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,11.60,11.64,11.35,11.38,-0.25,-2.15,118440,13545,2.49,2.77
2016-07-18,11.48,12.28,11.40,11.90,0.52,4.57,320734,37905,7.73,7.51
2016-07-19,11.81,12.09,11.69,12.08,0.18,1.51,196582,23375,3.36,4.60
2016-07-20,12.07,12.28,11.88,12.13,0.05,0.41,193102,23275,3.31,4.52
2016-07-21,12.06,12.10,11.72,11.78,-0.35,-2.89,168093,20012,3.13,3.94
2016-07-22,11.76,11.98,11.69,11.72,-0.06,-0.51,112671,13289,2.46,2.64
2016-07-25,11.60,11.84,11.53,11.59,-0.13,-1.11,90981,10601,2.65,2.13
2016-07-26,11.61,11.84,11.60,11.76,0.17,1.47,82311,9645,2.07,1.93
2016-07-27,11.76,11.79,10.58,10.75,-1.01,-8.59,245869,27278,10.29,5.76
2016-07-28,10.75,10.89,10.37,10.74,-0.01,-0.09,112163,11960,4.84,2.63
2016-07-29,10.77,10.86,10.64,10.72,-0.02,-0.19,66418,7137,2.05,1.56
2016-08-01,10.74,10.79,10.32,10.57,-0.15,-1.40,62969,6596,4.38,1.47
2016-08-02,10.61,10.68,10.45,10.65,0.08,0.76,52116,5504,2.18,1.22
2016-08-03,10.62,10.75,10.44,10.66,0.01,0.09,85010,8998,2.91,1.99
2016-08-04,10.58,11.06,10.58,10.86,0.20,1.88,113782,12375,4.50,2.66
2016-08-05,10.83,11.02,10.77,10.80,-0.06,-0.55,66973,7292,2.30,1.57
2016-08-08,10.76,11.11,10.76,11.05,0.25,2.31,80330,8829,3.24,1.88
2016-08-09,11.05,11.48,11.01,11.20,0.15,1.36,120794,13650,4.25,2.83
2016-08-10,11.18,11.20,10.92,10.96,-0.24,-2.14,101237,11155,2.50,2.37
2016-08-11,10.95,10.99,10.68,10.70,-0.26,-2.37,61057,6606,2.83,1.43
2016-08-12,10.67,10.83,10.64,10.81,0.11,1.03,42037,4513,1.78,0.98
2016-08-15,10.82,11.15,10.73,11.06,0.25,2.31,82171,9012,3.89,1.92
2016-08-16,11.03,11.15,11.00,11.09,0.03,0.27,65801,7290,1.36,1.54
2016-08-17,11.03,11.13,10.96,11.11,0.02,0.18,68929,7621,1.53,1.61
2016-08-18,11.10,11.21,11.06,11.15,0.04,0.36,69712,7756,1.35,1.63
2016-08-19,11.11,11.28,11.11,11.24,0.09,0.81,77754,8712,1.52,1.82
2016-08-22,11.25,11.26,10.98,11.15,-0.09,-0.80,90975,10070,2.49,2.13
2016-08-23,11.11,11.94,11.00,11.47,0.32,2.87,227771,26345,8.43,5.33
2016-08-24,11.31,11.41,11.20,11.24,-0.23,-2.01,123464,13963,1.83,2.89
2016-08-25,11.11,11.14,10.93,11.08,-0.16,-1.42,84803,9367,1.87,1.99
2016-08-26,11.13,11.34,11.05,11.19,0.11,0.99,81836,9176,2.62,1.92
2016-08-29,11.17,11.49,11.10,11.35,0.16,1.43,91387,10407,3.49,2.14
2016-08-30,11.35,11.56,11.23,11.28,-0.07,-0.62,83062,9443,2.91,1.95
2016-08-31,11.28,11.37,11.16,11.34,0.06,0.53,48513,5478,1.86,1.14
2016-09-01,11.30,11.43,11.22,11.24,-0.10,-0.88,69109,7837,1.85,1.62
2016-09-02,11.19,11.29,11.01,11.26,0.02,0.18,73273,8189,2.49,1.72
2016-09-05,11.29,11.54,11.20,11.48,0.22,1.95,127828,14641,3.02,2.99
2016-09-06,11.45,11.55,11.27,11.54,0.06,0.52,106259,12156,2.44,2.49
2016-09-07,11.45,11.60,11.43,11.46,-0.08,-0.69,105675,12164,1.47,2.47
2016-09-08,11.50,11.50,11.34,11.46,0.00,0.00,81830,9355,1.40,1.92
2016-09-09,11.45,11.72,11.37,11.67,0.21,1.83,162691,18846,3.05,3.81
2016-09-12,11.38,11.53,11.12,11.22,-0.45,-3.86,131789,15001,3.51,3.09
2016-09-13,11.32,11.60,11.25,11.50,0.28,2.50,146417,16756,3.12,3.43
2016-09-14,11.45,11.65,11.33,11.41,-0.09,-0.78,146810,16912,2.78,3.44
2016-09-19,11.47,11.55,11.28,11.34,-0.07,-0.61,110438,12582,2.37,2.59
2016-09-20,11.35,11.40,11.25,11.36,0.02,0.18,72742,8225,1.32,1.70
2016-09-21,11.35,11.51,11.30,11.39,0.03,0.26,82875,9473,1.85,1.94
2016-09-22,11.48,11.75,11.38,11.73,0.34,2.99,229786,26636,3.25,5.38
2016-09-23,11.76,12.04,11.63,11.79,0.06,0.51,306658,36330,3.50,7.18
2016-09-26,11.80,12.10,11.66,11.87,0.08,0.68,267084,31756,3.73,6.25
2016-09-27,11.89,11.98,11.52,11.79,-0.08,-0.67,213501,24994,3.88,5.00
2016-09-28,11.80,12.20,11.73,12.18,0.39,3.31,311867,37387,3.99,7.30
2016-09-29,12.06,12.12,11.93,12.05,-0.13,-1.07,195817,23530,1.56,4.59
2016-09-30,12.20,12.20,11.74,11.78,-0.27,-2.24,189671,22622,3.82,4.44
2016-10-10,11.87,12.53,11.77,12.50,0.72,6.11,298381,36317,6.45,6.99
2016-10-11,12.38,12.57,12.28,12.53,0.03,0.24,238134,29605,2.32,5.58
2016-10-12,12.40,12.45,12.15,12.30,-0.23,-1.84,188445,23139,2.39,4.41
2016-10-13,12.26,12.41,12.15,12.24,-0.06,-0.49,166590,20426,2.11,3.90
2016-10-14,12.24,12.34,11.92,12.01,-0.23,-1.88,209051,25256,3.43,4.90
2016-10-17,12.00,12.10,11.78,11.81,-0.20,-1.67,128114,15315,2.66,3.00
2016-10-18,11.94,12.18,11.86,12.14,0.33,2.79,165961,20013,2.71,3.89
2016-10-19,12.11,12.20,11.87,11.89,-0.25,-2.06,141884,17029,2.72,3.32
2016-10-20,11.91,11.96,11.71,11.82,-0.07,-0.59,144276,17014,2.10,3.38
2016-10-21,11.82,12.09,11.75,11.97,0.15,1.27,166151,19823,2.88,3.89
2016-10-24,11.94,12.09,11.88,12.01,0.04,0.33,112929,13551,1.75,2.64
2016-10-25,12.05,12.27,12.00,12.06,0.05,0.42,171849,20875,2.25,4.02
2016-10-26,12.09,12.15,11.88,11.91,-0.15,-1.24,116829,14019,2.24,2.74
2016-10-27,11.88,11.92,11.61,11.70,-0.21,-1.76,145415,17022,2.60,3.41
2016-10-28,11.70,11.74,11.50,11.51,-0.19,-1.62,92310,10710,2.05,2.16
2016-10-31,11.54,11.75,11.47,11.64,0.13,1.13,76201,8874,2.43,1.78
2016-11-01,11.65,11.76,11.62,11.72,0.08,0.69,72251,8456,1.20,1.69
2016-11-02,11.70,11.72,11.57,11.58,-0.14,-1.19,53571,6241,1.28,1.25
2016-11-03,11.50,11.72,11.49,11.60,0.02,0.17,76593,8901,1.99,1.79
2016-11-04,11.65,11.83,11.58,11.69,0.09,0.78,88723,10376,2.16,2.08
2016-11-07,11.68,11.68,11.45,11.48,-0.21,-1.80,78189,9040,1.97,1.83
2016-11-08,11.51,11.68,11.47,11.60,0.12,1.05,81219,9405,1.83,1.90
2016-11-09,11.56,11.67,11.41,11.60,0.00,0.00,88973,10294,2.24,2.08
2016-11-10,11.67,11.77,11.62,11.72,0.12,1.03,96586,11300,1.29,2.26
2016-11-11,11.70,12.03,11.66,11.83,0.11,0.94,165213,19614,3.16,3.87
2016-11-14,11.83,12.05,11.77,11.88,0.05,0.42,118987,14143,2.37,2.79
2016-11-15,11.85,11.96,11.72,11.94,0.06,0.51,115238,13645,2.02,2.70
2016-11-16,11.99,12.00,11.82,11.90,-0.04,-0.34,79877,9511,1.51,1.87
2016-11-17,11.96,12.20,11.86,12.11,0.21,1.76,187426,22613,2.86,4.39
2016-11-18,12.11,12.17,11.81,11.85,-0.26,-2.15,109535,13133,2.97,2.56
2016-11-21,11.85,11.94,11.77,11.82,-0.03,-0.25,85673,10139,1.43,2.01
2016-11-22,11.86,11.98,11.80,11.97,0.15,1.27,109209,13010,1.52,2.56
2016-11-23,11.97,12.48,11.90,12.16,0.19,1.59,297497,36158,4.85,6.97
2016-11-24,12.10,12.15,11.83,11.84,-0.32,-2.63,169189,20226,2.63,3.96
2016-11-25,11.92,12.04,11.72,12.03,0.19,1.60,126902,15108,2.70,2.97
2016-11-28,12.04,12.25,11.89,12.17,0.14,1.16,208034,25210,2.99,4.87
2016-11-29,12.11,12.17,11.82,11.86,-0.31,-2.55,155657,18702,2.88,3.64
2016-11-30,11.81,11.88,11.53,11.59,-0.27,-2.28,138281,16114,2.95,3.24
2016-12-01,11.61,11.69,11.47,11.56,-0.03,-0.26,88258,10222,1.90,2.07
2016-12-02,11.58,11.66,11.11,11.16,-0.40,-3.46,116179,13237,4.76,2.72
2016-12-05,10.79,11.06,10.63,10.90,-0.26,-2.33,89725,9778,3.85,2.10
2016-12-06,10.98,11.05,10.80,10.85,-0.05,-0.46,60017,6549,2.29,1.41
2016-12-07,10.83,11.00,10.82,10.99,0.14,1.29,50820,5569,1.66,1.19
2016-12-08,10.98,11.04,10.81,10.83,-0.16,-1.46,55152,6025,2.09,1.29
2016-12-09,10.79,10.91,10.69,10.75,-0.08,-0.74,59237,6394,2.03,1.39
2016-12-12,10.81,10.87,10.20,10.24,-0.51,-4.74,93260,9768,6.23,2.18
2016-12-13,10.21,10.40,10.19,10.32,0.08,0.78,54065,5575,2.05,1.27
2016-12-14,10.28,10.57,10.06,10.33,0.01,0.10,74946,7723,4.94,1.76
2016-12-15,10.32,10.50,10.27,10.38,0.05,0.48,40968,4250,2.23,0.96
2016-12-16,10.50,11.06,10.40,11.04,0.66,6.36,144153,15569,6.36,3.38
2016-12-19,10.93,11.05,10.80,10.97,-0.07,-0.63,58028,6339,2.26,1.36
2016-12-20,10.97,11.12,10.74,11.01,0.04,0.36,82453,9007,3.46,1.93
2016-12-21,11.03,11.21,10.91,10.93,-0.08,-0.73,82569,9140,2.72,1.93
2016-12-22,10.91,11.07,10.74,10.94,0.01,0.09,45627,4970,3.02,1.07
2016-12-23,10.89,10.96,10.72,10.73,-0.21,-1.92,33301,3601,2.19,0.78
2016-12-26,10.75,10.97,10.61,10.90,0.17,1.58,30472,3290,3.36,0.71
2016-12-27,10.95,10.95,10.84,10.89,-0.01,-0.09,26791,2916,1.01,0.63
2016-12-28,10.86,10.95,10.79,10.79,-0.10,-0.92,41817,4550,1.47,0.98
2016-12-29,10.83,10.83,10.60,10.61,-0.18,-1.67,38480,4113,2.13,0.90
2016-12-30,10.60,10.76,10.59,10.65,0.04,0.38,32848,3506,1.60,0.77
