日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,13.79,14.25,13.55,14.16,0.27,1.94,46271,6428,5.04,0.89
2016-06-29,14.11,14.20,13.83,14.01,-0.15,-1.06,49966,7011,2.61,0.96
2016-06-30,13.93,14.18,13.90,13.97,-0.04,-0.29,26199,3674,2.00,0.50
2016-07-01,13.96,14.10,13.86,14.02,0.05,0.36,30783,4312,1.72,0.59
2016-07-04,13.95,14.68,13.88,14.49,0.47,3.35,97977,14182,5.71,1.88
2016-07-05,14.40,14.68,14.40,14.54,0.05,0.35,59006,8582,1.93,1.13
2016-07-06,14.94,14.94,14.46,14.63,0.09,0.62,99586,14609,3.30,1.91
2016-07-07,14.50,14.66,14.15,14.30,-0.33,-2.26,49132,7043,3.49,0.94
2016-07-08,14.30,14.62,14.21,14.41,0.11,0.77,34927,5048,2.87,0.67
2016-07-11,14.34,14.49,14.10,14.18,-0.23,-1.60,32530,4652,2.71,0.62
2016-07-12,14.18,14.50,14.08,14.44,0.26,1.83,34574,4947,2.96,0.66
2016-07-13,14.43,14.58,14.35,14.47,0.03,0.21,29287,4237,1.59,0.56
2016-07-14,14.48,14.56,14.20,14.32,-0.15,-1.04,26728,3843,2.49,0.51
2016-07-15,14.45,14.54,14.26,14.32,0.00,0.00,24269,3495,1.96,0.47
2016-07-18,14.18,14.37,13.90,13.91,-0.41,-2.86,31520,4425,3.28,0.60
2016-07-19,13.83,14.00,13.82,13.99,0.08,0.58,23301,3238,1.29,0.45
2016-07-20,14.00,14.30,13.94,14.20,0.21,1.50,32057,4553,2.57,0.61
2016-07-21,14.21,14.53,14.13,14.38,0.18,1.27,27976,4013,2.82,0.54
2016-07-22,14.33,14.40,14.05,14.15,-0.23,-1.60,22032,3144,2.43,0.42
2016-07-25,14.00,14.39,14.00,14.31,0.16,1.13,23239,3314,2.76,0.45
2016-07-26,14.35,14.47,14.25,14.47,0.16,1.12,34531,4966,1.54,0.66
2016-07-27,14.42,15.88,14.32,15.17,0.70,4.84,200860,30141,10.78,3.85
2016-07-28,15.00,15.36,14.67,15.33,0.16,1.05,145811,21867,4.55,2.79
2016-07-29,15.11,15.34,14.10,14.39,-0.94,-6.13,109903,16331,8.09,2.11
2016-08-01,14.09,14.19,12.95,13.19,-1.20,-8.34,77357,10397,8.62,1.48
2016-08-02,13.19,13.74,13.18,13.66,0.47,3.56,52299,7058,4.25,1.00
2016-08-03,13.64,14.10,13.46,13.79,0.13,0.95,66990,9297,4.69,1.28
2016-08-04,13.78,13.99,13.65,13.75,-0.04,-0.29,37259,5134,2.47,0.71
2016-08-05,13.60,13.97,13.60,13.64,-0.11,-0.80,36481,5017,2.69,0.70
2016-08-08,13.54,14.08,13.54,14.01,0.37,2.71,39757,5511,3.96,0.76
2016-08-09,13.95,14.10,13.84,14.07,0.06,0.43,41827,5842,1.86,0.80
2016-08-10,14.15,14.15,13.78,13.84,-0.23,-1.63,37848,5271,2.63,0.73
2016-08-11,13.79,13.90,13.55,13.59,-0.25,-1.81,32086,4386,2.53,0.61
2016-08-12,13.55,13.67,13.46,13.60,0.04,0.30,19372,2632,1.55,0.37
2016-08-15,13.58,13.94,13.58,13.81,0.21,1.54,35133,4843,2.65,0.67
2016-08-16,13.83,14.04,13.77,13.95,0.14,1.01,35645,4965,1.96,0.68
2016-08-17,13.95,14.09,13.81,14.01,0.06,0.43,41162,5764,2.01,0.79
2016-08-18,14.04,14.62,13.87,14.20,0.19,1.36,60968,8655,5.35,1.17
2016-08-19,14.14,14.94,14.14,14.81,0.61,4.30,122079,17892,5.63,2.34
2016-08-22,14.65,14.83,14.36,14.45,-0.36,-2.43,59188,8635,3.17,1.13
2016-08-23,14.45,14.57,14.27,14.42,-0.03,-0.21,48909,7044,2.08,0.94
2016-08-24,14.45,14.59,14.29,14.40,-0.02,-0.14,31928,4605,2.08,0.61
2016-08-25,14.28,14.98,14.16,14.86,0.46,3.19,82230,12064,5.69,1.58
2016-08-26,14.79,14.80,14.53,14.66,-0.20,-1.35,47313,6935,1.82,0.91
2016-08-29,14.60,14.89,14.47,14.88,0.22,1.50,47359,6967,2.86,0.91
2016-08-30,14.93,15.18,14.75,14.76,-0.12,-0.81,65880,9869,2.89,1.26
2016-08-31,14.63,14.76,14.44,14.64,-0.12,-0.81,42036,6136,2.17,0.81
2016-09-01,14.55,14.68,14.27,14.31,-0.33,-2.25,30832,4457,2.80,0.59
2016-09-02,14.36,14.49,14.23,14.35,0.04,0.28,23975,3442,1.82,0.46
2016-09-05,14.43,14.49,13.93,14.46,0.11,0.77,25986,3711,3.90,0.50
2016-09-06,14.40,14.65,14.13,14.64,0.18,1.24,29656,4283,3.60,0.57
2016-09-07,14.59,14.85,14.53,14.56,-0.08,-0.55,35650,5235,2.19,0.68
2016-09-08,14.55,14.83,14.51,14.70,0.14,0.96,29073,4269,2.20,0.56
2016-09-09,14.70,14.85,14.55,14.63,-0.07,-0.48,36837,5431,2.04,0.71
2016-09-12,14.28,14.36,13.75,13.78,-0.85,-5.81,40987,5782,4.17,0.79
2016-09-13,13.98,13.99,13.81,13.90,0.12,0.87,14429,2006,1.31,0.28
2016-09-14,13.73,13.96,13.70,13.75,-0.15,-1.08,13608,1882,1.87,0.26
2016-09-19,13.70,13.95,13.70,13.88,0.13,0.95,12964,1795,1.82,0.25
2016-09-20,14.20,14.23,13.85,13.93,0.05,0.36,17083,2387,2.74,0.33
2016-09-21,13.85,14.06,13.80,13.89,-0.04,-0.29,13716,1911,1.87,0.26
2016-09-22,13.93,14.03,13.75,13.77,-0.12,-0.86,24722,3430,2.02,0.47
2016-09-23,13.84,13.85,13.65,13.67,-0.10,-0.73,17691,2432,1.45,0.34
2016-09-26,13.64,13.79,13.40,13.42,-0.25,-1.83,21774,2959,2.85,0.42
2016-09-27,13.35,13.55,13.22,13.47,0.05,0.37,15650,2097,2.46,0.30
2016-09-28,13.47,13.55,13.40,13.43,-0.04,-0.30,11090,1493,1.11,0.21
2016-09-29,13.43,13.67,13.25,13.51,0.08,0.60,12807,1733,3.13,0.25
2016-09-30,13.44,13.64,13.44,13.59,0.08,0.59,9325,1263,1.48,0.18
2016-10-10,13.62,13.81,13.62,13.79,0.20,1.47,19646,2695,1.40,0.38
2016-10-11,13.86,14.05,13.74,13.96,0.17,1.23,26161,3641,2.25,0.50
2016-10-12,13.96,14.02,13.83,13.93,-0.03,-0.21,17039,2372,1.36,0.33
2016-10-13,13.90,13.98,13.80,13.83,-0.10,-0.72,18283,2535,1.29,0.35
2016-10-14,13.76,13.83,13.50,13.73,-0.10,-0.72,20762,2835,2.39,0.40
2016-10-17,13.75,13.95,13.60,13.68,-0.05,-0.36,27302,3770,2.55,0.52
2016-10-18,13.65,13.99,13.65,13.96,0.28,2.05,30692,4261,2.49,0.59
2016-10-19,13.97,14.08,13.88,14.05,0.09,0.64,26592,3726,1.43,0.51
2016-10-20,14.05,14.10,13.92,13.99,-0.06,-0.43,23520,3296,1.28,0.45
2016-10-21,13.93,14.06,13.75,13.84,-0.15,-1.07,21280,2959,2.22,0.41
2016-10-24,13.84,14.10,13.81,14.06,0.22,1.59,21972,3077,2.10,0.42
2016-10-25,14.05,14.25,13.91,14.20,0.14,1.00,29285,4128,2.42,0.56
2016-10-26,14.19,14.31,14.10,14.23,0.03,0.21,24683,3504,1.48,0.47
2016-10-27,14.25,14.38,14.13,14.18,-0.05,-0.35,23085,3293,1.76,0.44
2016-10-28,14.14,14.37,14.07,14.13,-0.05,-0.35,26355,3755,2.12,0.51
2016-10-31,14.13,14.32,13.90,14.31,0.18,1.27,30504,4313,2.97,0.58
2016-11-01,14.31,14.35,14.07,14.21,-0.10,-0.70,23984,3398,1.96,0.46
2016-11-02,14.12,14.25,14.02,14.05,-0.16,-1.13,29633,4186,1.62,0.57
2016-11-03,14.05,14.14,13.92,14.05,0.00,0.00,25181,3536,1.57,0.48
2016-11-04,14.05,14.29,13.98,14.15,0.10,0.71,22891,3240,2.21,0.44
2016-11-07,14.16,14.18,13.94,14.00,-0.15,-1.06,21657,3042,1.70,0.42
2016-11-08,14.05,14.45,13.96,14.27,0.27,1.93,33655,4800,3.50,0.64
2016-11-09,14.21,14.39,13.96,14.24,-0.03,-0.21,32507,4623,3.01,0.62
2016-11-10,14.40,14.69,14.31,14.67,0.43,3.02,53858,7824,2.67,1.03
2016-11-11,14.58,14.69,14.37,14.44,-0.23,-1.57,47794,6927,2.18,0.92
2016-11-14,14.46,14.72,14.40,14.64,0.20,1.39,56154,8196,2.22,1.08
2016-11-15,14.68,14.88,14.53,14.56,-0.08,-0.55,46192,6794,2.39,0.89
2016-11-16,14.59,15.58,14.57,14.95,0.39,2.68,92270,13857,6.94,1.77
2016-11-17,14.94,15.08,14.68,14.84,-0.11,-0.74,43727,6488,2.68,0.84
2016-11-18,14.81,15.16,14.75,14.88,0.04,0.27,51383,7699,2.76,0.98
2016-11-21,14.81,15.03,14.60,14.73,-0.15,-1.01,47098,6972,2.89,0.90
2016-11-22,14.83,14.97,14.69,14.91,0.18,1.22,41074,6095,1.90,0.79
2016-11-23,14.84,14.85,14.52,14.55,-0.36,-2.41,48561,7109,2.21,0.93
2016-11-24,14.55,14.81,14.55,14.67,0.12,0.82,29887,4390,1.79,0.57
2016-11-25,14.57,14.86,14.32,14.84,0.17,1.16,52823,7730,3.68,1.01
2016-11-28,14.87,15.20,14.75,14.78,-0.06,-0.40,83406,12492,3.03,1.60
2016-11-29,14.71,14.71,14.17,14.21,-0.57,-3.86,45993,6640,3.65,0.88
2016-11-30,14.03,14.20,13.75,13.81,-0.40,-2.81,39907,5561,3.17,0.76
2016-12-01,13.89,14.00,13.69,13.84,0.03,0.22,22634,3137,2.24,0.43
2016-12-02,13.84,13.92,13.65,13.67,-0.17,-1.23,26025,3591,1.95,0.50
2016-12-05,13.50,13.80,13.42,13.78,0.11,0.80,17806,2435,2.78,0.34
2016-12-06,13.70,13.97,13.70,13.88,0.10,0.73,23107,3205,1.96,0.44
2016-12-07,13.86,14.25,13.79,14.20,0.32,2.31,40194,5656,3.31,0.77
2016-12-08,14.10,14.75,14.10,14.65,0.45,3.17,99451,14395,4.58,1.91
2016-12-09,14.67,15.45,14.52,15.05,0.40,2.73,203144,30819,6.35,3.89
2016-12-12,14.98,15.18,14.42,14.76,-0.29,-1.93,104859,15492,5.05,2.01
2016-12-13,14.62,16.20,14.56,15.76,1.00,6.78,269083,41272,11.11,5.16
2016-12-14,15.43,16.49,15.08,15.60,-0.16,-1.02,229278,35779,8.95,4.39
2016-12-15,15.27,15.90,15.20,15.57,-0.03,-0.19,135605,21135,4.49,2.60
2016-12-16,15.68,16.39,15.13,15.21,-0.36,-2.31,140142,21993,8.09,2.69
2016-12-19,15.00,16.73,14.97,16.73,1.52,9.99,114298,18272,11.57,2.19
2016-12-20,17.40,17.70,16.66,16.83,0.10,0.60,253920,43728,6.22,4.87
2016-12-21,17.00,17.20,16.38,16.79,-0.04,-0.24,151294,25331,4.87,2.90
2016-12-22,16.65,18.10,16.56,16.95,0.16,0.95,216677,37828,9.17,4.15
2016-12-23,16.56,16.67,15.62,15.72,-1.23,-7.26,159252,25628,6.19,3.05
2016-12-26,15.50,16.25,15.47,16.05,0.33,2.10,93864,14969,4.96,1.80
2016-12-27,15.95,16.88,15.93,16.66,0.61,3.80,119379,19688,5.92,2.29
2016-12-28,16.45,16.68,15.99,16.07,-0.59,-3.54,91187,14899,4.14,1.75
2016-12-29,15.99,16.29,15.80,16.09,0.02,0.12,52353,8415,3.05,1.00
2016-12-30,15.99,16.69,15.73,15.79,-0.30,-1.86,99428,16136,5.97,1.91
