日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-03,10.04,10.95,10.03,10.86,0.77,7.63,176979,18714,9.12,4.05
2016-08-04,10.73,11.12,10.58,10.93,0.07,0.64,180270,19594,4.97,4.13
2016-08-05,10.86,11.28,10.72,10.74,-0.19,-1.74,137660,15159,5.12,3.15
2016-08-08,10.74,10.94,10.46,10.84,0.10,0.93,87495,9357,4.47,2.00
2016-08-09,10.75,10.85,10.63,10.76,-0.08,-0.74,95309,10219,2.03,2.18
2016-08-10,10.71,10.92,10.67,10.81,0.05,0.46,88765,9577,2.32,2.03
2016-08-11,10.80,10.86,10.45,10.49,-0.32,-2.96,85917,9138,3.79,1.97
2016-08-12,10.42,10.70,10.42,10.68,0.19,1.81,74265,7835,2.67,1.70
2016-08-15,10.67,11.08,10.62,10.95,0.27,2.53,105867,11532,4.31,2.42
2016-08-16,10.98,11.20,10.93,11.13,0.18,1.64,103703,11489,2.47,2.37
2016-08-17,11.08,11.24,11.02,11.18,0.05,0.45,99890,11149,1.98,2.29
2016-08-18,11.11,11.23,11.04,11.18,0.00,0.00,89907,10002,1.70,2.06
2016-08-19,11.24,11.88,11.16,11.69,0.51,4.56,158280,18348,6.44,3.62
2016-08-22,11.39,11.50,11.10,11.12,-0.57,-4.88,134188,15227,3.42,3.07
2016-08-23,11.09,11.74,11.06,11.60,0.48,4.32,142732,16389,6.12,3.27
2016-08-24,11.55,12.12,11.45,11.97,0.37,3.19,156002,18414,5.78,3.57
2016-08-25,11.87,12.49,11.87,12.36,0.39,3.26,213093,25989,5.18,4.88
2016-08-26,12.36,12.94,12.26,12.70,0.34,2.75,185210,23554,5.50,4.24
2016-08-29,12.99,13.50,12.57,12.59,-0.11,-0.87,207657,26845,7.32,4.75
2016-08-30,12.65,12.80,12.04,12.07,-0.52,-4.13,202481,24894,6.04,4.64
2016-08-31,12.13,12.44,12.13,12.24,0.17,1.41,143839,17640,2.57,3.29
2016-09-01,12.12,12.36,11.78,11.84,-0.40,-3.27,156422,18789,4.74,3.58
2016-09-02,11.77,12.21,11.77,11.82,-0.02,-0.17,125275,15006,3.72,2.87
2016-09-05,11.90,12.08,11.70,12.04,0.22,1.86,99087,11779,3.21,2.27
2016-09-06,12.04,12.75,11.95,12.73,0.69,5.73,161170,19972,6.64,3.69
2016-09-07,12.72,12.84,12.48,12.58,-0.15,-1.18,98092,12371,2.83,2.25
2016-09-08,12.55,12.80,12.22,12.64,0.06,0.48,118966,14862,4.61,2.72
2016-09-09,12.57,12.63,12.00,12.04,-0.60,-4.75,132718,16241,4.98,3.04
2016-09-12,11.70,11.78,11.24,11.26,-0.78,-6.48,119630,13751,4.49,2.74
2016-09-13,11.32,11.50,11.20,11.37,0.11,0.98,60125,6827,2.66,1.38
2016-09-14,11.23,11.42,11.10,11.13,-0.24,-2.11,74602,8379,2.81,1.71
2016-09-19,11.23,11.61,11.18,11.44,0.31,2.79,68335,7816,3.86,1.56
2016-09-20,11.44,11.63,11.39,11.52,0.08,0.70,36468,4198,2.10,0.83
2016-09-21,11.51,11.90,11.48,11.80,0.28,2.43,67547,7944,3.65,1.55
2016-09-22,11.88,11.96,11.66,11.81,0.01,0.08,64904,7660,2.54,1.49
2016-09-23,11.83,12.22,11.75,12.17,0.36,3.05,116176,13988,3.98,2.66
2016-09-26,11.88,11.94,11.43,11.50,-0.67,-5.51,100772,11783,4.19,2.31
2016-09-27,11.43,11.69,11.39,11.64,0.14,1.22,52842,6101,2.61,1.21
2016-09-28,11.66,11.93,11.61,11.74,0.10,0.86,50205,5922,2.75,1.15
2016-09-29,11.80,12.08,11.76,11.96,0.22,1.87,60351,7208,2.73,1.38
2016-09-30,11.92,12.08,11.82,11.97,0.01,0.08,65681,7852,2.17,1.50
2016-10-10,12.05,12.40,12.01,12.38,0.41,3.43,87445,10723,3.26,2.00
2016-10-11,12.40,12.54,12.30,12.51,0.13,1.05,66027,8187,1.94,1.51
2016-10-12,12.43,12.72,12.33,12.64,0.13,1.04,97191,12188,3.12,2.23
2016-10-13,12.64,12.78,12.51,12.58,-0.06,-0.47,86087,10892,2.14,1.97
2016-10-14,12.52,12.58,11.95,12.22,-0.36,-2.86,151001,18343,5.01,3.46
2016-10-17,11.97,12.08,11.88,11.92,-0.30,-2.46,90784,10881,1.64,2.08
2016-10-18,11.89,12.18,11.89,12.11,0.19,1.59,51609,6225,2.43,1.18
2016-10-19,12.11,12.24,12.03,12.12,0.01,0.08,46688,5659,1.73,1.07
2016-10-20,12.40,12.80,12.37,12.58,0.46,3.80,232157,29207,3.55,5.32
2016-10-21,12.43,12.50,12.16,12.34,-0.24,-1.91,113792,13987,2.70,2.61
2016-10-24,12.33,12.57,12.26,12.47,0.13,1.05,80932,10079,2.51,1.85
2016-10-25,12.48,12.75,12.43,12.74,0.27,2.17,100828,12732,2.57,2.31
2016-10-26,12.74,13.09,12.62,12.98,0.24,1.88,159512,20524,3.69,3.65
2016-10-27,12.85,12.96,12.58,12.63,-0.35,-2.70,97960,12435,2.93,2.24
2016-10-28,12.58,13.10,12.46,12.76,0.13,1.03,160756,20589,5.07,3.68
2016-10-31,12.37,12.50,12.18,12.27,-0.49,-3.84,119968,14804,2.51,2.75
2016-11-01,12.30,12.42,12.29,12.34,0.07,0.57,52931,6545,1.06,1.21
2016-11-02,12.36,12.45,12.22,12.28,-0.06,-0.49,60480,7458,1.86,1.38
2016-11-03,12.28,12.46,12.21,12.35,0.07,0.57,69367,8565,2.04,1.59
2016-11-04,12.35,12.53,12.32,12.46,0.11,0.89,62226,7743,1.70,1.42
2016-11-07,12.45,12.47,12.29,12.45,-0.01,-0.08,46876,5801,1.44,1.07
2016-11-08,12.51,12.69,12.46,12.66,0.21,1.69,64959,8197,1.85,1.49
2016-11-09,12.61,12.69,12.25,12.40,-0.26,-2.05,75039,9367,3.48,1.72
2016-11-10,12.61,12.76,12.51,12.75,0.35,2.82,88583,11205,2.02,2.03
2016-11-11,12.71,12.76,12.47,12.59,-0.16,-1.25,91884,11567,2.27,2.10
2016-11-14,12.88,12.99,12.00,12.15,-0.44,-3.49,257899,31772,7.86,5.90
2016-11-15,12.16,12.16,11.79,11.98,-0.17,-1.40,158920,18957,3.05,3.64
2016-11-16,12.03,12.07,11.79,11.84,-0.14,-1.17,96180,11423,2.34,2.20
2016-11-17,11.87,11.92,11.82,11.88,0.04,0.34,70495,8369,0.84,1.61
2016-11-18,11.89,11.94,11.81,11.83,-0.05,-0.42,63789,7568,1.09,1.46
2016-11-21,11.81,12.00,11.76,11.99,0.16,1.35,97122,11514,2.03,2.22
2016-11-22,12.00,12.03,11.93,12.00,0.01,0.08,62677,7511,0.83,1.43
2016-11-23,12.03,12.04,11.47,11.51,-0.49,-4.08,164245,19192,4.75,3.76
2016-11-24,11.45,11.69,11.43,11.52,0.01,0.09,78406,9067,2.26,1.80
2016-11-25,11.55,11.61,11.14,11.35,-0.17,-1.48,72024,8141,4.08,1.65
2016-11-28,11.35,11.56,11.31,11.44,0.09,0.79,57318,6568,2.20,1.31
2016-11-29,11.47,11.61,11.41,11.47,0.03,0.26,47902,5513,1.75,1.10
2016-11-30,11.47,11.58,11.38,11.49,0.02,0.17,42965,4941,1.74,0.98
2016-12-01,11.52,11.62,11.38,11.46,-0.03,-0.26,48339,5563,2.09,1.11
2016-12-02,11.53,11.53,11.20,11.21,-0.25,-2.18,44751,5079,2.88,1.02
2016-12-05,11.14,11.14,10.88,10.93,-0.28,-2.50,50220,5527,2.32,1.15
2016-12-06,10.95,11.05,10.61,10.75,-0.18,-1.65,69647,7510,4.03,1.59
2016-12-07,10.74,10.99,10.68,10.97,0.22,2.05,49313,5364,2.88,1.13
2016-12-08,10.96,11.07,10.92,11.00,0.03,0.27,34695,3821,1.37,0.79
2016-12-09,11.06,11.06,10.82,10.84,-0.16,-1.45,31858,3484,2.18,0.73
2016-12-12,10.86,10.89,10.01,10.08,-0.76,-7.01,72338,7538,8.12,1.66
2016-12-13,10.00,10.17,9.94,10.08,0.00,0.00,38525,3872,2.28,0.88
2016-12-14,10.10,10.19,9.95,10.07,-0.01,-0.10,52817,5320,2.38,1.21
2016-12-15,10.08,10.48,10.01,10.25,0.18,1.79,53315,5473,4.67,1.22
2016-12-16,10.25,10.45,10.23,10.36,0.11,1.07,37511,3893,2.15,0.86
2016-12-19,10.32,10.57,10.28,10.45,0.09,0.87,40494,4228,2.80,0.93
2016-12-20,10.40,10.55,10.40,10.48,0.03,0.29,33957,3562,1.44,0.78
2016-12-21,10.47,10.73,10.47,10.70,0.22,2.10,40868,4355,2.48,0.94
2016-12-22,10.70,10.73,10.54,10.69,-0.01,-0.09,31489,3347,1.78,0.72
2016-12-23,10.69,10.72,10.42,10.45,-0.24,-2.25,29262,3081,2.81,0.67
2016-12-26,10.39,10.69,10.35,10.65,0.20,1.91,30928,3257,3.25,0.71
2016-12-27,10.63,10.80,10.63,10.69,0.04,0.38,29385,3150,1.60,0.67
2016-12-28,10.74,10.93,10.64,10.79,0.10,0.94,42072,4553,2.71,0.96
2016-12-29,10.78,10.95,10.72,10.84,0.05,0.46,32718,3551,2.13,0.75
2016-12-30,10.84,10.90,10.62,10.69,-0.15,-1.38,36740,3944,2.58,0.84
