日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-11,18.73,19.04,18.54,18.79,0.23,1.24,119820,22511,2.69,2.12
2016-11-14,18.76,19.03,18.67,18.82,0.03,0.16,83853,15816,1.92,1.48
2016-11-15,18.83,19.16,18.75,19.08,0.26,1.38,107431,20358,2.18,1.90
2016-11-16,19.22,19.22,18.89,18.97,-0.11,-0.58,78863,15007,1.73,1.40
2016-11-17,18.93,18.94,18.70,18.79,-0.18,-0.95,63142,11857,1.27,1.12
2016-11-18,18.81,19.09,18.74,18.81,0.02,0.11,65954,12469,1.86,1.17
2016-11-21,18.75,19.14,18.72,19.02,0.21,1.12,83147,15810,2.23,1.47
2016-11-22,19.10,19.28,18.91,19.02,0.00,0.00,69477,13223,1.95,1.23
2016-11-23,19.03,19.07,18.89,18.90,-0.12,-0.63,52221,9914,0.95,0.92
2016-11-24,18.78,18.98,18.67,18.72,-0.18,-0.95,61423,11540,1.64,1.09
2016-11-25,18.74,19.14,18.50,18.99,0.27,1.44,84165,15874,3.42,1.49
2016-11-28,18.98,19.15,18.94,18.99,0.00,0.00,66506,12662,1.11,1.18
2016-11-29,18.98,19.08,18.69,18.71,-0.28,-1.47,73469,13849,2.05,1.30
2016-11-30,18.69,18.85,18.58,18.67,-0.04,-0.21,47177,8824,1.44,0.84
2016-12-01,18.57,18.78,18.57,18.67,0.00,0.00,47408,8848,1.12,0.84
2016-12-02,18.60,18.72,18.26,18.32,-0.35,-1.87,62792,11606,2.46,1.11
2016-12-05,18.00,18.36,18.00,18.13,-0.19,-1.04,49088,8912,1.97,0.87
2016-12-06,18.18,18.28,18.06,18.08,-0.05,-0.28,45849,8323,1.21,0.81
2016-12-07,18.10,18.27,17.91,18.25,0.17,0.94,49548,8969,1.99,0.88
2016-12-08,18.26,19.64,18.15,18.97,0.72,3.95,228329,43685,8.16,4.04
2016-12-09,18.98,19.08,18.77,18.96,-0.01,-0.05,78119,14774,1.63,1.38
2016-12-12,18.85,19.31,18.49,18.61,-0.35,-1.85,134786,25559,4.32,2.39
2016-12-13,18.67,18.74,17.96,18.40,-0.21,-1.13,96992,17717,4.19,1.72
2016-12-14,18.43,18.45,18.02,18.09,-0.31,-1.68,57307,10409,2.34,1.01
2016-12-15,18.00,18.40,17.97,18.22,0.13,0.72,64023,11668,2.38,1.13
2016-12-16,18.21,20.00,18.10,19.54,1.32,7.24,179880,34421,10.43,3.18
2016-12-19,19.40,20.75,19.17,19.99,0.45,2.30,226445,45269,8.09,4.01
2016-12-20,20.00,20.45,19.83,19.91,-0.08,-0.40,146409,29390,3.10,2.59
2016-12-21,20.12,20.29,19.72,19.92,0.01,0.05,107054,21363,2.86,1.89
2016-12-22,18.80,19.25,18.80,18.88,-1.04,-5.22,185814,35344,2.26,3.29
2016-12-23,19.05,19.29,18.89,18.90,0.02,0.11,98622,18816,2.12,1.75
2016-12-26,19.03,19.18,18.57,18.83,-0.07,-0.37,78237,14700,3.23,1.38
2016-12-27,18.73,18.95,18.50,18.54,-0.29,-1.54,67087,12590,2.39,1.19
2016-12-28,18.40,19.38,18.18,19.14,0.60,3.24,150508,28184,6.47,2.66
2016-12-29,18.97,19.25,18.91,19.03,-0.11,-0.57,73298,13984,1.78,1.10
2016-12-30,19.41,19.56,19.07,19.31,0.28,1.47,107291,20739,2.57,1.61
