日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,8.94,8.96,8.89,8.92,0.00,0.00,23064,2055,0.78,0.63
2016-07-01,8.94,9.02,8.88,8.93,0.01,0.11,22216,1989,1.57,0.61
2016-07-04,8.95,9.15,8.92,9.15,0.22,2.46,39617,3597,2.58,1.09
2016-07-05,9.15,9.20,9.08,9.15,0.00,0.00,29213,2670,1.31,0.80
2016-07-06,9.11,9.23,9.05,9.17,0.02,0.22,33478,3053,1.97,0.92
2016-07-07,9.17,9.27,9.10,9.25,0.08,0.87,32795,3018,1.85,0.90
2016-07-08,9.24,9.29,9.16,9.21,-0.04,-0.43,23320,2152,1.41,0.64
2016-07-11,9.15,9.24,9.02,9.04,-0.17,-1.85,49672,4526,2.39,1.36
2016-07-12,9.06,9.25,9.03,9.20,0.16,1.77,69287,6332,2.43,1.90
2016-07-13,9.17,9.20,9.07,9.13,-0.07,-0.76,60574,5529,1.41,1.66
2016-07-14,9.09,9.14,9.03,9.10,-0.03,-0.33,36405,3310,1.20,1.00
2016-07-15,9.12,9.13,8.94,8.96,-0.14,-1.54,54094,4884,2.09,1.48
2016-07-18,8.91,8.98,8.80,8.94,-0.02,-0.22,44231,3937,2.01,1.21
2016-07-19,8.92,9.06,8.88,9.01,0.07,0.78,32877,2953,2.01,0.90
2016-07-20,9.00,9.25,8.94,9.18,0.17,1.89,114588,10506,3.44,3.14
2016-07-21,9.11,9.19,9.04,9.13,-0.05,-0.54,45114,4112,1.63,1.24
2016-07-22,9.09,9.15,9.04,9.06,-0.07,-0.77,32298,2937,1.20,0.89
2016-07-25,9.01,9.20,9.00,9.19,0.13,1.43,38002,3465,2.21,1.04
2016-07-26,9.16,9.30,9.14,9.29,0.10,1.09,60103,5547,1.74,1.65
2016-07-27,9.27,9.33,8.58,8.81,-0.48,-5.17,103703,9173,8.07,2.84
2016-07-28,8.74,8.85,8.52,8.74,-0.07,-0.79,37058,3231,3.75,1.02
2016-07-29,8.73,8.78,8.60,8.69,-0.05,-0.57,27513,2396,2.06,0.75
2016-08-01,8.64,8.74,8.41,8.51,-0.18,-2.07,57773,4928,3.80,1.58
2016-08-02,8.51,8.71,8.49,8.70,0.19,2.23,38562,3314,2.59,1.06
2016-08-03,8.66,8.87,8.61,8.81,0.11,1.26,35649,3129,2.99,0.98
2016-08-04,8.80,9.19,8.77,9.15,0.34,3.86,50183,4503,4.77,1.38
2016-08-05,9.10,9.18,9.01,9.02,-0.13,-1.42,32099,2914,1.86,0.88
2016-08-08,9.02,9.08,8.85,9.06,0.04,0.44,35550,3186,2.55,0.98
2016-08-09,9.06,9.15,9.01,9.11,0.05,0.55,26926,2450,1.55,0.74
2016-08-10,9.10,9.15,9.05,9.08,-0.03,-0.33,19170,1745,1.10,0.53
2016-08-11,9.06,9.10,8.88,8.88,-0.20,-2.20,19722,1775,2.42,0.54
2016-08-12,8.86,9.05,8.86,9.05,0.17,1.91,22614,2024,2.14,0.62
2016-08-15,9.07,9.29,9.05,9.23,0.18,1.99,44019,4060,2.65,1.21
2016-08-16,9.27,9.29,9.17,9.25,0.02,0.22,30532,2816,1.30,0.84
2016-08-17,9.22,9.32,9.20,9.26,0.01,0.11,33617,3111,1.30,0.92
2016-08-18,9.28,9.43,9.19,9.35,0.09,0.97,49727,4617,2.59,1.36
2016-08-19,9.31,9.35,9.20,9.32,-0.03,-0.32,30570,2837,1.60,0.84
2016-08-22,9.32,9.34,9.23,9.26,-0.06,-0.64,18376,1704,1.18,0.50
2016-08-23,9.29,9.45,9.22,9.34,0.08,0.86,32000,2994,2.48,0.88
2016-08-24,9.35,9.47,9.30,9.34,0.00,0.00,26946,2524,1.82,0.74
2016-08-25,9.31,9.46,9.02,9.38,0.04,0.43,36534,3386,4.71,1.00
2016-08-26,9.37,9.59,9.31,9.45,0.07,0.75,43337,4100,2.99,1.19
2016-08-29,9.45,9.57,9.31,9.42,-0.03,-0.32,39664,3736,2.75,1.09
2016-08-30,9.42,9.42,9.25,9.28,-0.14,-1.49,38261,3562,1.80,1.05
2016-08-31,9.27,9.37,9.18,9.30,0.02,0.22,27175,2527,2.05,0.75
2016-09-01,9.30,9.47,9.23,9.26,-0.04,-0.43,48816,4568,2.58,1.34
2016-09-02,9.24,9.46,9.24,9.39,0.13,1.40,49377,4612,2.38,1.35
2016-09-05,9.39,9.48,9.33,9.41,0.02,0.21,22728,2134,1.60,0.62
2016-09-06,9.41,9.58,9.29,9.56,0.15,1.59,43857,4140,3.08,1.20
2016-09-07,9.55,9.69,9.45,9.51,-0.05,-0.52,47595,4560,2.51,1.31
2016-09-08,9.53,9.94,9.48,9.89,0.38,4.00,79909,7799,4.84,2.19
2016-09-09,9.85,9.87,9.66,9.67,-0.22,-2.22,55220,5384,2.12,1.51
2016-09-12,9.48,9.49,9.17,9.20,-0.47,-4.86,53287,4971,3.31,1.46
2016-09-13,9.25,9.45,9.23,9.42,0.22,2.39,34259,3196,2.39,0.94
2016-09-14,9.41,9.47,9.27,9.40,-0.02,-0.21,31057,2912,2.12,0.85
2016-09-19,9.34,9.60,9.34,9.58,0.18,1.91,36510,3476,2.77,1.00
2016-09-20,9.54,9.67,9.51,9.59,0.01,0.10,24525,2355,1.67,0.67
2016-09-21,9.59,9.79,9.59,9.64,0.05,0.52,26036,2524,2.09,0.71
2016-09-22,9.66,9.83,9.64,9.69,0.05,0.52,23337,2275,1.97,0.64
2016-09-23,9.69,9.77,9.57,9.73,0.04,0.41,27405,2650,2.06,0.75
2016-09-26,9.76,9.80,9.59,9.65,-0.08,-0.82,42827,4155,2.16,1.17
2016-09-27,9.60,9.74,9.50,9.73,0.08,0.83,27766,2673,2.49,0.76
2016-09-28,9.68,9.85,9.58,9.83,0.10,1.03,38929,3782,2.77,1.07
2016-09-29,9.80,9.91,9.79,9.83,0.00,0.00,24431,2408,1.22,0.67
2016-09-30,9.79,9.94,9.71,9.93,0.10,1.02,20476,2021,2.34,0.56
2016-10-10,9.94,10.09,9.86,10.07,0.14,1.41,45796,4562,2.32,1.26
2016-10-11,10.00,10.18,9.98,10.10,0.03,0.30,48262,4860,1.99,1.32
2016-10-12,10.13,10.39,10.04,10.38,0.28,2.77,76909,7866,3.47,2.11
2016-10-13,10.37,10.44,10.25,10.27,-0.11,-1.06,53742,5550,1.83,1.47
2016-10-14,10.20,10.28,10.05,10.14,-0.13,-1.27,44580,4519,2.24,1.22
2016-10-17,10.14,10.28,9.88,9.95,-0.19,-1.87,40040,4031,3.94,1.10
2016-10-18,9.99,10.17,9.92,10.16,0.21,2.11,27687,2789,2.51,0.76
2016-10-19,10.38,10.87,10.23,10.33,0.17,1.67,102516,10717,6.30,2.81
2016-10-20,10.25,11.24,10.23,11.09,0.76,7.36,188071,20152,9.78,5.16
2016-10-21,11.00,11.00,10.70,10.79,-0.30,-2.71,115567,12505,2.71,3.17
2016-10-24,10.72,10.96,10.72,10.92,0.13,1.20,73288,7944,2.22,2.01
2016-10-25,10.86,11.15,10.83,10.99,0.07,0.64,91333,10012,2.93,2.51
2016-10-26,10.90,11.00,10.65,10.91,-0.08,-0.73,59897,6459,3.18,1.64
2016-10-27,10.90,11.85,10.78,11.53,0.62,5.68,177782,20231,9.81,4.88
2016-10-28,11.65,11.98,11.37,11.41,-0.12,-1.04,139471,16226,5.29,3.83
2016-10-31,11.29,11.58,11.04,11.22,-0.19,-1.67,64278,7231,4.73,1.76
2016-11-01,11.21,11.35,11.07,11.21,-0.01,-0.09,83973,9368,2.50,2.30
2016-11-02,11.24,11.84,11.22,11.62,0.41,3.66,120313,13822,5.53,3.30
2016-11-03,11.44,11.63,11.20,11.58,-0.04,-0.34,114003,12954,3.70,3.13
2016-11-04,11.52,11.52,11.18,11.20,-0.38,-3.28,74110,8380,2.94,2.03
2016-11-07,11.12,11.12,10.50,10.71,-0.49,-4.38,106612,11408,5.54,2.92
2016-11-08,10.70,10.83,10.61,10.74,0.03,0.28,55329,5934,2.05,1.52
2016-11-09,10.75,10.81,10.30,10.64,-0.10,-0.93,54827,5822,4.75,1.50
2016-11-10,10.75,10.83,10.67,10.77,0.13,1.22,49779,5359,1.50,1.37
2016-11-11,10.83,11.07,10.76,10.98,0.21,1.95,74628,8202,2.88,2.05
2016-11-14,10.95,11.09,10.85,10.96,-0.02,-0.18,49125,5368,2.19,1.35
2016-11-15,10.85,11.06,10.85,10.96,0.00,0.00,46817,5137,1.92,1.28
2016-11-16,10.97,10.98,10.82,10.83,-0.13,-1.19,52135,5673,1.46,1.43
2016-11-17,10.93,10.93,10.57,10.75,-0.08,-0.74,68530,7326,3.32,1.88
2016-11-18,10.75,10.86,10.66,10.84,0.09,0.84,40516,4363,1.86,1.11
2016-11-21,10.95,10.95,10.75,10.79,-0.05,-0.46,35961,3898,1.85,0.99
2016-11-22,10.79,10.90,10.76,10.87,0.08,0.74,59145,6397,1.30,1.62
2016-11-23,10.90,10.98,10.82,10.85,-0.02,-0.18,44630,4866,1.47,1.22
2016-11-24,10.84,11.60,10.82,11.21,0.36,3.32,122142,13667,7.19,3.35
2016-11-25,11.25,11.25,10.80,11.06,-0.15,-1.34,59973,6598,4.01,1.65
2016-11-28,11.20,11.47,11.15,11.28,0.22,1.99,99346,11171,2.89,2.73
2016-11-29,11.28,11.30,11.03,11.06,-0.22,-1.95,59843,6644,2.39,1.64
2016-11-30,11.03,11.04,10.69,10.70,-0.36,-3.26,53462,5767,3.16,1.47
2016-12-01,10.75,10.80,10.60,10.67,-0.03,-0.28,40586,4339,1.87,1.11
2016-12-02,10.70,10.73,10.59,10.60,-0.07,-0.66,40542,4324,1.31,1.11
2016-12-05,10.39,10.45,10.07,10.15,-0.45,-4.25,49514,5084,3.58,1.36
2016-12-06,10.14,10.35,10.10,10.28,0.13,1.28,49503,5057,2.46,1.36
2016-12-07,10.28,10.43,10.16,10.41,0.13,1.26,36312,3747,2.63,1.00
2016-12-08,10.32,10.48,10.29,10.30,-0.11,-1.06,51750,5364,1.83,1.42
2016-12-09,10.25,10.44,10.23,10.26,-0.04,-0.39,34398,3547,2.04,0.94
2016-12-12,10.26,10.33,9.58,9.69,-0.57,-5.56,49361,4938,7.31,1.35
2016-12-13,9.70,9.89,9.45,9.78,0.09,0.93,41148,3973,4.54,1.13
2016-12-14,9.79,9.92,9.59,9.59,-0.19,-1.94,34169,3339,3.37,0.94
2016-12-15,9.59,9.85,9.55,9.70,0.11,1.15,33636,3266,3.13,0.92
2016-12-16,9.70,10.10,9.70,10.05,0.35,3.61,35025,3486,4.12,0.96
2016-12-19,10.09,10.42,9.94,10.10,0.05,0.50,33638,3414,4.78,0.92
2016-12-20,10.13,10.25,10.00,10.12,0.02,0.20,32416,3286,2.48,0.89
2016-12-21,10.11,10.39,10.10,10.27,0.15,1.48,40506,4162,2.87,1.11
2016-12-22,10.21,10.38,10.20,10.27,0.00,0.00,32791,3372,1.75,0.90
2016-12-23,10.21,10.43,10.20,10.26,-0.01,-0.10,34319,3539,2.24,0.94
2016-12-26,10.31,10.31,9.85,10.16,-0.10,-0.97,43621,4366,4.48,1.20
2016-12-27,10.14,10.33,10.11,10.21,0.05,0.49,27477,2810,2.17,0.75
2016-12-28,10.23,10.38,10.20,10.21,0.00,0.00,24793,2546,1.76,0.68
2016-12-29,10.17,10.21,9.97,10.03,-0.18,-1.76,38955,3928,2.35,1.07
2016-12-30,10.04,10.19,10.00,10.15,0.12,1.20,29929,3036,1.89,0.82
