日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-02,8.00,8.03,7.69,7.78,-0.20,-2.51,240222,18791,4.26,1.20
2016-09-05,7.73,7.86,7.71,7.80,0.02,0.26,113751,8873,1.93,0.57
2016-09-06,7.80,8.30,7.78,8.22,0.42,5.38,384480,31089,6.67,1.92
2016-09-07,8.38,8.60,8.22,8.24,0.02,0.24,432078,36379,4.62,2.16
2016-09-08,8.24,8.51,8.13,8.44,0.20,2.43,381314,31903,4.61,1.91
2016-09-09,8.57,8.90,8.41,8.44,0.00,0.00,682645,59161,5.81,3.41
2016-09-12,8.11,8.22,7.89,7.94,-0.50,-5.92,511440,40965,3.91,2.56
2016-09-13,7.98,8.06,7.80,7.91,-0.03,-0.38,216677,17113,3.27,1.08
2016-09-14,7.90,7.90,7.75,7.86,-0.05,-0.63,190206,14848,1.90,0.95
2016-09-19,7.86,7.93,7.83,7.90,0.04,0.51,95011,7489,1.27,0.48
2016-09-20,7.91,7.93,7.80,7.84,-0.06,-0.76,83351,6542,1.65,0.42
2016-09-21,7.83,7.93,7.80,7.87,0.03,0.38,74322,5849,1.66,0.37
2016-09-22,7.92,7.95,7.80,7.89,0.02,0.25,125837,9914,1.91,0.63
2016-09-23,7.90,7.90,7.75,7.79,-0.10,-1.27,122967,9589,1.90,0.61
2016-09-26,7.75,7.76,7.54,7.56,-0.23,-2.95,158595,12097,2.82,0.79
2016-09-27,7.56,7.64,7.43,7.59,0.03,0.40,153604,11541,2.78,0.77
2016-09-28,7.61,7.61,7.50,7.55,-0.04,-0.53,68984,5207,1.45,0.34
2016-09-29,7.58,7.68,7.53,7.57,0.02,0.26,107304,8163,1.99,0.54
2016-09-30,7.55,7.63,7.51,7.59,0.02,0.26,56586,4291,1.59,0.28
2016-10-10,7.65,7.88,7.60,7.86,0.27,3.56,181875,14126,3.69,0.91
2016-10-11,7.85,7.88,7.78,7.86,0.00,0.00,107917,8453,1.27,0.54
2016-10-12,7.81,7.82,7.77,7.80,-0.06,-0.76,64503,5024,0.64,0.32
2016-10-13,7.80,7.80,7.66,7.73,-0.07,-0.90,99584,7699,1.79,0.50
2016-10-14,7.70,7.77,7.63,7.74,0.01,0.13,96403,7410,1.81,0.48
2016-10-17,7.71,7.77,7.57,7.62,-0.12,-1.55,109003,8381,2.58,0.55
2016-10-18,7.60,8.25,7.60,8.00,0.38,4.99,398944,31768,8.53,1.99
2016-10-19,7.97,7.97,7.84,7.88,-0.12,-1.50,215603,17016,1.63,1.08
2016-10-20,7.84,7.94,7.83,7.85,-0.03,-0.38,102378,8051,1.40,0.51
2016-10-21,7.82,7.87,7.68,7.76,-0.09,-1.15,115593,8977,2.42,0.58
2016-10-24,7.76,7.83,7.68,7.81,0.05,0.64,124954,9719,1.93,0.62
2016-10-25,7.81,8.00,7.78,7.88,0.07,0.90,171121,13520,2.82,0.86
2016-10-26,7.85,7.88,7.76,7.78,-0.10,-1.27,115864,9034,1.52,0.58
2016-10-27,7.80,7.85,7.76,7.80,0.02,0.26,72918,5687,1.16,0.36
2016-10-28,7.78,7.85,7.75,7.78,-0.02,-0.26,77164,6012,1.28,0.39
2016-10-31,7.77,7.77,7.50,7.62,-0.16,-2.06,177260,13456,3.47,0.89
2016-11-01,7.63,7.65,7.54,7.63,0.01,0.13,106756,8120,1.44,0.53
2016-11-02,7.63,7.63,7.52,7.53,-0.10,-1.31,113109,8543,1.44,0.57
2016-11-03,7.53,7.59,7.50,7.55,0.02,0.27,105532,7969,1.20,0.53
2016-11-04,7.55,7.63,7.51,7.54,-0.01,-0.13,109161,8250,1.59,0.55
2016-11-07,7.55,7.57,7.46,7.50,-0.04,-0.53,117245,8787,1.46,0.59
2016-11-08,7.51,7.73,7.50,7.57,0.07,0.93,200145,15192,3.07,1.00
2016-11-09,7.50,7.52,7.31,7.40,-0.17,-2.25,364245,26925,2.77,1.82
2016-11-10,7.41,7.47,7.38,7.46,0.06,0.81,224739,16685,1.22,1.12
2016-11-11,7.45,7.51,7.40,7.49,0.03,0.40,172848,12917,1.47,0.86
2016-11-14,7.51,7.56,7.46,7.53,0.04,0.53,193228,14523,1.34,0.97
2016-11-15,7.53,7.60,7.51,7.60,0.07,0.93,178307,13496,1.20,0.89
2016-11-16,7.61,7.62,7.55,7.58,-0.02,-0.26,107383,8138,0.92,0.54
2016-11-17,7.57,7.60,7.50,7.55,-0.03,-0.40,101692,7662,1.32,0.51
2016-11-18,7.55,7.55,7.51,7.52,-0.03,-0.40,91715,6898,0.53,0.46
2016-11-21,7.50,7.58,7.48,7.55,0.03,0.40,99506,7502,1.33,0.50
2016-11-22,7.54,7.57,7.50,7.55,0.00,0.00,128150,9659,0.93,0.64
2016-11-23,7.55,7.64,7.53,7.55,0.00,0.00,172095,13041,1.46,0.86
2016-11-24,7.56,7.60,7.54,7.57,0.02,0.26,138093,10452,0.79,0.69
2016-11-25,7.57,7.59,7.34,7.50,-0.07,-0.92,149013,11129,3.30,0.75
2016-11-28,7.50,7.53,7.44,7.48,-0.02,-0.27,117829,8803,1.20,0.59
2016-11-29,7.47,7.58,7.44,7.50,0.02,0.27,152426,11453,1.87,0.76
2016-11-30,7.47,7.50,7.39,7.41,-0.09,-1.20,124824,9279,1.47,0.62
2016-12-01,7.40,7.54,7.40,7.48,0.07,0.94,128010,9571,1.89,0.64
2016-12-02,7.46,7.47,7.36,7.37,-0.11,-1.47,116665,8645,1.47,0.58
2016-12-05,7.35,7.46,7.27,7.30,-0.07,-0.95,170696,12550,2.58,0.85
2016-12-06,7.33,7.34,7.28,7.29,-0.01,-0.14,71453,5215,0.82,0.36
2016-12-07,7.31,7.35,7.27,7.34,0.05,0.69,65189,4768,1.10,0.33
2016-12-08,7.33,7.35,7.28,7.29,-0.05,-0.68,72178,5275,0.95,0.36
2016-12-09,7.29,7.34,7.27,7.28,-0.01,-0.14,68890,5028,0.96,0.34
2016-12-12,7.28,7.31,6.59,6.79,-0.49,-6.73,242635,16916,9.89,1.21
2016-12-13,6.77,6.82,6.66,6.80,0.01,0.15,111948,7543,2.36,0.56
2016-12-14,6.80,6.80,6.65,6.67,-0.13,-1.91,102399,6867,2.21,0.51
2016-12-15,6.66,6.75,6.64,6.68,0.01,0.15,79882,5346,1.65,0.40
2016-12-16,7.10,7.35,6.90,6.94,0.26,3.89,427022,30215,6.74,2.14
2016-12-19,6.93,7.27,6.80,7.08,0.14,2.02,411133,28912,6.77,2.06
2016-12-20,7.00,7.02,6.90,6.98,-0.10,-1.41,164962,11464,1.69,0.82
2016-12-21,6.98,7.13,6.95,7.06,0.08,1.15,202830,14294,2.58,1.01
2016-12-22,7.12,7.43,7.07,7.26,0.20,2.83,372405,26990,5.10,1.86
2016-12-23,7.21,7.28,7.09,7.12,-0.14,-1.93,254818,18233,2.62,1.27
2016-12-26,7.07,7.13,6.95,7.12,0.00,0.00,136469,9591,2.53,0.68
2016-12-27,7.10,7.13,6.99,7.04,-0.08,-1.12,120905,8538,1.97,0.60
2016-12-28,7.05,7.07,6.89,6.93,-0.11,-1.56,139028,9673,2.56,0.70
2016-12-29,6.88,7.01,6.88,6.92,-0.01,-0.14,93116,6463,1.88,0.47
2016-12-30,6.93,6.95,6.85,6.88,-0.04,-0.58,75723,5223,1.45,0.38
