日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,10.88,10.96,10.72,10.77,-0.16,-1.46,96740,10470,2.20,3.30
2016-06-30,10.72,10.87,10.58,10.85,0.08,0.74,89167,9580,2.69,3.04
2016-07-01,10.85,10.86,10.50,10.52,-0.33,-3.04,78835,8402,3.32,2.69
2016-07-04,10.38,10.75,10.32,10.65,0.13,1.24,75486,7995,4.09,2.57
2016-07-05,10.60,10.95,10.60,10.91,0.26,2.44,106118,11422,3.29,3.62
2016-07-06,10.92,10.92,10.64,10.76,-0.15,-1.37,78961,8514,2.57,2.69
2016-07-07,10.83,11.25,10.67,11.15,0.39,3.62,172263,18912,5.39,5.87
2016-07-08,11.15,11.15,10.73,10.90,-0.23,-2.07,94523,10296,3.77,3.22
2016-07-11,10.86,11.08,10.50,10.58,-0.32,-2.94,101976,11064,5.32,3.47
2016-07-12,10.52,10.75,10.38,10.63,0.05,0.47,88934,9416,3.50,3.03
2016-07-13,10.60,10.78,10.50,10.68,0.05,0.47,80009,8531,2.63,2.73
2016-07-14,10.65,10.88,10.61,10.87,0.19,1.78,88287,9485,2.53,3.01
2016-07-15,10.91,10.93,10.61,10.69,-0.18,-1.66,68734,7383,2.94,2.34
2016-07-18,10.53,10.70,10.46,10.69,0.00,0.00,47036,4984,2.25,1.60
2016-07-19,10.51,10.65,10.40,10.61,-0.08,-0.75,51954,5473,2.34,1.77
2016-07-20,10.56,10.99,10.54,10.83,0.22,2.07,95108,10269,4.24,3.24
2016-07-21,10.82,10.92,10.69,10.91,0.08,0.74,87650,9487,2.12,2.99
2016-07-22,10.88,11.39,10.83,11.00,0.09,0.82,187174,20849,5.13,6.38
2016-07-25,10.91,11.85,10.81,11.51,0.51,4.64,237739,27163,9.45,8.10
2016-07-26,11.36,11.48,11.18,11.47,-0.04,-0.35,152975,17303,2.61,5.21
2016-07-27,11.38,11.41,10.40,10.51,-0.96,-8.37,186251,20217,8.81,6.35
2016-07-28,10.40,10.56,9.95,10.22,-0.29,-2.76,113786,11634,5.80,3.88
2016-07-29,10.15,10.24,9.97,10.08,-0.14,-1.37,55818,5635,2.64,1.90
2016-08-01,10.00,10.05,9.60,9.77,-0.31,-3.08,47973,4685,4.46,1.63
2016-08-02,9.78,9.97,9.78,9.94,0.17,1.74,39035,3857,1.94,1.33
2016-08-03,9.97,10.18,9.86,10.07,0.13,1.31,49317,4964,3.22,1.68
2016-08-04,10.04,10.20,9.92,10.12,0.05,0.50,46491,4687,2.78,1.58
2016-08-05,10.10,10.18,10.00,10.02,-0.10,-0.99,47531,4800,1.78,1.62
2016-08-08,9.91,10.10,9.73,10.09,0.07,0.70,49880,4945,3.69,1.70
2016-08-09,10.03,10.35,10.03,10.32,0.23,2.28,78208,8002,3.17,2.66
2016-08-10,10.27,10.30,10.08,10.10,-0.22,-2.13,57518,5861,2.13,1.96
2016-08-11,10.06,10.40,10.01,10.12,0.02,0.20,76643,7838,3.86,2.61
2016-08-12,10.15,10.20,9.93,10.13,0.01,0.10,57182,5764,2.67,1.95
2016-08-15,10.12,10.35,10.04,10.29,0.16,1.58,67779,6942,3.06,2.31
2016-08-16,10.33,10.49,10.26,10.38,0.09,0.87,91226,9459,2.24,3.11
2016-08-17,10.37,10.37,10.19,10.34,-0.04,-0.39,78973,8111,1.73,2.69
2016-08-18,10.30,10.45,10.26,10.32,-0.02,-0.19,67772,7006,1.84,2.31
2016-08-19,10.38,10.65,10.33,10.59,0.27,2.62,119008,12515,3.10,4.05
2016-08-22,10.60,10.64,10.23,10.26,-0.33,-3.12,65977,6851,3.87,2.25
2016-08-23,10.23,10.39,10.06,10.24,-0.02,-0.19,48946,5017,3.22,1.67
2016-08-24,10.25,10.31,10.18,10.29,0.05,0.49,42423,4351,1.27,1.45
2016-08-25,10.15,10.25,9.97,10.09,-0.20,-1.94,55888,5629,2.72,1.90
2016-08-26,10.10,10.25,10.07,10.16,0.07,0.69,41742,4251,1.78,1.42
2016-08-29,10.24,10.33,10.14,10.28,0.12,1.18,40962,4195,1.87,1.40
2016-08-30,10.22,10.28,10.12,10.21,-0.07,-0.68,38193,3899,1.56,1.30
2016-08-31,10.30,10.90,10.26,10.63,0.42,4.11,220588,23435,6.27,7.52
2016-09-01,10.58,11.69,10.51,11.69,1.06,9.97,324462,36165,11.10,11.06
2016-09-02,11.76,11.85,11.18,11.43,-0.26,-2.22,440210,50575,5.73,15.00
2016-09-05,11.35,11.75,11.16,11.55,0.12,1.05,317527,36304,5.16,10.82
2016-09-06,11.40,11.50,11.04,11.31,-0.24,-2.08,234492,26356,3.98,7.99
2016-09-07,11.22,11.98,11.15,11.72,0.41,3.63,353376,40706,7.34,12.04
2016-09-08,11.57,11.70,11.27,11.37,-0.35,-2.99,211259,24200,3.67,7.20
2016-09-09,11.32,12.30,11.32,11.63,0.26,2.29,368219,43534,8.62,12.55
2016-09-12,11.38,11.51,10.96,11.02,-0.61,-5.25,220687,24619,4.73,7.52
2016-09-13,11.17,12.12,11.00,12.12,1.10,9.98,277925,32561,10.16,9.47
2016-09-14,12.99,13.33,12.42,12.79,0.67,5.53,706254,90914,7.51,24.06
2016-09-19,12.79,12.94,12.24,12.53,-0.26,-2.03,456958,57162,5.47,15.57
2016-09-20,12.45,12.87,12.25,12.50,-0.03,-0.24,400406,50236,4.95,13.64
2016-09-21,12.41,12.48,12.00,12.12,-0.38,-3.04,277106,33766,3.84,9.44
2016-09-22,12.21,12.34,12.02,12.17,0.05,0.41,237465,28918,2.64,8.09
2016-09-23,12.10,12.20,11.72,11.83,-0.34,-2.79,222726,26432,3.94,7.59
2016-09-26,11.78,11.94,11.65,11.86,0.03,0.25,173903,20564,2.45,5.93
2016-09-27,11.79,12.09,11.66,12.05,0.19,1.60,167699,19954,3.63,5.71
2016-09-28,11.98,12.01,11.51,11.59,-0.46,-3.82,141288,16653,4.15,4.81
2016-09-29,11.60,11.63,11.35,11.46,-0.13,-1.12,139729,16033,2.42,4.76
2016-09-30,11.37,11.57,11.37,11.45,-0.01,-0.09,88659,10175,1.75,3.02
2016-10-10,11.52,11.82,11.47,11.76,0.31,2.71,113923,13317,3.06,3.88
2016-10-11,11.69,11.97,11.60,11.93,0.17,1.45,159235,18734,3.15,5.43
2016-10-12,11.88,12.08,11.79,11.86,-0.07,-0.59,142293,16982,2.43,4.85
2016-10-13,11.80,12.18,11.61,12.16,0.30,2.53,189919,22685,4.81,6.47
2016-10-14,12.04,12.25,11.93,12.13,-0.03,-0.25,161624,19580,2.63,5.51
2016-10-17,12.00,12.13,11.61,11.64,-0.49,-4.04,122260,14503,4.29,4.17
2016-10-18,11.60,11.76,11.55,11.73,0.09,0.77,73019,8533,1.80,2.49
2016-10-19,11.73,11.99,11.62,11.90,0.17,1.45,102858,12143,3.15,3.50
2016-10-20,11.89,11.89,11.64,11.67,-0.23,-1.93,81756,9586,2.10,2.79
2016-10-21,11.66,11.72,11.35,11.50,-0.17,-1.46,95831,11057,3.17,3.27
2016-10-24,11.54,11.70,11.44,11.62,0.12,1.04,78085,9064,2.26,2.66
2016-10-25,11.55,11.77,11.54,11.72,0.10,0.86,59027,6900,1.98,2.01
2016-10-26,11.75,11.75,11.50,11.57,-0.15,-1.28,55822,6480,2.13,1.90
2016-10-27,11.57,11.69,11.53,11.59,0.02,0.17,43421,5038,1.38,1.48
2016-10-28,11.65,12.12,11.60,11.92,0.33,2.85,165322,19605,4.49,5.63
2016-10-31,11.85,11.95,11.62,11.83,-0.09,-0.76,70746,8332,2.77,2.41
2016-11-01,11.86,12.25,11.78,12.19,0.36,3.04,141571,17117,3.97,4.82
2016-11-02,12.17,12.29,11.91,11.96,-0.23,-1.89,116159,13977,3.12,3.96
2016-11-03,11.90,12.20,11.82,11.96,0.00,0.00,115369,13859,3.18,3.93
2016-11-04,11.94,11.99,11.45,11.60,-0.36,-3.01,126174,14789,4.52,4.30
2016-11-07,11.65,11.72,11.56,11.58,-0.02,-0.17,63446,7384,1.38,2.16
2016-11-08,11.62,11.90,11.58,11.81,0.23,1.99,80447,9462,2.76,2.74
2016-11-09,11.81,11.95,11.65,11.76,-0.05,-0.42,99962,11827,2.54,3.41
2016-11-10,11.87,12.07,11.82,12.01,0.25,2.13,100440,12010,2.13,3.42
2016-11-11,11.96,12.33,11.96,12.13,0.12,1.00,156368,19008,3.08,5.33
2016-11-14,12.10,12.27,11.99,12.09,-0.04,-0.33,112366,13583,2.31,3.83
2016-11-15,12.10,12.23,12.07,12.18,0.09,0.74,89895,10917,1.32,3.06
2016-11-16,12.19,12.83,12.18,12.56,0.38,3.12,220033,27585,5.34,7.50
2016-11-17,12.41,12.52,12.15,12.32,-0.24,-1.91,128898,15830,2.95,4.39
2016-11-18,12.32,12.57,12.17,12.50,0.18,1.46,105525,13065,3.25,3.60
