日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,15.96,16.79,15.90,16.48,0.45,2.81,109922,17968,5.55,4.88
2016-06-30,16.30,16.36,15.82,16.20,-0.28,-1.70,71414,11448,3.28,3.17
2016-07-01,16.14,16.30,15.74,15.83,-0.37,-2.28,44223,7064,3.46,1.96
2016-07-04,15.89,16.10,15.57,16.01,0.18,1.14,44197,7056,3.35,1.96
2016-07-05,16.00,16.25,15.86,16.12,0.11,0.69,34668,5562,2.44,1.54
2016-07-06,16.10,16.32,15.92,16.19,0.07,0.43,41890,6759,2.48,1.86
2016-07-07,16.20,16.50,16.09,16.44,0.25,1.54,53205,8694,2.53,2.36
2016-07-08,16.50,16.50,16.18,16.24,-0.20,-1.22,32120,5233,1.95,1.43
2016-07-11,16.15,16.30,15.91,15.94,-0.30,-1.85,34998,5660,2.40,1.56
2016-07-12,15.88,16.03,15.61,16.01,0.07,0.44,30477,4830,2.63,1.35
2016-07-13,16.06,16.37,16.02,16.30,0.29,1.81,41814,6800,2.19,1.86
2016-07-14,16.33,16.39,16.00,16.07,-0.23,-1.41,31280,5051,2.39,1.39
2016-07-15,16.11,16.96,16.03,16.66,0.59,3.67,61536,10183,5.79,2.73
2016-07-18,16.65,16.65,16.17,16.26,-0.40,-2.40,36584,5973,2.88,1.63
2016-07-19,16.20,16.35,16.10,16.23,-0.03,-0.18,23597,3818,1.54,1.05
2016-07-20,16.29,16.42,16.16,16.32,0.09,0.55,23257,3792,1.60,1.03
2016-07-21,16.25,16.48,16.25,16.38,0.06,0.37,30405,4978,1.41,1.35
2016-07-22,16.40,16.50,16.00,16.07,-0.31,-1.89,30743,5006,3.05,1.37
2016-07-25,16.15,16.28,15.91,16.00,-0.07,-0.44,23318,3745,2.30,1.04
2016-07-26,15.99,16.29,15.99,16.27,0.27,1.69,19973,3220,1.88,0.89
2016-07-27,16.32,16.62,15.05,15.29,-0.98,-6.02,49253,7775,9.65,2.19
2016-07-28,15.29,15.45,14.85,15.14,-0.15,-0.98,31531,4778,3.92,1.40
2016-07-29,15.05,15.24,14.96,15.08,-0.06,-0.40,20873,3156,1.85,0.93
2016-08-01,15.00,15.31,14.80,15.17,0.09,0.60,19862,2995,3.38,0.88
2016-08-02,15.27,15.28,15.11,15.24,0.07,0.46,14393,2190,1.12,0.64
2016-08-03,15.24,15.34,15.08,15.26,0.02,0.13,11206,1705,1.71,0.50
2016-08-04,15.26,15.34,15.02,15.23,-0.03,-0.20,15693,2381,2.10,0.70
2016-08-05,15.26,15.26,14.97,15.01,-0.22,-1.44,15104,2284,1.90,0.67
2016-08-08,15.04,15.20,14.77,15.16,0.15,1.00,23243,3489,2.86,1.03
2016-08-09,15.30,15.58,15.21,15.44,0.28,1.85,27430,4233,2.44,1.22
2016-08-10,15.32,15.52,15.23,15.32,-0.12,-0.78,17899,2743,1.88,0.80
2016-08-11,15.32,15.35,15.00,15.03,-0.29,-1.89,19021,2880,2.28,0.85
2016-08-12,15.06,15.23,15.00,15.18,0.15,1.00,13381,2026,1.53,0.59
2016-08-15,15.22,15.72,15.08,15.57,0.39,2.57,44134,6808,4.22,1.96
2016-08-16,15.57,15.95,15.45,15.77,0.20,1.28,30351,4775,3.21,1.35
2016-08-17,15.73,15.83,15.45,15.75,-0.02,-0.13,29160,4571,2.41,1.30
2016-08-18,15.74,15.82,15.61,15.76,0.01,0.06,28985,4555,1.33,1.29
2016-08-19,15.81,16.38,15.70,16.08,0.32,2.03,46640,7487,4.31,2.07
2016-08-22,15.99,16.50,15.70,16.11,0.03,0.19,75370,12192,4.98,3.35
2016-08-23,16.10,16.44,15.97,16.21,0.10,0.62,41532,6717,2.92,1.85
2016-08-24,16.12,16.33,15.81,15.95,-0.26,-1.60,41613,6670,3.21,1.85
2016-08-25,15.83,15.95,15.50,15.91,-0.04,-0.25,36651,5739,2.82,1.63
2016-08-26,15.93,16.09,15.69,15.86,-0.05,-0.31,33974,5406,2.51,1.51
2016-08-29,15.76,16.17,15.70,15.94,0.08,0.50,23567,3759,2.96,1.05
2016-08-30,15.99,16.08,15.82,15.96,0.02,0.13,16870,2690,1.63,0.75
2016-08-31,15.90,16.05,15.76,16.02,0.06,0.38,16925,2689,1.82,0.75
2016-09-01,16.05,16.05,15.73,15.75,-0.27,-1.69,20923,3327,2.00,0.93
2016-09-02,15.73,16.11,15.66,16.10,0.35,2.22,31299,4963,2.86,1.39
2016-09-05,16.11,16.30,15.86,16.03,-0.07,-0.43,36969,5947,2.73,1.64
2016-09-06,15.95,16.20,15.80,16.19,0.16,1.00,34012,5448,2.50,1.51
2016-09-07,16.25,16.75,16.15,16.39,0.20,1.24,57947,9554,3.71,2.57
2016-09-08,16.37,16.40,16.18,16.39,0.00,0.00,29389,4789,1.34,1.31
2016-09-09,16.40,16.70,16.05,16.19,-0.20,-1.22,39209,6432,3.97,1.74
2016-09-12,15.90,15.95,15.51,15.54,-0.65,-4.01,29855,4704,2.72,1.33
2016-09-13,15.62,15.78,15.54,15.62,0.08,0.51,14090,2204,1.54,0.63
2016-09-14,15.43,15.70,15.43,15.49,-0.13,-0.83,17069,2659,1.73,0.76
2016-09-19,15.50,15.92,15.50,15.79,0.30,1.94,18203,2878,2.71,0.81
2016-09-20,15.94,16.15,15.70,15.93,0.14,0.89,23869,3812,2.85,1.06
2016-09-21,15.83,16.20,15.83,16.04,0.11,0.69,16191,2603,2.32,0.72
2016-09-22,16.28,16.30,15.98,16.05,0.01,0.06,19498,3144,2.00,0.87
2016-09-23,16.02,16.45,16.02,16.25,0.20,1.25,32496,5288,2.68,1.44
2016-09-26,16.11,16.39,15.91,16.04,-0.21,-1.29,25062,4055,2.95,1.11
2016-09-27,16.08,16.20,15.81,16.19,0.15,0.94,16860,2695,2.43,0.75
2016-09-28,16.25,16.25,15.96,16.00,-0.19,-1.17,18832,3022,1.79,0.84
2016-09-29,16.07,16.38,15.95,16.33,0.33,2.06,30530,4959,2.69,1.36
2016-09-30,16.26,16.41,16.20,16.33,0.00,0.00,20190,3290,1.29,0.90
2016-10-10,16.38,16.82,16.28,16.70,0.37,2.27,36221,5989,3.31,1.61
2016-10-11,16.73,16.82,16.55,16.73,0.03,0.18,34309,5729,1.62,1.52
2016-10-12,16.55,16.72,16.45,16.60,-0.13,-0.78,24924,4131,1.61,1.11
2016-10-13,16.54,16.81,16.51,16.71,0.11,0.66,23308,3886,1.81,1.04
2016-10-14,16.70,16.75,16.41,16.72,0.01,0.06,24489,4061,2.03,1.09
2016-10-17,16.60,16.83,16.18,16.21,-0.51,-3.05,36243,5991,3.89,1.61
2016-10-18,16.21,16.68,16.18,16.66,0.45,2.78,26067,4281,3.08,1.16
2016-10-19,16.65,17.17,16.60,17.04,0.38,2.28,50090,8474,3.42,2.23
2016-10-20,17.00,17.21,16.75,17.01,-0.03,-0.18,30359,5148,2.70,1.35
2016-10-21,16.97,17.30,16.82,17.04,0.03,0.18,43625,7436,2.82,1.94
2016-10-24,17.06,17.29,16.90,17.27,0.23,1.35,34204,5846,2.29,1.52
2016-10-25,17.30,19.00,17.11,18.34,1.07,6.20,111675,20446,10.94,4.96
2016-10-26,18.02,18.13,17.62,17.89,-0.45,-2.45,62541,11170,2.78,2.78
2016-10-27,17.75,18.24,17.65,17.83,-0.06,-0.34,48677,8756,3.30,2.16
2016-10-28,17.78,18.18,17.40,17.54,-0.29,-1.63,42074,7427,4.37,1.87
2016-10-31,17.58,17.58,17.04,17.43,-0.11,-0.63,36742,6339,3.08,1.63
2016-11-01,17.31,17.56,17.18,17.52,0.09,0.52,33015,5731,2.18,1.47
2016-11-02,17.48,17.48,17.17,17.31,-0.21,-1.20,31665,5484,1.77,1.41
2016-11-03,17.20,17.60,17.12,17.48,0.17,0.98,38372,6677,2.77,1.71
2016-11-04,17.44,17.59,17.24,17.45,-0.03,-0.17,23681,4122,2.00,1.05
2016-11-07,17.48,18.00,17.27,17.93,0.48,2.75,56089,9964,4.18,2.49
2016-11-08,17.93,18.14,17.75,17.95,0.02,0.11,33991,6090,2.18,1.51
2016-11-09,17.83,17.99,17.21,17.63,-0.32,-1.78,46069,8077,4.35,2.05
2016-11-10,17.60,17.95,17.55,17.84,0.21,1.19,31416,5584,2.27,1.40
2016-11-11,17.95,18.26,17.80,17.99,0.15,0.84,42191,7625,2.58,1.87
2016-11-14,17.80,18.20,17.63,17.86,-0.13,-0.72,33136,5909,3.17,1.47
2016-11-15,17.86,18.69,17.75,18.36,0.50,2.80,77420,14165,5.26,3.44
2016-11-16,18.28,18.55,18.14,18.53,0.17,0.93,56129,10289,2.23,2.49
2016-11-17,18.44,18.51,18.10,18.42,-0.11,-0.59,30920,5659,2.21,1.37
2016-11-18,18.45,18.64,18.16,18.17,-0.25,-1.36,34727,6384,2.61,1.54
2016-11-21,18.10,18.20,17.91,18.07,-0.10,-0.55,29845,5378,1.60,1.33
2016-11-22,18.07,18.19,17.95,18.15,0.08,0.44,23895,4325,1.33,1.06
2016-11-23,18.13,18.38,17.98,18.07,-0.08,-0.44,39644,7204,2.20,1.76
2016-11-24,18.07,18.18,17.63,17.66,-0.41,-2.27,33819,6074,3.04,1.50
2016-11-25,17.66,17.66,17.00,17.46,-0.20,-1.13,44722,7735,3.74,1.99
2016-11-28,17.50,18.10,17.36,17.88,0.42,2.41,51685,9227,4.24,2.30
2016-11-29,17.81,18.04,17.43,17.46,-0.42,-2.35,33955,6000,3.41,1.51
2016-11-30,17.35,17.55,17.10,17.22,-0.24,-1.37,25627,4413,2.58,1.14
2016-12-01,17.23,17.66,17.20,17.32,0.10,0.58,23715,4134,2.67,1.05
2016-12-02,17.31,17.58,17.20,17.49,0.17,0.98,20866,3629,2.19,0.93
2016-12-05,17.52,17.76,17.35,17.51,0.02,0.11,25805,4528,2.34,1.15
2016-12-06,17.46,17.72,17.16,17.41,-0.10,-0.57,20954,3645,3.20,0.93
2016-12-07,17.42,17.58,17.24,17.57,0.16,0.92,18014,3137,1.95,0.80
2016-12-08,17.59,17.59,17.26,17.39,-0.18,-1.02,20332,3547,1.88,0.90
2016-12-09,17.28,17.40,17.00,17.27,-0.12,-0.69,24823,4270,2.30,1.10
2016-12-12,17.28,17.52,16.40,16.71,-0.56,-3.24,34687,5917,6.49,1.54
2016-12-13,16.63,17.20,16.15,17.00,0.29,1.74,31406,5272,6.28,1.40
2016-12-14,16.84,17.05,16.69,16.80,-0.20,-1.18,26740,4507,2.12,1.19
2016-12-15,16.76,16.99,16.57,16.90,0.10,0.60,17325,2913,2.50,0.77
2016-12-16,16.85,17.91,16.75,17.65,0.75,4.44,56855,9904,6.86,2.53
2016-12-19,17.78,18.15,17.25,17.90,0.25,1.42,89016,15738,5.10,3.96
2016-12-20,17.90,17.91,17.50,17.73,-0.17,-0.95,57729,10193,2.29,2.57
2016-12-21,17.79,18.12,17.60,17.75,0.02,0.11,63101,11259,2.93,2.80
2016-12-22,17.58,17.71,17.31,17.50,-0.25,-1.41,38446,6715,2.25,1.71
2016-12-23,17.46,17.49,16.82,16.96,-0.54,-3.09,38702,6616,3.83,1.72
2016-12-26,16.76,16.81,16.00,16.75,-0.21,-1.24,39614,6492,4.78,1.76
2016-12-27,16.69,16.88,16.52,16.73,-0.02,-0.12,26873,4490,2.15,1.19
2016-12-28,16.71,16.85,16.33,16.53,-0.20,-1.20,23148,3832,3.11,1.03
2016-12-29,16.50,16.61,16.41,16.58,0.05,0.30,17844,2949,1.21,0.79
2016-12-30,16.58,16.60,16.25,16.33,-0.25,-1.51,29115,4769,2.11,1.29
