日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-01,15.95,16.15,15.88,15.99,0.03,0.19,22532,3605,1.69,0.76
2016-09-02,15.90,16.14,15.80,15.86,-0.13,-0.81,16582,2638,2.13,0.56
2016-09-05,15.80,15.97,15.62,15.66,-0.20,-1.26,18189,2873,2.21,0.61
2016-09-06,15.67,15.85,15.32,15.79,0.13,0.83,20547,3203,3.38,0.69
2016-09-07,15.79,16.36,15.77,16.11,0.32,2.03,43885,7064,3.74,1.48
2016-09-08,15.95,16.25,15.95,16.10,-0.01,-0.06,23746,3812,1.86,0.80
2016-09-09,16.02,16.39,15.82,15.85,-0.25,-1.55,41820,6762,3.54,1.41
2016-09-12,15.41,15.41,14.90,14.95,-0.90,-5.68,40374,6098,3.22,1.36
2016-09-13,15.10,15.15,14.91,14.97,0.02,0.13,12906,1937,1.61,0.43
2016-09-14,14.90,15.11,14.75,15.09,0.12,0.80,15911,2388,2.40,0.54
2016-09-19,15.05,15.24,15.01,15.16,0.07,0.46,17370,2627,1.52,0.58
2016-09-20,15.16,15.26,15.08,15.18,0.02,0.13,13306,2015,1.19,0.45
2016-09-21,15.18,15.72,15.12,15.47,0.29,1.91,28612,4427,3.95,0.96
2016-09-22,15.72,15.77,15.28,15.35,-0.12,-0.78,20208,3126,3.17,0.68
2016-09-23,15.40,15.45,15.30,15.39,0.04,0.26,14781,2272,0.98,0.50
2016-09-26,15.45,15.77,15.13,15.16,-0.23,-1.49,18556,2876,4.16,0.62
2016-09-27,15.11,15.39,15.11,15.38,0.22,1.45,15942,2431,1.85,0.54
2016-09-28,15.47,15.65,15.14,15.48,0.10,0.65,17685,2727,3.32,0.60
2016-09-29,15.41,15.64,15.33,15.47,-0.01,-0.06,18836,2923,2.00,0.63
2016-09-30,15.62,15.68,15.40,15.47,0.00,0.00,12607,1955,1.81,0.42
2016-10-10,15.49,15.93,15.43,15.90,0.43,2.78,33132,5210,3.23,1.11
2016-10-11,15.88,16.04,15.77,16.03,0.13,0.82,27983,4463,1.70,0.94
2016-10-12,15.90,16.46,15.78,16.38,0.35,2.18,46628,7587,4.24,1.57
2016-10-13,16.30,16.55,15.93,16.33,-0.05,-0.31,49638,8039,3.79,1.67
2016-10-14,16.05,16.85,15.91,16.67,0.34,2.08,94100,15585,5.76,3.17
2016-10-17,16.45,16.96,16.24,16.58,-0.09,-0.54,89439,14753,4.32,3.01
2016-10-18,16.39,16.69,16.19,16.58,0.00,0.00,55484,9133,3.02,1.87
2016-10-19,16.50,17.30,16.41,16.69,0.11,0.66,77725,13095,5.37,2.62
2016-10-20,16.56,17.10,16.52,16.75,0.06,0.36,70521,11833,3.48,2.37
2016-10-21,16.60,16.88,16.05,16.26,-0.49,-2.93,58868,9650,4.96,1.98
2016-10-24,16.37,16.48,16.16,16.40,0.14,0.86,63019,10273,1.97,2.12
2016-10-25,16.42,16.97,16.24,16.87,0.47,2.87,108445,18074,4.45,3.65
2016-10-26,16.85,16.88,16.38,16.39,-0.48,-2.85,68804,11444,2.96,2.32
2016-10-27,16.30,16.48,16.27,16.29,-0.10,-0.61,35125,5746,1.28,1.18
2016-10-28,16.30,16.39,15.60,15.81,-0.48,-2.95,51204,8222,4.85,1.72
2016-10-31,15.89,15.89,15.65,15.79,-0.02,-0.13,25231,3975,1.52,0.85
2016-11-01,15.81,16.08,15.72,16.01,0.22,1.39,45468,7215,2.28,1.53
2016-11-02,15.93,16.17,15.85,15.94,-0.07,-0.44,40386,6447,2.00,1.36
2016-11-03,15.89,16.29,15.82,16.17,0.23,1.44,49539,7978,2.95,1.67
2016-11-04,16.16,16.26,15.95,16.07,-0.10,-0.62,40257,6488,1.92,1.35
2016-11-07,15.95,16.27,15.91,16.17,0.10,0.62,47180,7614,2.24,1.59
2016-11-08,16.17,17.17,16.10,16.93,0.76,4.70,141375,23661,6.62,4.76
2016-11-09,17.30,18.01,17.15,17.49,0.56,3.31,256468,44733,5.08,8.63
2016-11-10,17.20,17.60,17.16,17.49,0.00,0.00,149060,25934,2.52,5.02
2016-11-11,17.71,18.13,17.32,17.33,-0.16,-0.91,129752,22893,4.63,4.37
2016-11-14,17.36,17.66,16.90,17.26,-0.07,-0.40,91071,15646,4.39,3.06
2016-11-15,17.40,17.49,17.08,17.38,0.12,0.70,72663,12578,2.38,2.45
2016-11-16,17.46,17.48,17.06,17.16,-0.22,-1.27,60627,10436,2.42,2.04
2016-11-17,17.18,17.18,16.68,16.87,-0.29,-1.69,51227,8636,2.91,1.72
2016-11-18,16.89,17.46,16.70,17.31,0.44,2.61,83116,14226,4.51,2.80
2016-11-21,17.20,17.27,16.95,17.05,-0.26,-1.50,52750,9005,1.85,1.78
2016-11-22,17.04,17.17,16.87,17.09,0.04,0.23,51539,8764,1.76,1.73
2016-11-23,17.08,17.24,16.75,16.90,-0.19,-1.11,52146,8888,2.87,1.75
2016-11-24,16.90,16.98,16.31,16.41,-0.49,-2.90,51865,8645,3.96,1.75
2016-11-25,16.31,16.60,16.11,16.57,0.16,0.98,51978,8493,2.99,1.75
2016-11-28,16.58,16.73,16.37,16.61,0.04,0.24,34035,5637,2.17,1.15
2016-11-29,16.61,16.78,16.39,16.40,-0.21,-1.26,35611,5917,2.35,1.20
2016-11-30,16.40,16.64,16.13,16.34,-0.06,-0.37,29804,4871,3.11,1.00
2016-12-01,16.39,17.17,16.39,16.94,0.60,3.67,78002,13117,4.77,2.62
2016-12-02,16.88,16.96,16.12,16.18,-0.76,-4.49,58504,9645,4.96,1.97
2016-12-05,15.80,16.20,15.68,15.91,-0.27,-1.67,29392,4694,3.21,0.99
2016-12-06,15.86,16.15,15.86,16.00,0.09,0.57,18814,3011,1.82,0.63
2016-12-07,16.00,16.08,15.68,15.98,-0.02,-0.13,30447,4818,2.50,1.02
2016-12-08,15.98,16.06,15.81,15.86,-0.12,-0.75,21228,3390,1.56,0.71
2016-12-09,15.79,15.99,15.51,15.60,-0.26,-1.64,25294,3986,3.03,0.85
2016-12-12,15.58,15.72,14.11,14.28,-1.32,-8.46,55456,8270,10.32,1.87
2016-12-13,14.27,14.45,14.00,14.32,0.04,0.28,21891,3125,3.15,0.74
2016-12-14,14.33,14.65,14.33,14.42,0.10,0.70,27857,4039,2.23,0.94
2016-12-15,14.34,14.73,14.34,14.52,0.10,0.69,24247,3533,2.70,0.82
2016-12-16,14.73,14.93,14.54,14.91,0.39,2.69,33565,4962,2.69,1.13
2016-12-19,14.87,15.00,14.69,14.71,-0.20,-1.34,27739,4125,2.08,0.93
2016-12-20,14.64,15.29,14.63,14.76,0.05,0.34,51826,7755,4.49,1.74
2016-12-21,14.87,14.99,14.65,14.89,0.13,0.88,34531,5121,2.30,1.16
2016-12-22,14.89,15.28,14.80,15.11,0.22,1.48,32864,4964,3.22,1.11
2016-12-23,15.02,15.28,14.65,14.72,-0.39,-2.58,38960,5814,4.17,1.31
2016-12-26,14.79,15.10,14.60,15.07,0.35,2.38,23666,3532,3.40,0.80
2016-12-27,15.05,15.30,14.95,15.10,0.03,0.20,19225,2906,2.32,0.65
2016-12-28,15.04,15.24,14.90,14.99,-0.11,-0.73,21869,3306,2.25,0.74
2016-12-29,14.91,15.04,14.82,14.91,-0.08,-0.53,15703,2348,1.47,0.53
2016-12-30,14.91,15.03,14.82,14.91,0.00,0.00,16328,2435,1.41,0.55
