日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-07,19.88,20.05,19.75,19.99,0.18,0.91,24374,4857,1.51,0.64
2016-12-08,19.92,20.09,19.90,19.96,-0.03,-0.15,23474,4693,0.95,0.62
2016-12-09,19.92,20.07,19.80,19.85,-0.11,-0.55,28858,5756,1.35,0.76
2016-12-12,19.85,20.78,19.78,20.06,0.21,1.06,103296,20850,5.04,2.71
2016-12-13,19.92,19.92,18.35,19.02,-1.04,-5.18,74206,14011,7.83,1.94
2016-12-14,18.90,19.89,18.48,19.00,-0.02,-0.11,68631,13022,7.41,1.80
2016-12-15,18.85,19.40,18.70,18.94,-0.06,-0.32,46369,8829,3.68,1.22
2016-12-16,19.00,20.58,18.78,19.86,0.92,4.86,119184,23560,9.50,3.12
2016-12-19,19.45,19.79,19.08,19.52,-0.34,-1.71,75858,14741,3.58,1.99
2016-12-20,19.41,19.55,19.09,19.17,-0.35,-1.79,38629,7440,2.36,1.01
2016-12-21,19.30,19.50,19.08,19.20,0.03,0.16,37516,7224,2.19,0.98
2016-12-22,19.32,21.12,19.18,21.12,1.92,10.00,137548,28416,10.10,3.61
2016-12-23,22.00,22.25,20.51,21.27,0.15,0.71,332082,71114,8.24,8.70
2016-12-26,20.90,22.54,20.72,21.88,0.61,2.87,283581,62089,8.56,7.43
2016-12-27,21.60,22.55,21.18,22.07,0.19,0.87,250227,54848,6.26,6.56
2016-12-28,21.78,22.07,21.03,21.22,-0.85,-3.85,178341,38450,4.71,4.67
2016-12-29,20.97,21.56,20.90,21.15,-0.07,-0.33,109116,23230,3.11,2.86
2016-12-30,21.21,21.44,20.60,20.67,-0.48,-2.27,94498,19867,3.97,2.48
