日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-16,16.98,17.09,16.69,16.86,-0.29,-1.69,137624,23172,2.33,3.94
2016-11-17,16.65,16.90,16.53,16.85,-0.01,-0.06,86694,14471,2.19,2.48
2016-11-18,16.79,17.32,16.60,17.13,0.28,1.66,160038,27144,4.27,4.59
2016-11-21,17.00,17.24,16.21,16.51,-0.62,-3.62,188080,31469,6.01,5.39
2016-11-22,16.40,16.41,15.80,16.14,-0.37,-2.24,277101,44514,3.69,7.94
2016-11-23,16.05,16.45,16.00,16.15,0.01,0.06,175497,28502,2.79,5.03
2016-11-24,16.03,16.13,15.82,15.92,-0.23,-1.42,112754,17995,1.92,3.23
2016-11-25,15.92,15.99,15.14,15.39,-0.53,-3.33,204565,31528,5.34,5.86
2016-11-28,15.45,15.54,15.15,15.24,-0.15,-0.97,114792,17497,2.53,3.29
2016-11-29,15.25,15.43,14.81,14.91,-0.33,-2.17,147430,22359,4.07,4.22
2016-11-30,14.89,14.90,14.35,14.68,-0.23,-1.54,160387,23326,3.69,4.60
2016-12-01,14.67,15.08,14.53,15.02,0.34,2.32,132525,19636,3.75,3.80
2016-12-02,14.96,15.27,14.28,14.41,-0.61,-4.06,151658,22422,6.59,4.35
2016-12-05,14.25,14.81,14.01,14.57,0.16,1.11,113048,16364,5.55,3.24
2016-12-06,14.57,15.88,14.50,15.52,0.95,6.52,264620,40176,9.47,7.58
2016-12-07,15.28,15.84,15.22,15.49,-0.03,-0.19,210447,32624,3.99,6.03
2016-12-08,15.22,15.66,15.06,15.32,-0.17,-1.10,149043,22842,3.87,4.27
2016-12-09,15.25,15.63,15.10,15.19,-0.13,-0.85,102733,15777,3.46,2.94
2016-12-12,15.10,15.16,14.00,14.15,-1.04,-6.85,137322,19987,7.64,3.93
2016-12-13,14.18,14.79,13.65,14.51,0.36,2.54,109042,15480,8.06,3.12
2016-12-14,14.50,14.78,14.28,14.51,0.00,0.00,97476,14202,3.45,2.79
2016-12-15,14.39,15.67,14.35,15.26,0.75,5.17,165179,24826,9.10,4.73
2016-12-16,15.15,16.26,15.08,15.79,0.53,3.47,277546,43573,7.73,7.95
2016-12-19,15.53,15.99,15.35,15.76,-0.03,-0.19,141974,22291,4.05,4.07
2016-12-20,15.70,15.80,15.39,15.46,-0.30,-1.90,90724,14105,2.60,2.60
2016-12-21,15.46,15.86,15.25,15.41,-0.05,-0.32,87691,13566,3.95,2.51
2016-12-22,15.29,15.37,14.77,15.02,-0.39,-2.53,100532,15105,3.89,2.88
2016-12-23,15.08,15.70,15.04,15.17,0.15,1.00,163401,25184,4.39,4.68
2016-12-26,14.95,14.95,14.33,14.84,-0.33,-2.18,115152,16831,4.09,3.30
2016-12-27,14.83,15.23,14.70,14.78,-0.06,-0.40,94771,14149,3.57,2.72
2016-12-28,14.77,15.70,14.73,15.39,0.61,4.13,187066,28660,6.56,5.36
2016-12-29,15.35,15.39,14.80,15.11,-0.28,-1.82,121828,18365,3.83,3.49
2016-12-30,15.02,15.65,15.01,15.31,0.20,1.32,126612,19439,4.24,3.63
