日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,10.67,11.03,10.54,10.84,0.15,1.40,77911,8432,4.58,2.51
2016-07-07,10.73,10.84,10.58,10.68,-0.16,-1.48,52387,5597,2.40,1.69
2016-07-08,10.70,10.77,10.60,10.62,-0.06,-0.56,33276,3550,1.59,1.07
2016-07-11,10.70,10.72,10.25,10.31,-0.31,-2.92,70480,7394,4.43,2.27
2016-07-12,10.35,10.55,10.17,10.48,0.17,1.65,60087,6246,3.69,1.94
2016-07-13,10.48,10.56,10.42,10.47,-0.01,-0.10,39651,4157,1.34,1.28
2016-07-14,10.48,10.63,10.45,10.51,0.04,0.38,49393,5198,1.72,1.59
2016-07-15,10.53,10.79,10.47,10.55,0.04,0.38,60627,6410,3.04,1.95
2016-07-18,10.54,10.72,10.51,10.60,0.05,0.47,69724,7407,1.99,2.25
2016-07-19,10.58,10.91,10.53,10.86,0.26,2.45,83957,8996,3.58,2.71
2016-07-20,10.75,10.82,10.63,10.75,-0.01,-0.09,71201,7642,1.77,2.29
2016-07-21,10.70,10.92,10.66,10.79,0.04,0.37,78279,8457,2.42,2.52
2016-07-22,10.72,10.94,10.71,10.84,0.05,0.46,78690,8526,2.13,2.54
2016-07-25,10.82,11.10,10.80,10.99,0.15,1.38,97100,10648,2.77,3.13
2016-07-26,10.95,11.27,10.75,10.90,-0.09,-0.82,110374,12061,4.73,3.56
2016-07-27,10.86,10.92,10.25,10.37,-0.53,-4.86,107458,11373,6.15,3.46
2016-07-28,10.35,10.45,10.06,10.36,-0.01,-0.10,59786,6125,3.76,1.93
2016-07-29,10.38,10.40,10.12,10.29,-0.07,-0.68,42367,4346,2.70,1.37
2016-08-01,10.25,10.29,9.80,9.93,-0.36,-3.50,54012,5407,4.76,1.74
2016-08-02,9.98,10.09,9.87,10.07,0.14,1.41,23720,2363,2.22,0.76
2016-08-03,10.05,10.14,9.98,10.11,0.04,0.40,31334,3156,1.59,1.01
2016-08-04,10.12,10.46,10.04,10.45,0.34,3.36,63262,6507,4.15,2.04
2016-08-05,10.40,10.52,10.28,10.44,-0.01,-0.10,54460,5661,2.30,1.75
2016-08-08,10.37,10.54,10.22,10.52,0.08,0.77,40430,4209,3.07,1.30
2016-08-09,10.52,10.55,10.36,10.52,0.00,0.00,61036,6375,1.81,1.97
2016-08-10,10.43,10.54,10.36,10.37,-0.15,-1.43,33399,3493,1.71,1.08
2016-08-11,10.37,10.45,10.00,10.05,-0.32,-3.09,62353,6406,4.34,2.01
2016-08-12,10.14,10.29,10.00,10.24,0.19,1.89,50520,5125,2.89,1.63
2016-08-15,10.21,10.62,10.18,10.52,0.28,2.73,73081,7644,4.30,2.35
2016-08-16,10.57,10.87,10.52,10.77,0.25,2.38,110610,11925,3.33,3.56
2016-08-17,10.75,10.83,10.67,10.76,-0.01,-0.09,56531,6076,1.49,1.82
2016-08-18,10.75,10.96,10.69,10.85,0.09,0.84,77497,8383,2.51,2.50
2016-08-19,10.88,10.91,10.76,10.80,-0.05,-0.46,65518,7098,1.38,2.11
2016-08-22,10.77,11.16,10.73,10.78,-0.02,-0.19,126157,13844,3.98,4.06
2016-08-23,10.72,10.83,10.55,10.66,-0.12,-1.11,67235,7174,2.60,2.17
2016-08-24,10.70,10.83,10.63,10.79,0.13,1.22,58633,6292,1.88,1.89
2016-08-25,10.69,10.76,10.34,10.50,-0.29,-2.69,84772,8888,3.89,2.73
2016-08-26,10.57,10.63,10.44,10.54,0.04,0.38,51701,5455,1.81,1.67
2016-08-29,10.54,10.65,10.46,10.62,0.08,0.76,56297,5966,1.80,1.81
2016-08-30,10.62,10.64,10.42,10.47,-0.15,-1.41,63553,6676,2.07,2.05
2016-08-31,10.47,10.57,10.43,10.52,0.05,0.48,43542,4569,1.34,1.40
2016-09-01,10.55,10.56,10.26,10.34,-0.18,-1.71,72178,7524,2.85,2.33
2016-09-02,10.38,10.49,10.28,10.34,0.00,0.00,53655,5574,2.03,1.73
2016-09-05,10.41,10.44,10.20,10.23,-0.11,-1.06,66933,6892,2.32,2.16
2016-09-06,10.25,10.32,10.07,10.31,0.08,0.78,60315,6157,2.44,1.94
2016-09-07,10.30,10.34,10.22,10.26,-0.05,-0.49,43603,4491,1.16,1.40
2016-09-08,10.26,10.31,10.17,10.25,-0.01,-0.10,51948,5313,1.36,1.67
2016-09-09,10.26,10.29,10.17,10.18,-0.07,-0.68,42182,4321,1.17,1.36
2016-09-12,10.01,10.07,9.85,9.86,-0.32,-3.14,49917,4972,2.16,1.61
2016-09-13,9.90,9.95,9.83,9.91,0.05,0.51,32750,3239,1.22,1.06
2016-09-14,9.86,9.93,9.79,9.84,-0.07,-0.71,25794,2541,1.41,0.83
2016-09-19,9.85,9.91,9.80,9.90,0.06,0.61,34134,3365,1.12,1.10
2016-09-20,9.90,10.03,9.84,10.01,0.11,1.11,43270,4309,1.92,1.39
2016-09-21,9.96,10.03,9.94,9.99,-0.02,-0.20,28890,2885,0.90,0.93
2016-09-22,10.03,10.04,9.93,9.93,-0.06,-0.60,29785,2974,1.10,0.96
2016-09-23,9.98,10.02,9.90,9.94,0.01,0.10,24488,2439,1.21,0.79
2016-09-26,9.92,9.98,9.60,9.61,-0.33,-3.32,46591,4563,3.82,1.50
2016-09-27,9.58,9.64,9.44,9.62,0.01,0.10,29942,2861,2.08,0.96
2016-09-28,9.62,9.62,9.50,9.57,-0.05,-0.52,20413,1951,1.25,0.66
2016-09-29,9.57,9.78,9.55,9.66,0.09,0.94,26937,2603,2.40,0.87
2016-09-30,9.69,9.72,9.62,9.68,0.02,0.21,17823,1723,1.04,0.57
2016-10-10,9.74,9.82,9.67,9.78,0.10,1.03,49458,4824,1.55,1.59
2016-10-11,9.78,9.88,9.70,9.87,0.09,0.92,98692,9662,1.84,3.18
2016-10-12,9.78,9.83,9.75,9.82,-0.05,-0.51,41077,4019,0.81,1.32
2016-10-13,9.82,9.82,9.72,9.76,-0.06,-0.61,34159,3333,1.02,1.10
2016-10-14,9.76,9.78,9.62,9.78,0.02,0.20,44700,4335,1.64,1.44
2016-10-17,9.77,9.82,9.66,9.68,-0.10,-1.02,32251,3143,1.64,1.04
2016-10-18,9.66,9.79,9.60,9.79,0.11,1.14,31151,3030,1.96,1.00
2016-10-19,9.77,9.84,9.74,9.79,0.00,0.00,48094,4710,1.02,1.55
2016-10-20,9.81,9.82,9.75,9.81,0.02,0.20,40684,3984,0.72,1.31
2016-10-21,9.80,9.82,9.65,9.70,-0.11,-1.12,48290,4695,1.73,1.56
2016-10-24,9.68,9.76,9.60,9.75,0.05,0.52,50506,4893,1.65,1.63
2016-10-25,9.74,9.90,9.71,9.90,0.15,1.54,62904,6194,1.95,2.03
2016-10-26,9.91,9.92,9.82,9.91,0.01,0.10,45541,4498,1.01,1.47
2016-10-27,9.89,9.90,9.78,9.84,-0.07,-0.71,38401,3774,1.21,1.24
2016-10-28,9.79,9.84,9.65,9.66,-0.18,-1.83,51645,5028,1.93,1.66
2016-10-31,9.65,9.65,9.54,9.61,-0.05,-0.52,32733,3139,1.14,1.05
2016-11-01,9.62,9.77,9.60,9.76,0.15,1.56,38969,3781,1.77,1.26
2016-11-02,9.72,9.78,9.56,9.60,-0.16,-1.64,37019,3576,2.25,1.19
2016-11-03,9.60,9.81,9.60,9.79,0.19,1.98,51674,5024,2.19,1.66
2016-11-04,9.79,9.82,9.72,9.75,-0.04,-0.41,28430,2781,1.02,0.92
2016-11-07,9.76,9.81,9.70,9.76,0.01,0.10,29567,2887,1.13,0.95
2016-11-08,9.79,9.84,9.77,9.83,0.07,0.72,38510,3779,0.72,1.24
2016-11-09,9.84,9.87,9.65,9.73,-0.10,-1.02,44187,4321,2.24,1.42
2016-11-10,9.78,9.89,9.75,9.87,0.14,1.44,44869,4423,1.44,1.45
2016-11-11,9.90,9.92,9.83,9.91,0.04,0.41,41999,4152,0.91,1.35
2016-11-14,9.92,9.92,9.80,9.89,-0.02,-0.20,46005,4544,1.21,1.48
2016-11-15,9.87,9.97,9.83,9.95,0.06,0.61,45079,4462,1.42,1.45
2016-11-16,9.94,9.98,9.90,9.93,-0.02,-0.20,30813,3059,0.80,0.99
2016-11-17,9.93,10.04,9.87,10.02,0.09,0.91,58271,5815,1.71,1.88
2016-11-18,10.02,10.09,9.97,10.02,0.00,0.00,48836,4897,1.20,1.57
2016-11-21,9.96,10.15,9.93,10.06,0.04,0.40,53593,5400,2.20,1.73
2016-11-22,10.06,10.34,10.02,10.33,0.27,2.68,91095,9308,3.18,2.93
2016-11-23,10.29,10.34,10.11,10.22,-0.11,-1.06,66108,6743,2.23,2.13
2016-11-24,10.18,10.30,10.13,10.17,-0.05,-0.49,39426,4019,1.66,1.27
2016-11-25,10.18,10.26,10.03,10.19,0.02,0.20,44432,4495,2.26,1.43
2016-11-28,10.20,10.22,10.05,10.11,-0.08,-0.79,31528,3191,1.67,1.02
2016-11-29,10.11,10.14,9.91,9.93,-0.18,-1.78,48376,4848,2.28,1.56
2016-11-30,9.92,9.98,9.80,9.87,-0.06,-0.60,44032,4351,1.81,1.42
2016-12-01,9.87,10.00,9.84,9.98,0.11,1.11,30385,3018,1.62,0.98
2016-12-02,9.93,10.00,9.77,9.79,-0.19,-1.90,36445,3589,2.30,1.17
2016-12-05,9.72,9.93,9.66,9.72,-0.07,-0.72,23588,2315,2.76,0.76
2016-12-06,9.75,9.79,9.68,9.73,0.01,0.10,22680,2209,1.13,0.73
2016-12-07,9.73,10.32,9.72,10.16,0.43,4.42,101160,10207,6.17,3.26
2016-12-08,10.17,10.19,9.90,9.94,-0.22,-2.17,71815,7181,2.85,2.31
2016-12-09,9.90,10.93,9.85,10.93,0.99,9.96,150214,16156,10.87,4.84
2016-12-12,11.14,12.02,11.11,11.40,0.47,4.30,660824,76070,8.33,21.29
2016-12-13,11.20,11.20,10.40,10.87,-0.53,-4.65,421231,45492,7.02,13.57
2016-12-14,10.77,11.78,10.52,11.23,0.36,3.31,518532,57711,11.59,16.71
2016-12-15,11.02,12.18,10.76,11.65,0.42,3.74,548696,62966,12.64,17.68
2016-12-16,11.44,11.73,11.11,11.19,-0.46,-3.95,365419,41471,5.32,11.77
2016-12-19,11.15,11.48,11.00,11.30,0.11,0.98,241419,27157,4.29,7.78
2016-12-20,11.16,11.23,10.78,10.88,-0.42,-3.72,205654,22508,3.98,6.63
2016-12-21,10.88,10.95,10.61,10.87,-0.01,-0.09,194133,20869,3.13,6.25
2016-12-22,10.78,11.11,10.68,10.95,0.08,0.74,188707,20616,3.96,6.08
2016-12-23,10.93,11.71,10.81,11.37,0.42,3.84,391220,44695,8.22,12.60
