日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-16,13.58,13.87,13.50,13.56,0.02,0.15,254315,34789,2.73,1.65
2016-08-17,13.54,13.80,13.45,13.68,0.12,0.89,155281,21209,2.58,1.01
2016-08-18,13.61,13.93,13.55,13.79,0.11,0.80,206191,28317,2.78,1.34
2016-08-19,13.72,13.93,13.72,13.84,0.05,0.36,164104,22716,1.52,1.06
2016-08-22,13.85,14.10,13.83,13.87,0.03,0.22,184590,25760,1.95,1.20
2016-08-23,13.85,13.97,13.46,13.64,-0.23,-1.66,200007,27492,3.68,1.30
2016-08-24,13.64,13.73,13.49,13.52,-0.12,-0.88,94121,12809,1.76,0.61
2016-08-25,13.46,13.58,13.32,13.57,0.05,0.37,86741,11682,1.92,0.56
2016-08-26,13.59,13.62,13.43,13.47,-0.10,-0.74,58245,7864,1.40,0.38
2016-08-29,13.45,13.47,13.24,13.30,-0.17,-1.26,73346,9793,1.71,0.48
2016-08-30,13.35,13.38,13.24,13.26,-0.04,-0.30,56607,7528,1.05,0.37
2016-08-31,13.27,13.36,13.24,13.32,0.06,0.45,50952,6773,0.91,0.33
2016-09-01,13.30,13.34,13.00,13.03,-0.29,-2.18,97809,12861,2.55,0.63
2016-09-02,13.03,13.15,13.01,13.09,0.06,0.46,62432,8154,1.07,0.40
2016-09-05,13.12,13.20,13.05,13.11,0.02,0.15,47455,6228,1.15,0.31
2016-09-06,13.13,13.19,12.92,13.18,0.07,0.53,72653,9491,2.06,0.47
2016-09-07,13.20,13.24,13.08,13.12,-0.06,-0.46,58823,7744,1.21,0.38
2016-09-08,13.11,13.13,12.99,13.05,-0.07,-0.53,53726,7015,1.07,0.35
2016-09-09,13.07,13.10,12.96,12.97,-0.08,-0.61,54656,7124,1.07,0.35
2016-09-12,12.83,12.85,12.40,12.59,-0.38,-2.93,142556,17929,3.47,0.92
2016-09-13,12.63,12.64,12.43,12.46,-0.13,-1.03,56587,7065,1.67,0.37
2016-09-14,12.41,12.51,12.39,12.42,-0.04,-0.32,36618,4556,0.96,0.24
2016-09-19,12.44,12.51,12.42,12.45,0.03,0.24,36008,4483,0.72,0.23
2016-09-20,12.47,12.47,12.43,12.46,0.01,0.08,30937,3853,0.32,0.20
2016-09-21,12.46,12.48,12.33,12.42,-0.04,-0.32,104976,13023,1.20,0.68
2016-09-22,12.48,12.52,12.45,12.47,0.05,0.40,58332,7283,0.56,0.38
2016-09-23,12.48,12.49,12.38,12.41,-0.06,-0.48,54616,6797,0.88,0.35
2016-09-26,12.38,12.44,12.28,12.30,-0.11,-0.89,68483,8475,1.29,0.44
2016-09-27,12.27,12.50,12.24,12.46,0.16,1.30,46810,5782,2.11,0.30
2016-09-28,12.52,12.52,12.42,12.47,0.01,0.08,33816,4219,0.80,0.22
2016-09-29,12.47,12.53,12.44,12.47,0.00,0.00,30838,3848,0.72,0.20
2016-09-30,12.47,12.52,12.42,12.46,-0.01,-0.08,37765,4712,0.80,0.24
2016-10-10,12.49,12.61,12.43,12.60,0.14,1.12,61177,7666,1.44,0.40
2016-10-11,12.59,12.76,12.55,12.75,0.15,1.19,64911,8226,1.67,0.42
2016-10-12,12.67,12.71,12.63,12.66,-0.09,-0.71,42841,5424,0.63,0.28
2016-10-13,12.65,12.74,12.61,12.66,0.00,0.00,48776,6172,1.03,0.32
2016-10-14,12.63,12.65,12.48,12.60,-0.06,-0.47,52884,6649,1.34,0.34
2016-10-17,12.60,12.63,12.49,12.50,-0.10,-0.79,43066,5413,1.11,0.28
2016-10-18,12.49,12.70,12.44,12.67,0.17,1.36,59569,7500,2.08,0.39
2016-10-19,12.67,13.04,12.67,12.86,0.19,1.50,117224,15084,2.92,0.76
2016-10-20,12.81,12.87,12.69,12.71,-0.15,-1.17,65614,8395,1.40,0.43
2016-10-21,12.77,12.85,12.68,12.80,0.09,0.71,58649,7487,1.34,0.38
2016-10-24,12.80,12.93,12.77,12.89,0.09,0.70,66120,8507,1.25,0.43
2016-10-25,12.92,12.97,12.84,12.93,0.04,0.31,47376,6117,1.01,0.31
2016-10-26,12.96,12.96,12.84,12.86,-0.07,-0.54,55051,7093,0.93,0.36
2016-10-27,12.91,12.92,12.83,12.88,0.02,0.16,42741,5503,0.70,0.28
2016-10-28,12.89,13.08,12.86,12.92,0.04,0.31,93388,12118,1.71,0.61
2016-10-31,12.92,12.95,12.83,12.91,-0.01,-0.08,69333,8932,0.93,0.45
2016-11-01,12.92,12.96,12.88,12.95,0.04,0.31,71142,9190,0.62,0.46
2016-11-02,12.92,13.13,12.88,12.92,-0.03,-0.23,74661,9698,1.93,0.48
2016-11-03,12.88,13.04,12.86,12.89,-0.03,-0.23,86459,11193,1.39,0.56
2016-11-04,12.92,13.02,12.86,12.90,0.01,0.08,51531,6665,1.24,0.33
2016-11-07,12.87,12.95,12.80,12.86,-0.04,-0.31,69033,8884,1.16,0.45
2016-11-08,12.90,12.97,12.88,12.93,0.07,0.54,52916,6838,0.70,0.34
2016-11-09,12.94,13.13,12.80,13.04,0.11,0.85,122960,15995,2.55,0.80
2016-11-10,13.04,13.16,13.01,13.15,0.11,0.84,86417,11318,1.15,0.56
2016-11-11,13.16,13.18,13.07,13.14,-0.01,-0.08,86678,11384,0.84,0.56
2016-11-14,13.15,13.22,13.12,13.18,0.04,0.30,93527,12313,0.76,0.61
2016-11-15,13.27,13.38,13.11,13.17,-0.01,-0.08,81176,10731,2.05,0.53
2016-11-16,13.15,13.23,13.12,13.16,-0.01,-0.08,60135,7915,0.84,0.39
2016-11-17,13.13,13.19,13.04,13.08,-0.08,-0.61,42550,5569,1.14,0.28
2016-11-18,13.11,13.13,12.95,13.01,-0.07,-0.54,46172,6029,1.38,0.30
2016-11-21,13.01,13.13,13.00,13.07,0.06,0.46,53153,6943,1.00,0.34
2016-11-22,13.08,13.46,13.04,13.42,0.35,2.68,235364,31321,3.21,1.53
2016-11-23,13.37,13.44,13.16,13.21,-0.21,-1.56,115047,15261,2.09,0.75
2016-11-24,13.18,13.26,13.12,13.20,-0.01,-0.08,71487,9436,1.06,0.46
2016-11-25,13.22,13.33,13.05,13.29,0.09,0.68,83599,11027,2.12,0.54
2016-11-28,13.30,13.32,13.21,13.24,-0.05,-0.38,90714,12035,0.83,0.59
2016-11-29,13.23,13.36,13.18,13.26,0.02,0.15,105140,13963,1.36,0.68
2016-11-30,13.20,13.27,13.11,13.13,-0.13,-0.98,63745,8387,1.21,0.41
2016-12-01,13.14,13.27,13.10,13.24,0.11,0.84,67792,8934,1.29,0.44
2016-12-02,13.21,13.34,12.98,13.01,-0.23,-1.74,86202,11318,2.72,0.56
2016-12-05,12.91,13.02,12.83,13.01,0.00,0.00,80066,10342,1.46,0.52
2016-12-06,12.97,12.98,12.79,12.82,-0.19,-1.46,40040,5164,1.46,0.26
2016-12-07,12.81,13.38,12.73,13.19,0.37,2.89,152638,19962,5.07,0.99
2016-12-08,13.27,13.27,12.89,12.94,-0.25,-1.90,94230,12277,2.88,0.61
2016-12-09,12.91,13.48,12.87,13.40,0.46,3.55,322080,42840,4.71,2.09
2016-12-12,13.30,13.34,12.91,13.14,-0.26,-1.94,238672,31298,3.21,1.55
2016-12-13,13.02,13.31,12.88,13.28,0.14,1.07,167314,21908,3.27,1.08
2016-12-14,13.30,13.87,13.26,13.60,0.32,2.41,420494,57259,4.59,2.73
2016-12-15,13.50,14.08,13.41,13.93,0.33,2.43,496521,68325,4.93,3.22
2016-12-16,13.78,13.96,13.58,13.67,-0.26,-1.87,289619,39795,2.73,1.88
2016-12-19,13.78,13.96,13.56,13.81,0.14,1.02,300674,41412,2.93,1.95
2016-12-20,13.75,13.75,13.26,13.32,-0.49,-3.55,247584,33247,3.55,1.60
2016-12-21,13.35,13.42,13.10,13.25,-0.07,-0.53,206906,27376,2.40,1.34
2016-12-22,13.23,13.45,13.13,13.34,0.09,0.68,183374,24450,2.42,1.19
2016-12-23,13.34,13.70,13.10,13.54,0.20,1.50,277548,37243,4.50,1.80
2016-12-26,13.99,14.47,13.76,14.10,0.56,4.14,498221,69958,5.24,3.23
2016-12-27,14.19,14.45,13.88,14.39,0.29,2.06,480529,68414,4.04,3.11
2016-12-28,14.41,14.45,13.95,14.11,-0.28,-1.95,358752,50962,3.47,2.33
2016-12-29,14.02,14.83,13.97,14.60,0.49,3.47,459233,66386,6.10,2.98
2016-12-30,14.52,14.68,14.30,14.36,-0.24,-1.64,238422,34537,2.60,1.55
