日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,3.08,3.09,3.06,3.07,-0.01,-0.32,97166,2984,0.97,0.49
2016-07-01,3.08,3.09,3.06,3.07,0.00,0.00,87735,2698,0.98,0.44
2016-07-04,3.06,3.17,3.05,3.15,0.08,2.61,207464,6497,3.91,1.05
2016-07-05,3.15,3.19,3.15,3.17,0.02,0.63,144845,4586,1.27,0.73
2016-07-06,3.15,3.18,3.14,3.16,-0.01,-0.32,122026,3853,1.26,0.62
2016-07-07,3.16,3.23,3.15,3.19,0.03,0.95,168923,5386,2.53,0.85
2016-07-08,3.19,3.19,3.15,3.18,-0.01,-0.31,117613,3733,1.25,0.59
2016-07-11,3.19,3.28,3.19,3.23,0.05,1.57,198163,6412,2.83,1.00
2016-07-12,3.25,3.39,3.23,3.34,0.11,3.41,297944,9901,4.95,1.50
2016-07-13,3.35,3.36,3.31,3.32,-0.02,-0.60,150458,5004,1.50,0.76
2016-07-14,3.33,3.36,3.32,3.34,0.02,0.60,123399,4117,1.20,0.62
2016-07-15,3.35,3.41,3.32,3.35,0.01,0.30,127279,4270,2.69,0.64
2016-07-18,3.34,3.35,3.27,3.28,-0.07,-2.09,131639,4342,2.39,0.66
2016-07-19,3.28,3.30,3.25,3.28,0.00,0.00,90284,2951,1.52,0.46
2016-07-20,3.26,3.28,3.23,3.24,-0.04,-1.22,125005,4062,1.52,0.63
2016-07-21,3.24,3.27,3.22,3.24,0.00,0.00,128490,4169,1.54,0.65
2016-07-22,3.24,3.27,3.23,3.24,0.00,0.00,123180,4001,1.23,0.62
2016-07-25,3.24,3.33,3.24,3.29,0.05,1.54,157722,5195,2.78,0.80
2016-07-26,3.27,3.35,3.27,3.33,0.04,1.22,127394,4242,2.43,0.64
2016-07-27,3.34,3.35,3.16,3.17,-0.16,-4.80,280311,9041,5.71,1.41
2016-07-28,3.18,3.22,3.15,3.19,0.02,0.63,133428,4250,2.21,0.67
2016-07-29,3.18,3.23,3.18,3.21,0.02,0.63,111982,3584,1.57,0.56
2016-08-01,3.21,3.22,3.14,3.16,-0.05,-1.56,109448,3472,2.49,0.55
2016-08-02,3.16,3.32,3.16,3.25,0.09,2.85,179603,5840,5.06,0.91
2016-08-03,3.25,3.34,3.24,3.32,0.07,2.15,199056,6597,3.08,1.00
2016-08-04,3.35,3.43,3.34,3.36,0.04,1.20,210892,7132,2.71,1.06
2016-08-05,3.37,3.43,3.32,3.34,-0.02,-0.60,213176,7194,3.27,1.08
2016-08-08,3.38,3.45,3.36,3.44,0.10,2.99,206453,7045,2.69,1.04
2016-08-09,3.43,3.46,3.42,3.44,0.00,0.00,114013,3919,1.16,0.58
2016-08-10,3.43,3.50,3.43,3.44,0.00,0.00,150983,5238,2.03,0.76
2016-08-11,3.42,3.45,3.33,3.35,-0.09,-2.62,160575,5439,3.49,0.81
2016-08-12,3.35,3.38,3.32,3.35,0.00,0.00,153844,5149,1.79,0.78
2016-08-15,3.35,3.42,3.34,3.40,0.05,1.49,150303,5089,2.39,0.76
2016-08-16,3.40,3.44,3.38,3.44,0.04,1.18,168033,5740,1.76,0.85
2016-08-17,3.44,3.49,3.41,3.48,0.04,1.16,194177,6722,2.33,0.98
2016-08-18,3.48,3.55,3.43,3.46,-0.02,-0.57,200415,6997,3.45,1.01
2016-08-19,3.46,3.50,3.43,3.46,0.00,0.00,101798,3518,2.02,0.51
2016-08-22,3.48,3.49,3.42,3.42,-0.04,-1.16,98124,3377,2.02,0.50
2016-08-23,3.42,3.45,3.40,3.42,0.00,0.00,83781,2863,1.46,0.42
2016-08-24,3.42,3.47,3.40,3.44,0.02,0.58,87290,2994,2.05,0.44
2016-08-25,3.41,3.44,3.38,3.41,-0.03,-0.87,98391,3350,1.74,0.50
2016-08-26,3.40,3.43,3.40,3.41,0.00,0.00,52960,1810,0.88,0.27
2016-08-29,3.42,3.43,3.39,3.41,0.00,0.00,82742,2818,1.17,0.42
2016-08-30,3.41,3.43,3.40,3.42,0.01,0.29,61720,2113,0.88,0.31
2016-08-31,3.36,3.39,3.26,3.31,-0.11,-3.22,279477,9242,3.80,1.41
2016-09-01,3.31,3.33,3.29,3.30,-0.01,-0.30,83120,2753,1.21,0.42
2016-09-02,3.31,3.34,3.30,3.32,0.02,0.61,76022,2526,1.21,0.38
2016-09-05,3.33,3.38,3.33,3.35,0.03,0.90,113892,3824,1.51,0.57
2016-09-06,3.36,3.41,3.35,3.41,0.06,1.79,104939,3551,1.79,0.53
2016-09-07,3.41,3.45,3.39,3.43,0.02,0.59,117279,4020,1.76,0.59
2016-09-08,3.43,3.51,3.41,3.51,0.08,2.33,201144,6956,2.92,1.01
2016-09-09,3.61,3.69,3.54,3.54,0.03,0.85,373750,13515,4.27,1.89
2016-09-12,3.48,3.58,3.46,3.47,-0.07,-1.98,205118,7206,3.39,1.03
2016-09-13,3.50,3.58,3.48,3.54,0.07,2.02,163807,5785,2.88,0.83
2016-09-14,3.52,3.55,3.50,3.53,-0.01,-0.28,97686,3443,1.41,0.49
2016-09-19,3.53,3.59,3.52,3.59,0.06,1.70,101105,3599,1.98,0.51
2016-09-20,3.60,3.71,3.58,3.69,0.10,2.79,232055,8514,3.62,1.17
2016-09-21,3.69,3.75,3.66,3.67,-0.02,-0.54,174257,6453,2.44,0.88
2016-09-22,3.71,3.76,3.68,3.75,0.08,2.18,188616,7043,2.18,0.95
2016-09-23,3.78,3.78,3.71,3.72,-0.03,-0.80,118130,4415,1.87,0.60
2016-09-26,3.70,3.72,3.53,3.57,-0.15,-4.03,261305,9501,5.11,1.32
2016-09-27,3.54,3.62,3.54,3.61,0.04,1.12,104720,3754,2.24,0.53
2016-09-28,3.60,3.74,3.59,3.69,0.08,2.22,128079,4721,4.16,0.65
2016-09-29,3.72,3.76,3.67,3.71,0.02,0.54,110423,4113,2.44,0.56
2016-09-30,3.70,3.75,3.69,3.72,0.01,0.27,84838,3157,1.62,0.43
2016-10-10,3.74,3.78,3.71,3.73,0.01,0.27,112567,4199,1.88,0.57
2016-10-11,3.72,3.76,3.69,3.73,0.00,0.00,115048,4283,1.88,0.58
2016-10-12,3.73,3.74,3.70,3.73,0.00,0.00,73489,2731,1.07,0.37
2016-10-13,3.75,3.76,3.69,3.71,-0.02,-0.54,136579,5078,1.88,0.69
2016-10-14,3.69,3.71,3.60,3.71,0.00,0.00,135296,4959,2.97,0.68
2016-10-17,3.69,3.85,3.67,3.77,0.06,1.62,253980,9598,4.85,1.28
2016-10-18,3.76,3.85,3.76,3.83,0.06,1.59,140428,5354,2.39,0.71
2016-10-19,3.85,3.90,3.82,3.84,0.01,0.26,149161,5770,2.09,0.75
2016-10-20,3.86,3.89,3.83,3.84,0.00,0.00,75434,2907,1.56,0.38
2016-10-21,3.84,3.86,3.75,3.82,-0.02,-0.52,104429,3977,2.86,0.53
2016-10-24,3.82,4.01,3.82,4.01,0.19,4.97,405068,16108,4.97,2.04
2016-10-25,4.00,4.09,3.99,4.07,0.06,1.50,233945,9456,2.49,1.18
2016-10-26,4.06,4.16,4.02,4.03,-0.04,-0.98,288890,11775,3.44,1.46
2016-10-27,4.04,4.08,3.97,4.03,0.00,0.00,188194,7567,2.73,0.95
2016-10-28,4.01,4.03,3.96,4.01,-0.02,-0.50,158316,6319,1.74,0.80
2016-10-31,4.01,4.11,3.99,4.03,0.02,0.50,168981,6825,2.99,0.85
2016-11-01,4.05,4.05,3.99,4.02,-0.01,-0.25,117906,4727,1.49,0.59
2016-11-02,4.01,4.05,3.96,3.99,-0.03,-0.75,144266,5773,2.24,0.73
2016-11-03,3.95,4.00,3.90,3.98,-0.01,-0.25,137067,5426,2.51,0.69
2016-11-04,3.98,4.03,3.98,4.00,0.02,0.50,86628,3465,1.26,0.44
2016-11-07,4.01,4.09,4.01,4.05,0.05,1.25,176232,7135,2.00,0.89
2016-11-08,4.09,4.09,3.98,4.00,-0.05,-1.23,134069,5410,2.72,0.68
2016-11-09,4.03,4.03,3.91,3.98,-0.02,-0.50,150334,5969,3.00,0.76
2016-11-10,4.00,4.02,3.96,3.98,0.00,0.00,114873,4581,1.51,0.58
2016-11-11,3.98,4.08,3.97,4.06,0.08,2.01,201412,8132,2.76,1.02
2016-11-14,4.03,4.26,4.02,4.15,0.09,2.22,248574,10343,5.91,1.25
2016-11-15,4.15,4.20,4.10,4.14,-0.01,-0.24,118712,4907,2.41,0.60
2016-11-16,4.12,4.17,4.10,4.15,0.01,0.24,97414,4027,1.69,0.49
2016-11-17,4.14,4.28,4.11,4.25,0.10,2.41,184730,7739,4.10,0.93
2016-11-18,4.23,4.31,4.19,4.22,-0.03,-0.71,121190,5141,2.82,0.61
2016-11-21,4.20,4.25,4.16,4.21,-0.01,-0.24,101492,4269,2.13,0.51
2016-11-22,4.21,4.26,4.19,4.24,0.03,0.71,84272,3567,1.66,0.43
2016-11-23,4.24,4.39,4.23,4.25,0.01,0.24,198947,8579,3.77,1.00
2016-11-24,4.30,4.40,4.30,4.33,0.08,1.88,163936,7117,2.35,0.83
2016-11-25,4.32,4.38,4.21,4.38,0.05,1.15,164187,7113,3.93,0.83
2016-11-28,4.41,4.60,4.37,4.58,0.20,4.57,361125,16227,5.25,1.82
2016-11-29,4.53,4.65,4.45,4.46,-0.12,-2.62,285940,13053,4.37,1.44
2016-11-30,4.46,4.52,4.33,4.38,-0.08,-1.79,199157,8804,4.26,1.00
2016-12-01,4.36,4.60,4.36,4.55,0.17,3.88,194883,8811,5.48,0.98
2016-12-02,4.54,4.67,4.52,4.54,-0.01,-0.22,178541,8183,3.30,0.90
2016-12-05,4.48,4.66,4.45,4.65,0.11,2.42,186169,8577,4.63,0.94
2016-12-06,4.69,4.88,4.68,4.85,0.20,4.30,222897,10670,4.30,1.12
2016-12-07,4.83,4.93,4.75,4.86,0.01,0.21,157102,7585,3.71,0.79
2016-12-08,4.88,4.91,4.74,4.78,-0.08,-1.65,106993,5156,3.50,0.54
2016-12-09,4.78,4.80,4.69,4.74,-0.04,-0.84,126133,5984,2.30,0.64
2016-12-12,4.72,4.88,4.50,4.50,-0.24,-5.06,260416,12073,8.02,1.31
2016-12-13,4.41,4.49,4.28,4.40,-0.10,-2.22,290035,12638,4.67,1.46
2016-12-14,4.40,4.51,4.37,4.41,0.01,0.23,132407,5895,3.18,0.67
2016-12-15,4.44,4.58,4.41,4.50,0.09,2.04,133119,5980,3.85,0.67
2016-12-16,4.51,4.60,4.45,4.55,0.05,1.11,77804,3541,3.33,0.39
2016-12-19,4.62,4.66,4.47,4.50,-0.05,-1.10,118574,5402,4.18,0.60
2016-12-20,4.50,4.51,4.38,4.48,-0.02,-0.44,106085,4715,2.89,0.54
2016-12-21,4.50,4.50,4.33,4.37,-0.11,-2.46,185076,8142,3.79,0.93
2016-12-22,4.37,4.38,4.15,4.18,-0.19,-4.35,237661,10017,5.26,1.20
2016-12-23,4.17,4.25,4.16,4.22,0.04,0.96,100210,4218,2.15,0.51
2016-12-26,4.21,4.21,4.01,4.09,-0.13,-3.08,220708,8960,4.74,1.11
2016-12-27,4.09,4.16,4.07,4.07,-0.02,-0.49,80043,3284,2.20,0.40
2016-12-28,4.08,4.11,3.98,4.01,-0.06,-1.47,159085,6399,3.19,0.80
2016-12-29,4.01,4.08,4.01,4.03,0.02,0.50,73737,2984,1.75,0.37
2016-12-30,4.06,4.09,4.02,4.07,0.04,0.99,64923,2633,1.74,0.33
