日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,11.96,12.17,11.88,12.15,0.19,1.59,82085,9878,2.42,0.85
2016-06-29,12.18,12.37,12.11,12.13,-0.02,-0.16,74470,9102,2.14,0.77
2016-06-30,12.15,12.24,12.03,12.15,0.02,0.16,62893,7620,1.73,0.65
2016-07-01,12.15,12.30,12.09,12.11,-0.04,-0.33,57794,7036,1.73,0.60
2016-07-04,12.12,12.32,12.09,12.25,0.14,1.16,93319,11426,1.90,0.97
2016-07-05,12.26,12.33,12.19,12.24,-0.01,-0.08,69675,8538,1.14,0.72
2016-07-06,12.14,12.29,12.14,12.26,0.02,0.16,66827,8163,1.23,0.69
2016-07-07,12.23,12.55,12.20,12.39,0.13,1.06,163083,20196,2.85,1.69
2016-07-08,12.38,12.45,12.31,12.32,-0.07,-0.57,77087,9543,1.13,0.80
2016-07-11,12.35,12.62,12.28,12.49,0.17,1.38,101662,12667,2.76,1.05
2016-07-12,12.48,12.67,12.35,12.65,0.16,1.28,109782,13782,2.56,1.14
2016-07-13,12.67,13.01,12.65,12.72,0.07,0.55,99144,12678,2.85,1.03
2016-07-14,12.72,12.88,12.65,12.85,0.13,1.02,68469,8745,1.81,0.71
2016-07-15,12.84,12.90,12.58,12.74,-0.11,-0.86,67324,8575,2.49,0.70
2016-07-18,12.75,12.75,12.50,12.67,-0.07,-0.55,55480,7006,1.96,0.57
2016-07-19,12.79,12.96,12.67,12.75,0.08,0.63,69687,8912,2.29,0.72
2016-07-20,12.72,12.81,12.54,12.57,-0.18,-1.41,85822,10850,2.12,0.89
2016-07-21,12.57,12.69,12.53,12.59,0.02,0.16,49127,6195,1.27,0.51
2016-07-22,12.54,12.60,12.43,12.53,-0.06,-0.48,56211,7028,1.35,0.58
2016-07-25,12.52,12.62,12.47,12.59,0.06,0.48,48383,6065,1.20,0.50
2016-07-26,12.57,12.95,12.50,12.87,0.28,2.22,99647,12732,3.57,1.03
2016-07-27,12.87,12.95,12.25,12.35,-0.52,-4.04,108570,13680,5.44,1.12
2016-07-28,12.36,12.44,12.16,12.40,0.05,0.40,55571,6851,2.27,0.58
2016-07-29,12.39,12.57,12.33,12.43,0.03,0.24,56837,7089,1.94,0.59
2016-08-01,12.44,12.46,12.08,12.37,-0.06,-0.48,60148,7398,3.06,0.62
2016-08-02,12.37,12.63,12.37,12.60,0.23,1.86,59756,7494,2.10,0.62
2016-08-03,12.64,12.68,12.50,12.60,0.00,0.00,37876,4768,1.43,0.39
2016-08-04,12.50,12.85,12.45,12.79,0.19,1.51,71961,9130,3.17,0.75
2016-08-05,12.71,12.87,12.69,12.70,-0.09,-0.70,66421,8487,1.41,0.69
2016-08-08,12.61,12.97,12.56,12.95,0.25,1.97,94072,12089,3.23,0.97
2016-08-09,12.93,13.52,12.86,13.33,0.38,2.93,187453,24863,5.10,1.94
2016-08-10,13.35,13.71,13.30,13.57,0.24,1.80,171356,23273,3.08,1.77
2016-08-11,13.62,13.65,13.29,13.33,-0.24,-1.77,99642,13426,2.65,1.03
2016-08-12,13.40,13.92,13.24,13.76,0.43,3.23,132904,18193,5.10,1.38
2016-08-15,13.81,13.91,13.56,13.84,0.08,0.58,137476,18884,2.54,1.42
2016-08-16,13.70,13.76,13.37,13.46,-0.38,-2.75,215354,29128,2.82,2.23
2016-08-17,13.53,13.66,13.24,13.45,-0.01,-0.07,115879,15578,3.12,1.20
2016-08-18,13.33,13.48,13.25,13.30,-0.15,-1.12,84413,11246,1.71,0.87
2016-08-19,13.27,13.45,13.18,13.40,0.10,0.75,72354,9631,2.03,0.75
2016-08-22,13.38,13.44,13.20,13.28,-0.12,-0.90,48586,6459,1.79,0.50
2016-08-23,13.25,13.55,13.20,13.51,0.23,1.73,81473,10928,2.64,0.84
2016-08-24,13.55,13.68,13.37,13.59,0.08,0.59,136581,18519,2.29,1.41
2016-08-25,13.55,13.75,13.36,13.75,0.16,1.18,86325,11702,2.87,0.89
2016-08-26,13.65,14.69,13.62,14.19,0.44,3.20,217499,30944,7.78,2.25
2016-08-29,14.10,14.35,13.80,14.19,0.00,0.00,147482,20739,3.88,1.53
2016-08-30,14.10,14.17,13.87,13.90,-0.29,-2.04,69811,9750,2.11,0.72
2016-08-31,13.86,14.05,13.76,13.93,0.03,0.22,50558,7023,2.09,0.52
2016-09-01,13.99,14.10,13.87,13.94,0.01,0.07,62063,8680,1.65,0.64
2016-09-02,13.80,13.91,13.68,13.76,-0.18,-1.29,80951,11178,1.65,0.84
2016-09-05,13.74,13.84,13.70,13.80,0.04,0.29,31654,4358,1.02,0.33
2016-09-06,13.81,14.50,13.75,14.42,0.62,4.49,145778,20633,5.43,1.51
2016-09-07,14.40,14.65,14.27,14.56,0.14,0.97,114960,16661,2.64,1.19
2016-09-08,14.54,14.64,14.36,14.54,-0.02,-0.14,69400,10077,1.92,0.72
2016-10-18,15.00,15.08,14.49,14.55,0.01,0.07,461820,68321,4.06,4.78
2016-10-19,14.50,14.66,14.20,14.29,-0.26,-1.79,208538,30066,3.16,2.16
2016-10-20,14.41,14.86,14.41,14.62,0.33,2.31,160551,23584,3.15,1.66
2016-10-21,14.51,14.64,14.15,14.38,-0.24,-1.64,91016,13059,3.35,0.94
2016-10-24,14.45,14.66,14.30,14.42,0.04,0.28,94726,13775,2.50,0.98
2016-10-25,14.50,14.50,14.20,14.25,-0.17,-1.18,75014,10721,2.08,0.78
2016-10-26,14.28,14.64,14.18,14.50,0.25,1.75,101220,14558,3.23,1.05
2016-10-27,14.52,14.53,14.20,14.31,-0.19,-1.31,80270,11491,2.28,0.83
2016-10-28,14.25,14.39,14.11,14.21,-0.10,-0.70,56719,8060,1.96,0.59
2016-10-31,14.26,14.35,14.12,14.34,0.13,0.91,37291,5318,1.62,0.39
2016-11-01,14.39,14.43,14.24,14.29,-0.05,-0.35,46972,6723,1.33,0.49
2016-11-02,14.34,14.56,14.24,14.41,0.12,0.84,82085,11841,2.24,0.85
2016-11-03,14.40,14.61,14.32,14.44,0.03,0.21,76314,11056,2.01,0.79
2016-11-04,14.49,14.65,14.36,14.46,0.02,0.14,50437,7314,2.01,0.52
2016-11-07,14.49,14.57,14.15,14.24,-0.22,-1.52,84426,12048,2.90,0.87
2016-11-08,14.30,14.34,14.17,14.18,-0.06,-0.42,48865,6952,1.19,0.51
2016-11-09,14.23,14.23,13.80,14.09,-0.09,-0.63,75788,10662,3.03,0.78
2016-11-10,14.15,14.31,13.97,14.11,0.02,0.14,107474,15142,2.41,1.11
2016-11-11,14.09,14.20,13.85,13.98,-0.13,-0.92,118602,16638,2.48,1.23
2016-11-14,13.81,14.05,13.80,13.87,-0.11,-0.79,99596,13851,1.79,1.03
2016-11-15,13.88,14.12,13.87,14.03,0.16,1.15,70903,9926,1.80,0.73
2016-11-21,13.66,14.10,13.61,13.87,-0.16,-1.14,131025,18181,3.49,1.36
2016-11-22,13.84,14.18,13.81,14.01,0.14,1.01,115671,16213,2.67,1.20
2016-11-23,14.02,14.09,13.80,13.94,-0.07,-0.50,43667,6079,2.07,0.45
2016-11-24,13.90,13.97,13.60,13.66,-0.28,-2.01,70102,9639,2.65,0.73
2016-11-25,13.67,13.78,13.40,13.56,-0.10,-0.73,62605,8484,2.78,0.65
2016-11-28,13.56,13.94,13.56,13.76,0.20,1.47,101464,13971,2.80,1.05
2016-11-29,13.68,13.88,13.58,13.68,-0.08,-0.58,82741,11362,2.18,0.86
2016-11-30,13.70,13.71,13.39,13.62,-0.06,-0.44,71580,9665,2.34,0.74
2016-12-01,13.58,13.73,13.48,13.70,0.08,0.59,61450,8368,1.84,0.64
2016-12-02,13.62,13.67,13.40,13.48,-0.22,-1.61,56102,7577,1.97,0.58
2016-12-05,13.31,13.37,13.09,13.26,-0.22,-1.63,94734,12507,2.08,0.98
2016-12-06,13.26,13.44,13.16,13.40,0.14,1.06,44085,5873,2.11,0.46
2016-12-07,13.42,13.65,13.37,13.61,0.21,1.57,71922,9733,2.09,0.74
2016-12-08,13.60,13.65,13.43,13.51,-0.10,-0.73,28674,3882,1.62,0.30
2016-12-09,13.46,13.58,13.40,13.48,-0.03,-0.22,22942,3095,1.33,0.24
2016-12-12,13.40,13.48,13.02,13.18,-0.30,-2.23,47484,6268,3.41,0.49
2016-12-13,13.18,13.29,12.90,13.15,-0.03,-0.23,53031,6937,2.96,0.55
2016-12-14,13.14,13.24,12.98,13.17,0.02,0.15,39058,5129,1.98,0.40
2016-12-15,13.04,13.23,13.01,13.13,-0.04,-0.30,36619,4809,1.67,0.38
2016-12-16,13.24,13.28,13.10,13.26,0.13,0.99,25650,3384,1.37,0.27
2016-12-19,13.20,13.24,13.12,13.20,-0.06,-0.45,25690,3377,0.91,0.27
2016-12-20,13.16,13.31,13.06,13.29,0.09,0.68,28348,3737,1.89,0.29
2016-12-21,13.26,13.44,13.19,13.40,0.11,0.83,68711,9117,1.88,0.71
2016-12-22,13.37,13.50,13.31,13.49,0.09,0.67,28259,3795,1.42,0.29
2016-12-23,13.49,13.51,13.31,13.45,-0.04,-0.30,21904,2939,1.48,0.23
2016-12-26,13.41,13.48,13.16,13.47,0.02,0.15,24245,3226,2.38,0.25
2016-12-27,13.40,13.48,13.35,13.40,-0.07,-0.52,14952,2003,0.97,0.15
2016-12-28,13.33,13.42,13.25,13.26,-0.14,-1.04,20541,2741,1.27,0.21
2016-12-29,13.26,13.30,13.05,13.18,-0.08,-0.60,34063,4484,1.89,0.35
2016-12-30,13.11,13.22,13.10,13.15,-0.03,-0.23,24056,3167,0.91,0.25
