日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,8.18,8.34,8.17,8.30,0.01,0.12,105438,8697,2.05,1.34
2016-07-07,8.30,8.57,8.26,8.43,0.13,1.57,188184,15892,3.73,2.40
2016-07-08,8.38,8.43,8.23,8.26,-0.17,-2.02,112755,9352,2.37,1.44
2016-07-11,8.31,8.38,8.20,8.30,0.04,0.48,112644,9368,2.18,1.44
2016-07-12,8.40,8.49,8.25,8.43,0.13,1.57,126142,10579,2.89,1.61
2016-07-13,8.47,8.76,8.40,8.52,0.09,1.07,187542,16089,4.27,2.39
2016-07-14,8.41,8.49,8.27,8.34,-0.18,-2.11,150349,12551,2.58,1.92
2016-07-15,8.38,8.40,8.25,8.30,-0.04,-0.48,78305,6513,1.80,1.00
2016-07-18,8.28,8.31,8.11,8.18,-0.12,-1.45,140560,11508,2.41,1.79
2016-07-19,8.14,8.25,8.14,8.23,0.05,0.61,56813,4658,1.34,0.72
2016-07-20,8.23,8.28,8.17,8.19,-0.04,-0.49,63871,5251,1.34,0.81
2016-07-21,8.26,8.26,8.17,8.19,0.00,0.00,66894,5496,1.10,0.85
2016-07-22,8.19,8.22,8.05,8.08,-0.11,-1.34,84804,6887,2.08,1.08
2016-07-25,8.08,8.16,8.04,8.04,-0.04,-0.50,67771,5479,1.49,0.86
2016-07-26,8.05,8.18,8.05,8.18,0.14,1.74,64599,5253,1.62,0.82
2016-07-27,8.23,8.31,7.81,7.88,-0.30,-3.67,154204,12435,6.11,1.96
2016-07-28,7.85,8.00,7.81,7.93,0.05,0.63,72444,5744,2.41,0.92
2016-07-29,7.94,7.94,7.79,7.87,-0.06,-0.76,51896,4074,1.89,0.66
2016-08-01,7.83,7.84,7.66,7.78,-0.09,-1.14,46332,3587,2.29,0.59
2016-08-02,7.74,7.85,7.73,7.82,0.04,0.51,30297,2363,1.54,0.39
2016-08-03,7.79,7.84,7.76,7.81,-0.01,-0.13,39020,3042,1.02,0.50
2016-08-04,7.79,7.87,7.75,7.85,0.04,0.51,34377,2685,1.54,0.44
2016-08-05,7.81,7.88,7.80,7.85,0.00,0.00,39213,3077,1.02,0.50
2016-08-08,7.88,7.92,7.79,7.91,0.06,0.76,35336,2780,1.66,0.45
2016-08-09,7.87,8.02,7.87,8.00,0.09,1.14,51993,4143,1.90,0.66
2016-08-10,7.96,8.00,7.93,7.95,-0.05,-0.63,44676,3557,0.88,0.57
2016-08-11,7.96,7.97,7.81,7.82,-0.13,-1.64,51621,4063,2.01,0.66
2016-08-12,7.82,7.91,7.76,7.90,0.08,1.02,38885,3043,1.92,0.50
2016-08-15,7.88,8.08,7.83,8.08,0.18,2.28,88091,7045,3.16,1.12
2016-08-16,8.07,8.15,8.03,8.08,0.00,0.00,83575,6765,1.49,1.06
2016-08-17,8.07,8.07,7.98,8.05,-0.03,-0.37,103257,8284,1.11,1.32
2016-08-18,8.04,8.11,8.02,8.09,0.04,0.50,71550,5770,1.12,0.91
2016-08-19,8.11,8.11,7.99,8.05,-0.04,-0.49,59410,4773,1.48,0.76
2016-08-22,8.02,8.13,7.99,7.99,-0.06,-0.75,58783,4726,1.74,0.75
2016-08-23,7.99,8.08,7.96,8.06,0.07,0.88,47109,3786,1.50,0.60
2016-08-24,8.08,8.11,8.03,8.06,0.00,0.00,58217,4693,0.99,0.74
2016-08-25,8.02,8.02,7.81,7.88,-0.18,-2.23,89813,7073,2.61,1.14
2016-08-26,7.90,7.94,7.76,7.89,0.01,0.13,43878,3464,2.28,0.56
2016-08-29,7.90,7.90,7.84,7.88,-0.01,-0.13,37754,2972,0.76,0.48
2016-08-30,7.89,7.91,7.83,7.88,0.00,0.00,30663,2414,1.02,0.39
2016-08-31,7.88,7.90,7.80,7.88,0.00,0.00,30684,2411,1.27,0.39
2016-09-01,7.88,7.89,7.83,7.84,-0.04,-0.51,34983,2748,0.76,0.45
2016-09-02,7.84,7.88,7.81,7.84,0.00,0.00,33758,2648,0.89,0.43
2016-09-05,7.84,7.92,7.83,7.86,0.02,0.26,38948,3067,1.15,0.50
2016-09-06,7.96,7.98,7.86,7.96,0.10,1.27,59796,4737,1.53,0.76
2016-09-07,7.96,8.05,7.92,7.97,0.01,0.13,78070,6244,1.63,0.99
2016-09-08,8.05,8.40,8.00,8.24,0.27,3.39,322446,26503,5.02,4.11
2016-09-09,8.19,8.20,8.10,8.11,-0.13,-1.58,143308,11645,1.21,1.83
2016-09-12,7.99,7.99,7.76,7.78,-0.33,-4.07,117005,9181,2.84,1.49
2016-09-13,7.83,7.86,7.74,7.80,0.02,0.26,55884,4353,1.54,0.71
2016-09-14,7.75,7.88,7.73,7.79,-0.01,-0.13,47731,3728,1.92,0.61
2016-09-19,7.77,7.95,7.77,7.93,0.14,1.80,60045,4724,2.31,0.77
2016-09-20,7.90,7.93,7.83,7.86,-0.07,-0.88,31641,2490,1.26,0.40
2016-09-21,7.86,7.92,7.85,7.87,0.01,0.13,39314,3097,0.89,0.50
2016-09-22,7.92,8.01,7.89,7.93,0.06,0.76,62263,4947,1.52,0.79
2016-09-23,7.94,7.95,7.86,7.86,-0.07,-0.88,41101,3249,1.13,0.52
2016-09-26,7.84,7.85,7.67,7.68,-0.18,-2.29,81701,6339,2.29,1.04
2016-09-27,7.66,7.76,7.66,7.75,0.07,0.91,33454,2581,1.30,0.43
2016-09-28,7.80,7.80,7.70,7.74,-0.01,-0.13,27741,2152,1.29,0.35
2016-09-29,7.74,7.80,7.73,7.77,0.03,0.39,27070,2102,0.90,0.34
2016-09-30,7.73,7.80,7.73,7.77,0.00,0.00,27571,2143,0.90,0.35
2016-10-10,7.80,7.93,7.80,7.92,0.15,1.93,57953,4561,1.67,0.74
2016-10-11,7.91,8.01,7.91,8.01,0.09,1.14,75320,5995,1.26,0.96
2016-10-12,7.96,7.98,7.91,7.96,-0.05,-0.62,54379,4319,0.87,0.69
2016-10-13,7.95,8.00,7.93,7.97,0.01,0.13,41666,3318,0.88,0.53
2016-10-14,7.96,8.00,7.89,8.00,0.03,0.38,67273,5350,1.38,0.86
2016-10-17,8.00,8.02,7.91,7.94,-0.06,-0.75,52345,4176,1.38,0.67
2016-10-18,7.94,8.04,7.88,8.02,0.08,1.01,65575,5232,2.02,0.84
2016-10-19,8.02,8.14,8.00,8.05,0.03,0.37,75619,6097,1.75,0.96
2016-10-20,8.04,8.10,7.99,8.05,0.00,0.00,79289,6387,1.37,1.01
2016-10-21,8.05,8.11,7.93,8.01,-0.04,-0.50,71318,5724,2.24,0.91
2016-10-24,7.97,8.11,7.94,8.06,0.05,0.62,82657,6632,2.12,1.05
2016-10-25,8.05,8.14,8.05,8.10,0.04,0.50,75124,6080,1.12,0.96
2016-10-26,8.11,8.21,8.06,8.16,0.06,0.74,134711,10982,1.85,1.72
2016-10-27,8.13,8.19,8.07,8.12,-0.04,-0.49,92162,7494,1.47,1.17
2016-10-28,8.11,8.16,8.06,8.09,-0.03,-0.37,68780,5571,1.23,0.88
2016-10-31,8.08,8.20,7.97,8.17,0.08,0.99,83066,6708,2.84,1.06
2016-11-01,8.17,8.27,8.13,8.17,0.00,0.00,109327,8951,1.71,1.39
2016-11-02,8.13,8.15,8.01,8.03,-0.14,-1.71,81538,6596,1.71,1.04
2016-11-03,8.00,8.14,7.97,8.12,0.09,1.12,87186,7047,2.12,1.11
2016-11-04,8.12,8.23,8.04,8.07,-0.05,-0.62,103329,8410,2.34,1.32
2016-11-07,8.10,8.18,8.01,8.14,0.07,0.87,91025,7365,2.11,1.16
2016-11-08,8.15,8.25,8.13,8.21,0.07,0.86,142739,11696,1.47,1.82
2016-11-09,8.23,8.45,8.12,8.40,0.19,2.31,306385,25408,4.02,3.90
2016-11-10,8.38,8.48,8.33,8.44,0.04,0.48,178096,14972,1.79,2.27
2016-11-11,8.50,8.63,8.38,8.56,0.12,1.42,250935,21383,2.96,3.20
2016-11-14,8.45,8.77,8.41,8.65,0.09,1.05,327142,28207,4.21,4.17
2016-11-15,8.68,8.68,8.49,8.57,-0.08,-0.92,131085,11227,2.20,1.67
2016-11-16,8.56,8.62,8.39,8.54,-0.03,-0.35,160439,13637,2.68,2.04
2016-11-17,8.52,8.61,8.40,8.57,0.03,0.35,124026,10556,2.46,1.58
2016-11-18,8.53,8.59,8.43,8.46,-0.11,-1.28,85459,7269,1.87,1.09
2016-11-21,8.45,8.55,8.42,8.49,0.03,0.35,91356,7748,1.54,1.16
2016-11-22,8.52,8.63,8.47,8.55,0.06,0.71,96402,8244,1.88,1.23
2016-11-23,8.58,8.66,8.50,8.54,-0.01,-0.12,108612,9318,1.87,1.38
2016-11-24,8.54,8.59,8.37,8.41,-0.13,-1.52,97970,8321,2.58,1.25
2016-11-25,8.43,8.43,8.16,8.37,-0.04,-0.48,117608,9753,3.21,1.50
2016-11-28,8.39,8.55,8.33,8.54,0.17,2.03,108350,9163,2.63,1.38
2016-11-29,8.52,8.58,8.30,8.31,-0.23,-2.69,116158,9835,3.28,1.48
2016-11-30,8.29,8.38,8.17,8.25,-0.06,-0.72,99192,8203,2.53,1.26
2016-12-01,8.28,8.32,8.22,8.28,0.03,0.36,66244,5483,1.21,0.84
2016-12-02,8.26,8.28,8.11,8.14,-0.14,-1.69,83068,6790,2.05,1.06
2016-12-05,8.08,8.22,8.06,8.10,-0.04,-0.49,84805,6897,1.97,1.08
2016-12-06,8.14,8.17,8.09,8.11,0.01,0.12,44521,3616,0.99,0.57
2016-12-07,8.11,8.19,8.11,8.19,0.08,0.99,50792,4141,0.99,0.65
2016-12-08,8.20,8.26,8.16,8.23,0.04,0.49,69782,5726,1.22,0.89
2016-12-09,8.23,8.25,8.17,8.20,-0.03,-0.36,36899,3028,0.97,0.47
2016-12-12,8.21,8.28,7.70,7.79,-0.41,-5.00,92243,7422,7.07,1.18
2016-12-13,7.71,7.92,7.71,7.88,0.09,1.16,55255,4324,2.70,0.70
2016-12-14,7.86,7.99,7.80,7.88,0.00,0.00,66255,5233,2.41,0.84
2016-12-15,7.87,8.00,7.82,7.88,0.00,0.00,54899,4337,2.28,0.70
2016-12-16,7.88,8.07,7.83,8.06,0.18,2.28,71667,5718,3.05,0.91
2016-12-19,8.03,8.29,8.03,8.28,0.22,2.73,100301,8192,3.23,1.28
2016-12-20,8.28,8.28,8.07,8.17,-0.11,-1.33,76346,6236,2.54,0.97
2016-12-21,8.19,8.37,8.16,8.25,0.08,0.98,99222,8212,2.57,1.26
2016-12-22,8.22,8.34,8.20,8.24,-0.01,-0.12,59240,4896,1.70,0.75
2016-12-23,8.24,8.30,8.09,8.13,-0.11,-1.34,55069,4506,2.55,0.70
2016-12-26,8.12,8.39,8.06,8.39,0.26,3.20,130282,10798,4.06,1.66
2016-12-27,8.35,8.36,8.27,8.32,-0.07,-0.83,63157,5250,1.07,0.80
2016-12-28,8.29,8.32,8.20,8.26,-0.06,-0.72,48484,4001,1.44,0.62
2016-12-29,8.22,8.23,8.09,8.11,-0.15,-1.82,60351,4921,1.69,0.77
2016-12-30,8.11,8.20,8.10,8.11,0.00,0.00,54464,4435,1.23,0.69
