日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-07,10.81,10.82,10.48,10.53,-0.25,-2.32,195928,20794,3.15,2.42
2016-07-08,10.46,10.57,10.38,10.43,-0.10,-0.95,114388,11960,1.80,1.41
2016-07-11,10.45,10.97,10.43,10.72,0.29,2.78,228541,24593,5.18,2.83
2016-07-12,10.72,11.05,10.65,10.80,0.08,0.75,186934,20255,3.73,2.31
2016-07-13,10.80,10.92,10.67,10.73,-0.07,-0.65,169156,18201,2.31,2.09
2016-07-14,10.76,11.10,10.75,10.93,0.20,1.86,197864,21631,3.26,2.45
2016-07-15,10.78,10.93,10.72,10.79,-0.14,-1.28,105796,11440,1.92,1.31
2016-07-18,10.80,10.86,10.67,10.69,-0.10,-0.93,92295,9921,1.76,1.14
2016-07-19,10.66,10.70,10.46,10.56,-0.13,-1.22,110969,11696,2.25,1.37
2016-07-20,10.59,10.73,10.56,10.60,0.04,0.38,71291,7592,1.61,0.88
2016-07-21,10.64,10.74,10.60,10.67,0.07,0.66,57023,6092,1.32,0.71
2016-07-22,10.72,10.72,10.38,10.42,-0.25,-2.34,84569,8905,3.19,1.05
2016-07-25,10.39,10.59,10.35,10.48,0.06,0.58,76309,7988,2.30,0.94
2016-07-26,10.49,10.64,10.41,10.63,0.15,1.43,58595,6189,2.19,0.72
2016-07-27,10.69,10.74,9.90,10.24,-0.39,-3.67,157645,16235,7.90,1.95
2016-07-28,10.19,10.33,10.12,10.27,0.03,0.29,82421,8435,2.05,1.02
2016-07-29,10.28,10.38,10.20,10.22,-0.05,-0.49,56506,5813,1.75,0.70
2016-08-01,10.16,10.20,9.90,10.07,-0.15,-1.47,77163,7731,2.94,0.95
2016-08-02,10.05,10.14,9.99,10.13,0.06,0.60,60707,6105,1.49,0.75
2016-08-03,10.11,10.15,10.05,10.10,-0.03,-0.30,38105,3848,0.99,0.47
2016-08-04,10.11,10.22,10.06,10.21,0.11,1.09,54183,5497,1.58,0.67
2016-08-05,10.21,10.26,10.00,10.09,-0.12,-1.18,76420,7725,2.55,0.95
2016-08-08,10.09,10.24,10.00,10.23,0.14,1.39,56386,5717,2.38,0.70
2016-08-09,10.23,10.34,10.19,10.34,0.11,1.08,67645,6950,1.47,0.84
2016-08-10,10.35,10.35,10.20,10.23,-0.11,-1.06,52253,5366,1.45,0.65
2016-08-11,10.22,10.28,10.14,10.16,-0.07,-0.68,47539,4856,1.37,0.59
2016-08-12,10.18,10.31,10.11,10.28,0.12,1.18,63105,6433,1.97,0.78
2016-08-15,10.30,10.57,10.25,10.51,0.23,2.24,108509,11328,3.11,1.34
2016-08-16,10.55,10.60,10.46,10.53,0.02,0.19,68946,7257,1.33,0.85
2016-08-17,10.50,10.76,10.48,10.64,0.11,1.04,100978,10751,2.66,1.25
2016-08-18,10.64,10.67,10.51,10.55,-0.09,-0.85,73441,7760,1.50,0.91
2016-08-19,10.58,10.63,10.51,10.61,0.06,0.57,49581,5248,1.14,0.61
2016-08-22,10.65,10.88,10.60,10.65,0.04,0.38,145115,15610,2.64,1.79
2016-08-23,10.69,10.87,10.61,10.74,0.09,0.85,91463,9803,2.44,1.13
2016-08-24,10.77,10.78,10.52,10.60,-0.14,-1.30,64536,6860,2.42,0.80
2016-08-25,10.61,10.61,10.36,10.52,-0.08,-0.75,68659,7183,2.36,0.85
2016-08-26,10.53,10.74,10.49,10.72,0.20,1.90,86676,9233,2.38,1.07
2016-08-29,10.66,10.97,10.66,10.87,0.15,1.40,125525,13632,2.89,1.55
2016-08-30,10.88,10.95,10.71,10.74,-0.13,-1.20,59915,6478,2.21,0.74
2016-08-31,10.75,11.00,10.75,10.95,0.21,1.96,139410,15221,2.33,1.72
2016-09-01,10.99,11.00,10.62,10.66,-0.29,-2.65,135194,14529,3.47,1.67
2016-09-02,10.60,10.65,10.46,10.52,-0.14,-1.31,74492,7851,1.78,0.92
2016-09-05,10.52,10.61,10.39,10.52,0.00,0.00,86108,9042,2.09,1.07
2016-09-06,10.52,10.62,10.35,10.60,0.08,0.76,102361,10761,2.57,1.27
2016-09-07,10.60,10.66,10.40,10.46,-0.14,-1.32,120965,12697,2.45,1.50
2016-09-08,10.46,10.51,10.43,10.49,0.03,0.29,43016,4503,0.76,0.53
2016-09-09,10.49,10.58,10.40,10.41,-0.08,-0.76,63673,6675,1.72,0.79
2016-09-12,10.28,10.28,9.98,10.01,-0.40,-3.84,95311,9649,2.88,1.18
2016-09-13,10.06,10.13,9.97,10.06,0.05,0.50,53714,5383,1.60,0.66
2016-09-14,10.00,10.11,9.90,10.07,0.01,0.10,51184,5144,2.09,0.63
2016-09-19,10.07,10.15,10.04,10.11,0.04,0.40,43023,4346,1.09,0.53
2016-09-20,10.20,10.20,10.06,10.09,-0.02,-0.20,35513,3584,1.38,0.44
2016-09-21,10.12,10.16,10.02,10.11,0.02,0.20,62261,6285,1.39,0.77
2016-09-22,10.13,10.27,10.09,10.24,0.13,1.29,62061,6327,1.78,0.77
2016-09-23,10.21,10.26,10.16,10.20,-0.04,-0.39,44302,4527,0.98,0.55
2016-09-26,10.13,10.25,9.91,9.94,-0.26,-2.55,50079,5054,3.33,0.62
2016-09-27,9.98,10.05,9.86,10.02,0.08,0.80,41957,4174,1.91,0.52
2016-09-28,10.09,10.09,9.97,9.98,-0.04,-0.40,28456,2847,1.20,0.35
2016-09-29,10.00,10.12,9.98,10.05,0.07,0.70,27492,2764,1.40,0.34
2016-09-30,10.02,10.16,10.02,10.09,0.04,0.40,32208,3254,1.39,0.40
2016-10-10,10.13,10.28,10.09,10.24,0.15,1.49,65880,6707,1.88,0.81
2016-10-11,10.28,10.34,10.22,10.25,0.01,0.10,43530,4470,1.17,0.54
2016-10-12,10.23,10.36,10.18,10.33,0.08,0.78,55714,5726,1.76,0.69
2016-10-13,10.41,10.41,10.26,10.30,-0.03,-0.29,33678,3473,1.45,0.42
2016-10-14,10.34,10.35,10.24,10.26,-0.04,-0.39,34088,3505,1.07,0.42
2016-10-17,10.28,10.34,10.15,10.19,-0.07,-0.68,35989,3687,1.85,0.45
2016-10-18,10.23,10.38,10.17,10.36,0.17,1.67,47695,4907,2.06,0.59
2016-10-19,10.36,10.43,10.21,10.27,-0.09,-0.87,41223,4247,2.12,0.51
2016-10-20,10.28,10.32,10.21,10.24,-0.03,-0.29,32495,3331,1.07,0.40
2016-10-21,10.27,10.28,10.07,10.20,-0.04,-0.39,49848,5068,2.05,0.62
2016-10-24,10.21,10.35,10.17,10.32,0.12,1.18,57514,5914,1.76,0.71
2016-10-25,10.34,10.39,10.27,10.39,0.07,0.68,56446,5835,1.16,0.70
2016-10-26,10.36,10.73,10.35,10.49,0.10,0.96,161782,17052,3.66,2.00
2016-10-27,10.40,10.45,10.25,10.36,-0.13,-1.24,86637,8964,1.91,1.07
2016-10-28,10.35,10.39,10.28,10.34,-0.02,-0.19,45971,4750,1.06,0.57
2016-10-31,10.35,10.35,10.20,10.28,-0.06,-0.58,50340,5163,1.45,0.62
2016-11-01,10.29,10.35,10.26,10.34,0.06,0.58,44009,4537,0.88,0.54
2016-11-02,10.31,10.31,10.23,10.25,-0.09,-0.87,46581,4780,0.77,0.58
2016-11-03,10.24,10.24,9.98,10.13,-0.12,-1.17,132908,13420,2.54,1.64
2016-11-04,10.10,10.14,10.03,10.14,0.01,0.10,68930,6956,1.09,0.85
2016-11-07,10.13,10.21,10.08,10.17,0.03,0.30,54956,5575,1.28,0.68
2016-11-08,10.18,10.23,10.14,10.18,0.01,0.10,51618,5256,0.89,0.64
2016-11-09,10.16,10.20,10.01,10.14,-0.04,-0.39,55682,5631,1.87,0.69
2016-11-10,10.18,10.28,10.17,10.19,0.05,0.49,80042,8170,1.08,0.99
2016-11-11,10.22,10.22,10.14,10.20,0.01,0.10,79425,8089,0.79,0.98
2016-11-14,10.20,10.25,10.16,10.20,0.00,0.00,84611,8633,0.88,1.05
2016-11-15,10.21,10.30,10.14,10.27,0.07,0.69,91053,9295,1.57,1.13
2016-11-16,10.27,10.27,10.18,10.23,-0.04,-0.39,51870,5301,0.88,0.64
2016-11-17,10.25,10.25,10.16,10.19,-0.04,-0.39,38214,3897,0.88,0.47
2016-11-18,10.20,10.27,10.19,10.21,0.02,0.20,45568,4661,0.79,0.56
2016-11-21,10.16,10.27,10.15,10.23,0.02,0.20,57035,5823,1.18,0.71
2016-11-22,10.23,10.26,10.18,10.25,0.02,0.20,69299,7077,0.78,0.86
2016-11-23,10.27,10.31,10.23,10.24,-0.01,-0.10,74805,7685,0.78,0.93
2016-11-24,10.25,10.48,10.24,10.45,0.21,2.05,174157,18073,2.34,2.15
2016-11-25,10.42,10.45,10.26,10.35,-0.10,-0.96,98400,10163,1.82,1.22
2016-11-28,10.35,10.44,10.33,10.37,0.02,0.19,82433,8561,1.06,1.02
2016-11-29,10.35,10.50,10.33,10.42,0.05,0.48,115106,12015,1.64,1.42
2016-11-30,10.44,10.63,10.36,10.37,-0.05,-0.48,100675,10550,2.59,1.25
2016-12-01,10.33,10.45,10.26,10.35,-0.02,-0.19,87216,9014,1.83,1.08
2016-12-02,10.36,10.37,10.03,10.07,-0.28,-2.71,105403,10719,3.29,1.30
2016-12-05,10.02,10.13,9.99,10.11,0.04,0.40,74024,7435,1.39,0.92
2016-12-06,10.09,10.14,10.02,10.03,-0.08,-0.79,53005,5332,1.19,0.66
2016-12-07,10.05,10.10,10.01,10.10,0.07,0.70,38475,3868,0.90,0.48
2016-12-08,10.10,10.24,10.07,10.12,0.02,0.20,61679,6265,1.68,0.76
2016-12-09,10.10,10.21,10.05,10.13,0.01,0.10,50656,5140,1.58,0.63
2016-12-12,10.14,10.18,9.50,9.61,-0.52,-5.13,121293,11945,6.71,1.50
2016-12-13,9.64,9.80,9.51,9.78,0.17,1.77,65537,6334,3.02,0.81
2016-12-14,9.74,9.87,9.72,9.74,-0.04,-0.41,46417,4547,1.53,0.57
2016-12-15,9.76,9.90,9.68,9.76,0.02,0.21,55399,5421,2.26,0.69
2016-12-16,9.80,9.92,9.73,9.91,0.15,1.54,66740,6577,1.95,0.83
2016-12-19,9.91,9.91,9.82,9.89,-0.02,-0.20,31231,3078,0.91,0.39
2016-12-20,9.88,9.89,9.74,9.79,-0.10,-1.01,29595,2899,1.52,0.37
2016-12-21,9.79,9.90,9.79,9.87,0.08,0.82,53175,5243,1.12,0.66
2016-12-22,9.88,9.93,9.81,9.90,0.03,0.30,36786,3635,1.22,0.46
2016-12-23,9.87,10.24,9.87,10.02,0.12,1.21,119607,12014,3.74,1.48
2016-12-26,10.02,10.25,10.01,10.17,0.15,1.50,93288,9457,2.40,1.15
2016-12-27,10.15,10.35,10.09,10.25,0.08,0.79,102900,10520,2.56,1.27
2016-12-28,10.21,10.26,10.11,10.18,-0.07,-0.68,35801,3640,1.46,0.44
2016-12-29,10.23,10.32,10.15,10.23,0.05,0.49,57666,5907,1.67,0.71
2016-12-30,10.30,10.30,10.11,10.24,0.01,0.10,58673,5997,1.86,0.73
