日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,17.25,17.33,17.18,17.28,0.03,0.17,195077,33658,0.87,0.09
2016-06-28,17.25,17.32,17.21,17.29,0.01,0.06,130116,22449,0.64,0.06
2016-06-29,17.31,17.49,17.27,17.45,0.16,0.93,216736,37658,1.27,0.11
2016-06-30,17.47,17.55,17.39,17.50,0.05,0.29,175405,30668,0.92,0.09
2016-07-01,17.50,17.66,17.49,17.63,0.13,0.74,109878,19339,0.97,0.05
2016-07-04,17.63,17.92,17.63,17.72,0.09,0.51,177033,31442,1.64,0.09
2016-07-05,17.79,17.79,17.45,17.56,-0.16,-0.90,186123,32701,1.92,0.09
2016-07-06,17.53,17.54,17.31,17.42,-0.14,-0.80,207506,36153,1.31,0.10
2016-07-07,17.41,17.52,17.35,17.51,0.09,0.52,152675,26620,0.98,0.07
2016-07-08,17.50,17.51,17.35,17.39,-0.12,-0.69,152161,26468,0.91,0.07
2016-07-11,17.49,17.55,17.40,17.48,0.09,0.52,160142,28010,0.86,0.08
2016-07-12,17.48,17.75,17.46,17.71,0.23,1.32,254320,44785,1.66,0.12
2016-07-13,17.13,17.39,17.02,17.05,0.03,0.18,288970,49587,2.17,0.14
2016-07-14,17.07,17.16,17.00,17.09,0.04,0.23,126895,21640,0.94,0.06
2016-07-15,17.08,17.17,17.08,17.14,0.05,0.29,110715,18963,0.53,0.05
2016-07-18,17.15,17.49,17.13,17.26,0.12,0.70,246652,42706,2.10,0.12
2016-07-19,17.26,17.33,17.09,17.12,-0.14,-0.81,139798,23992,1.39,0.07
2016-07-20,17.10,17.14,17.02,17.07,-0.05,-0.29,117152,19985,0.70,0.06
2016-07-21,17.07,17.27,17.07,17.24,0.17,1.00,146024,25105,1.17,0.07
2016-07-22,17.25,17.25,17.03,17.08,-0.16,-0.93,100294,17193,1.28,0.05
2016-07-25,17.09,17.18,17.01,17.12,0.04,0.23,81011,13862,1.00,0.04
2016-07-26,17.05,17.20,17.05,17.17,0.05,0.29,117383,20125,0.88,0.06
2016-07-27,17.20,17.38,16.89,17.37,0.20,1.16,321173,55079,2.85,0.16
2016-07-28,17.19,17.29,17.09,17.14,-0.23,-1.32,196314,33701,1.15,0.10
2016-07-29,17.15,17.23,17.04,17.16,0.02,0.12,121919,20881,1.11,0.06
2016-08-01,17.15,17.24,17.10,17.18,0.02,0.12,198993,34192,0.82,0.10
2016-08-02,17.21,17.25,17.12,17.15,-0.03,-0.17,98296,16876,0.76,0.05
2016-08-03,17.08,17.16,17.01,17.07,-0.08,-0.47,93585,15975,0.87,0.05
2016-08-04,17.11,17.12,16.98,17.06,-0.01,-0.06,118194,20135,0.82,0.06
2016-08-05,17.06,17.15,17.05,17.10,0.04,0.23,167656,28670,0.59,0.08
2016-08-08,17.14,17.15,17.07,17.13,0.03,0.18,131510,22525,0.47,0.06
2016-08-09,17.13,17.20,17.10,17.17,0.04,0.23,254387,43621,0.58,0.12
2016-08-10,17.17,17.29,17.15,17.28,0.11,0.64,187677,32368,0.82,0.09
2016-08-11,17.30,17.87,17.26,17.45,0.17,0.98,312363,54968,3.53,0.15
2016-08-12,17.51,18.00,17.47,17.99,0.54,3.09,445161,79426,3.04,0.22
2016-08-15,18.10,18.99,18.02,18.42,0.43,2.39,817392,152005,5.39,0.40
2016-08-16,18.64,18.87,18.12,18.31,-0.11,-0.60,602743,110574,4.07,0.29
2016-08-17,18.43,18.68,18.31,18.40,0.09,0.49,219080,40434,2.02,0.11
2016-08-18,18.33,18.65,18.13,18.23,-0.17,-0.92,323838,59692,2.83,0.16
2016-08-19,18.34,18.75,18.31,18.62,0.39,2.14,392548,72918,2.41,0.19
2016-08-22,18.62,18.80,18.51,18.69,0.07,0.38,208213,38870,1.56,0.10
2016-08-23,18.61,19.00,18.52,18.66,-0.03,-0.16,288232,54240,2.57,0.14
2016-08-24,18.66,18.70,18.43,18.62,-0.04,-0.21,191409,35491,1.45,0.09
2016-08-25,18.57,18.64,18.19,18.51,-0.11,-0.59,194665,35808,2.42,0.09
2016-08-26,18.49,18.60,18.44,18.55,0.04,0.22,169207,31383,0.86,0.08
2016-08-29,18.46,18.48,18.03,18.27,-0.28,-1.51,205365,37440,2.43,0.10
2016-08-30,18.24,18.52,18.23,18.44,0.17,0.93,191189,35260,1.59,0.09
2016-08-31,18.36,18.76,18.36,18.63,0.19,1.03,156107,29086,2.17,0.08
2016-09-01,18.60,18.78,18.55,18.62,-0.01,-0.05,155452,29083,1.23,0.08
2016-09-02,18.52,18.72,18.48,18.68,0.06,0.32,178617,33298,1.29,0.09
2016-09-05,18.68,18.82,18.57,18.75,0.07,0.37,198655,37217,1.34,0.10
2016-09-06,18.75,18.78,18.43,18.51,-0.24,-1.28,179394,33416,1.87,0.09
2016-09-07,18.51,18.62,18.40,18.56,0.05,0.27,177063,32812,1.19,0.09
2016-09-08,18.58,18.63,18.48,18.53,-0.03,-0.16,83202,15429,0.81,0.04
2016-09-09,18.52,18.57,18.31,18.33,-0.20,-1.08,86709,15993,1.40,0.04
2016-09-12,18.16,18.18,17.81,17.90,-0.43,-2.35,281284,50604,2.02,0.14
2016-09-13,17.91,18.08,17.90,17.91,0.01,0.06,135417,24352,1.01,0.07
2016-09-14,17.99,17.99,17.48,17.54,-0.37,-2.07,222197,39378,2.85,0.11
2016-09-19,17.55,17.88,17.55,17.81,0.27,1.54,168202,29945,1.88,0.08
2016-09-20,17.80,17.85,17.67,17.74,-0.07,-0.39,102510,18202,1.01,0.05
2016-09-21,17.75,17.95,17.75,17.88,0.14,0.79,76723,13714,1.13,0.04
2016-09-22,17.99,18.17,17.88,17.97,0.09,0.50,123548,22295,1.62,0.06
2016-09-23,17.99,18.09,17.93,17.98,0.01,0.06,135532,24417,0.89,0.07
2016-09-26,17.91,18.09,17.85,18.00,0.02,0.11,146998,26487,1.33,0.07
2016-09-27,17.97,18.10,17.94,18.07,0.07,0.39,100013,18041,0.89,0.05
2016-09-28,18.06,18.06,17.83,17.89,-0.18,-1.00,107347,19223,1.27,0.05
2016-09-29,17.96,18.07,17.92,18.00,0.11,0.61,103093,18563,0.84,0.05
2016-09-30,17.96,18.10,17.95,18.00,0.00,0.00,84308,15207,0.83,0.04
2016-10-10,18.03,18.38,18.03,18.30,0.30,1.67,190939,34835,1.94,0.09
2016-10-11,18.33,18.49,18.26,18.33,0.03,0.16,129294,23756,1.26,0.06
2016-10-12,18.28,18.31,18.10,18.15,-0.18,-0.98,104800,19062,1.15,0.05
2016-10-13,18.15,18.21,18.05,18.09,-0.06,-0.33,105598,19154,0.88,0.05
2016-10-14,18.10,18.15,18.00,18.10,0.01,0.06,122385,22124,0.83,0.06
2016-10-17,18.07,18.10,17.83,17.86,-0.24,-1.33,122381,21966,1.49,0.06
2016-10-18,17.86,17.99,17.84,17.93,0.07,0.39,143019,25604,0.84,0.07
2016-10-19,17.93,18.05,17.83,17.88,-0.05,-0.28,119301,21390,1.23,0.06
2016-10-20,17.90,17.98,17.83,17.89,0.01,0.06,123579,22097,0.84,0.06
2016-10-21,17.91,17.93,17.82,17.91,0.02,0.11,124364,22219,0.61,0.06
2016-10-24,17.93,18.42,17.86,18.31,0.40,2.23,291560,53156,3.13,0.14
2016-10-25,18.31,18.46,18.09,18.13,-0.18,-0.98,197582,36061,2.02,0.10
2016-10-26,18.12,18.15,17.95,17.97,-0.16,-0.88,143368,25876,1.10,0.07
2016-10-27,18.06,18.06,17.77,17.81,-0.16,-0.89,218250,38936,1.61,0.11
2016-10-28,17.80,18.05,17.80,17.90,0.09,0.51,204116,36515,1.40,0.10
2016-10-31,17.87,17.96,17.72,17.86,-0.04,-0.22,128933,23049,1.34,0.06
2016-11-01,17.87,17.99,17.79,17.98,0.12,0.67,189405,33954,1.12,0.09
2016-11-02,17.86,17.94,17.76,17.84,-0.14,-0.78,309536,55127,1.00,0.15
2016-11-03,17.83,17.97,17.79,17.93,0.09,0.50,270810,48454,1.01,0.13
2016-11-04,17.90,18.00,17.87,17.91,-0.02,-0.11,269388,48327,0.73,0.13
2016-11-07,17.91,17.93,17.85,17.89,-0.02,-0.11,208258,37255,0.45,0.10
2016-11-08,17.92,18.06,17.89,17.99,0.10,0.56,262349,47152,0.95,0.13
2016-11-09,18.00,18.08,17.77,17.89,-0.10,-0.56,342438,61249,1.72,0.17
2016-11-10,17.95,18.11,17.94,18.00,0.11,0.61,271170,48925,0.95,0.13
2016-11-11,17.95,18.08,17.93,18.02,0.02,0.11,276349,49745,0.83,0.13
2016-11-14,18.00,18.25,17.95,18.04,0.02,0.11,353541,64125,1.66,0.17
2016-11-15,18.10,18.24,18.03,18.18,0.14,0.78,256507,46508,1.16,0.12
2016-11-16,18.23,18.29,18.05,18.12,-0.06,-0.33,235213,42716,1.32,0.11
2016-11-17,18.11,18.14,18.01,18.12,0.00,0.00,271773,49138,0.72,0.13
2016-11-18,18.12,18.16,18.03,18.10,-0.02,-0.11,185515,33580,0.72,0.09
2016-11-21,18.08,18.68,18.08,18.34,0.24,1.33,413476,76053,3.31,0.20
2016-11-22,18.37,18.49,18.28,18.37,0.03,0.16,524920,96427,1.15,0.25
2016-11-23,18.40,18.90,18.37,18.84,0.47,2.56,663515,124312,2.89,0.32
2016-11-24,18.77,18.97,18.61,18.74,-0.10,-0.53,267502,50254,1.91,0.13
2016-11-25,18.80,19.02,18.66,18.99,0.25,1.33,409433,77245,1.92,0.20
2016-11-28,19.10,19.20,18.52,18.65,-0.34,-1.79,851465,160449,3.58,0.41
2016-11-29,18.65,18.76,18.51,18.75,0.10,0.54,491080,91507,1.34,0.24
2016-11-30,18.76,18.82,18.47,18.55,-0.20,-1.07,391298,72780,1.87,0.19
2016-12-01,18.55,18.64,18.41,18.49,-0.06,-0.32,537990,99777,1.24,0.26
2016-12-02,18.53,18.54,18.24,18.49,0.00,0.00,483921,89133,1.62,0.23
2016-12-05,18.39,18.67,18.34,18.66,0.17,0.92,503518,93395,1.78,0.24
2016-12-06,18.66,18.78,18.57,18.60,-0.06,-0.32,317291,59259,1.13,0.15
2016-12-07,18.65,18.71,18.58,18.62,0.02,0.11,121672,22670,0.70,0.06
2016-12-08,18.67,18.88,18.62,18.76,0.14,0.75,269307,50530,1.40,0.13
2016-12-09,18.76,19.34,18.75,19.20,0.44,2.35,625821,119739,3.15,0.30
2016-12-12,19.16,19.65,18.90,19.25,0.05,0.26,794882,153014,3.91,0.39
2016-12-13,19.09,19.20,18.81,18.88,-0.37,-1.92,249332,47199,2.03,0.12
2016-12-14,18.80,19.14,18.80,18.82,-0.06,-0.32,327807,62128,1.80,0.16
2016-12-15,18.73,18.73,18.20,18.24,-0.58,-3.08,366125,67354,2.82,0.18
2016-12-16,18.24,18.40,18.12,18.18,-0.06,-0.33,242168,44196,1.54,0.12
2016-12-19,18.15,18.18,17.93,18.01,-0.17,-0.94,246245,44390,1.38,0.12
2016-12-20,17.99,17.99,17.70,17.79,-0.22,-1.22,298002,53102,1.61,0.14
2016-12-21,17.83,17.98,17.77,17.81,0.02,0.11,308684,55137,1.18,0.15
2016-12-22,17.85,17.85,17.65,17.72,-0.09,-0.51,219231,38844,1.12,0.11
2016-12-23,17.77,17.77,17.54,17.60,-0.12,-0.68,181082,31906,1.30,0.09
2016-12-26,17.56,17.77,17.39,17.75,0.15,0.85,163431,28748,2.16,0.08
2016-12-27,17.73,17.82,17.65,17.71,-0.04,-0.23,100908,17919,0.96,0.05
2016-12-28,17.72,17.77,17.49,17.62,-0.09,-0.51,267872,47010,1.58,0.13
2016-12-29,17.60,17.62,17.43,17.49,-0.13,-0.74,284392,49758,1.08,0.14
2016-12-30,17.53,17.61,17.47,17.60,0.11,0.63,227260,39835,0.80,0.11
