日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,10.07,10.20,9.98,10.19,0.12,1.19,99628,10060,2.18,2.04
2016-06-29,10.17,10.26,10.09,10.15,-0.04,-0.39,66485,6752,1.67,1.36
2016-06-30,10.15,10.44,10.15,10.22,0.07,0.69,136626,14096,2.86,2.80
2016-07-01,10.20,10.32,10.14,10.17,-0.05,-0.49,62387,6373,1.76,1.28
2016-07-04,10.10,10.39,10.06,10.34,0.17,1.67,95142,9799,3.24,1.95
2016-07-05,10.37,10.56,10.32,10.53,0.19,1.84,127511,13324,2.32,2.61
2016-07-06,10.45,10.99,10.38,10.90,0.37,3.51,206000,22169,5.79,4.22
2016-07-07,10.84,10.84,10.60,10.76,-0.14,-1.28,153031,16401,2.20,3.14
2016-07-08,10.62,10.74,10.50,10.57,-0.14,-1.31,87013,9239,2.24,1.78
2016-07-11,10.57,11.57,10.56,11.09,0.52,4.92,288245,31921,9.56,5.91
2016-07-12,11.18,11.53,11.04,11.38,0.29,2.62,290903,32895,4.42,5.96
2016-07-13,11.26,11.26,11.05,11.15,-0.23,-2.02,182784,20323,1.85,3.75
2016-07-14,11.15,11.27,11.06,11.14,-0.01,-0.09,114673,12819,1.88,2.35
2016-07-15,11.13,11.19,10.90,11.08,-0.06,-0.54,91711,10122,2.60,1.88
2016-07-18,11.03,11.16,10.88,11.04,-0.04,-0.36,66405,7326,2.53,1.36
2016-07-19,11.03,11.04,10.64,10.78,-0.26,-2.36,132268,14250,3.62,2.71
2016-07-20,10.79,10.95,10.74,10.83,0.05,0.46,81405,8829,1.95,1.67
2016-07-21,10.80,10.99,10.80,10.93,0.10,0.92,71155,7763,1.75,1.46
2016-07-22,10.95,10.95,10.71,10.75,-0.18,-1.65,71743,7753,2.20,1.47
2016-07-25,10.73,10.90,10.73,10.79,0.04,0.37,50415,5458,1.58,1.03
2016-07-26,10.82,11.07,10.79,11.06,0.27,2.50,100822,11029,2.60,2.07
2016-07-27,11.06,11.09,10.26,10.59,-0.47,-4.25,142205,15346,7.50,2.91
2016-07-28,10.57,10.79,10.42,10.69,0.10,0.94,83854,8942,3.49,1.72
2016-07-29,10.67,11.03,10.66,10.71,0.02,0.19,117026,12713,3.46,2.40
2016-08-01,10.60,10.61,10.11,10.22,-0.49,-4.58,100367,10343,4.67,2.06
2016-08-02,10.23,10.64,10.16,10.60,0.38,3.72,82096,8536,4.70,1.68
2016-08-03,10.49,11.07,10.45,10.90,0.30,2.83,205650,22394,5.85,4.21
2016-08-04,10.81,10.96,10.72,10.83,-0.07,-0.64,87900,9530,2.20,1.80
2016-08-05,10.83,11.14,10.73,10.78,-0.05,-0.46,122483,13401,3.79,2.51
2016-08-08,10.75,11.07,10.74,11.06,0.28,2.60,108939,11890,3.06,2.23
2016-08-09,11.00,11.11,10.93,11.07,0.01,0.09,114930,12674,1.63,2.35
2016-08-10,11.06,11.06,10.88,10.96,-0.11,-0.99,94200,10326,1.63,1.93
2016-08-11,10.95,11.00,10.68,10.70,-0.26,-2.37,80357,8723,2.92,1.65
2016-08-12,10.72,10.78,10.44,10.77,0.07,0.65,87716,9343,3.18,1.80
2016-08-15,10.69,11.06,10.68,11.01,0.24,2.23,137255,15002,3.53,2.81
2016-08-16,11.03,11.26,11.01,11.04,0.03,0.27,130248,14515,2.27,2.67
2016-08-17,11.05,11.38,11.05,11.21,0.17,1.54,144640,16252,2.99,2.96
2016-08-18,11.22,11.45,11.05,11.43,0.22,1.96,179766,20118,3.57,3.68
2016-08-19,11.42,11.42,11.12,11.24,-0.19,-1.66,127955,14416,2.62,2.62
2016-08-22,11.24,11.28,11.00,11.02,-0.22,-1.96,97918,10889,2.49,2.01
2016-08-23,11.00,11.13,10.96,11.09,0.07,0.64,58709,6489,1.54,1.20
2016-08-24,11.09,11.15,10.98,11.04,-0.05,-0.45,51464,5691,1.53,1.05
2016-08-25,11.00,11.00,10.86,10.96,-0.08,-0.72,61796,6758,1.27,1.27
2016-08-26,10.97,11.09,10.96,10.98,0.02,0.18,40362,4453,1.19,0.83
2016-08-29,10.88,10.95,10.78,10.82,-0.16,-1.46,60579,6582,1.55,1.24
2016-08-30,10.82,10.92,10.78,10.83,0.01,0.09,38120,4132,1.29,0.78
2016-08-31,10.79,10.93,10.79,10.88,0.05,0.46,37898,4118,1.29,0.78
2016-09-01,10.85,10.91,10.69,10.70,-0.18,-1.65,43903,4748,2.02,0.90
2016-09-02,10.68,10.84,10.66,10.74,0.04,0.37,36618,3935,1.68,0.75
2016-09-05,10.75,10.88,10.73,10.83,0.09,0.84,40497,4388,1.40,0.83
2016-09-06,10.81,11.06,10.80,11.03,0.20,1.85,75104,8217,2.40,1.54
2016-09-07,11.05,11.09,10.88,11.00,-0.03,-0.27,84059,9224,1.90,1.72
2016-09-08,10.99,11.06,10.94,10.99,-0.01,-0.09,50417,5542,1.09,1.03
2016-09-09,10.99,11.02,10.75,10.79,-0.20,-1.82,60113,6568,2.46,1.23
2016-09-12,10.62,10.71,10.37,10.39,-0.40,-3.71,69103,7283,3.15,1.42
2016-09-13,10.49,10.51,10.35,10.44,0.05,0.48,48398,5038,1.54,0.99
2016-09-14,10.37,10.45,10.37,10.38,-0.06,-0.57,38497,4009,0.77,0.79
2016-09-19,10.38,10.50,10.38,10.49,0.11,1.06,38107,3979,1.16,0.78
2016-09-20,10.45,10.49,10.39,10.43,-0.06,-0.57,33684,3516,0.95,0.69
2016-09-21,10.44,10.54,10.41,10.50,0.07,0.67,35662,3743,1.25,0.73
2016-09-22,10.52,10.57,10.47,10.48,-0.02,-0.19,39576,4170,0.95,0.81
2016-09-23,10.49,10.54,10.46,10.47,-0.01,-0.10,26880,2820,0.76,0.55
2016-09-26,10.46,10.46,10.10,10.13,-0.34,-3.25,62791,6466,3.44,1.29
2016-09-27,10.12,10.18,10.06,10.15,0.02,0.20,36963,3738,1.18,0.76
2016-09-28,10.19,10.19,10.13,10.16,0.01,0.10,21756,2211,0.59,0.45
2016-09-29,10.13,10.25,10.12,10.23,0.07,0.69,27842,2843,1.28,0.57
2016-09-30,10.23,10.30,10.20,10.26,0.03,0.29,26487,2719,0.98,0.54
2016-10-10,10.27,10.48,10.27,10.46,0.20,1.95,41641,4340,2.05,0.85
2016-10-11,10.46,10.61,10.44,10.57,0.11,1.05,42619,4493,1.63,0.87
2016-10-12,10.57,10.63,10.48,10.60,0.03,0.28,37707,3983,1.42,0.77
2016-10-13,10.56,10.63,10.54,10.59,-0.01,-0.09,32116,3403,0.85,0.66
2016-10-14,10.55,10.67,10.45,10.62,0.03,0.28,54463,5751,2.08,1.12
2016-10-17,10.61,10.72,10.56,10.60,-0.02,-0.19,41027,4372,1.51,0.84
2016-10-18,10.60,10.75,10.55,10.72,0.12,1.13,44621,4760,1.89,0.91
2016-10-19,10.72,10.82,10.67,10.74,0.02,0.19,36972,3968,1.40,0.76
2016-10-20,10.70,10.76,10.62,10.64,-0.10,-0.93,28576,3050,1.30,0.59
2016-10-21,10.64,10.78,10.55,10.68,0.04,0.38,39421,4208,2.16,0.81
2016-10-24,10.66,10.78,10.61,10.72,0.04,0.37,45071,4831,1.59,0.92
2016-10-25,10.73,10.86,10.71,10.83,0.11,1.03,49291,5322,1.40,1.01
2016-10-26,10.83,11.09,10.80,10.90,0.07,0.65,112489,12317,2.68,2.30
2016-10-27,10.89,10.89,10.72,10.80,-0.10,-0.92,48955,5274,1.56,1.00
2016-10-28,10.78,10.83,10.63,10.65,-0.15,-1.39,41999,4499,1.85,0.86
2016-10-31,10.58,10.71,10.55,10.68,0.03,0.28,34285,3647,1.50,0.70
2016-11-01,10.69,10.77,10.69,10.75,0.07,0.66,40148,4309,0.75,0.82
2016-11-02,10.76,10.88,10.71,10.73,-0.02,-0.19,48925,5290,1.58,1.00
2016-11-03,10.65,10.89,10.65,10.83,0.10,0.93,48377,5232,2.24,0.99
2016-11-04,10.88,10.89,10.74,10.79,-0.04,-0.37,34155,3695,1.39,0.70
2016-11-07,10.80,11.17,10.72,11.12,0.33,3.06,131549,14497,4.17,2.70
2016-11-08,11.05,11.19,10.97,11.08,-0.04,-0.36,145312,16098,1.98,2.98
2016-11-09,11.01,11.05,10.82,10.89,-0.19,-1.71,88440,9664,2.08,1.81
2016-11-10,10.97,11.08,10.90,11.06,0.17,1.56,84036,9258,1.65,1.72
2016-11-11,11.07,11.26,11.01,11.20,0.14,1.27,122285,13657,2.26,2.51
2016-11-14,11.30,11.39,11.12,11.22,0.02,0.18,111065,12490,2.41,2.28
2016-11-15,11.22,11.27,11.11,11.18,-0.04,-0.36,74502,8328,1.43,1.53
2016-11-16,11.18,11.44,11.15,11.36,0.18,1.61,132180,14988,2.59,2.71
2016-11-17,11.36,11.37,11.15,11.22,-0.14,-1.23,63437,7128,1.94,1.30
2016-11-18,11.21,11.26,11.02,11.06,-0.16,-1.43,60639,6775,2.14,1.24
2016-11-21,11.10,11.25,11.06,11.23,0.17,1.54,67069,7501,1.72,1.37
2016-11-22,11.22,11.29,11.17,11.28,0.05,0.45,70122,7881,1.07,1.44
2016-11-23,11.30,11.42,11.14,11.17,-0.11,-0.98,88523,9995,2.48,1.81
2016-11-24,11.17,11.57,11.13,11.52,0.35,3.13,184902,21078,3.94,3.79
2016-11-25,11.50,11.73,11.28,11.67,0.15,1.30,145717,16746,3.91,2.99
2016-11-28,11.60,11.71,11.44,11.53,-0.14,-1.20,111182,12848,2.31,2.28
2016-11-29,11.51,11.76,11.35,11.40,-0.13,-1.13,127942,14799,3.56,2.62
2016-11-30,11.52,11.80,11.46,11.60,0.20,1.75,141706,16471,2.98,2.90
2016-12-01,11.56,11.60,11.27,11.37,-0.23,-1.98,119512,13635,2.84,2.45
2016-12-02,11.37,11.42,11.00,11.02,-0.35,-3.08,101788,11373,3.69,2.09
2016-12-05,11.00,11.21,10.92,11.09,0.07,0.64,69094,7680,2.63,1.42
2016-12-06,11.10,11.25,11.05,11.09,0.00,0.00,48597,5415,1.80,1.00
2016-12-07,11.10,11.35,11.06,11.34,0.25,2.25,73124,8214,2.62,1.50
2016-12-08,11.35,11.58,11.27,11.35,0.01,0.09,107139,12266,2.73,2.20
2016-12-09,11.31,11.73,11.31,11.56,0.21,1.85,146457,16946,3.70,3.00
2016-12-12,11.59,11.60,10.85,10.90,-0.66,-5.71,142204,15953,6.49,2.91
2016-12-13,10.86,11.67,10.86,11.55,0.65,5.96,154541,17489,7.43,3.17
2016-12-14,11.54,12.28,11.54,11.80,0.25,2.16,304083,36159,6.41,6.23
2016-12-15,11.85,12.15,11.85,12.12,0.32,2.71,246753,29626,2.54,5.06
2016-12-16,12.12,12.65,12.00,12.15,0.03,0.25,230207,28470,5.36,4.72
2016-12-19,12.23,12.53,12.14,12.29,0.14,1.15,147189,18064,3.21,3.02
2016-12-20,12.19,12.23,11.91,11.98,-0.31,-2.52,100080,12019,2.60,2.05
2016-12-21,12.09,12.33,12.00,12.29,0.31,2.59,115242,14061,2.75,2.36
2016-12-22,12.23,12.55,12.07,12.27,-0.02,-0.16,148860,18333,3.91,3.05
2016-12-23,12.27,12.32,12.13,12.17,-0.10,-0.82,78464,9571,1.55,1.61
2016-12-26,12.25,12.58,12.19,12.50,0.33,2.71,136681,16932,3.20,2.80
2016-12-27,12.50,12.61,12.38,12.50,0.00,0.00,102784,12858,1.84,2.11
2016-12-28,12.51,12.56,12.18,12.25,-0.25,-2.00,88833,11012,3.04,1.82
2016-12-29,12.25,12.42,12.10,12.28,0.03,0.24,93977,11547,2.61,1.93
2016-12-30,12.35,12.48,12.20,12.30,0.02,0.16,60218,7441,2.28,1.23
