日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-10,9.45,9.45,9.03,9.26,-0.35,-3.64,1189737,109701,4.37,3.69
2016-10-11,9.20,9.39,9.17,9.28,0.02,0.22,675971,62842,2.38,2.10
2016-10-12,9.27,9.31,9.19,9.28,0.00,0.00,534923,49467,1.29,1.66
2016-10-13,9.27,9.29,9.20,9.24,-0.04,-0.43,490272,45294,0.97,1.52
2016-10-14,9.25,9.26,9.09,9.17,-0.07,-0.76,649178,59493,1.84,2.01
2016-10-17,9.16,9.23,9.03,9.07,-0.10,-1.09,691604,63090,2.18,2.15
2016-10-18,9.08,9.17,9.02,9.17,0.10,1.10,727618,66217,1.65,2.26
2016-10-19,9.16,9.22,9.07,9.11,-0.06,-0.65,715927,65355,1.64,2.22
2016-10-20,9.13,9.25,9.08,9.15,0.04,0.44,779845,71410,1.87,2.42
2016-10-21,9.15,9.16,9.04,9.08,-0.07,-0.77,678838,61750,1.31,2.11
2016-10-24,9.10,9.20,9.07,9.16,0.08,0.88,832056,76123,1.43,2.58
2016-10-25,9.17,9.21,9.14,9.17,0.01,0.11,613021,56215,0.76,1.90
2016-10-26,9.17,9.28,9.16,9.20,0.03,0.33,852789,78537,1.31,2.65
2016-10-27,9.23,9.24,9.12,9.15,-0.05,-0.54,528126,48321,1.30,1.64
2016-10-28,9.12,9.15,9.03,9.05,-0.10,-1.09,780114,70911,1.31,2.42
2016-10-31,9.03,9.05,8.96,9.05,0.00,0.00,430202,38776,0.99,1.33
2016-11-01,9.05,9.13,9.02,9.11,0.06,0.66,559088,50741,1.22,1.73
2016-11-02,9.08,9.08,8.96,8.98,-0.13,-1.43,664272,59891,1.32,2.06
2016-11-03,8.95,9.05,8.92,9.00,0.02,0.22,565558,50867,1.45,1.75
2016-11-04,9.01,9.03,8.93,8.94,-0.06,-0.67,536240,48101,1.11,1.66
2016-11-07,8.91,8.94,8.88,8.92,-0.02,-0.22,453431,40373,0.67,1.41
2016-11-08,8.93,9.01,8.90,8.99,0.07,0.78,497362,44567,1.23,1.54
2016-11-09,9.00,9.13,8.94,9.04,0.05,0.56,1101741,99815,2.11,3.42
2016-11-10,9.07,9.13,9.02,9.08,0.04,0.44,834279,75824,1.22,2.59
2016-11-11,9.21,9.45,9.15,9.26,0.18,1.98,1647649,152905,3.30,5.11
2016-11-14,9.23,9.23,9.12,9.20,-0.06,-0.65,841943,77343,1.19,2.61
2016-11-15,9.20,9.40,9.13,9.25,0.05,0.54,1098113,101693,2.93,3.41
2016-11-16,9.26,9.27,9.16,9.19,-0.06,-0.65,679912,62529,1.19,2.11
2016-11-17,9.19,9.20,9.11,9.17,-0.02,-0.22,503308,46029,0.98,1.56
2016-11-18,9.18,9.25,9.11,9.13,-0.04,-0.44,659555,60563,1.53,2.05
2016-11-21,9.12,9.19,9.11,9.15,0.02,0.22,489589,44776,0.88,1.52
2016-11-22,9.15,9.18,9.12,9.17,0.02,0.22,583073,53373,0.66,1.81
2016-11-23,9.19,10.09,9.17,9.81,0.64,6.98,4930455,482678,10.03,15.30
2016-11-24,9.67,9.94,9.58,9.80,-0.01,-0.10,2871784,279052,3.67,8.91
2016-11-25,9.78,9.96,9.66,9.78,-0.02,-0.20,1989748,194944,3.06,6.17
2016-11-28,9.81,10.00,9.71,9.75,-0.03,-0.31,1682540,165464,2.97,5.22
2016-11-29,9.67,9.70,9.53,9.55,-0.20,-2.05,1436617,137952,1.74,4.46
2016-11-30,9.62,9.76,9.50,9.58,0.03,0.31,1179758,113399,2.72,3.66
2016-12-01,9.59,10.37,9.55,10.05,0.47,4.91,3070414,305079,8.56,9.53
2016-12-02,9.98,10.12,9.66,9.69,-0.36,-3.58,1996094,196699,4.58,6.19
2016-12-05,9.55,9.65,9.43,9.52,-0.17,-1.75,1127348,107435,2.27,3.50
2016-12-06,9.54,9.57,9.44,9.45,-0.07,-0.74,679414,64482,1.37,2.11
2016-12-07,9.47,9.51,9.34,9.50,0.05,0.53,766564,72245,1.80,2.38
2016-12-08,9.52,9.54,9.32,9.35,-0.15,-1.58,726322,68346,2.32,2.25
2016-12-09,9.36,9.45,9.33,9.39,0.04,0.43,805484,75676,1.28,2.50
2016-12-12,9.36,9.41,8.99,9.02,-0.37,-3.94,1404108,128243,4.47,4.36
2016-12-13,9.00,9.09,8.91,9.07,0.05,0.55,558446,50315,2.00,1.73
2016-12-14,9.04,9.06,8.95,8.96,-0.11,-1.21,533351,47974,1.21,1.65
2016-12-15,8.92,9.03,8.88,9.01,0.05,0.56,420258,37740,1.67,1.30
2016-12-16,9.00,9.15,8.96,9.12,0.11,1.22,524871,47636,2.11,1.63
2016-12-19,9.08,9.11,8.99,9.02,-0.10,-1.10,360904,32600,1.32,1.12
2016-12-20,9.03,9.04,8.95,9.02,0.00,0.00,299408,26897,1.00,0.93
2016-12-21,9.03,9.06,9.01,9.06,0.04,0.44,354934,32086,0.55,1.10
2016-12-22,9.06,9.06,8.97,9.01,-0.05,-0.55,322022,29002,0.99,1.00
2016-12-23,9.01,9.02,8.83,8.87,-0.14,-1.55,530662,47294,2.11,1.65
2016-12-26,8.85,8.85,8.53,8.75,-0.12,-1.35,579355,50157,3.61,1.80
2016-12-27,8.72,8.95,8.69,8.76,0.01,0.11,431607,38040,2.97,1.34
2016-12-28,8.73,8.77,8.64,8.65,-0.11,-1.26,355185,30869,1.48,1.10
2016-12-29,8.62,8.73,8.62,8.67,0.02,0.23,254277,22042,1.27,0.79
2016-12-30,8.67,8.76,8.65,8.71,0.04,0.46,264497,22996,1.27,0.82
