日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-22,16.31,16.42,16.16,16.32,0.01,0.06,180205,29318,1.59,0.30
2016-06-23,16.31,16.31,16.00,16.11,-0.21,-1.29,241270,38840,1.90,0.40
2016-06-24,16.10,16.10,15.62,15.81,-0.30,-1.86,297648,47340,2.98,0.49
2016-06-27,15.77,16.34,15.71,16.28,0.47,2.97,329558,53389,3.98,0.55
2016-06-28,16.27,16.35,16.17,16.29,0.01,0.06,246789,40174,1.11,0.41
2016-06-29,16.28,16.57,16.22,16.46,0.17,1.04,350656,57578,2.15,0.58
2016-06-30,16.43,16.72,16.41,16.67,0.21,1.28,384547,63857,1.88,0.64
2016-07-01,16.68,17.06,16.65,16.93,0.26,1.56,432254,73085,2.46,0.72
2016-07-04,16.85,17.05,16.81,16.97,0.04,0.24,456070,77307,1.42,0.76
2016-07-05,16.95,17.25,16.90,17.00,0.03,0.18,381795,65247,2.06,0.63
2016-07-06,16.93,17.37,16.75,17.33,0.33,1.94,488060,83364,3.65,0.81
2016-07-07,17.33,17.73,17.28,17.36,0.03,0.17,454845,79846,2.60,0.75
2016-07-08,17.23,17.66,17.22,17.31,-0.05,-0.29,346920,60392,2.53,0.58
2016-07-11,17.40,18.37,17.35,17.85,0.54,3.12,799205,143861,5.89,1.32
2016-07-12,17.85,18.70,17.85,18.60,0.75,4.20,991166,182839,4.76,1.64
2016-07-13,18.70,18.80,18.10,18.30,-0.30,-1.61,710068,129962,3.76,1.18
2016-07-14,18.28,18.95,18.14,18.64,0.34,1.86,551596,102848,4.43,0.91
2016-07-15,18.65,18.70,18.30,18.50,-0.14,-0.75,441155,81650,2.15,0.73
2016-07-18,18.50,18.50,18.00,18.14,-0.36,-1.95,511988,93310,2.70,0.85
2016-07-19,18.18,18.28,17.36,17.67,-0.47,-2.59,780360,138111,5.07,1.29
2016-07-20,17.65,18.00,17.53,17.84,0.17,0.96,452986,80684,2.66,0.75
2016-07-21,17.80,18.04,17.67,17.89,0.05,0.28,366868,65473,2.07,0.61
2016-07-22,17.85,17.94,17.51,17.55,-0.34,-1.90,442337,78099,2.40,0.73
2016-07-25,17.56,17.99,17.56,17.84,0.29,1.65,348073,61958,2.45,0.58
2016-07-26,17.90,18.64,17.82,18.61,0.77,4.32,684797,125466,4.60,1.14
2016-07-27,18.65,18.87,17.82,18.11,-0.50,-2.69,941341,173020,5.64,1.56
2016-07-28,18.15,18.86,17.86,18.69,0.58,3.20,856469,158691,5.52,1.42
2016-07-29,18.75,18.96,18.38,18.54,-0.15,-0.80,595626,111214,3.10,0.99
2016-08-01,18.38,18.47,17.71,18.01,-0.53,-2.86,476741,86133,4.10,0.79
2016-08-02,18.00,18.06,17.56,17.83,-0.18,-1.00,484500,85854,2.78,0.80
2016-08-03,17.80,18.17,17.72,17.98,0.15,0.84,357233,64243,2.52,0.59
2016-08-04,17.98,18.00,17.68,17.92,-0.06,-0.33,271418,48315,1.78,0.45
2016-08-05,17.93,18.19,17.80,18.05,0.13,0.73,259116,46780,2.18,0.43
2016-08-08,18.05,18.10,17.71,18.08,0.03,0.17,254726,45635,2.16,0.42
2016-08-09,18.00,18.47,17.94,18.44,0.36,1.99,387010,70925,2.93,0.64
2016-08-10,18.50,18.50,18.18,18.23,-0.21,-1.14,241236,44117,1.74,0.40
2016-08-11,18.23,18.40,18.14,18.16,-0.07,-0.38,219364,40072,1.43,0.36
2016-08-12,18.31,18.44,17.80,18.13,-0.03,-0.17,439613,79508,3.52,0.73
2016-08-15,18.20,18.67,18.17,18.50,0.37,2.04,640790,118349,2.76,1.06
2016-08-16,18.53,19.11,18.47,18.61,0.11,0.59,688483,129236,3.46,1.14
2016-08-17,18.62,18.94,18.40,18.60,-0.01,-0.05,367265,68649,2.90,0.61
2016-08-18,18.60,18.66,17.97,18.08,-0.52,-2.80,779086,141844,3.71,1.29
2016-08-19,18.01,18.09,17.75,17.89,-0.19,-1.05,392954,70310,1.88,0.65
2016-08-22,18.00,18.39,17.98,18.07,0.18,1.01,422554,76701,2.29,0.70
2016-08-23,18.08,18.18,17.89,18.04,-0.03,-0.17,242415,43811,1.60,0.40
2016-08-24,17.94,18.17,17.79,17.93,-0.11,-0.61,242522,43482,2.11,0.40
2016-08-25,17.93,18.01,17.74,17.91,-0.02,-0.11,338922,60459,1.51,0.56
2016-08-26,17.99,18.10,17.82,17.91,0.00,0.00,306552,55132,1.56,0.51
2016-08-29,17.72,17.74,16.71,16.83,-1.08,-6.03,1548000,264299,5.75,2.57
2016-08-30,16.90,17.00,16.69,16.90,0.07,0.42,641391,107839,1.84,1.06
2016-08-31,16.91,16.92,16.66,16.85,-0.05,-0.30,365706,61341,1.54,0.61
2016-09-01,16.81,16.90,16.68,16.70,-0.15,-0.89,305905,51248,1.31,0.51
2016-09-02,16.70,16.77,16.25,16.47,-0.23,-1.38,550641,90798,3.11,0.91
2016-09-05,16.54,16.59,16.31,16.35,-0.12,-0.73,435589,71458,1.70,0.72
2016-09-06,16.38,16.75,16.27,16.74,0.39,2.39,618251,102099,2.94,1.02
2016-09-07,16.68,16.68,16.44,16.64,-0.10,-0.60,415523,68766,1.43,0.69
2016-09-08,16.60,16.63,16.40,16.50,-0.14,-0.84,277336,45724,1.38,0.46
2016-09-09,16.46,16.53,16.38,16.39,-0.11,-0.67,269355,44215,0.91,0.45
2016-09-12,16.15,16.30,15.92,15.97,-0.42,-2.56,539319,86590,2.32,0.89
2016-09-13,16.02,16.17,15.99,16.03,0.06,0.38,248257,39829,1.13,0.41
2016-09-14,16.00,16.20,15.83,16.11,0.08,0.50,342124,54827,2.31,0.57
2016-10-24,17.72,17.72,17.00,17.29,1.18,7.32,1678054,290790,4.47,2.78
2016-10-25,17.29,17.83,17.12,17.46,0.17,0.98,1092155,191376,4.11,1.81
2016-10-26,17.46,18.59,17.26,18.57,1.11,6.36,1894588,342453,7.62,3.14
2016-10-27,18.30,18.79,18.04,18.31,-0.26,-1.40,1177184,216787,4.04,1.95
2016-10-28,18.26,18.30,17.73,17.81,-0.50,-2.73,816794,147442,3.11,1.35
2016-10-31,17.76,18.06,17.70,17.99,0.18,1.01,512428,91574,2.02,0.85
2016-11-01,18.00,18.15,17.83,18.07,0.08,0.44,482677,87014,1.78,0.80
2016-11-02,18.00,18.03,17.80,17.88,-0.19,-1.05,416459,74534,1.27,0.69
2016-11-03,17.81,18.04,17.75,17.84,-0.04,-0.22,367737,65847,1.62,0.61
2016-11-04,17.88,18.28,17.75,18.00,0.16,0.90,601357,108670,2.97,1.00
2016-11-07,17.91,18.08,17.85,18.00,0.00,0.00,300914,54090,1.28,0.50
2016-11-08,18.08,18.10,17.98,18.02,0.02,0.11,327258,58996,0.67,0.54
2016-11-09,18.02,18.06,17.70,17.92,-0.10,-0.55,444387,79721,2.00,0.74
2016-11-10,18.00,18.08,17.90,18.00,0.08,0.45,339312,61046,1.00,0.56
2016-11-11,18.02,18.03,17.89,18.02,0.02,0.11,302463,54391,0.78,0.50
2016-11-14,17.99,18.00,17.70,17.76,-0.26,-1.44,594921,106133,1.66,0.99
2016-11-15,17.71,18.02,17.63,17.97,0.21,1.18,455797,81363,2.20,0.76
2016-11-16,17.96,18.09,17.88,17.99,0.02,0.11,318145,57249,1.17,0.53
2016-11-17,18.00,18.13,17.98,18.07,0.08,0.44,324270,58566,0.83,0.54
2016-11-18,18.05,18.08,17.83,17.87,-0.20,-1.11,176583,31672,1.38,0.29
2016-11-21,17.87,17.97,17.68,17.73,-0.14,-0.78,287056,51114,1.62,0.48
2016-11-22,17.79,17.93,17.74,17.82,0.09,0.51,240387,42834,1.07,0.40
2016-11-23,17.88,17.95,17.77,17.82,0.00,0.00,227366,40610,1.01,0.38
2016-11-24,17.77,19.50,17.77,18.90,1.08,6.06,1594582,298040,9.71,2.64
2016-11-25,18.90,19.08,18.41,18.72,-0.18,-0.95,916583,171305,3.55,1.52
2016-11-28,18.99,19.30,18.15,18.51,-0.21,-1.12,4259036,798546,6.14,7.06
2016-11-29,18.70,20.36,18.67,20.10,1.59,8.59,5461256,1094102,9.13,9.05
2016-11-30,20.00,20.19,19.11,19.78,-0.32,-1.59,3436406,675184,5.37,5.70
2016-12-01,20.20,20.66,19.61,19.97,0.19,0.96,2921567,587720,5.31,4.84
2016-12-02,19.72,19.80,19.20,19.22,-0.75,-3.76,1717396,333495,3.00,2.85
2016-12-05,18.20,18.45,17.91,18.03,-1.19,-6.19,2176981,394635,2.81,3.61
2016-12-06,18.15,18.41,18.03,18.11,0.08,0.44,953487,173793,2.11,1.58
2016-12-07,18.12,18.65,18.05,18.53,0.42,2.32,878143,162004,3.31,1.46
2016-12-08,18.69,18.69,18.20,18.30,-0.23,-1.24,450056,82518,2.64,0.75
2016-12-09,18.30,18.48,18.17,18.30,0.00,0.00,721593,132164,1.69,1.20
2016-12-12,18.10,18.19,17.43,18.08,-0.22,-1.20,1088398,194568,4.15,1.80
2016-12-13,17.88,18.05,17.81,17.99,-0.09,-0.50,408226,73209,1.33,0.68
2016-12-14,18.00,18.06,17.68,17.70,-0.29,-1.61,351748,62854,2.11,0.58
2016-12-15,17.68,17.69,17.35,17.52,-0.18,-1.02,513667,89827,1.92,0.85
2016-12-16,17.47,17.65,17.37,17.58,0.06,0.34,225460,39578,1.60,0.37
2016-12-19,17.62,17.80,17.51,17.62,0.04,0.23,237374,41925,1.65,0.39
2016-12-20,17.68,17.69,17.37,17.50,-0.12,-0.68,352525,61696,1.82,0.58
2016-12-21,17.52,17.69,17.50,17.58,0.08,0.46,254700,44762,1.09,0.42
2016-12-22,17.59,17.69,17.55,17.66,0.08,0.46,202008,35598,0.80,0.33
2016-12-23,17.71,17.72,17.36,17.46,-0.20,-1.13,309352,54132,2.04,0.51
2016-12-26,17.52,17.60,17.10,17.41,-0.05,-0.29,246342,42557,2.86,0.41
2016-12-27,17.50,17.66,17.38,17.38,-0.03,-0.17,284774,49805,1.61,0.47
2016-12-28,17.48,17.48,17.23,17.29,-0.09,-0.52,263594,45665,1.44,0.44
2016-12-29,17.21,17.40,17.07,17.39,0.10,0.58,267725,46174,1.91,0.44
2016-12-30,17.45,17.72,17.39,17.60,0.21,1.21,351249,61797,1.90,0.58
