日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-28,7.00,7.07,6.85,6.93,-0.07,-1.00,62914,4382,3.14,1.08
2016-07-29,6.95,7.03,6.83,6.86,-0.07,-1.01,46888,3259,2.89,0.80
2016-08-01,6.81,6.99,6.78,6.99,0.13,1.90,62274,4282,3.06,1.06
2016-08-02,7.00,7.06,6.92,7.01,0.02,0.29,35874,2508,2.00,0.61
2016-08-03,7.00,7.01,6.88,6.94,-0.07,-1.00,45930,3181,1.85,0.79
2016-08-04,6.95,7.09,6.90,7.07,0.13,1.87,41471,2910,2.74,0.71
2016-08-05,7.15,7.76,7.15,7.62,0.55,7.78,277175,20843,8.63,4.74
2016-08-08,7.50,7.62,7.40,7.60,-0.02,-0.26,159403,11964,2.89,2.73
2016-08-09,7.56,7.66,7.41,7.51,-0.09,-1.18,120075,9003,3.29,2.05
2016-08-10,7.58,7.65,7.49,7.53,0.02,0.27,98343,7440,2.13,1.68
2016-08-11,7.49,7.49,7.27,7.31,-0.22,-2.92,91740,6742,2.92,1.57
2016-08-12,7.28,7.35,7.24,7.35,0.04,0.55,52693,3845,1.50,0.90
2016-08-15,7.39,7.46,7.23,7.42,0.07,0.95,74595,5492,3.13,1.28
2016-08-16,7.43,7.88,7.38,7.78,0.36,4.85,194401,14924,6.74,3.32
2016-08-17,7.68,7.91,7.63,7.73,-0.05,-0.64,120023,9305,3.60,2.05
2016-08-18,7.73,7.88,7.67,7.77,0.04,0.52,81585,6348,2.72,1.40
2016-08-19,7.82,7.83,7.61,7.70,-0.07,-0.90,72871,5626,2.83,1.25
2016-08-22,7.70,7.85,7.60,7.69,-0.01,-0.13,63695,4943,3.25,1.09
2016-08-23,7.67,7.79,7.57,7.62,-0.07,-0.91,51565,3954,2.86,0.88
2016-08-24,7.61,7.78,7.61,7.68,0.06,0.79,43512,3349,2.23,0.74
2016-08-25,7.68,7.74,7.50,7.74,0.06,0.78,60979,4650,3.13,1.04
2016-08-26,7.75,8.02,7.74,7.87,0.13,1.68,129500,10259,3.62,2.21
2016-08-29,7.83,8.06,7.80,8.01,0.14,1.78,88671,7077,3.30,1.52
2016-08-30,7.94,8.24,7.94,8.02,0.01,0.12,101981,8278,3.75,1.74
2016-08-31,7.98,8.20,7.79,7.82,-0.20,-2.49,135382,10792,5.11,2.31
2016-09-01,7.87,7.95,7.81,7.87,0.05,0.64,58329,4589,1.79,1.00
2016-09-02,7.87,7.93,7.80,7.81,-0.06,-0.76,48871,3839,1.65,0.84
2016-09-05,7.87,8.05,7.80,7.84,0.03,0.38,101170,7987,3.20,1.73
2016-09-06,7.85,7.95,7.78,7.92,0.08,1.02,60026,4725,2.17,1.03
2016-09-07,7.92,8.10,7.92,8.02,0.10,1.26,76299,6127,2.27,1.30
2016-09-08,8.03,8.06,7.92,8.03,0.01,0.12,48741,3899,1.75,0.83
2016-09-09,8.06,8.06,7.81,7.81,-0.22,-2.74,67897,5367,3.11,1.16
2016-09-12,7.80,7.80,7.57,7.61,-0.20,-2.56,67190,5158,2.94,1.15
2016-09-13,7.65,7.79,7.62,7.78,0.17,2.23,34445,2650,2.23,0.59
2016-09-14,7.77,7.80,7.57,7.64,-0.14,-1.80,50671,3888,2.96,0.87
2016-09-19,7.66,7.80,7.60,7.79,0.15,1.96,60735,4672,2.62,1.04
2016-09-20,7.79,7.99,7.70,7.98,0.19,2.44,65214,5134,3.72,1.12
2016-09-21,7.99,8.17,7.93,7.98,0.00,0.00,66769,5386,3.01,1.14
2016-09-22,8.02,8.27,7.96,8.19,0.21,2.63,118747,9692,3.88,2.03
2016-09-23,8.20,8.31,8.12,8.24,0.05,0.61,92130,7578,2.32,1.58
2016-09-26,8.16,8.20,7.86,8.00,-0.24,-2.91,105129,8412,4.13,1.80
2016-09-27,7.99,8.05,7.84,7.97,-0.03,-0.38,56720,4497,2.63,0.97
2016-09-28,8.00,8.00,7.83,7.98,0.01,0.13,51430,4074,2.13,0.88
2016-09-29,7.95,8.11,7.93,8.04,0.06,0.75,67377,5413,2.26,1.15
2016-09-30,8.01,8.10,7.99,8.07,0.03,0.37,37026,2981,1.37,0.63
2016-10-10,8.10,8.43,7.90,8.38,0.31,3.84,155884,12804,6.57,2.67
2016-10-11,8.38,8.79,8.31,8.73,0.35,4.18,190147,16171,5.73,3.25
2016-10-12,8.68,8.69,8.50,8.56,-0.17,-1.95,115913,9910,2.18,1.98
2016-10-13,8.56,8.56,8.41,8.47,-0.09,-1.05,69654,5895,1.75,1.19
2016-10-14,8.50,9.30,8.45,9.16,0.69,8.15,239647,21057,10.04,4.10
2016-10-17,9.15,9.18,8.92,9.08,-0.08,-0.87,168695,15263,2.84,2.88
2016-10-18,9.08,9.30,8.93,9.27,0.19,2.09,170229,15440,4.07,2.91
2016-10-19,9.25,9.40,9.05,9.18,-0.09,-0.97,139302,12789,3.78,2.38
2016-10-20,9.20,9.54,9.19,9.37,0.19,2.07,212966,19953,3.81,3.64
2016-10-21,9.35,9.35,8.96,9.11,-0.26,-2.77,172080,15629,4.16,2.94
2016-10-24,9.25,9.25,9.06,9.08,-0.03,-0.33,61603,5624,2.09,1.05
2016-10-25,9.07,9.16,8.89,9.01,-0.07,-0.77,130122,11675,2.97,2.23
2016-10-26,9.03,9.13,8.92,9.02,0.01,0.11,72561,6540,2.33,1.24
2016-10-27,9.04,9.34,9.04,9.24,0.22,2.44,190233,17547,3.33,3.25
2016-10-28,9.29,9.60,9.05,9.39,0.15,1.62,210005,19518,5.95,3.59
2016-10-31,9.38,9.38,9.10,9.12,-0.27,-2.88,110670,10166,2.98,1.89
2016-11-01,9.12,9.14,8.96,9.04,-0.08,-0.88,114981,10367,1.97,1.97
2016-11-02,9.04,9.15,8.97,9.01,-0.03,-0.33,95327,8628,1.99,1.63
2016-11-03,8.99,9.08,8.93,9.02,0.01,0.11,84068,7575,1.66,1.44
2016-11-04,9.08,9.08,8.68,8.69,-0.33,-3.66,161729,14312,4.43,2.77
2016-11-07,8.70,8.80,8.65,8.73,0.04,0.46,91940,8030,1.73,1.57
2016-11-08,8.75,8.89,8.74,8.80,0.07,0.80,69881,6163,1.72,1.19
2016-11-09,8.79,8.85,8.43,8.64,-0.16,-1.82,102375,8911,4.77,1.75
2016-11-10,8.80,8.90,8.72,8.81,0.17,1.97,80754,7119,2.08,1.38
2016-11-11,8.81,9.02,8.81,8.91,0.10,1.14,62001,5537,2.38,1.06
2016-11-14,8.93,9.05,8.76,8.83,-0.08,-0.90,74884,6670,3.25,1.28
2016-11-15,8.85,8.97,8.78,8.91,0.08,0.91,64897,5772,2.15,1.11
2016-11-16,8.91,9.23,8.89,9.19,0.28,3.14,122207,11098,3.82,2.09
2016-11-17,9.16,9.19,8.99,9.14,-0.05,-0.54,125151,11359,2.18,2.14
2016-11-18,9.10,9.22,9.09,9.17,0.03,0.33,51526,4718,1.42,0.88
2016-11-21,9.16,9.34,9.09,9.23,0.06,0.65,66171,6117,2.73,1.13
2016-11-22,9.24,9.29,9.14,9.20,-0.03,-0.33,61957,5711,1.63,1.06
2016-11-23,9.18,9.24,9.08,9.15,-0.05,-0.54,69431,6358,1.74,1.19
2016-11-24,9.20,9.30,9.12,9.13,-0.02,-0.22,53130,4891,1.97,0.91
2016-11-25,9.15,9.19,8.88,8.96,-0.17,-1.86,67115,6022,3.40,1.15
2016-11-28,8.97,9.04,8.83,8.84,-0.12,-1.34,85796,7642,2.34,1.47
2016-11-29,8.88,8.93,8.71,8.83,-0.01,-0.11,51154,4527,2.49,0.87
2016-11-30,8.84,8.86,8.63,8.77,-0.06,-0.68,76502,6670,2.60,1.31
2016-12-01,8.74,8.85,8.68,8.77,0.00,0.00,37908,3325,1.94,0.65
2016-12-02,8.76,8.85,8.50,8.54,-0.23,-2.62,83616,7256,3.99,1.43
2016-12-05,8.52,8.53,8.01,8.19,-0.35,-4.10,94888,7816,6.09,1.62
2016-12-06,8.19,8.29,8.16,8.17,-0.02,-0.24,31780,2606,1.59,0.54
2016-12-07,8.13,8.33,8.13,8.33,0.16,1.96,34379,2841,2.45,0.59
2016-12-08,8.36,8.38,8.14,8.17,-0.16,-1.92,39354,3242,2.88,0.67
2016-12-09,8.17,8.24,8.14,8.17,0.00,0.00,47528,3894,1.22,0.81
2016-12-12,8.25,8.25,7.90,7.90,-0.27,-3.30,58066,4690,4.28,0.99
2016-12-13,7.90,8.04,7.83,8.04,0.14,1.77,32536,2590,2.66,0.56
2016-12-14,8.03,8.58,7.96,8.23,0.19,2.36,91916,7632,7.71,1.57
2016-12-15,8.23,8.49,8.00,8.19,-0.04,-0.49,81253,6641,5.95,1.39
2016-12-16,8.17,8.21,8.00,8.08,-0.11,-1.34,57329,4639,2.56,0.98
2016-12-19,8.08,8.15,8.00,8.08,0.00,0.00,42137,3394,1.86,0.72
2016-12-20,8.09,8.10,8.01,8.07,-0.01,-0.12,25676,2068,1.11,0.44
2016-12-21,8.05,8.26,8.03,8.19,0.12,1.49,44852,3675,2.85,0.77
2016-12-22,8.19,8.26,8.06,8.10,-0.09,-1.10,44836,3635,2.44,0.77
2016-12-23,8.17,8.17,8.05,8.10,0.00,0.00,24714,2000,1.48,0.42
2016-12-26,8.09,8.09,7.85,8.02,-0.08,-0.99,35666,2836,2.96,0.61
2016-12-27,8.02,8.06,7.95,7.96,-0.06,-0.75,19635,1571,1.37,0.34
2016-12-28,7.91,8.07,7.91,7.99,0.03,0.38,24288,1946,2.01,0.42
2016-12-29,8.00,8.03,7.91,7.93,-0.06,-0.75,20346,1622,1.50,0.35
2016-12-30,7.93,8.03,7.77,7.84,-0.09,-1.13,41586,3268,3.28,0.71
