日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,25.90,26.44,25.72,26.33,0.45,1.74,47402,12326,2.78,1.13
2016-06-29,26.10,26.24,25.77,26.11,0.16,0.62,41611,10818,1.81,0.99
2016-06-30,26.10,26.28,26.03,26.18,0.07,0.27,34811,9110,0.96,0.83
2016-07-01,26.18,26.37,25.83,26.09,-0.09,-0.34,25751,6723,2.06,0.61
2016-07-04,25.98,26.58,25.84,26.50,0.41,1.57,37040,9764,2.84,0.88
2016-07-05,26.76,27.80,26.76,27.24,0.74,2.79,86958,23765,3.92,2.07
2016-07-06,27.20,27.28,26.77,27.11,-0.13,-0.48,40288,10868,1.87,0.96
2016-07-07,27.16,27.27,26.63,26.92,-0.19,-0.70,46627,12574,2.36,1.11
2016-07-08,26.81,27.19,26.66,26.99,0.07,0.26,35245,9501,1.97,0.84
2016-07-11,27.01,27.28,26.65,26.90,-0.09,-0.33,51662,13920,2.33,1.23
2016-07-12,26.90,27.09,26.40,26.95,0.05,0.19,42550,11366,2.57,1.01
2016-07-13,27.20,27.23,27.00,27.07,0.12,0.45,38412,10404,0.85,0.91
2016-07-14,27.11,27.50,27.04,27.48,0.41,1.51,45445,12384,1.70,1.08
2016-07-15,27.55,28.16,27.55,27.57,0.09,0.33,78141,21757,2.22,1.86
2016-07-18,27.30,27.76,27.14,27.29,-0.28,-1.02,51344,14058,2.25,1.22
2016-07-19,27.41,27.64,27.22,27.61,0.32,1.17,39214,10758,1.54,0.93
2016-07-20,27.56,27.85,27.39,27.40,-0.21,-0.76,40126,11078,1.67,0.95
2016-07-21,27.36,30.12,27.36,29.36,1.96,7.15,175886,51023,10.07,4.18
2016-07-22,29.65,31.28,29.65,30.97,1.61,5.48,176013,54077,5.55,4.18
2016-07-25,31.16,31.16,30.00,30.30,-0.67,-2.16,122292,37127,3.75,2.91
2016-07-26,30.07,31.99,30.07,31.29,0.99,3.27,128233,40019,6.34,3.05
2016-07-27,31.50,33.50,30.88,32.06,0.77,2.46,271777,87868,8.37,6.46
2016-07-28,31.82,32.28,30.58,31.35,-0.71,-2.21,163045,50849,5.30,3.88
2016-07-29,31.01,31.29,30.10,30.43,-0.92,-2.93,99724,30456,3.80,2.37
2016-08-01,30.43,31.79,29.90,31.14,0.71,2.33,133833,41541,6.21,3.18
2016-08-02,30.82,33.93,30.82,33.86,2.72,8.73,233279,75774,9.99,5.55
2016-08-03,33.55,34.49,32.71,33.13,-0.73,-2.16,187970,62739,5.26,4.47
2016-08-04,32.91,33.85,32.60,33.26,0.13,0.39,131057,43398,3.77,3.12
2016-08-05,33.15,34.45,32.03,32.19,-1.07,-3.22,165168,54929,7.28,3.93
2016-08-08,31.98,32.41,31.29,32.29,0.10,0.31,92436,29552,3.48,2.20
2016-08-09,32.10,32.51,31.58,32.47,0.18,0.56,114584,36685,2.88,2.72
2016-08-10,32.30,32.45,31.70,31.85,-0.62,-1.91,90060,28773,2.31,2.14
2016-08-11,31.75,32.16,31.19,31.22,-0.63,-1.98,78913,24934,3.05,1.88
2016-08-12,31.00,31.73,30.92,31.59,0.37,1.19,83416,26186,2.59,1.98
2016-08-15,31.57,32.78,31.55,32.40,0.81,2.56,107200,34534,3.89,2.55
2016-08-16,32.40,33.50,32.01,32.81,0.41,1.27,112911,37284,4.60,2.68
2016-08-17,32.80,33.08,32.00,32.56,-0.25,-0.76,82367,26834,3.29,1.96
2016-08-18,32.58,32.58,31.96,32.22,-0.34,-1.04,66241,21320,1.90,1.57
2016-08-19,32.05,32.35,31.21,31.49,-0.73,-2.27,72892,23027,3.54,1.73
2016-08-22,31.36,32.30,31.20,31.51,0.02,0.06,55165,17512,3.49,1.31
2016-08-23,31.51,32.10,31.21,31.49,-0.02,-0.06,41598,13197,2.82,0.99
2016-08-24,31.78,32.66,31.71,31.84,0.35,1.11,83991,27069,3.02,2.00
2016-08-25,31.41,31.42,30.50,30.61,-1.23,-3.86,88264,27171,2.89,2.10
2016-08-26,30.70,31.00,30.60,30.78,0.17,0.56,35337,10891,1.31,0.84
2016-08-29,30.77,30.78,30.20,30.45,-0.33,-1.07,33104,10090,1.88,0.79
2016-08-30,30.45,30.69,30.28,30.59,0.14,0.46,23775,7245,1.35,0.57
2016-08-31,30.70,30.75,30.30,30.60,0.01,0.03,35410,10824,1.47,0.84
2016-09-01,30.65,30.65,30.31,30.31,-0.29,-0.95,24163,7357,1.11,0.57
2016-09-02,30.38,30.48,29.76,29.94,-0.37,-1.22,38826,11662,2.38,0.92
2016-09-05,29.97,30.54,29.97,30.23,0.29,0.97,29383,8917,1.90,0.70
2016-09-06,30.25,30.75,30.11,30.73,0.50,1.65,31503,9618,2.12,0.75
2016-09-07,30.88,30.90,30.51,30.54,-0.19,-0.62,23531,7228,1.27,0.56
2016-09-08,30.67,30.80,30.23,30.30,-0.24,-0.79,27518,8392,1.87,0.65
2016-09-09,30.47,30.50,29.93,29.99,-0.31,-1.02,38413,11569,1.88,0.91
2016-09-12,29.52,29.52,28.59,28.73,-1.26,-4.20,51291,14842,3.10,1.22
2016-09-13,28.82,28.97,28.48,28.72,-0.01,-0.03,27515,7883,1.71,0.65
2016-09-14,28.64,28.64,28.15,28.32,-0.40,-1.39,29501,8365,1.71,0.70
2016-09-19,28.31,29.92,28.30,29.39,1.07,3.78,53979,15673,5.72,1.28
2016-09-20,29.39,29.39,28.84,29.00,-0.39,-1.33,28350,8230,1.87,0.67
2016-09-21,29.00,29.00,28.63,28.70,-0.30,-1.03,24764,7131,1.28,0.59
2016-09-22,28.99,29.20,28.80,29.01,0.31,1.08,32310,9373,1.39,0.77
2016-09-23,29.00,29.30,28.84,29.21,0.20,0.69,23661,6863,1.59,0.56
2016-09-26,29.03,29.22,28.36,28.39,-0.82,-2.81,36117,10401,2.94,0.86
2016-09-27,28.12,28.78,28.11,28.71,0.32,1.13,19596,5602,2.36,0.47
2016-09-28,29.00,29.19,28.80,28.88,0.17,0.59,21075,6107,1.36,0.50
2016-09-29,28.88,29.14,28.57,28.98,0.10,0.35,33366,9601,1.97,0.79
2016-09-30,28.95,29.26,28.85,29.18,0.20,0.69,38044,11061,1.41,0.90
2016-10-10,29.50,29.65,29.26,29.64,0.46,1.58,28647,8455,1.34,0.68
2016-10-11,29.65,30.07,29.40,30.00,0.36,1.21,40075,11942,2.26,0.95
2016-10-12,29.83,30.38,29.61,30.15,0.15,0.50,34011,10257,2.57,0.81
2016-10-13,30.01,30.26,29.61,29.68,-0.47,-1.56,37078,11062,2.16,0.88
2016-10-14,29.61,29.88,29.16,29.83,0.15,0.51,38049,11192,2.43,0.90
2016-10-17,29.80,29.84,29.07,29.09,-0.74,-2.48,39907,11733,2.58,0.95
2016-10-18,29.10,29.72,29.03,29.61,0.52,1.79,28649,8423,2.37,0.68
2016-10-19,29.65,29.65,29.27,29.30,-0.31,-1.05,34045,10009,1.28,0.81
2016-10-20,29.48,29.92,29.48,29.63,0.33,1.13,45836,13608,1.50,1.09
2016-10-21,29.86,29.87,29.21,29.51,-0.12,-0.41,28897,8519,2.23,0.69
2016-10-24,29.33,29.98,29.30,29.71,0.20,0.68,45021,13395,2.30,1.07
2016-10-25,29.67,29.98,29.55,29.77,0.06,0.20,38698,11515,1.45,0.92
2016-10-26,29.77,29.80,29.00,29.10,-0.67,-2.25,53273,15606,2.69,1.27
2016-10-27,29.00,29.23,28.63,28.77,-0.33,-1.13,49682,14303,2.06,1.18
2016-10-28,28.80,29.12,28.40,28.63,-0.14,-0.49,46145,13283,2.50,1.10
2016-10-31,28.38,28.84,28.38,28.61,-0.02,-0.07,27100,7776,1.61,0.64
2016-11-01,28.62,29.24,28.62,29.11,0.50,1.75,37533,10873,2.17,0.89
2016-11-02,29.07,29.07,28.56,28.65,-0.46,-1.58,46620,13411,1.75,1.11
2016-11-03,28.51,29.14,28.51,28.95,0.30,1.05,38351,11105,2.20,0.91
2016-11-04,28.95,29.48,28.84,29.25,0.30,1.04,47812,13993,2.21,1.14
2016-11-07,29.26,29.55,29.00,29.20,-0.05,-0.17,26088,7611,1.88,0.62
2016-11-08,29.31,29.52,29.11,29.40,0.20,0.68,38090,11181,1.40,0.91
2016-11-09,29.39,29.39,28.39,28.70,-0.70,-2.38,43795,12648,3.40,1.04
2016-11-10,29.05,29.12,28.83,29.03,0.33,1.15,44661,12937,1.01,1.06
2016-11-11,28.95,29.13,28.57,28.96,-0.07,-0.24,71760,20647,1.93,1.71
2016-11-14,28.84,29.05,28.72,28.91,-0.05,-0.17,43229,12495,1.14,1.03
2016-11-15,28.95,29.67,28.81,29.42,0.51,1.76,75521,22166,2.97,1.80
2016-11-16,29.53,30.49,29.53,30.14,0.72,2.45,123136,37049,3.26,2.93
2016-11-17,30.14,30.32,29.70,29.95,-0.19,-0.63,62343,18660,2.06,1.48
2016-11-18,29.95,30.27,29.60,29.88,-0.07,-0.23,56514,16966,2.24,1.34
2016-11-21,29.96,30.30,29.65,30.10,0.22,0.74,64973,19500,2.18,1.54
2016-11-22,30.05,30.37,29.86,30.22,0.12,0.40,58456,17628,1.69,1.39
2016-11-23,30.28,30.47,29.71,29.87,-0.35,-1.16,60070,18115,2.51,1.43
2016-11-24,29.87,30.17,29.50,29.80,-0.07,-0.23,55772,16632,2.24,1.33
2016-11-25,29.83,29.97,29.35,29.88,0.08,0.27,41426,12284,2.08,0.98
2016-11-28,29.97,30.06,29.57,29.72,-0.16,-0.54,44539,13243,1.64,1.06
2016-11-29,29.71,30.30,29.51,30.01,0.29,0.98,61989,18612,2.66,1.47
2016-11-30,29.95,29.95,29.20,29.53,-0.48,-1.60,54676,16154,2.50,1.30
2016-12-01,29.50,29.53,29.06,29.34,-0.19,-0.64,54669,16001,1.59,1.30
2016-12-02,29.25,29.48,28.69,28.88,-0.46,-1.57,40624,11776,2.69,0.97
2016-12-05,28.62,29.13,28.48,28.87,-0.01,-0.03,24222,6984,2.25,0.58
2016-12-06,28.66,29.03,28.66,28.88,0.01,0.03,16354,4720,1.28,0.39
2016-12-07,28.83,29.29,28.71,29.27,0.39,1.35,30839,8967,2.01,0.73
2016-12-08,29.28,29.33,28.88,29.02,-0.25,-0.85,18270,5303,1.54,0.43
2016-12-09,28.99,29.08,28.77,28.96,-0.06,-0.21,19142,5535,1.07,0.46
2016-12-12,28.92,29.27,27.23,27.51,-1.45,-5.01,56247,15961,7.04,1.34
2016-12-13,27.46,27.78,26.93,27.58,0.07,0.25,29854,8170,3.09,0.71
2016-12-14,27.45,28.15,27.00,27.62,0.04,0.15,41057,11314,4.17,0.98
2016-12-15,27.22,28.18,27.22,27.94,0.32,1.16,31029,8641,3.48,0.74
2016-12-16,28.00,28.91,28.00,28.73,0.79,2.83,50206,14387,3.26,1.19
2016-12-19,28.80,29.00,28.22,28.73,0.00,0.00,36720,10545,2.71,0.87
2016-12-20,28.73,28.74,28.20,28.35,-0.38,-1.32,23907,6791,1.88,0.57
2016-12-21,28.40,28.68,28.31,28.59,0.24,0.85,19359,5510,1.31,0.46
2016-12-22,28.64,28.85,28.32,28.78,0.19,0.66,29578,8475,1.85,0.70
2016-12-23,28.78,28.87,27.84,28.11,-0.67,-2.33,25571,7219,3.58,0.61
2016-12-26,27.85,28.08,27.57,28.03,-0.08,-0.28,20549,5706,1.81,0.49
2016-12-27,27.93,28.19,27.68,27.86,-0.17,-0.61,24455,6812,1.82,0.58
2016-12-28,27.80,27.92,27.60,27.80,-0.06,-0.22,15370,4261,1.15,0.37
2016-12-29,27.80,27.80,27.36,27.55,-0.25,-0.90,24507,6740,1.58,0.58
2016-12-30,27.48,27.62,27.14,27.32,-0.23,-0.83,26296,7180,1.74,0.63
