日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,13.35,13.49,13.04,13.21,-0.05,-0.38,129624,17160,3.39,2.04
2016-07-07,13.14,13.41,13.00,13.29,0.08,0.61,114092,15092,3.10,1.80
2016-07-08,13.24,13.39,13.01,13.28,-0.01,-0.08,107942,14246,2.86,1.70
2016-07-11,13.28,13.89,13.19,13.21,-0.07,-0.53,173174,23479,5.27,2.73
2016-07-12,13.24,13.37,12.78,13.35,0.14,1.06,129025,16952,4.47,2.03
2016-07-13,13.34,13.74,13.34,13.68,0.33,2.47,144778,19652,3.00,2.28
2016-07-14,13.75,13.75,13.40,13.49,-0.19,-1.39,72633,9811,2.56,1.14
2016-07-15,13.56,13.78,13.42,13.51,0.02,0.15,57771,7847,2.67,0.91
2016-07-18,13.58,13.58,13.20,13.29,-0.22,-1.63,45901,6107,2.81,0.72
2016-07-19,13.26,13.37,13.03,13.19,-0.10,-0.75,49980,6575,2.56,0.79
2016-07-20,13.21,13.27,13.11,13.21,0.02,0.15,39917,5271,1.21,0.63
2016-07-21,13.20,13.37,13.13,13.22,0.01,0.08,59113,7824,1.82,0.93
2016-07-22,13.26,13.26,12.98,13.07,-0.15,-1.13,48150,6294,2.12,0.76
2016-07-25,13.08,13.15,12.86,12.99,-0.08,-0.61,41193,5360,2.22,0.65
2016-07-26,12.95,13.39,12.92,13.34,0.35,2.69,58237,7698,3.62,0.92
2016-07-27,13.35,13.41,12.46,12.85,-0.49,-3.67,82817,10750,7.12,1.30
2016-07-28,12.80,13.26,12.62,13.19,0.34,2.65,82495,10649,4.98,1.30
2016-07-29,13.11,14.05,13.11,13.71,0.52,3.94,216095,29671,7.13,3.40
2016-08-01,13.56,13.94,13.27,13.41,-0.30,-2.19,149097,20214,4.89,2.35
2016-08-02,13.30,13.38,12.89,13.27,-0.14,-1.04,113379,14826,3.65,1.78
2016-08-03,13.22,13.26,13.00,13.10,-0.17,-1.28,78113,10250,1.96,1.23
2016-08-04,13.09,13.16,12.92,13.14,0.04,0.31,77423,10094,1.83,1.22
2016-08-05,13.09,13.14,12.79,12.84,-0.30,-2.28,68684,8922,2.66,1.08
2016-08-08,12.86,13.02,12.66,12.99,0.15,1.17,51741,6653,2.80,0.81
2016-08-09,12.97,13.07,12.87,12.99,0.00,0.00,77349,10032,1.54,1.22
2016-08-10,13.09,13.14,12.73,12.80,-0.19,-1.46,102239,13251,3.16,1.61
2016-08-11,12.80,12.83,12.42,12.51,-0.29,-2.27,104040,13124,3.20,1.64
2016-08-12,12.53,12.58,12.33,12.53,0.02,0.16,81365,10131,2.00,1.28
2016-08-15,12.55,12.78,12.39,12.75,0.22,1.76,169093,21338,3.11,2.66
2016-08-16,12.72,12.84,12.68,12.74,-0.01,-0.08,111957,14265,1.25,1.76
2016-08-17,12.74,12.80,12.56,12.70,-0.04,-0.31,100491,12759,1.88,1.58
2016-08-18,12.71,12.84,12.65,12.75,0.05,0.39,102555,13056,1.50,1.61
2016-08-19,12.70,12.75,12.58,12.65,-0.10,-0.78,54808,6928,1.33,0.86
2016-08-22,12.68,12.78,12.65,12.66,0.01,0.08,68929,8757,1.03,1.09
2016-08-23,12.64,12.82,12.63,12.71,0.05,0.39,66852,8497,1.50,1.05
2016-08-24,12.72,12.78,12.63,12.66,-0.05,-0.39,43285,5495,1.18,0.68
2016-08-25,12.66,12.67,12.28,12.39,-0.27,-2.13,80444,9974,3.08,1.27
2016-08-26,12.43,12.53,12.42,12.43,0.04,0.32,42240,5270,0.89,0.66
2016-08-29,12.43,12.52,12.39,12.42,-0.01,-0.08,39925,4972,1.05,0.63
2016-08-30,12.46,12.57,12.45,12.50,0.08,0.64,32545,4072,0.97,0.51
2016-08-31,12.56,12.57,12.37,12.55,0.05,0.40,36911,4605,1.60,0.58
2016-09-01,12.53,12.59,12.40,12.42,-0.13,-1.04,28636,3573,1.51,0.45
2016-09-02,12.49,12.49,12.24,12.25,-0.17,-1.37,54383,6700,2.01,0.86
2016-09-05,12.39,12.49,12.31,12.38,0.13,1.06,63057,7810,1.47,0.99
2016-09-06,12.37,12.48,12.16,12.46,0.08,0.65,75030,9229,2.58,1.18
2016-09-07,12.46,12.56,12.40,12.44,-0.02,-0.16,78338,9786,1.28,1.23
2016-09-08,12.44,12.47,12.38,12.46,0.02,0.16,51250,6365,0.72,0.81
2016-09-09,12.47,12.58,12.43,12.47,0.01,0.08,56297,7042,1.20,0.89
2016-09-12,12.57,13.18,12.57,12.76,0.29,2.33,306407,39338,4.89,4.82
2016-09-13,12.88,12.92,12.61,12.86,0.10,0.78,187877,24025,2.43,2.96
2016-09-14,12.77,12.80,12.34,12.35,-0.51,-3.97,134169,16820,3.58,2.11
2016-09-19,12.37,12.46,12.20,12.35,0.00,0.00,98335,12135,2.11,1.55
2016-09-20,12.33,12.40,12.23,12.33,-0.02,-0.16,60195,7400,1.38,0.95
2016-09-21,12.38,12.46,12.24,12.44,0.11,0.89,77102,9511,1.78,1.21
2016-09-22,12.43,12.50,12.35,12.38,-0.06,-0.48,73541,9132,1.21,1.16
2016-09-23,12.40,12.49,12.36,12.36,-0.02,-0.16,74705,9284,1.05,1.18
2016-09-26,12.32,12.38,11.87,11.89,-0.47,-3.80,86527,10466,4.13,1.36
2016-09-27,11.88,11.98,11.66,11.86,-0.03,-0.25,65803,7763,2.69,1.04
2016-09-28,11.90,11.94,11.80,11.87,0.01,0.08,32118,3810,1.18,0.51
2016-09-29,11.89,12.02,11.86,11.90,0.03,0.25,35938,4291,1.35,0.57
2016-09-30,11.88,11.97,11.81,11.92,0.02,0.17,28878,3435,1.34,0.45
2016-10-10,12.00,12.22,12.00,12.21,0.29,2.43,62639,7604,1.85,0.99
2016-10-11,12.26,12.26,12.13,12.19,-0.02,-0.16,50027,6092,1.06,0.79
2016-10-12,12.09,12.33,12.09,12.29,0.10,0.82,57632,7046,1.97,0.91
2016-10-13,12.27,12.36,12.24,12.25,-0.04,-0.33,56622,6960,0.98,0.89
2016-10-14,12.22,12.45,12.20,12.41,0.16,1.31,66807,8235,2.04,1.05
2016-10-17,12.45,12.49,12.22,12.23,-0.18,-1.45,53740,6654,2.18,0.85
2016-10-18,12.23,12.41,12.21,12.38,0.15,1.23,49819,6134,1.64,0.78
2016-10-19,12.38,12.45,12.33,12.38,0.00,0.00,49673,6145,0.97,0.78
2016-10-20,12.37,12.43,12.33,12.36,-0.02,-0.16,56391,6983,0.81,0.89
2016-10-21,12.35,12.43,12.12,12.19,-0.17,-1.38,80665,9868,2.51,1.27
2016-10-24,12.19,12.38,12.19,12.29,0.10,0.82,63531,7811,1.56,1.00
2016-10-25,12.34,12.48,12.30,12.41,0.12,0.98,78027,9686,1.46,1.23
2016-10-26,12.40,12.44,12.26,12.30,-0.11,-0.89,45615,5621,1.45,0.72
2016-10-27,12.32,12.36,12.22,12.31,0.01,0.08,43173,5299,1.14,0.68
2016-10-28,12.31,12.38,12.25,12.30,-0.01,-0.08,37409,4605,1.06,0.59
2016-10-31,12.26,12.26,12.02,12.22,-0.08,-0.65,62829,7622,1.95,0.99
2016-11-01,12.22,12.32,12.13,12.31,0.09,0.74,62835,7707,1.55,0.99
2016-11-02,12.30,12.41,12.22,12.31,0.00,0.00,82241,10160,1.54,1.29
2016-11-03,12.33,12.42,12.28,12.37,0.06,0.49,58174,7192,1.14,0.92
2016-11-04,12.37,12.41,12.25,12.29,-0.08,-0.65,46832,5779,1.29,0.74
2016-11-07,12.26,12.33,12.19,12.22,-0.07,-0.57,39930,4898,1.14,0.63
2016-11-08,12.28,12.33,12.19,12.32,0.10,0.82,78334,9599,1.15,1.23
2016-11-09,12.32,12.35,12.03,12.10,-0.22,-1.79,66554,8104,2.60,1.05
2016-11-10,12.21,12.33,12.19,12.30,0.20,1.65,58584,7185,1.16,0.92
2016-11-11,12.30,12.37,12.26,12.36,0.06,0.49,65008,8009,0.89,1.02
2016-11-14,12.39,12.56,12.39,12.53,0.17,1.38,110154,13747,1.38,1.73
2016-11-15,12.57,12.64,12.47,12.50,-0.03,-0.24,93662,11747,1.36,1.47
2016-11-16,12.50,12.65,12.50,12.50,0.00,0.00,88134,11072,1.20,1.39
2016-11-17,12.52,12.52,12.39,12.45,-0.05,-0.40,46023,5724,1.04,0.72
2016-11-18,12.46,12.52,12.38,12.42,-0.03,-0.24,43903,5459,1.12,0.69
2016-11-21,12.38,12.46,12.32,12.41,-0.01,-0.08,54958,6808,1.13,0.87
2016-11-22,12.43,12.57,12.40,12.56,0.15,1.21,86733,10847,1.37,1.37
2016-11-23,12.58,12.65,12.41,12.48,-0.08,-0.64,76531,9593,1.91,1.20
2016-11-24,12.43,12.98,12.40,12.74,0.26,2.08,248696,31653,4.65,3.91
2016-11-25,12.62,12.71,12.42,12.69,-0.05,-0.39,118028,14848,2.28,1.86
2016-11-28,12.67,12.93,12.64,12.79,0.10,0.79,135456,17328,2.29,2.13
2016-11-29,12.79,13.06,12.66,12.72,-0.07,-0.55,194710,25100,3.13,3.06
2016-11-30,12.70,12.78,12.45,12.55,-0.17,-1.34,101401,12727,2.59,1.60
2016-12-01,12.56,12.66,12.50,12.65,0.10,0.80,69692,8770,1.27,1.10
2016-12-02,12.62,12.64,12.25,12.29,-0.36,-2.85,91706,11384,3.08,1.44
2016-12-05,12.25,12.34,12.16,12.29,0.00,0.00,38428,4714,1.46,0.60
2016-12-06,12.31,12.33,12.22,12.28,-0.01,-0.08,47927,5888,0.90,0.75
2016-12-07,12.28,12.38,12.25,12.37,0.09,0.73,38445,4734,1.06,0.61
2016-12-08,12.38,12.46,12.32,12.40,0.03,0.24,49735,6164,1.13,0.78
2016-12-09,12.36,12.59,12.35,12.55,0.15,1.21,81643,10207,1.94,1.29
2016-12-12,12.59,12.68,12.12,12.18,-0.37,-2.95,107970,13466,4.46,1.70
2016-12-13,12.20,12.46,12.03,12.42,0.24,1.97,75277,9300,3.53,1.18
2016-12-14,12.40,12.44,12.16,12.19,-0.23,-1.85,45644,5593,2.25,0.72
2016-12-15,12.16,12.33,12.10,12.23,0.04,0.33,43912,5358,1.89,0.69
2016-12-16,12.16,12.37,12.16,12.18,-0.05,-0.41,44144,5413,1.72,0.69
2016-12-19,12.20,12.26,12.13,12.17,-0.01,-0.08,33199,4044,1.07,0.52
2016-12-20,12.12,12.18,11.96,12.01,-0.16,-1.31,43087,5180,1.81,0.68
2016-12-21,12.04,12.12,12.03,12.08,0.07,0.58,36030,4351,0.75,0.57
2016-12-22,12.09,12.09,11.96,12.03,-0.05,-0.41,54900,6592,1.08,0.86
2016-12-23,12.06,12.06,11.78,11.94,-0.09,-0.75,61904,7417,2.33,0.97
2016-12-26,11.90,12.17,11.81,12.13,0.19,1.59,50622,6075,3.02,0.80
2016-12-27,12.10,12.14,12.07,12.10,-0.03,-0.25,19826,2401,0.58,0.31
2016-12-28,12.11,12.33,12.10,12.20,0.10,0.83,52787,6449,1.90,0.83
2016-12-29,12.19,12.33,12.17,12.27,0.07,0.57,34208,4189,1.31,0.54
2016-12-30,12.27,12.45,12.23,12.34,0.07,0.57,73117,9026,1.79,1.15
