日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-19,13.10,13.55,13.01,13.40,0.34,2.60,333864,44518,4.13,8.08
2016-09-20,13.39,13.39,13.18,13.32,-0.08,-0.60,170754,22654,1.57,4.13
2016-09-21,13.21,13.50,13.21,13.38,0.06,0.45,266614,35696,2.18,6.45
2016-09-22,13.41,13.65,13.32,13.51,0.13,0.97,290919,39211,2.47,7.04
2016-09-23,13.46,13.63,13.23,13.34,-0.17,-1.26,199789,26775,2.96,4.83
2016-09-26,13.27,13.55,13.05,13.20,-0.14,-1.05,206951,27531,3.75,5.01
2016-09-27,13.29,13.29,12.56,12.80,-0.40,-3.03,171923,22082,5.53,4.16
2016-09-28,12.81,12.93,12.71,12.84,0.04,0.31,89460,11479,1.72,2.16
2016-09-29,12.80,13.47,12.80,13.33,0.49,3.82,156003,20638,5.22,3.77
2016-09-30,13.37,13.47,13.19,13.31,-0.02,-0.15,74639,9954,2.10,1.81
2016-10-10,13.46,13.55,13.20,13.53,0.22,1.65,86519,11577,2.63,2.09
2016-10-11,13.47,13.79,13.33,13.68,0.15,1.11,129015,17499,3.40,3.12
2016-10-12,13.59,13.83,13.53,13.60,-0.08,-0.58,82344,11243,2.19,1.99
2016-10-13,13.60,13.73,13.35,13.42,-0.18,-1.32,80958,10894,2.79,1.96
2016-10-14,13.41,13.42,13.09,13.30,-0.12,-0.89,62723,8308,2.46,1.52
2016-10-17,13.34,13.43,12.99,13.00,-0.30,-2.26,65014,8593,3.31,1.57
2016-10-18,12.99,13.34,12.91,13.31,0.31,2.38,66684,8766,3.31,1.61
2016-10-19,13.29,13.36,13.16,13.23,-0.08,-0.60,46447,6158,1.50,1.12
2016-10-20,13.20,13.34,13.02,13.30,0.07,0.53,61265,8086,2.42,1.48
2016-10-21,13.30,13.57,13.15,13.33,0.03,0.23,83823,11204,3.16,2.03
2016-10-24,13.30,13.58,13.22,13.54,0.21,1.58,86099,11586,2.70,2.08
2016-10-25,13.57,13.57,13.27,13.28,-0.26,-1.92,74910,10002,2.22,1.81
2016-10-26,13.25,13.25,13.01,13.03,-0.25,-1.88,55684,7294,1.81,1.35
2016-10-27,12.96,13.15,12.92,13.06,0.03,0.23,28845,3765,1.77,0.70
2016-10-28,13.06,13.06,12.66,12.69,-0.37,-2.83,63541,8155,3.06,1.54
2016-10-31,12.65,12.67,12.31,12.46,-0.23,-1.81,40311,5010,2.84,0.98
2016-11-01,12.46,12.70,12.46,12.60,0.14,1.12,33353,4204,1.93,0.81
2016-11-02,12.58,12.79,12.51,12.65,0.05,0.40,31980,4054,2.22,0.77
2016-11-03,12.53,12.65,12.33,12.46,-0.19,-1.50,61959,7727,2.53,1.50
2016-11-04,12.46,12.72,12.41,12.59,0.13,1.04,37598,4730,2.49,0.82
2016-11-07,12.45,12.56,12.34,12.44,-0.15,-1.19,50126,6230,1.75,1.09
2016-11-08,12.44,12.51,12.39,12.49,0.05,0.40,43131,5368,0.96,0.94
2016-11-09,12.55,12.55,12.34,12.38,-0.11,-0.88,63118,7842,1.68,1.37
2016-11-10,12.48,12.60,12.38,12.59,0.21,1.70,83288,10398,1.78,1.81
2016-11-11,12.60,12.82,12.44,12.80,0.21,1.67,70430,8872,3.02,1.53
2016-11-14,12.69,12.88,12.61,12.82,0.02,0.16,68821,8756,2.11,1.49
2016-11-15,12.80,13.00,12.71,12.90,0.08,0.62,72619,9353,2.26,1.58
2016-11-16,12.91,13.45,12.91,13.20,0.30,2.33,127242,16757,4.19,2.76
2016-11-17,13.20,13.21,12.98,13.07,-0.13,-0.98,70065,9157,1.74,1.52
2016-11-18,13.09,13.24,12.93,13.03,-0.04,-0.31,59656,7833,2.37,1.30
2016-11-21,13.00,13.26,12.97,13.18,0.15,1.15,72343,9531,2.23,1.57
2016-11-22,13.18,13.37,13.10,13.18,0.00,0.00,59585,7870,2.05,1.29
2016-11-23,13.18,13.27,12.88,12.90,-0.28,-2.12,60559,7901,2.96,1.31
2016-11-24,12.93,13.10,12.90,13.07,0.17,1.32,53397,6948,1.55,1.16
2016-11-25,13.00,13.10,12.62,12.98,-0.09,-0.69,45474,5852,3.67,0.99
2016-11-28,12.88,13.18,12.88,13.10,0.12,0.92,64474,8417,2.31,1.40
2016-11-29,13.13,13.17,12.91,12.93,-0.17,-1.30,47507,6194,1.98,1.03
2016-11-30,12.86,13.15,12.86,13.00,0.07,0.54,47334,6163,2.24,1.03
2016-12-01,12.96,13.09,12.83,12.98,-0.02,-0.15,42801,5541,2.00,0.93
2016-12-02,12.94,13.25,12.91,13.23,0.25,1.93,122044,16016,2.62,2.65
2016-12-05,13.11,13.50,12.96,13.38,0.15,1.13,121032,15938,4.08,2.63
2016-12-06,13.27,13.40,13.11,13.14,-0.24,-1.79,94701,12560,2.17,2.06
2016-12-07,13.10,13.25,12.90,13.18,0.04,0.30,82687,10805,2.66,1.80
2016-12-08,13.15,14.40,13.09,13.88,0.70,5.31,280408,38736,9.94,6.09
2016-12-09,13.78,14.17,13.64,14.09,0.21,1.51,211297,29398,3.82,4.59
2016-12-12,14.00,14.23,13.28,13.33,-0.76,-5.39,200262,27561,6.74,4.35
2016-12-13,13.38,14.66,13.11,14.66,1.33,9.98,212911,30131,11.63,4.62
2016-12-14,15.49,16.13,15.32,16.13,1.47,10.03,911452,144921,5.53,19.79
2016-12-15,15.48,17.74,15.38,17.25,1.12,6.94,1038568,169776,14.63,22.55
2016-12-16,16.90,17.67,15.77,15.86,-1.39,-8.06,813020,135801,11.01,17.65
2016-12-19,15.53,16.33,15.12,15.98,0.12,0.76,559287,88441,7.63,12.14
2016-12-20,15.52,15.92,15.31,15.68,-0.30,-1.88,280927,43758,3.82,6.10
2016-12-21,15.68,15.86,15.27,15.73,0.05,0.32,271280,42083,3.76,5.89
2016-12-22,15.55,16.46,15.50,15.83,0.10,0.64,384665,61503,6.10,8.35
2016-12-23,15.56,15.65,14.75,14.79,-1.04,-6.57,332786,50013,5.69,7.23
2016-12-26,14.65,15.09,14.46,15.01,0.22,1.49,161107,23905,4.26,3.50
2016-12-27,15.00,15.23,14.81,14.98,-0.03,-0.20,213281,32011,2.80,4.63
2016-12-28,14.86,15.19,14.70,14.86,-0.12,-0.80,178577,26728,3.27,3.88
2016-12-29,14.93,15.49,14.77,15.28,0.42,2.83,257601,38951,4.85,5.59
2016-12-30,15.16,15.44,14.33,14.45,-0.83,-5.43,259228,38720,7.26,5.63
