日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-25,17.38,17.86,17.31,17.42,0.35,2.05,183332,32161,3.22,1.71
2016-10-26,17.40,17.45,17.11,17.14,-0.28,-1.61,106106,18281,1.95,0.99
2016-10-27,17.12,17.35,17.09,17.21,0.07,0.41,72249,12447,1.52,0.67
2016-10-28,17.27,17.29,16.83,16.88,-0.33,-1.92,85043,14451,2.67,0.79
2016-10-31,16.79,16.93,16.66,16.76,-0.12,-0.71,55333,9290,1.60,0.52
2016-11-01,16.85,16.89,16.67,16.87,0.11,0.66,62314,10464,1.31,0.58
2016-11-02,16.81,16.85,16.50,16.57,-0.30,-1.78,66804,11147,2.07,0.62
2016-11-03,16.54,16.79,16.48,16.62,0.05,0.30,68192,11327,1.87,0.64
2016-11-04,16.62,16.98,16.60,16.70,0.08,0.48,114418,19212,2.29,1.07
2016-11-07,16.68,16.99,16.38,16.92,0.22,1.32,129383,21688,3.65,1.21
2016-11-08,17.27,17.27,16.80,16.84,-0.08,-0.47,85116,14407,2.78,0.79
2016-11-09,16.90,17.00,16.50,16.67,-0.17,-1.01,86216,14471,2.97,0.80
2016-11-10,16.95,17.31,16.92,17.08,0.41,2.46,144559,24750,2.34,1.35
2016-11-11,17.14,18.14,17.03,17.90,0.82,4.80,417000,73778,6.50,3.89
2016-11-14,17.59,17.99,17.46,17.80,-0.10,-0.56,235589,41660,2.96,2.20
2016-11-15,17.70,18.08,17.48,17.76,-0.04,-0.22,170709,30256,3.37,1.59
2016-11-16,17.66,18.04,17.56,18.00,0.24,1.35,199640,35639,2.70,1.86
2016-11-17,17.86,18.20,17.50,17.95,-0.05,-0.28,184364,32876,3.89,1.72
2016-11-18,17.75,17.89,17.51,17.55,-0.40,-2.23,126775,22394,2.12,1.18
2016-11-21,17.54,17.84,17.45,17.56,0.01,0.06,115908,20411,2.22,1.08
2016-11-22,17.58,17.95,17.50,17.93,0.37,2.11,152288,27099,2.56,1.42
2016-11-23,17.97,17.98,17.53,17.58,-0.35,-1.95,120498,21376,2.51,1.12
2016-11-24,17.65,18.10,17.60,17.68,0.10,0.57,199565,35618,2.84,1.86
2016-11-25,17.75,17.77,17.21,17.58,-0.10,-0.57,127994,22337,3.17,1.19
2016-11-28,17.61,17.92,17.59,17.77,0.19,1.08,143057,25450,1.88,1.33
2016-11-29,17.63,17.68,17.27,17.29,-0.48,-2.70,132064,23085,2.31,1.23
2016-11-30,17.10,17.26,16.75,16.91,-0.38,-2.20,128970,21883,2.95,1.20
2016-12-01,16.96,17.14,16.80,17.07,0.16,0.95,83662,14219,2.01,0.78
2016-12-02,17.02,17.02,16.36,16.38,-0.69,-4.04,122897,20434,3.87,1.15
2016-12-05,16.08,16.32,16.03,16.20,-0.18,-1.10,86441,13996,1.77,0.81
2016-12-06,16.28,16.34,16.20,16.26,0.06,0.37,43140,7025,0.86,0.40
2016-12-07,16.30,16.41,16.02,16.40,0.14,0.86,91246,14801,2.40,0.85
2016-12-08,16.32,16.44,16.15,16.19,-0.21,-1.28,53503,8720,1.77,0.50
2016-12-09,16.18,16.32,16.12,16.20,0.01,0.06,49555,8036,1.24,0.46
2016-12-12,16.33,16.44,15.50,15.55,-0.65,-4.01,109381,17432,5.80,1.02
2016-12-13,15.50,15.80,15.42,15.68,0.13,0.84,52122,8134,2.44,0.49
2016-12-14,15.61,15.77,15.52,15.55,-0.13,-0.83,51806,8102,1.59,0.48
2016-12-15,15.55,15.75,15.53,15.66,0.11,0.71,44468,6952,1.41,0.41
2016-12-16,15.61,15.88,15.48,15.74,0.08,0.51,59456,9331,2.55,0.55
2016-12-19,15.89,15.89,15.56,15.68,-0.06,-0.38,43177,6783,2.10,0.40
2016-12-20,15.62,15.71,15.52,15.65,-0.03,-0.19,34693,5415,1.21,0.32
2016-12-21,15.66,15.88,15.66,15.87,0.22,1.41,55843,8807,1.41,0.52
2016-12-22,15.85,16.16,15.77,16.04,0.17,1.07,67715,10827,2.46,0.63
2016-12-23,16.05,16.05,15.70,15.72,-0.32,-2.00,48428,7657,2.18,0.45
2016-12-26,15.72,15.72,15.18,15.46,-0.26,-1.65,64590,9921,3.44,0.60
2016-12-27,15.49,15.50,15.36,15.39,-0.07,-0.45,30015,4633,0.91,0.28
2016-12-28,15.40,15.44,15.35,15.41,0.02,0.13,27114,4172,0.58,0.25
2016-12-29,15.35,15.41,15.20,15.20,-0.21,-1.36,37576,5744,1.36,0.35
2016-12-30,15.22,15.32,15.18,15.23,0.03,0.20,23647,3605,0.92,0.22
