日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-19,8.31,8.51,8.27,8.40,0.08,0.96,95494,8030,2.88,0.38
2016-08-22,8.42,8.65,8.42,8.59,0.19,2.26,142674,12183,2.74,0.57
2016-08-23,8.55,8.65,8.52,8.60,0.01,0.12,85092,7312,1.51,0.34
2016-08-24,8.61,8.64,8.48,8.51,-0.09,-1.05,47340,4039,1.86,0.19
2016-08-25,8.45,8.77,8.38,8.70,0.19,2.23,96802,8280,4.58,0.39
2016-08-26,8.68,8.91,8.63,8.70,0.00,0.00,115298,10122,3.22,0.46
2016-08-29,8.74,8.77,8.60,8.66,-0.04,-0.46,37628,3265,1.95,0.15
2016-08-30,8.66,8.84,8.65,8.67,0.01,0.12,55522,4858,2.19,0.22
2016-08-31,8.68,8.80,8.61,8.79,0.12,1.38,52163,4546,2.19,0.21
2016-09-01,8.79,8.85,8.60,8.61,-0.18,-2.05,41663,3633,2.84,0.17
2016-09-02,8.58,8.71,8.54,8.66,0.05,0.58,53423,4611,1.97,0.21
2016-09-05,8.70,8.81,8.62,8.74,0.08,0.92,44554,3889,2.19,0.18
2016-09-06,8.76,8.79,8.58,8.70,-0.04,-0.46,49363,4283,2.40,0.20
2016-09-07,8.68,8.74,8.60,8.66,-0.04,-0.46,74651,6468,1.61,0.30
2016-09-08,8.63,8.84,8.61,8.83,0.17,1.96,74805,6557,2.66,0.30
2016-09-09,8.83,8.85,8.63,8.64,-0.19,-2.15,56087,4888,2.49,0.23
2016-09-12,8.54,8.64,8.48,8.59,-0.05,-0.58,75381,6468,1.85,0.30
2016-09-13,8.59,8.81,8.57,8.80,0.21,2.44,64318,5632,2.79,0.26
2016-09-14,8.80,9.27,8.78,8.99,0.19,2.16,157773,14301,5.57,0.63
2016-09-19,9.06,9.48,9.02,9.41,0.42,4.67,186670,17528,5.12,0.75
2016-09-20,9.30,9.43,9.24,9.32,-0.09,-0.96,73047,6796,2.02,0.29
2016-09-21,9.35,9.35,9.13,9.17,-0.15,-1.61,69493,6407,2.36,0.28
2016-09-22,9.31,9.42,9.16,9.18,0.01,0.11,70816,6573,2.84,0.28
2016-09-23,9.11,9.19,9.05,9.15,-0.03,-0.33,47774,4354,1.53,0.19
2016-09-26,9.18,9.27,8.90,8.97,-0.18,-1.97,129279,11815,4.04,0.52
2016-09-27,8.95,9.38,8.90,9.38,0.41,4.57,87860,8068,5.35,0.35
2016-09-28,9.48,9.52,9.25,9.30,-0.08,-0.85,67690,6336,2.88,0.27
2016-09-29,9.28,9.30,9.16,9.26,-0.04,-0.43,50829,4693,1.51,0.20
2016-09-30,9.26,9.39,9.17,9.19,-0.07,-0.76,48042,4459,2.38,0.19
2016-10-10,9.21,9.55,9.20,9.38,0.19,2.07,76483,7181,3.81,0.31
2016-10-11,9.35,9.43,9.31,9.35,-0.03,-0.32,42209,3953,1.28,0.17
2016-10-12,9.36,9.49,9.25,9.47,0.12,1.28,52605,4925,2.57,0.21
2016-10-13,9.46,9.46,9.30,9.32,-0.15,-1.58,36939,3453,1.69,0.15
2016-10-14,9.31,9.36,9.17,9.21,-0.11,-1.18,42474,3922,2.04,0.17
2016-10-17,9.25,9.34,9.08,9.13,-0.08,-0.87,40140,3693,2.82,0.16
2016-10-18,9.16,9.32,9.10,9.30,0.17,1.86,36870,3400,2.41,0.15
2016-10-19,9.34,9.36,9.23,9.29,-0.01,-0.11,34013,3163,1.40,0.14
2016-10-20,9.30,9.31,9.19,9.21,-0.08,-0.86,31083,2869,1.29,0.12
2016-10-21,9.18,9.25,9.03,9.09,-0.12,-1.30,49852,4541,2.39,0.20
2016-10-24,9.14,9.24,9.04,9.20,0.11,1.21,51386,4715,2.20,0.21
2016-10-25,9.24,9.41,9.12,9.27,0.07,0.76,41411,3842,3.15,0.17
2016-10-26,9.25,9.37,9.20,9.26,-0.01,-0.11,28764,2659,1.83,0.12
2016-10-27,9.32,9.32,9.15,9.18,-0.08,-0.86,27075,2491,1.84,0.11
2016-10-28,9.18,9.30,9.18,9.22,0.04,0.44,25169,2325,1.31,0.10
2016-10-31,9.22,9.32,9.21,9.26,0.04,0.43,40940,3790,1.19,0.16
2016-11-01,9.28,9.48,9.26,9.42,0.16,1.73,90305,8453,2.38,0.36
2016-11-02,9.40,9.71,9.39,9.56,0.14,1.49,129750,12424,3.40,0.52
2016-11-03,9.50,9.77,9.47,9.59,0.03,0.31,108944,10534,3.14,0.44
2016-11-04,9.52,9.65,9.48,9.53,-0.06,-0.63,54132,5165,1.77,0.22
2016-11-07,9.53,9.69,9.53,9.59,0.06,0.63,77817,7503,1.68,0.31
2016-11-08,9.50,9.69,9.40,9.66,0.07,0.73,72200,6869,3.02,0.29
2016-11-09,9.60,9.73,9.40,9.54,-0.12,-1.24,78138,7488,3.42,0.31
2016-11-10,9.65,9.75,9.61,9.65,0.11,1.15,54421,5267,1.47,0.22
2016-11-11,9.63,9.68,9.55,9.68,0.03,0.31,41873,4027,1.35,0.17
2016-11-14,9.68,9.69,9.44,9.52,-0.16,-1.65,72228,6885,2.58,0.29
2016-11-15,9.48,9.54,9.38,9.47,-0.05,-0.53,65484,6180,1.68,0.26
2016-11-16,9.49,9.62,9.42,9.57,0.10,1.06,51093,4880,2.11,0.21
2016-11-17,9.55,9.64,9.47,9.60,0.03,0.31,38649,3700,1.78,0.16
2016-11-18,9.54,9.62,9.42,9.42,-0.18,-1.88,43585,4133,2.08,0.17
2016-11-21,9.47,9.57,9.40,9.40,-0.02,-0.21,48050,4554,1.80,0.19
2016-11-22,9.41,9.49,9.36,9.41,0.01,0.11,52156,4900,1.38,0.21
2016-11-23,9.39,9.40,9.26,9.27,-0.14,-1.49,67932,6319,1.49,0.27
2016-11-24,9.28,9.35,9.21,9.34,0.07,0.76,48800,4539,1.51,0.20
2016-11-25,9.30,9.34,9.14,9.25,-0.09,-0.96,87157,8024,2.14,0.35
2016-11-28,9.22,9.30,9.21,9.29,0.04,0.43,39725,3685,0.97,0.16
2016-11-29,9.28,9.34,9.23,9.30,0.01,0.11,66552,6193,1.18,0.27
2016-11-30,9.26,9.33,9.17,9.29,-0.01,-0.11,81534,7543,1.72,0.33
2016-12-01,9.26,9.39,9.24,9.37,0.08,0.86,108850,10135,1.61,0.44
2016-12-02,9.37,9.40,9.22,9.22,-0.15,-1.60,65010,6051,1.92,0.26
2016-12-05,9.22,9.22,8.99,8.99,-0.23,-2.49,63393,5762,2.49,0.25
2016-12-06,9.02,9.16,9.02,9.13,0.14,1.56,107362,9781,1.56,0.43
2016-12-07,9.13,9.24,9.08,9.23,0.10,1.10,92611,8473,1.75,0.37
2016-12-08,9.26,9.31,9.16,9.17,-0.06,-0.65,42977,3955,1.63,0.17
2016-12-09,9.15,9.24,9.06,9.09,-0.08,-0.87,75072,6879,1.96,0.30
2016-12-12,9.06,9.16,9.01,9.02,-0.07,-0.77,168851,15311,1.65,0.68
2016-12-13,9.01,9.14,8.92,9.13,0.11,1.22,83647,7575,2.44,0.34
2016-12-14,9.10,9.13,8.96,9.04,-0.09,-0.99,72398,6568,1.86,0.29
2016-12-15,9.00,9.06,8.93,9.03,-0.01,-0.11,58570,5274,1.44,0.24
2016-12-16,9.03,9.13,8.98,9.09,0.06,0.66,62407,5656,1.66,0.25
2016-12-19,9.11,9.11,8.62,8.66,-0.43,-4.73,112903,9957,5.39,0.45
2016-12-20,8.66,8.90,8.66,8.81,0.15,1.73,105194,9238,2.77,0.42
2016-12-21,8.80,8.90,8.75,8.79,-0.02,-0.23,42477,3741,1.70,0.17
2016-12-22,8.82,8.85,8.60,8.78,-0.01,-0.11,76077,6625,2.84,0.31
2016-12-23,8.77,8.80,8.50,8.72,-0.06,-0.68,81162,7040,3.42,0.33
2016-12-26,8.69,8.82,8.60,8.74,0.02,0.23,57109,4982,2.52,0.23
2016-12-27,8.70,8.78,8.68,8.73,-0.01,-0.11,28395,2475,1.14,0.11
2016-12-28,8.76,8.76,8.60,8.68,-0.05,-0.57,50432,4371,1.83,0.20
2016-12-29,8.60,8.74,8.60,8.69,0.01,0.12,40469,3511,1.61,0.16
2016-12-30,8.68,8.75,8.58,8.58,-0.11,-1.27,41027,3539,1.96,0.16
