日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-16,11.20,11.25,11.15,11.22,0.01,0.09,15616,1749,0.89,0.53
2016-08-17,11.22,11.78,11.22,11.65,0.43,3.83,62201,7221,4.99,2.11
2016-08-18,11.65,11.86,11.52,11.72,0.07,0.60,30704,3591,2.92,1.04
2016-08-19,11.77,11.81,11.61,11.70,-0.02,-0.17,31517,3689,1.71,1.07
2016-08-22,11.83,12.19,11.73,11.91,0.21,1.79,52748,6316,3.93,1.79
2016-08-23,12.01,12.30,11.81,12.24,0.33,2.77,48591,5867,4.11,1.65
2016-08-24,12.33,12.33,12.12,12.23,-0.01,-0.08,30668,3743,1.72,1.04
2016-08-25,12.24,12.24,11.62,11.62,-0.61,-4.99,71105,8347,5.07,2.42
2016-08-26,11.62,12.20,11.55,12.09,0.47,4.04,64352,7664,5.59,2.19
2016-08-29,12.12,12.69,12.11,12.59,0.50,4.14,68478,8609,4.80,2.33
2016-08-30,12.78,12.78,12.34,12.71,0.12,0.95,37282,4727,3.49,1.27
2016-08-31,12.60,12.74,12.38,12.54,-0.17,-1.34,28393,3554,2.83,0.97
2016-09-01,12.45,12.77,12.32,12.43,-0.11,-0.88,26556,3334,3.59,0.90
2016-09-02,12.40,12.65,12.23,12.39,-0.04,-0.32,28305,3522,3.38,0.96
2016-09-05,12.47,12.78,12.30,12.69,0.30,2.42,25221,3185,3.87,0.86
2016-09-06,12.69,13.20,12.69,13.03,0.34,2.68,57656,7487,4.02,1.96
2016-09-07,13.00,13.13,12.92,13.08,0.05,0.38,23760,3097,1.61,0.81
2016-09-08,13.10,13.17,12.95,13.01,-0.07,-0.54,27772,3628,1.68,0.94
2016-09-09,12.90,13.06,12.76,12.97,-0.04,-0.31,33743,4350,2.31,1.15
2016-09-12,12.42,12.74,12.32,12.32,-0.65,-5.01,44871,5574,3.24,1.53
2016-09-13,12.40,12.48,12.11,12.23,-0.09,-0.73,31306,3822,3.00,1.06
2016-09-14,12.29,12.39,12.14,12.32,0.09,0.74,19906,2450,2.04,0.68
2016-09-19,12.31,12.65,12.28,12.38,0.06,0.49,34336,4265,3.00,1.17
2016-09-20,12.33,12.58,12.33,12.52,0.14,1.13,21023,2615,2.02,0.71
2016-09-21,12.48,12.65,12.44,12.54,0.02,0.16,21563,2709,1.68,0.73
2016-09-22,12.61,12.80,12.50,12.64,0.10,0.80,23664,3001,2.39,0.80
2016-09-23,12.64,13.10,12.64,12.84,0.20,1.58,28783,3707,3.64,0.98
2016-09-26,12.78,12.81,12.53,12.55,-0.29,-2.26,36707,4649,2.18,1.25
2016-09-27,12.60,13.18,12.60,13.18,0.63,5.02,117809,15394,4.62,4.00
2016-09-28,13.41,13.77,13.26,13.74,0.56,4.25,103280,14056,3.87,3.51
2016-09-29,13.84,14.18,13.77,13.99,0.25,1.82,75877,10657,2.98,2.58
2016-09-30,14.04,14.69,14.04,14.69,0.70,5.00,84366,12354,4.65,2.87
2016-10-10,15.42,15.42,15.42,15.42,0.73,4.97,8496,1310,0.00,0.29
2016-10-11,16.19,16.19,16.19,16.19,0.77,4.99,2597,420,0.00,0.09
2016-10-12,17.00,17.00,17.00,17.00,0.81,5.00,3821,650,0.00,0.13
2016-10-13,17.85,17.85,17.85,17.85,0.85,5.00,3851,687,0.00,0.13
2016-10-14,18.74,18.74,18.74,18.74,0.89,4.99,31476,5899,0.00,1.07
2016-10-17,19.68,19.68,19.68,19.68,0.94,5.02,14901,2933,0.00,0.51
2016-10-18,20.66,20.66,20.66,20.66,0.98,4.98,4052,837,0.00,0.14
2016-10-24,21.69,21.69,19.88,20.96,0.30,1.45,461148,96891,8.76,15.68
2016-10-25,22.01,22.01,21.00,21.31,0.35,1.67,257209,55762,4.82,8.74
2016-10-26,21.20,21.66,20.75,20.94,-0.37,-1.74,145200,30835,4.27,4.94
2016-10-27,21.05,21.99,21.00,21.36,0.42,2.01,123295,26339,4.73,4.19
2016-10-28,21.73,21.89,20.29,20.29,-1.07,-5.01,137834,28647,7.49,4.69
2016-10-31,19.80,20.60,19.28,19.59,-0.70,-3.45,202843,40441,6.51,6.90
2016-11-01,19.70,19.79,18.71,19.18,-0.41,-2.09,168122,32327,5.51,5.71
2016-11-02,19.11,19.49,18.80,19.18,0.00,0.00,140808,27044,3.60,4.79
2016-11-03,19.03,19.33,18.50,18.64,-0.54,-2.82,109886,20867,4.33,3.74
2016-11-04,18.79,19.40,18.53,18.70,0.06,0.32,122096,23140,4.67,4.15
2016-11-07,18.64,18.95,18.37,18.59,-0.11,-0.59,76026,14169,3.10,2.58
2016-11-08,18.65,19.17,18.46,19.06,0.47,2.53,108615,20417,3.82,3.69
2016-11-09,18.86,18.98,18.11,18.11,-0.95,-4.98,122520,22416,4.56,4.16
2016-11-10,18.00,18.20,17.76,17.81,-0.30,-1.66,96992,17415,2.43,3.30
2016-11-11,17.71,18.05,17.54,17.87,0.06,0.34,72694,12948,2.86,2.47
2016-11-14,17.70,18.25,17.70,18.06,0.19,1.06,64234,11558,3.08,2.18
2016-11-15,18.04,18.53,18.00,18.44,0.38,2.10,68291,12464,2.93,2.32
2016-11-16,18.40,18.58,18.22,18.43,-0.01,-0.05,46988,8638,1.95,1.60
2016-11-17,18.49,18.55,18.26,18.46,0.03,0.16,24773,4564,1.57,0.84
2016-11-18,18.60,19.38,18.51,18.82,0.36,1.95,69916,13241,4.71,2.38
2016-11-21,18.70,18.91,18.26,18.28,-0.54,-2.87,54157,10089,3.45,1.84
2016-11-22,18.38,18.42,17.89,18.07,-0.21,-1.15,80079,14507,2.90,2.72
2016-11-23,18.07,18.97,18.04,18.26,0.19,1.05,71390,13151,5.15,2.43
2016-11-24,18.25,18.95,18.19,18.86,0.60,3.29,56194,10460,4.16,1.91
2016-11-25,18.95,19.62,18.58,19.55,0.69,3.66,95001,18220,5.51,3.23
2016-11-28,19.70,20.53,19.42,20.53,0.98,5.01,92221,18476,5.68,3.13
2016-11-29,20.70,21.40,20.01,20.19,-0.34,-1.66,115969,24105,6.77,3.94
2016-11-30,20.09,20.75,20.05,20.43,0.24,1.19,70910,14441,3.47,2.41
2016-12-01,20.30,20.72,19.82,20.60,0.17,0.83,64501,13100,4.41,2.19
2016-12-02,20.63,20.63,20.05,20.10,-0.50,-2.43,42713,8673,2.82,1.45
2016-12-05,19.85,20.43,19.85,20.11,0.01,0.05,37859,7617,2.89,1.29
2016-12-06,20.06,20.90,19.95,20.33,0.22,1.09,63268,12901,4.72,2.15
2016-12-07,20.40,21.35,20.40,21.16,0.83,4.08,121603,25697,4.67,4.13
2016-12-08,21.00,21.47,20.80,21.02,-0.14,-0.66,54588,11511,3.17,1.86
2016-12-09,21.00,21.28,20.70,20.75,-0.27,-1.28,33324,6963,2.76,1.13
2016-12-12,20.70,20.87,19.71,19.71,-1.04,-5.01,58802,11760,5.59,2.00
2016-12-13,19.26,19.38,18.73,18.83,-0.88,-4.46,88323,16797,3.30,3.00
2016-12-14,18.80,19.30,18.31,18.64,-0.19,-1.01,62999,11909,5.26,2.14
2016-12-15,18.51,19.15,18.51,19.09,0.45,2.41,41010,7776,3.43,1.39
2016-12-16,19.15,20.04,19.00,20.01,0.92,4.82,65708,12827,5.45,2.23
2016-12-19,19.89,20.40,19.89,20.26,0.25,1.25,48977,9877,2.55,1.66
2016-12-20,20.25,20.36,20.06,20.31,0.05,0.25,29104,5889,1.48,0.99
2016-12-21,20.35,20.45,20.12,20.29,-0.02,-0.10,29072,5892,1.62,0.99
2016-12-22,20.20,20.70,20.20,20.58,0.29,1.43,41352,8486,2.46,1.41
2016-12-23,20.66,20.81,20.25,20.49,-0.09,-0.44,34042,6977,2.72,1.16
2016-12-26,20.40,21.51,20.25,21.51,1.02,4.98,73886,15642,6.15,2.51
2016-12-27,21.69,22.59,21.52,22.59,1.08,5.02,91786,20382,4.97,3.12
2016-12-28,22.65,23.23,22.35,22.46,-0.13,-0.58,77811,17712,3.90,2.64
2016-12-29,22.34,23.58,22.24,23.13,0.67,2.98,75974,17533,5.97,2.58
2016-12-30,23.08,24.13,22.92,23.69,0.56,2.42,74846,17659,5.23,2.54
