日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-06,20.02,20.20,19.90,19.97,-0.31,-1.53,300184,60109,1.48,3.58
2016-07-07,19.91,21.97,19.79,21.97,2.00,10.02,801825,170382,10.92,9.55
2016-07-08,21.80,22.77,21.60,21.84,-0.13,-0.59,640604,142586,5.33,7.63
2016-07-11,22.01,23.50,21.69,22.72,0.88,4.03,627302,141468,8.29,7.47
2016-07-12,22.50,23.03,21.80,22.50,-0.22,-0.97,356822,79796,5.41,4.25
2016-07-13,22.77,23.12,22.23,22.69,0.19,0.84,341991,77630,3.96,4.07
2016-07-14,22.42,22.60,21.78,22.24,-0.45,-1.98,292123,64458,3.61,3.48
2016-07-15,22.24,22.55,21.90,21.98,-0.26,-1.17,222201,49103,2.92,2.65
2016-07-18,22.00,22.28,21.35,21.83,-0.15,-0.68,196831,42854,4.23,2.34
2016-07-19,21.95,24.01,21.71,24.01,2.18,9.99,620539,142204,10.54,7.39
2016-07-20,23.56,23.86,23.08,23.19,-0.82,-3.42,413754,96869,3.25,4.93
2016-07-21,23.24,23.83,23.01,23.22,0.03,0.13,297411,69805,3.54,3.54
2016-07-22,23.01,23.73,22.81,23.37,0.15,0.65,259662,60691,3.96,3.09
2016-07-25,23.72,24.20,22.35,22.45,-0.92,-3.94,393365,91964,7.92,4.69
2016-07-26,22.12,22.93,22.12,22.84,0.39,1.74,207987,46931,3.61,2.48
2016-07-27,22.84,22.98,20.56,20.79,-2.05,-8.98,422507,90533,10.60,5.03
2016-07-28,20.75,20.93,19.44,20.31,-0.48,-2.31,407631,81815,7.17,4.86
2016-07-29,20.20,20.32,19.65,20.05,-0.26,-1.28,169721,33990,3.30,2.02
2016-08-01,19.80,19.94,18.68,19.21,-0.84,-4.19,268061,51380,6.28,3.19
2016-08-02,19.30,19.95,19.15,19.84,0.63,3.28,206903,40786,4.16,2.46
2016-08-03,19.76,19.90,19.49,19.88,0.04,0.20,158333,31160,2.07,1.89
2016-08-04,19.95,20.46,19.50,20.16,0.28,1.41,277185,55629,4.83,3.30
2016-08-05,19.92,20.39,19.78,19.98,-0.18,-0.89,199177,39986,3.03,2.37
2016-08-08,19.90,20.19,19.40,20.16,0.18,0.90,204840,40739,3.95,2.44
2016-08-09,20.15,20.48,20.01,20.44,0.28,1.39,211375,42780,2.33,2.52
2016-08-10,20.36,20.78,19.87,19.90,-0.54,-2.64,239560,48501,4.45,2.85
2016-08-11,19.91,19.92,19.21,19.46,-0.44,-2.21,246418,47972,3.57,2.94
2016-08-12,19.33,19.85,19.23,19.82,0.36,1.85,170747,33338,3.19,2.03
2016-08-15,19.83,20.82,19.40,20.49,0.67,3.38,348518,70388,7.16,4.15
2016-08-16,20.50,20.67,20.28,20.36,-0.13,-0.63,201426,41157,1.90,2.40
2016-08-17,20.21,20.81,20.15,20.54,0.18,0.88,218227,44696,3.24,2.60
2016-08-18,20.50,20.85,20.29,20.39,-0.15,-0.73,215606,44367,2.73,2.57
2016-08-19,20.40,20.57,19.88,20.06,-0.33,-1.62,160439,32226,3.38,1.91
2016-08-22,20.07,20.09,19.54,19.58,-0.48,-2.39,169785,33545,2.74,2.02
2016-08-23,19.58,19.83,19.50,19.73,0.15,0.77,103548,20345,1.69,1.23
2016-08-24,19.75,20.15,19.67,19.87,0.14,0.71,129731,25808,2.43,1.55
2016-08-25,19.67,19.74,19.25,19.56,-0.31,-1.56,110030,21485,2.47,1.31
2016-08-26,19.52,19.95,19.50,19.57,0.01,0.05,134347,26521,2.30,1.60
2016-08-29,19.40,19.62,19.21,19.34,-0.23,-1.18,152665,29601,2.10,1.82
2016-08-30,19.34,19.48,19.15,19.24,-0.10,-0.52,116363,22461,1.71,1.39
2016-08-31,19.23,19.29,18.68,19.05,-0.19,-0.99,182812,34620,3.17,2.18
2016-09-01,19.00,19.32,18.84,19.04,-0.01,-0.05,138490,26490,2.52,1.65
2016-09-02,18.95,19.09,18.55,18.80,-0.24,-1.26,124681,23471,2.84,1.49
2016-09-05,18.88,18.98,18.72,18.77,-0.03,-0.16,89570,16899,1.38,1.07
2016-09-06,18.82,19.81,18.71,19.63,0.86,4.58,265895,51554,5.86,3.17
2016-09-07,19.70,19.76,19.41,19.44,-0.19,-0.97,134781,26305,1.78,1.61
2016-09-08,19.50,19.55,19.22,19.42,-0.02,-0.10,123705,23950,1.70,1.47
2016-09-09,19.59,19.59,18.89,18.91,-0.51,-2.63,127808,24572,3.60,1.52
2016-09-12,18.28,18.41,17.87,17.89,-1.02,-5.39,264045,47688,2.86,3.15
2016-09-13,17.97,18.09,17.50,17.71,-0.18,-1.01,153223,27174,3.30,1.83
2016-09-14,17.70,17.81,17.28,17.36,-0.35,-1.98,141155,24714,2.99,1.68
2016-09-19,17.44,17.88,17.44,17.80,0.44,2.53,109577,19349,2.53,1.31
2016-09-20,17.81,17.81,17.48,17.70,-0.10,-0.56,85343,15021,1.85,1.02
2016-09-21,17.69,17.92,17.62,17.74,0.04,0.23,99960,17762,1.69,1.19
2016-09-22,17.93,17.95,17.70,17.77,0.03,0.17,90632,16140,1.41,1.08
2016-09-23,17.86,17.94,17.61,17.67,-0.10,-0.56,86060,15250,1.86,1.03
2016-09-26,17.62,17.63,16.93,17.00,-0.67,-3.79,155786,26844,3.96,1.86
2016-09-27,17.10,17.77,17.01,17.73,0.73,4.29,175171,30466,4.47,2.09
2016-09-28,17.73,17.98,17.63,17.69,-0.04,-0.23,144862,25779,1.97,1.73
2016-09-29,17.62,17.84,17.62,17.69,0.00,0.00,62377,11058,1.24,0.74
2016-09-30,17.70,17.92,17.64,17.90,0.21,1.19,83234,14851,1.58,0.99
2016-10-10,18.20,19.24,18.14,19.08,1.18,6.59,254876,47744,6.15,3.04
2016-10-11,18.95,19.63,18.85,19.37,0.29,1.52,276447,53608,4.09,3.29
2016-10-12,19.29,19.55,19.06,19.34,-0.03,-0.15,122415,23641,2.53,1.46
2016-10-13,19.34,19.72,19.19,19.39,0.05,0.26,169440,33047,2.74,2.02
2016-10-14,19.34,19.40,18.88,19.15,-0.24,-1.24,128713,24585,2.68,1.53
2016-10-17,19.31,20.05,19.15,19.59,0.44,2.30,328413,65024,4.70,3.91
2016-10-18,19.52,20.05,19.50,19.77,0.18,0.92,231333,45696,2.81,2.76
2016-10-19,19.85,19.98,19.60,19.79,0.02,0.10,140518,27811,1.92,1.67
2016-10-20,19.76,19.79,19.62,19.68,-0.11,-0.56,78882,15526,0.86,0.94
2016-10-21,19.70,19.72,18.90,19.10,-0.58,-2.95,187442,36031,4.17,2.23
2016-10-24,19.15,19.54,19.00,19.31,0.21,1.10,132340,25539,2.83,1.58
2016-10-25,19.32,20.06,19.26,20.02,0.71,3.68,213857,42075,4.14,2.55
2016-10-26,20.25,20.45,19.65,19.80,-0.22,-1.10,188004,37600,4.00,2.24
2016-10-27,19.79,19.79,19.26,19.55,-0.25,-1.26,115442,22445,2.68,1.38
2016-10-28,19.63,19.67,19.29,19.32,-0.23,-1.18,69260,13461,1.94,0.83
2016-10-31,18.89,18.89,18.12,18.44,-0.88,-4.55,231244,42728,3.99,2.75
2016-11-01,18.45,18.57,18.36,18.51,0.07,0.38,101353,18718,1.14,1.21
2016-11-02,18.50,18.50,17.96,18.19,-0.32,-1.73,176515,31956,2.92,2.10
2016-11-03,18.10,18.38,18.00,18.27,0.08,0.44,109197,19914,2.09,1.30
2016-11-04,18.27,18.78,18.25,18.40,0.13,0.71,154230,28577,2.90,1.84
2016-11-07,18.40,18.41,18.05,18.24,-0.16,-0.87,66768,12157,1.96,0.80
2016-11-08,18.31,18.62,18.21,18.40,0.16,0.88,89279,16440,2.25,1.06
2016-11-09,18.40,18.48,17.71,18.14,-0.26,-1.41,128241,23237,4.18,1.53
2016-11-10,18.23,18.60,18.21,18.36,0.22,1.21,93366,17200,2.15,1.11
2016-11-11,18.40,18.89,18.32,18.74,0.38,2.07,172831,32189,3.10,2.06
2016-11-14,18.74,19.10,18.58,18.64,-0.10,-0.53,172635,32528,2.77,2.06
2016-11-15,18.69,18.81,18.48,18.80,0.16,0.86,101817,18963,1.77,1.21
2016-11-16,18.88,19.33,18.72,19.01,0.21,1.12,156384,29730,3.24,1.86
2016-11-17,18.93,18.93,18.46,18.52,-0.49,-2.58,145375,27083,2.47,1.73
2016-11-18,18.52,18.62,18.13,18.15,-0.37,-2.00,114756,21009,2.65,1.37
2016-11-21,18.38,18.80,18.24,18.48,0.33,1.82,158571,29341,3.09,1.89
2016-11-22,18.45,18.48,18.16,18.44,-0.04,-0.22,141633,25898,1.73,1.69
2016-11-23,18.50,18.52,18.23,18.26,-0.18,-0.98,118209,21746,1.57,1.41
2016-11-24,18.25,18.30,17.92,18.02,-0.24,-1.31,137795,24892,2.08,1.64
2016-11-25,17.83,18.16,17.65,18.07,0.05,0.28,117260,21072,2.83,1.40
2016-11-28,18.07,18.20,17.99,18.10,0.03,0.17,83866,15164,1.16,1.00
2016-11-29,18.12,18.12,17.78,17.84,-0.26,-1.44,101123,18147,1.88,1.20
2016-11-30,17.86,18.03,17.55,17.93,0.09,0.50,86765,15494,2.69,1.03
2016-12-01,17.93,18.28,17.86,18.18,0.25,1.39,113918,20663,2.34,1.36
2016-12-02,18.10,18.24,17.83,18.02,-0.16,-0.88,92476,16687,2.26,1.10
2016-12-05,17.73,17.98,17.40,17.48,-0.54,-3.00,125006,22081,3.22,1.49
2016-12-06,17.55,17.66,17.43,17.45,-0.03,-0.17,67824,11879,1.32,0.81
2016-12-07,17.49,17.59,17.13,17.58,0.13,0.75,100969,17494,2.64,1.20
2016-12-08,17.58,17.60,17.17,17.19,-0.39,-2.22,106488,18426,2.45,1.27
2016-12-09,17.21,17.25,16.82,16.95,-0.24,-1.40,149400,25338,2.50,1.78
2016-12-12,16.91,16.94,15.62,15.68,-1.27,-7.49,200658,32356,7.79,2.39
2016-12-13,15.79,15.83,15.30,15.49,-0.19,-1.21,148571,23146,3.38,1.77
2016-12-14,15.54,15.81,15.49,15.58,0.09,0.58,122210,19101,2.07,1.46
2016-12-15,15.56,15.88,15.46,15.74,0.16,1.03,102439,16113,2.70,1.22
2016-12-16,15.74,15.95,15.58,15.88,0.14,0.89,77642,12276,2.35,0.93
2016-12-19,15.89,15.89,15.67,15.69,-0.19,-1.20,58549,9224,1.39,0.70
2016-12-20,15.79,15.93,15.71,15.88,0.19,1.21,65082,10305,1.40,0.78
2016-12-21,15.95,16.54,15.95,16.28,0.40,2.52,140893,22971,3.72,1.68
2016-12-22,16.16,16.32,16.14,16.25,-0.03,-0.18,65205,10582,1.11,0.78
2016-12-23,16.24,16.58,16.00,16.05,-0.20,-1.23,106717,17389,3.57,1.27
2016-12-26,15.80,16.21,15.63,16.19,0.14,0.87,70968,11295,3.61,0.85
2016-12-27,16.10,16.35,16.05,16.18,-0.01,-0.06,51540,8349,1.85,0.61
2016-12-28,16.25,16.30,15.99,16.00,-0.18,-1.11,58313,9372,1.92,0.69
2016-12-29,16.09,16.20,15.94,15.95,-0.05,-0.31,55231,8858,1.63,0.66
2016-12-30,15.93,16.04,15.82,15.87,-0.08,-0.50,51488,8184,1.38,0.61
