日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,15.13,15.42,15.03,15.41,0.26,1.72,46489,7121,2.57,0.96
2016-06-28,15.30,15.62,15.30,15.60,0.19,1.23,61279,9500,2.08,1.27
2016-06-29,15.58,15.68,15.43,15.54,-0.06,-0.38,40537,6286,1.60,0.84
2016-06-30,15.36,15.45,15.01,15.19,-0.15,-0.98,43894,6685,2.87,0.91
2016-07-01,15.16,15.46,15.16,15.34,0.15,0.99,47889,7323,1.98,0.99
2016-07-04,15.21,15.88,15.20,15.74,0.40,2.61,65960,10293,4.43,1.36
2016-07-05,15.71,16.04,15.60,15.87,0.13,0.83,58106,9196,2.80,1.20
2016-07-06,15.80,16.10,15.73,16.04,0.17,1.07,69444,11073,2.33,1.43
2016-07-07,16.04,16.08,15.76,15.86,-0.18,-1.12,58987,9369,2.00,1.22
2016-07-08,15.86,15.90,15.70,15.77,-0.09,-0.57,32223,5090,1.26,0.67
2016-07-11,15.70,16.05,15.68,15.78,0.01,0.06,50275,7993,2.35,1.04
2016-07-12,15.70,16.03,15.70,15.96,0.18,1.14,50113,7953,2.09,1.04
2016-07-13,15.99,16.08,15.82,16.04,0.08,0.50,48040,7670,1.63,0.99
2016-07-14,16.02,16.30,15.95,15.99,-0.05,-0.31,53654,8655,2.18,1.11
2016-07-15,15.93,16.05,15.70,15.99,0.00,0.00,49554,7864,2.19,1.02
2016-07-18,15.87,16.05,15.73,15.85,-0.14,-0.88,30263,4817,2.00,0.63
2016-07-19,15.87,16.02,15.60,15.82,-0.03,-0.19,28210,4450,2.65,0.58
2016-07-20,15.80,15.91,15.72,15.79,-0.03,-0.19,24350,3855,1.20,0.50
2016-07-21,15.80,16.00,15.76,15.90,0.11,0.70,28276,4494,1.52,0.58
2016-07-22,15.95,15.95,15.77,15.80,-0.10,-0.63,22939,3629,1.13,0.47
2016-07-25,15.66,15.88,15.62,15.75,-0.05,-0.32,25256,3982,1.65,0.52
2016-07-26,15.71,16.32,15.68,16.30,0.55,3.49,61952,9958,4.06,1.28
2016-07-27,16.33,16.35,15.00,15.53,-0.77,-4.72,73605,11628,8.28,1.52
2016-07-28,15.37,15.62,15.05,15.36,-0.17,-1.09,50184,7685,3.67,1.04
2016-07-29,15.32,15.48,14.82,14.93,-0.43,-2.80,36432,5548,4.30,0.75
2016-08-01,14.93,14.93,14.44,14.78,-0.15,-1.00,40974,5992,3.28,0.85
2016-08-02,14.71,14.96,14.71,14.88,0.10,0.68,15680,2330,1.69,0.32
2016-08-03,14.87,15.18,14.50,14.97,0.09,0.60,14186,2116,4.57,0.29
2016-08-04,15.13,15.13,14.80,14.90,-0.07,-0.47,16703,2485,2.20,0.35
2016-08-05,14.86,15.04,14.81,14.93,0.03,0.20,20410,3046,1.54,0.42
2016-08-08,14.78,15.57,14.78,15.47,0.54,3.62,44854,6868,5.29,0.93
2016-08-09,15.40,15.58,15.30,15.46,-0.01,-0.06,23390,3615,1.81,0.48
2016-08-10,15.46,15.50,15.25,15.29,-0.17,-1.10,14792,2275,1.62,0.31
2016-08-11,15.35,15.63,15.22,15.25,-0.04,-0.26,18747,2888,2.68,0.39
2016-08-12,15.24,15.42,15.10,15.34,0.09,0.59,15979,2431,2.10,0.33
2016-08-15,15.31,15.65,15.23,15.61,0.27,1.76,33577,5209,2.74,0.69
2016-08-16,15.65,15.79,15.50,15.64,0.03,0.19,22172,3472,1.86,0.46
2016-08-17,15.64,15.70,15.48,15.58,-0.06,-0.38,20006,3117,1.41,0.41
2016-08-18,15.58,15.68,15.51,15.60,0.02,0.13,13629,2121,1.09,0.28
2016-08-19,15.60,15.77,15.48,15.66,0.06,0.38,23663,3702,1.86,0.49
2016-08-22,15.70,15.74,15.26,15.28,-0.38,-2.43,26845,4148,3.07,0.55
2016-08-23,15.28,15.44,15.24,15.34,0.06,0.39,14701,2258,1.31,0.30
2016-08-24,15.34,15.96,15.24,15.79,0.45,2.93,39307,6171,4.69,0.81
2016-08-25,15.72,15.72,15.35,15.68,-0.11,-0.70,30151,4684,2.34,0.62
2016-08-26,15.67,15.90,15.56,15.73,0.05,0.32,21706,3417,2.17,0.45
2016-08-29,15.75,16.20,15.70,16.10,0.37,2.35,53377,8564,3.18,1.10
2016-08-30,16.19,16.27,16.02,16.04,-0.06,-0.37,42921,6918,1.55,0.89
2016-08-31,16.10,16.40,15.87,16.37,0.33,2.06,58106,9409,3.30,1.20
2016-09-01,16.37,16.62,16.09,16.36,-0.01,-0.06,42899,7041,3.24,0.89
2016-09-02,16.30,16.55,16.10,16.43,0.07,0.43,40523,6636,2.75,0.84
2016-09-05,16.30,17.15,16.29,16.99,0.56,3.41,77062,12976,5.23,1.59
2016-09-06,17.00,17.28,16.79,17.02,0.03,0.18,60331,10254,2.88,1.25
2016-09-07,17.04,17.10,16.52,16.82,-0.20,-1.18,64587,10859,3.41,1.33
2016-09-08,16.65,16.96,16.55,16.92,0.10,0.59,36033,6020,2.44,0.74
2016-09-09,16.93,17.23,16.73,16.99,0.07,0.41,38325,6516,2.96,0.79
2016-09-12,16.80,16.80,16.31,16.59,-0.40,-2.35,33378,5508,2.88,0.69
2016-09-13,16.56,16.63,16.38,16.45,-0.14,-0.84,15433,2540,1.51,0.32
2016-09-14,16.43,16.66,16.24,16.50,0.05,0.30,23783,3923,2.55,0.49
2016-09-19,16.47,16.96,16.42,16.81,0.31,1.88,22353,3713,3.27,0.46
2016-09-20,16.81,17.28,16.64,17.16,0.35,2.08,54081,9221,3.81,1.12
2016-09-21,17.22,17.50,17.01,17.21,0.05,0.29,42729,7398,2.86,0.88
2016-09-22,17.21,17.68,17.11,17.54,0.33,1.92,56392,9812,3.31,1.17
2016-09-23,17.56,17.96,17.42,17.85,0.31,1.77,51365,9096,3.08,1.06
2016-09-26,17.76,18.35,17.70,17.85,0.00,0.00,63291,11394,3.64,1.31
2016-09-27,17.66,17.88,17.25,17.80,-0.05,-0.28,41740,7335,3.53,0.86
2016-09-28,17.97,17.99,17.48,17.61,-0.19,-1.07,32290,5704,2.87,0.67
2016-09-29,17.56,17.78,17.42,17.60,-0.01,-0.06,24834,4373,2.04,0.51
2016-09-30,17.66,18.00,17.58,17.73,0.13,0.74,25534,4551,2.39,0.53
2016-10-10,17.75,17.96,17.32,17.92,0.19,1.07,26961,4734,3.61,0.56
2016-10-11,17.80,18.30,17.80,18.29,0.37,2.06,30495,5527,2.79,0.63
2016-10-12,18.23,18.25,17.85,17.95,-0.34,-1.86,21823,3924,2.19,0.45
2016-10-13,17.95,18.26,17.51,17.54,-0.41,-2.28,36728,6579,4.18,0.76
2016-10-14,17.50,17.85,17.46,17.74,0.20,1.14,36305,6416,2.22,0.75
2016-10-17,17.76,17.79,17.11,17.19,-0.55,-3.10,51662,8957,3.83,1.07
2016-10-18,17.19,17.59,16.82,17.52,0.33,1.92,48188,8320,4.48,1.00
2016-10-19,17.45,19.27,17.45,18.70,1.18,6.74,105650,19637,10.39,2.18
2016-10-20,18.70,18.98,18.40,18.46,-0.24,-1.28,53954,10054,3.10,1.11
2016-10-21,18.45,18.83,18.22,18.39,-0.07,-0.38,36955,6826,3.30,0.76
2016-10-24,18.30,18.75,18.26,18.41,0.02,0.11,36042,6650,2.66,0.74
2016-10-25,18.30,18.55,18.09,18.21,-0.20,-1.09,32165,5878,2.50,0.66
2016-10-26,18.20,18.90,18.03,18.68,0.47,2.58,48112,8923,4.78,0.99
2016-10-27,18.70,19.43,18.62,18.84,0.16,0.86,75226,14363,4.34,1.55
2016-10-28,18.99,19.23,18.33,18.36,-0.48,-2.55,50350,9428,4.78,1.04
2016-10-31,18.33,18.79,18.11,18.64,0.28,1.53,34875,6473,3.70,0.72
2016-11-01,18.67,18.82,18.32,18.62,-0.02,-0.11,34634,6409,2.68,0.72
2016-11-02,18.53,18.75,18.36,18.40,-0.22,-1.18,25843,4794,2.09,0.53
2016-11-03,18.31,18.75,18.23,18.49,0.09,0.49,26626,4928,2.83,0.55
2016-11-04,18.60,18.60,18.30,18.34,-0.15,-0.81,20455,3761,1.62,0.42
2016-11-07,18.34,18.59,18.03,18.56,0.22,1.20,27935,5130,3.05,0.58
2016-11-08,18.70,18.70,18.40,18.46,-0.10,-0.54,20953,3881,1.62,0.43
2016-11-09,18.40,18.46,17.83,18.34,-0.12,-0.65,33888,6159,3.41,0.70
2016-11-10,18.34,18.71,18.34,18.44,0.10,0.55,31245,5778,2.02,0.65
2016-11-11,18.56,18.75,18.30,18.64,0.20,1.08,24796,4593,2.44,0.51
2016-11-14,18.58,18.61,17.43,18.18,-0.46,-2.47,64732,11719,6.33,1.34
2016-11-15,18.08,18.35,17.75,18.19,0.01,0.06,36602,6579,3.30,0.76
2016-11-16,18.10,18.15,17.85,17.95,-0.24,-1.32,25431,4566,1.65,0.53
2016-11-17,17.92,18.15,17.84,18.12,0.17,0.95,18054,3251,1.73,0.37
2016-11-18,18.12,18.21,17.68,17.74,-0.38,-2.10,25529,4588,2.92,0.53
2016-11-21,17.75,17.89,16.89,17.48,-0.26,-1.47,86884,15093,5.64,1.80
2016-11-22,17.33,17.50,17.33,17.47,-0.01,-0.06,41053,7162,0.97,0.85
2016-11-23,17.50,17.97,17.41,17.74,0.27,1.55,40972,7212,3.21,0.85
2016-11-24,17.61,17.91,17.56,17.63,-0.11,-0.62,36793,6530,1.97,0.76
2016-11-25,17.63,18.18,17.63,18.13,0.50,2.84,48951,8808,3.12,1.01
2016-11-28,18.27,18.27,16.93,17.32,-0.81,-4.47,103190,18140,7.39,2.13
2016-11-29,17.20,17.89,17.16,17.40,0.08,0.46,81265,14164,4.21,1.68
2016-11-30,17.39,17.55,17.12,17.34,-0.06,-0.34,37703,6547,2.47,0.78
2016-12-01,17.30,17.76,17.26,17.37,0.03,0.17,76871,13399,2.88,1.59
2016-12-02,17.44,17.57,17.16,17.44,0.07,0.40,49506,8609,2.36,1.02
2016-12-05,17.29,17.46,17.01,17.03,-0.41,-2.35,40007,6891,2.58,0.83
2016-12-06,17.00,17.36,16.92,17.27,0.24,1.41,31718,5453,2.58,0.66
2016-12-07,17.24,17.34,17.00,17.25,-0.02,-0.12,28744,4929,1.97,0.59
2016-12-08,17.25,17.35,17.16,17.26,0.01,0.06,29416,5069,1.10,0.61
2016-12-09,17.29,17.37,17.15,17.27,0.01,0.06,34559,5968,1.27,0.71
2016-12-12,17.28,17.40,16.72,17.00,-0.27,-1.56,47367,8015,3.94,0.98
2016-12-13,16.80,17.10,16.55,16.90,-0.10,-0.59,37854,6406,3.24,0.78
2016-12-14,16.81,17.59,16.77,17.31,0.41,2.43,52723,9140,4.85,1.09
2016-12-15,17.22,17.76,17.21,17.73,0.42,2.43,46257,8100,3.18,0.96
2016-12-16,17.66,17.99,17.55,17.57,-0.16,-0.90,45573,8083,2.48,0.94
2016-12-19,17.60,17.78,17.41,17.71,0.14,0.80,29115,5133,2.11,0.60
2016-12-20,17.55,17.78,17.12,17.75,0.04,0.23,34060,5956,3.73,0.70
2016-12-21,17.68,18.26,17.60,18.06,0.31,1.75,61105,11031,3.72,1.26
2016-12-22,17.92,18.28,17.90,18.11,0.05,0.28,25494,4606,2.10,0.53
2016-12-23,18.10,18.10,17.70,17.72,-0.39,-2.15,25093,4485,2.21,0.52
2016-12-26,17.70,18.32,17.48,18.29,0.57,3.22,56306,10177,4.74,1.16
2016-12-27,18.29,18.45,18.14,18.35,0.06,0.33,36859,6746,1.69,0.76
2016-12-28,18.25,19.20,18.23,18.61,0.26,1.42,67409,12621,5.29,1.39
2016-12-29,18.61,18.72,18.40,18.51,-0.10,-0.54,30062,5579,1.72,0.62
2016-12-30,18.54,18.69,18.23,18.45,-0.06,-0.32,38280,7041,2.49,0.79
