日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-21,12.66,13.08,12.63,12.89,0.23,1.82,115593,14866,3.55,2.65
2016-09-22,12.91,12.97,12.80,12.84,-0.05,-0.39,82655,10648,1.32,1.89
2016-09-23,12.88,13.04,12.82,12.86,0.02,0.16,70016,9038,1.71,1.60
2016-09-26,12.92,12.95,12.38,12.40,-0.46,-3.58,79729,10065,4.43,1.83
2016-09-27,12.38,12.58,12.32,12.55,0.15,1.21,54140,6730,2.10,1.24
2016-09-28,12.60,12.90,12.45,12.73,0.18,1.43,81075,10299,3.59,1.86
2016-09-29,12.74,12.95,12.65,12.77,0.04,0.31,82162,10498,2.36,1.88
2016-09-30,12.72,12.89,12.71,12.88,0.11,0.86,93139,11926,1.41,2.13
2016-10-10,12.78,13.14,12.73,13.09,0.21,1.63,138284,17882,3.18,3.17
2016-10-11,13.08,13.08,12.94,13.01,-0.08,-0.61,80228,10436,1.07,1.84
2016-10-12,12.92,13.12,12.90,13.03,0.02,0.15,74126,9654,1.69,1.70
2016-10-13,13.03,13.09,12.95,13.00,-0.03,-0.23,72327,9409,1.07,1.66
2016-10-14,12.97,13.00,12.78,12.86,-0.14,-1.08,66130,8508,1.69,1.51
2016-10-17,12.87,12.95,12.60,12.62,-0.24,-1.87,77648,9925,2.72,1.78
2016-10-18,12.62,12.85,12.61,12.84,0.22,1.74,65338,8324,1.90,1.50
2016-10-19,12.86,12.98,12.75,12.81,-0.03,-0.23,65779,8461,1.79,1.51
2016-10-20,12.84,13.04,12.78,12.94,0.13,1.01,82088,10580,2.03,1.88
2016-10-21,12.96,12.96,12.60,12.76,-0.18,-1.39,89727,11455,2.78,2.05
2016-10-24,12.78,12.94,12.71,12.87,0.11,0.86,71616,9208,1.80,1.64
2016-10-25,12.87,12.97,12.85,12.94,0.07,0.54,64595,8335,0.93,1.48
2016-10-26,12.97,12.97,12.80,12.90,-0.04,-0.31,66439,8548,1.31,1.52
2016-10-27,12.92,13.03,12.82,12.91,0.01,0.08,82571,10675,1.63,1.89
2016-10-28,12.91,12.94,12.61,12.63,-0.28,-2.17,89433,11403,2.56,2.05
2016-10-31,12.65,12.69,12.53,12.65,0.02,0.16,47005,5932,1.27,1.08
2016-11-01,12.67,12.72,12.62,12.72,0.07,0.55,57094,7235,0.79,1.31
2016-11-02,12.69,13.25,12.66,13.04,0.32,2.52,199966,25940,4.64,4.58
2016-11-03,14.34,14.34,14.34,14.34,1.30,9.97,171313,24566,0.00,3.92
2016-11-04,15.77,15.77,14.68,14.89,0.55,3.84,873536,134009,7.60,20.00
2016-11-07,15.19,16.38,15.06,15.46,0.57,3.83,934173,146389,8.87,21.39
2016-11-08,15.15,17.01,14.95,17.01,1.55,10.03,681541,110352,13.32,15.60
2016-11-09,18.00,18.71,17.81,18.71,1.70,9.99,1337807,247387,5.29,30.63
2016-11-10,19.33,20.00,18.12,18.73,0.02,0.11,1322677,250428,10.05,30.28
2016-11-11,18.80,20.60,18.61,19.24,0.51,2.72,1351112,266360,10.62,30.93
2016-11-14,18.90,18.92,17.32,17.33,-1.91,-9.93,1028076,182517,8.32,23.54
2016-11-15,17.26,17.89,17.26,17.57,0.24,1.38,655043,115034,3.64,15.00
2016-11-16,17.35,17.71,17.05,17.65,0.08,0.46,576311,100449,3.76,13.19
2016-11-17,17.22,17.75,17.00,17.09,-0.56,-3.17,439828,76147,4.25,10.07
2016-11-18,17.20,17.46,16.71,17.26,0.17,0.99,444966,76120,4.39,10.19
2016-11-21,17.08,17.45,16.95,17.17,-0.09,-0.52,314470,54062,2.90,7.20
2016-11-22,17.00,17.38,16.90,17.34,0.17,0.99,365914,62929,2.80,8.38
2016-11-23,17.44,17.63,16.75,16.77,-0.57,-3.29,495380,84925,5.08,11.34
2016-11-24,16.78,16.88,16.34,16.46,-0.31,-1.85,319434,52976,3.22,7.31
2016-11-25,16.57,16.60,16.10,16.48,0.02,0.12,238187,38995,3.04,5.45
2016-11-28,16.46,16.54,16.20,16.26,-0.22,-1.34,164955,26990,2.06,3.78
2016-11-29,16.36,16.45,15.82,15.83,-0.43,-2.64,214796,34691,3.87,4.92
2016-11-30,15.82,16.10,15.63,15.88,0.05,0.32,177480,28116,2.97,4.06
2016-12-01,15.88,16.08,15.70,15.95,0.07,0.44,137909,21912,2.39,3.16
2016-12-02,17.05,17.47,16.37,16.80,0.85,5.33,636910,106764,6.90,14.58
2016-12-05,16.31,16.50,15.12,15.28,-1.52,-9.05,463846,71707,8.21,10.62
2016-12-06,15.29,16.14,15.02,15.69,0.41,2.68,389828,60623,7.33,8.92
2016-12-07,15.56,15.79,15.23,15.69,0.00,0.00,256506,39965,3.57,5.87
2016-12-08,15.60,16.15,15.50,15.72,0.03,0.19,340152,53949,4.14,7.79
2016-12-09,15.55,15.95,15.45,15.70,-0.02,-0.13,221659,34813,3.18,5.07
2016-12-12,15.75,15.78,14.28,14.34,-1.36,-8.66,296245,44583,9.55,6.78
2016-12-13,14.13,14.55,14.10,14.40,0.06,0.42,147861,21245,3.14,3.39
2016-12-14,14.35,14.75,14.25,14.52,0.12,0.83,180785,26239,3.47,4.14
2016-12-15,14.46,14.97,14.36,14.71,0.19,1.31,224143,32960,4.20,5.13
2016-12-16,14.78,15.45,14.57,15.16,0.45,3.06,297735,45059,5.98,6.82
2016-12-19,15.10,15.21,14.80,14.87,-0.29,-1.91,169483,25400,2.70,3.88
2016-12-20,14.98,15.45,14.81,15.18,0.31,2.08,167346,25433,4.30,3.83
2016-12-21,15.30,15.35,14.98,15.27,0.09,0.59,166677,25289,2.44,3.82
2016-12-22,15.33,15.75,15.24,15.49,0.22,1.44,242202,37519,3.34,5.54
2016-12-23,15.49,15.49,14.81,14.86,-0.63,-4.07,189600,28533,4.39,4.34
2016-12-26,14.81,15.19,14.75,15.10,0.24,1.62,114226,17122,2.96,2.62
2016-12-27,15.01,15.39,14.91,15.20,0.10,0.66,195908,29687,3.18,4.49
2016-12-28,15.20,15.57,15.11,15.40,0.20,1.32,202053,31029,3.03,4.63
2016-12-29,15.40,15.65,15.22,15.42,0.02,0.13,184707,28586,2.79,4.23
2016-12-30,15.30,15.47,14.90,15.01,-0.41,-2.66,175134,26521,3.70,4.01
