日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-16,10.49,10.64,10.44,10.55,0.07,0.67,284892,30048,1.91,3.19
2016-11-17,10.54,10.55,10.32,10.39,-0.16,-1.52,210466,21898,2.18,2.36
2016-11-18,10.39,10.42,10.24,10.26,-0.13,-1.25,157204,16255,1.73,1.76
2016-11-21,10.28,10.38,10.26,10.32,0.06,0.58,145256,15001,1.17,1.63
2016-11-22,10.34,10.53,10.31,10.53,0.21,2.03,235221,24561,2.13,2.64
2016-11-23,10.55,10.58,10.39,10.41,-0.12,-1.14,215234,22568,1.80,2.41
2016-11-24,10.44,10.82,10.37,10.69,0.28,2.69,588542,62643,4.32,6.60
2016-11-25,10.64,10.74,10.45,10.69,0.00,0.00,367690,38975,2.71,4.12
2016-11-28,10.73,10.85,10.62,10.81,0.12,1.12,374312,40188,2.15,4.20
2016-11-29,10.76,11.05,10.55,10.58,-0.23,-2.13,518927,55886,4.63,5.82
2016-11-30,10.52,10.66,10.43,10.48,-0.10,-0.95,248027,26103,2.17,2.78
2016-12-01,10.49,10.56,10.39,10.43,-0.05,-0.48,220971,23122,1.62,2.48
2016-12-02,10.44,10.47,10.13,10.14,-0.29,-2.78,301695,30950,3.26,3.38
2016-12-05,10.01,10.18,9.98,10.16,0.02,0.20,165237,16709,1.97,1.85
2016-12-06,10.18,10.19,10.07,10.07,-0.09,-0.89,100539,10190,1.18,1.13
2016-12-07,10.10,10.23,10.07,10.22,0.15,1.49,117284,11906,1.59,1.32
2016-12-08,10.23,10.25,10.12,10.13,-0.09,-0.88,104911,10665,1.27,1.18
2016-12-09,10.13,10.24,10.07,10.16,0.03,0.30,134882,13696,1.68,1.51
2016-12-12,10.16,10.18,9.68,9.77,-0.39,-3.84,331959,32689,4.92,3.72
2016-12-13,9.73,9.80,9.67,9.76,-0.01,-0.10,108033,10526,1.33,1.21
2016-12-14,9.76,9.76,9.56,9.59,-0.17,-1.74,133378,12875,2.05,1.50
2016-12-15,9.56,9.74,9.53,9.70,0.11,1.15,106198,10271,2.19,1.19
2016-12-16,9.76,10.67,9.75,10.25,0.55,5.67,514835,52907,9.48,5.77
2016-12-19,10.20,10.27,10.07,10.16,-0.09,-0.88,215496,21840,1.95,2.42
2016-12-20,10.24,10.35,10.10,10.19,0.03,0.30,173192,17704,2.46,1.94
2016-12-21,10.26,10.40,10.18,10.22,0.03,0.29,182943,18770,2.16,2.05
2016-12-22,10.25,10.27,10.08,10.18,-0.04,-0.39,161532,16429,1.86,1.81
2016-12-23,10.19,10.19,9.91,10.04,-0.14,-1.38,152276,15275,2.75,1.71
2016-12-26,10.01,10.34,9.81,10.26,0.22,2.19,186680,18770,5.28,2.09
2016-12-27,10.20,10.29,10.14,10.22,-0.04,-0.39,136401,13925,1.46,1.53
2016-12-28,10.22,10.48,10.13,10.14,-0.08,-0.78,223345,23005,3.42,2.50
2016-12-29,10.08,10.46,10.07,10.31,0.17,1.68,319548,33006,3.85,3.58
2016-12-30,10.25,10.40,10.18,10.33,0.02,0.19,226316,23301,2.13,2.54
