日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-05,4.56,4.59,4.53,4.58,0.01,0.22,240537,10972,1.31,1.35
2016-07-06,4.59,4.70,4.58,4.60,0.02,0.44,384503,17803,2.62,2.16
2016-07-07,4.58,4.80,4.50,4.73,0.13,2.83,631113,29464,6.52,3.54
2016-07-08,4.70,4.71,4.60,4.60,-0.13,-2.75,338559,15715,2.33,1.90
2016-07-11,4.63,4.66,4.55,4.56,-0.04,-0.87,288048,13295,2.39,1.62
2016-07-12,4.53,4.61,4.48,4.60,0.04,0.88,267785,12190,2.85,1.50
2016-07-13,4.61,4.64,4.58,4.61,0.01,0.22,284092,13099,1.30,1.59
2016-07-14,4.62,4.77,4.56,4.66,0.05,1.08,395601,18409,4.56,2.22
2016-07-15,4.64,4.78,4.61,4.72,0.06,1.29,525491,24881,3.65,2.95
2016-07-18,4.72,4.73,4.58,4.62,-0.10,-2.12,271201,12544,3.18,1.52
2016-07-19,4.77,4.88,4.66,4.73,0.11,2.38,432944,20507,4.76,2.43
2016-07-20,4.67,4.72,4.63,4.67,-0.06,-1.27,278216,12999,1.90,1.56
2016-07-21,4.68,4.70,4.64,4.68,0.01,0.21,243906,11377,1.28,1.37
2016-07-22,4.66,4.68,4.53,4.57,-0.11,-2.35,262105,12082,3.21,1.47
2016-07-25,4.52,4.61,4.52,4.57,0.00,0.00,154291,7038,1.97,0.87
2016-07-26,4.56,4.63,4.54,4.63,0.06,1.31,188205,8634,1.97,1.06
2016-07-27,4.63,4.64,4.20,4.36,-0.27,-5.83,381234,16918,9.50,2.14
2016-07-28,4.36,4.38,4.26,4.34,-0.02,-0.46,185840,8043,2.75,1.04
2016-07-29,4.33,4.37,4.25,4.28,-0.06,-1.38,140690,6068,2.77,0.79
2016-08-01,4.25,4.27,4.13,4.19,-0.09,-2.10,162281,6785,3.27,0.91
2016-08-02,4.20,4.24,4.19,4.24,0.05,1.19,88335,3721,1.19,0.50
2016-08-03,4.23,4.30,4.21,4.27,0.03,0.71,129288,5500,2.12,0.73
2016-08-04,4.25,4.30,4.23,4.29,0.02,0.47,97592,4168,1.64,0.55
2016-08-05,4.29,4.30,4.26,4.27,-0.02,-0.47,88772,3798,0.93,0.50
2016-08-08,4.28,4.37,4.26,4.36,0.09,2.11,139785,6058,2.58,0.78
2016-08-09,4.35,4.37,4.31,4.37,0.01,0.23,125843,5475,1.38,0.71
2016-08-10,4.35,4.40,4.34,4.36,-0.01,-0.23,145753,6357,1.37,0.82
2016-08-11,4.35,4.36,4.25,4.26,-0.10,-2.29,150747,6469,2.52,0.85
2016-08-12,4.26,4.32,4.24,4.32,0.06,1.41,95789,4106,1.88,0.54
2016-08-15,4.31,4.42,4.31,4.40,0.08,1.85,234786,10284,2.55,1.32
2016-08-16,4.41,4.47,4.38,4.44,0.04,0.91,218083,9646,2.05,1.22
2016-08-17,4.42,4.55,4.40,4.55,0.11,2.48,277968,12479,3.38,1.56
2016-08-18,4.56,4.58,4.48,4.50,-0.05,-1.10,274282,12391,2.20,1.54
2016-08-19,4.49,4.52,4.46,4.49,-0.01,-0.22,153226,6879,1.33,0.86
2016-08-22,4.46,4.56,4.46,4.47,-0.02,-0.45,159460,7187,2.23,0.89
2016-08-23,4.45,4.53,4.44,4.50,0.03,0.67,142468,6388,2.01,0.80
2016-08-24,4.50,4.51,4.46,4.48,-0.02,-0.44,105594,4729,1.11,0.59
2016-08-25,4.45,4.46,4.30,4.39,-0.09,-2.01,137146,6012,3.57,0.77
2016-08-26,4.40,4.44,4.37,4.40,0.01,0.23,127355,5612,1.59,0.71
2016-08-29,4.39,4.44,4.35,4.43,0.03,0.68,126334,5562,2.05,0.71
2016-08-30,4.43,4.44,4.39,4.40,-0.03,-0.68,107784,4765,1.13,0.60
2016-08-31,4.40,4.42,4.36,4.42,0.02,0.45,87964,3863,1.36,0.49
2016-09-01,4.40,4.46,4.35,4.36,-0.06,-1.36,129420,5720,2.49,0.73
2016-09-02,4.35,4.40,4.34,4.38,0.02,0.46,113365,4958,1.38,0.64
2016-09-05,4.39,4.43,4.39,4.40,0.02,0.46,100206,4416,0.91,0.56
2016-09-06,4.40,4.47,4.36,4.46,0.06,1.36,134095,5936,2.50,0.75
2016-09-07,4.45,4.50,4.44,4.46,0.00,0.00,194407,8695,1.35,1.09
2016-09-08,4.46,4.49,4.43,4.47,0.01,0.22,120259,5362,1.35,0.67
2016-09-09,4.45,4.52,4.45,4.46,-0.01,-0.22,172487,7717,1.57,0.97
2016-09-12,4.39,4.41,4.27,4.28,-0.18,-4.04,215305,9341,3.14,1.21
2016-09-13,4.29,4.34,4.29,4.31,0.03,0.70,96773,4172,1.17,0.54
2016-09-14,4.30,4.66,4.27,4.48,0.17,3.94,389433,17391,9.05,2.18
2016-09-19,4.45,4.50,4.43,4.49,0.01,0.22,251073,11210,1.56,1.41
2016-09-20,4.49,4.50,4.40,4.41,-0.08,-1.78,209337,9268,2.23,1.17
2016-09-21,4.41,4.43,4.38,4.42,0.01,0.23,138046,6088,1.13,0.77
2016-09-22,4.43,4.46,4.42,4.42,0.00,0.00,136283,6042,0.91,0.76
2016-09-23,4.43,4.44,4.35,4.36,-0.06,-1.36,103782,4556,2.04,0.58
2016-09-26,4.37,4.44,4.31,4.31,-0.05,-1.15,195485,8578,2.98,1.10
2016-09-27,4.30,4.40,4.28,4.40,0.09,2.09,138989,6051,2.78,0.78
2016-09-28,4.43,4.43,4.36,4.37,-0.03,-0.68,91247,4003,1.59,0.51
2016-09-29,4.38,4.41,4.36,4.36,-0.01,-0.23,92307,4049,1.14,0.52
2016-09-30,4.37,4.42,4.36,4.38,0.02,0.46,103901,4557,1.38,0.58
2016-10-10,4.41,4.50,4.40,4.47,0.09,2.05,187614,8358,2.28,1.05
2016-10-11,4.46,4.52,4.44,4.50,0.03,0.67,223243,9992,1.79,1.25
2016-10-12,4.48,4.49,4.44,4.47,-0.03,-0.67,153420,6850,1.11,0.86
2016-10-13,4.47,4.60,4.45,4.54,0.07,1.57,397799,18087,3.36,2.23
2016-10-14,4.52,4.53,4.45,4.51,-0.03,-0.66,199222,8946,1.76,1.12
2016-10-17,4.51,4.53,4.41,4.42,-0.09,-2.00,171513,7680,2.66,0.96
2016-10-18,4.43,4.52,4.43,4.51,0.09,2.04,197339,8845,2.04,1.11
2016-10-19,4.52,4.54,4.47,4.49,-0.02,-0.44,145933,6576,1.55,0.82
2016-10-20,4.49,4.51,4.46,4.50,0.01,0.22,128470,5767,1.11,0.72
2016-10-21,4.51,4.53,4.44,4.49,-0.01,-0.22,194616,8719,2.00,1.09
2016-10-24,4.50,4.56,4.48,4.54,0.05,1.11,268439,12162,1.78,1.51
2016-10-25,4.56,4.59,4.51,4.57,0.03,0.66,289959,13193,1.76,1.63
2016-10-26,4.56,4.61,4.52,4.54,-0.03,-0.66,230139,10495,1.97,1.29
2016-10-27,4.56,4.57,4.50,4.55,0.01,0.22,168281,7622,1.54,0.94
2016-10-28,4.54,4.57,4.48,4.49,-0.06,-1.32,153138,6927,1.98,0.86
2016-10-31,4.49,4.51,4.47,4.50,0.01,0.22,104927,4712,0.89,0.59
2016-11-01,4.49,4.54,4.49,4.53,0.03,0.67,122405,5522,1.11,0.69
2016-11-02,4.52,4.53,4.46,4.47,-0.06,-1.32,157845,7085,1.55,0.89
2016-11-03,4.46,4.54,4.44,4.51,0.04,0.89,172360,7753,2.24,0.97
2016-11-04,4.50,4.56,4.49,4.54,0.03,0.67,238691,10815,1.55,1.34
2016-11-07,4.55,4.57,4.50,4.55,0.01,0.22,225158,10231,1.54,1.26
2016-11-08,4.60,4.65,4.54,4.57,0.02,0.44,322310,14774,2.42,1.81
2016-11-09,4.55,4.56,4.45,4.51,-0.06,-1.31,245117,11053,2.41,1.37
2016-11-10,4.53,4.76,4.52,4.71,0.20,4.43,743829,34689,5.32,4.17
2016-11-11,4.73,4.73,4.64,4.69,-0.02,-0.42,374059,17470,1.91,2.10
2016-11-14,4.67,4.72,4.63,4.71,0.02,0.43,349864,16374,1.92,1.96
2016-11-15,4.70,4.72,4.66,4.69,-0.02,-0.42,204270,9561,1.27,1.15
2016-11-16,4.68,4.71,4.60,4.67,-0.02,-0.43,264989,12361,2.35,1.49
2016-11-17,4.64,4.83,4.64,4.75,0.08,1.71,440927,20856,4.07,2.47
2016-11-18,4.73,4.82,4.64,4.66,-0.09,-1.89,346278,16363,3.79,1.94
2016-11-21,4.64,4.68,4.63,4.67,0.01,0.21,229350,10677,1.07,1.29
2016-11-22,4.66,4.77,4.65,4.72,0.05,1.07,279975,13168,2.57,1.57
2016-11-23,4.72,4.76,4.67,4.68,-0.04,-0.85,244369,11521,1.91,1.37
2016-11-24,4.67,4.84,4.67,4.75,0.07,1.50,574419,27406,3.63,3.22
2016-11-25,4.73,4.76,4.50,4.68,-0.07,-1.47,415906,19281,5.47,2.33
2016-11-28,4.66,4.69,4.63,4.66,-0.02,-0.43,229484,10687,1.28,1.29
2016-11-29,4.66,4.68,4.60,4.61,-0.05,-1.07,233161,10814,1.72,1.31
2016-11-30,4.59,4.61,4.55,4.58,-0.03,-0.65,149988,6868,1.30,0.84
2016-12-01,4.58,4.62,4.57,4.60,0.02,0.44,126014,5790,1.09,0.71
2016-12-02,4.61,4.61,4.51,4.52,-0.08,-1.74,202928,9218,2.17,1.14
2016-12-05,4.47,4.51,4.43,4.47,-0.05,-1.11,129471,5793,1.77,0.73
2016-12-06,4.47,4.51,4.46,4.47,0.00,0.00,105671,4741,1.12,0.59
2016-12-07,4.48,4.54,4.46,4.54,0.07,1.57,116629,5251,1.79,0.65
2016-12-08,4.53,4.57,4.48,4.50,-0.04,-0.88,125030,5665,1.98,0.70
2016-12-09,4.51,4.54,4.48,4.52,0.02,0.44,87480,3945,1.33,0.49
2016-12-12,4.52,4.53,4.29,4.31,-0.21,-4.65,197746,8711,5.31,1.11
2016-12-13,4.30,4.34,4.25,4.31,0.00,0.00,130896,5629,2.09,0.73
2016-12-14,4.32,4.32,4.26,4.30,-0.01,-0.23,115534,4960,1.39,0.65
2016-12-15,4.29,4.39,4.27,4.34,0.04,0.93,145774,6322,2.79,0.82
2016-12-16,4.34,4.38,4.33,4.37,0.03,0.69,124590,5431,1.15,0.70
2016-12-19,4.36,4.38,4.34,4.38,0.01,0.23,83788,3656,0.92,0.47
2016-12-20,4.38,4.38,4.30,4.33,-0.05,-1.14,106599,4624,1.83,0.60
2016-12-21,4.34,4.37,4.34,4.36,0.03,0.69,88176,3841,0.69,0.49
2016-12-22,4.36,4.49,4.34,4.40,0.04,0.92,159155,7005,3.44,0.89
2016-12-23,4.40,4.40,4.32,4.33,-0.07,-1.59,106801,4643,1.82,0.60
2016-12-26,4.33,4.37,4.28,4.36,0.03,0.69,95505,4124,2.08,0.54
2016-12-27,4.36,4.37,4.33,4.36,0.00,0.00,69295,3016,0.92,0.39
2016-12-28,4.36,4.39,4.34,4.37,0.01,0.23,112477,4912,1.15,0.63
2016-12-29,4.37,4.38,4.31,4.35,-0.02,-0.46,98573,4278,1.60,0.55
2016-12-30,4.35,4.37,4.32,4.34,-0.01,-0.23,55911,2429,1.15,0.31
