日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-18,27.51,28.88,27.51,28.61,0.89,3.21,94274,26797,4.94,2.25
2016-10-19,28.65,28.89,28.15,28.45,-0.16,-0.56,53227,15182,2.59,1.27
2016-10-20,28.46,28.50,27.74,28.30,-0.15,-0.53,41422,11657,2.67,0.99
2016-10-21,28.10,28.28,27.66,28.04,-0.26,-0.92,31545,8818,2.19,0.75
2016-10-24,28.00,28.28,27.81,28.10,0.06,0.21,27174,7618,1.68,0.65
2016-10-25,28.13,28.16,27.61,27.91,-0.19,-0.68,34854,9690,1.96,0.83
2016-10-26,27.85,27.91,27.32,27.65,-0.26,-0.93,36800,10124,2.11,0.88
2016-10-27,27.65,27.82,27.48,27.78,0.13,0.47,19484,5395,1.23,0.47
2016-10-28,27.56,27.88,27.30,27.30,-0.48,-1.73,20345,5601,2.09,0.49
2016-10-31,27.30,27.97,27.15,27.82,0.52,1.90,27226,7534,3.00,0.65
2016-11-01,27.80,27.99,27.55,27.97,0.15,0.54,24468,6791,1.58,0.59
2016-11-02,27.95,27.95,27.53,27.77,-0.20,-0.72,21593,5986,1.50,0.52
2016-11-03,27.57,28.13,27.54,28.08,0.31,1.12,34868,9743,2.12,0.83
2016-11-04,27.98,28.14,27.72,27.94,-0.14,-0.50,29854,8332,1.50,0.71
2016-11-07,27.80,27.92,27.45,27.67,-0.27,-0.97,26330,7264,1.68,0.63
2016-11-08,27.75,27.80,27.41,27.68,0.01,0.04,26084,7204,1.41,0.62
2016-11-09,27.75,27.77,27.20,27.48,-0.20,-0.72,43376,11887,2.06,1.04
2016-11-10,27.58,27.63,27.40,27.54,0.06,0.22,31396,8636,0.84,0.75
2016-11-11,27.64,27.82,27.42,27.78,0.24,0.87,25038,6917,1.45,0.60
2016-11-14,27.70,27.89,27.33,27.50,-0.28,-1.01,44407,12250,2.02,1.06
2016-11-15,27.45,27.65,27.30,27.62,0.12,0.44,27064,7426,1.27,0.65
2016-11-16,27.60,27.86,27.60,27.81,0.19,0.69,42557,11805,0.94,1.02
2016-11-17,27.83,27.86,27.40,27.59,-0.22,-0.79,24229,6677,1.65,0.58
2016-11-18,27.59,27.74,27.35,27.42,-0.17,-0.62,16887,4643,1.41,0.40
2016-11-21,27.30,27.46,27.11,27.28,-0.14,-0.51,28590,7801,1.28,0.68
2016-11-22,27.29,27.45,27.17,27.42,0.14,0.51,17586,4806,1.03,0.42
2016-11-23,27.41,27.62,27.20,27.35,-0.07,-0.26,24581,6735,1.53,0.59
2016-11-24,27.31,27.31,26.45,26.79,-0.56,-2.05,25537,6891,3.14,0.61
2016-11-25,26.65,26.97,26.09,26.94,0.15,0.56,27375,7262,3.28,0.65
2016-11-28,26.90,26.99,26.60,26.70,-0.24,-0.89,22391,6002,1.45,0.54
2016-11-29,26.70,26.87,26.30,26.49,-0.21,-0.79,24561,6543,2.13,0.59
2016-11-30,26.49,27.27,26.30,26.72,0.23,0.87,29490,7919,3.66,0.71
2016-12-01,26.56,27.19,26.56,27.01,0.29,1.09,21584,5834,2.36,0.52
2016-12-02,26.99,27.05,26.29,26.85,-0.16,-0.59,44589,11806,2.81,1.07
2016-12-05,26.50,26.88,26.41,26.81,-0.04,-0.15,21080,5632,1.75,0.50
2016-12-06,26.80,26.80,26.42,26.43,-0.38,-1.42,14623,3891,1.42,0.35
2016-12-07,26.43,26.77,26.39,26.74,0.31,1.17,14369,3811,1.44,0.34
2016-12-08,26.73,26.73,26.03,26.21,-0.53,-1.98,36455,9569,2.62,0.87
2016-12-09,26.09,26.20,25.70,25.96,-0.25,-0.95,28013,7261,1.91,0.67
2016-12-12,25.87,25.95,24.15,24.43,-1.53,-5.89,41710,10400,6.93,1.00
2016-12-13,24.38,24.38,23.61,24.17,-0.26,-1.06,37200,8880,3.15,0.89
2016-12-14,23.99,24.18,23.77,23.93,-0.24,-0.99,23191,5542,1.70,0.55
2016-12-15,23.87,24.30,23.75,23.98,0.05,0.21,25651,6173,2.30,0.61
2016-12-16,23.98,24.35,23.89,24.19,0.21,0.88,18936,4573,1.92,0.45
2016-12-19,24.15,24.22,23.86,24.06,-0.13,-0.54,17436,4183,1.49,0.42
2016-12-20,24.00,24.30,23.98,24.26,0.20,0.83,16289,3937,1.33,0.39
2016-12-21,24.33,24.54,24.11,24.44,0.18,0.74,19816,4833,1.77,0.47
2016-12-22,24.46,24.54,24.21,24.39,-0.05,-0.20,14364,3501,1.35,0.34
2016-12-23,24.40,24.54,24.19,24.25,-0.14,-0.57,13151,3198,1.44,0.31
2016-12-26,24.33,24.33,23.66,24.23,-0.02,-0.08,15820,3782,2.76,0.38
2016-12-27,24.28,24.31,24.06,24.25,0.02,0.08,8440,2041,1.03,0.20
2016-12-28,24.23,24.34,24.13,24.23,-0.02,-0.08,10289,2493,0.87,0.25
2016-12-29,24.25,24.36,24.08,24.22,-0.01,-0.04,10376,2512,1.16,0.25
2016-12-30,24.28,24.35,24.10,24.18,-0.04,-0.17,6541,1582,1.03,0.16
