日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-16,9.19,9.24,9.10,9.18,0.00,0.00,77725,7130,1.53,0.39
2016-12-19,9.11,9.21,9.06,9.08,-0.10,-1.09,94667,8636,1.63,0.48
2016-12-20,9.04,9.14,8.99,9.04,-0.04,-0.44,72700,6575,1.65,0.37
2016-12-21,9.08,9.20,9.04,9.11,0.07,0.77,75329,6878,1.77,0.38
2016-12-22,9.12,9.15,9.05,9.12,0.01,0.11,74689,6794,1.10,0.38
2016-12-23,9.12,9.13,8.87,8.89,-0.23,-2.52,102578,9210,2.85,0.52
2016-12-26,8.87,8.92,8.65,8.87,-0.02,-0.23,82009,7194,3.04,0.42
2016-12-27,8.86,8.94,8.79,8.86,-0.01,-0.11,57174,5065,1.69,0.29
2016-12-28,8.86,8.88,8.74,8.87,0.01,0.11,65509,5761,1.58,0.33
2016-12-29,8.87,8.87,8.57,8.61,-0.26,-2.93,84284,7361,3.38,0.43
2016-12-30,8.58,8.68,8.35,8.36,-0.25,-2.90,159303,13430,3.83,0.81
