日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,21.31,23.33,21.20,22.23,0.99,4.66,78217,17528,10.03,5.53
2016-06-29,21.83,22.54,21.83,21.97,-0.26,-1.17,38577,8534,3.19,2.73
2016-06-30,21.84,22.21,21.81,22.03,0.06,0.27,28745,6329,1.82,2.03
2016-07-01,22.10,22.59,21.81,21.87,-0.16,-0.73,32216,7151,3.54,2.28
2016-07-04,21.70,23.18,21.21,22.91,1.04,4.76,57972,13047,9.01,4.10
2016-07-05,24.00,25.06,23.17,23.46,0.55,2.40,103817,24893,8.25,7.34
2016-07-06,23.00,23.90,22.99,23.51,0.05,0.21,59135,13823,3.88,4.18
2016-07-07,23.31,23.60,23.06,23.19,-0.32,-1.36,39068,9075,2.30,2.76
2016-07-08,23.03,23.99,23.03,23.50,0.31,1.34,46316,10901,4.14,3.27
2016-07-11,23.64,24.64,22.90,23.49,-0.01,-0.04,61870,14892,7.40,4.37
2016-07-12,23.40,24.08,23.19,23.77,0.28,1.19,40320,9501,3.79,2.85
2016-07-13,23.60,24.25,23.50,23.76,-0.01,-0.04,33681,8014,3.16,2.38
2016-07-14,23.74,23.87,23.32,23.69,-0.07,-0.29,28564,6734,2.31,2.02
2016-07-15,24.19,24.37,23.50,23.60,-0.09,-0.38,27666,6602,3.67,1.95
2016-07-18,23.45,23.65,22.84,22.86,-0.74,-3.14,33314,7738,3.43,2.35
2016-07-19,22.81,23.16,22.65,23.03,0.17,0.74,22918,5242,2.23,1.62
2016-07-20,22.96,23.30,22.91,22.94,-0.09,-0.39,17751,4097,1.69,1.25
2016-07-21,22.89,23.19,22.88,23.01,0.07,0.31,18595,4291,1.35,1.31
2016-07-22,23.01,23.37,23.00,23.07,0.06,0.26,19145,4433,1.61,1.35
2016-07-25,23.00,23.19,22.50,22.86,-0.21,-0.91,23244,5303,2.99,1.64
2016-07-26,22.86,23.21,22.73,23.10,0.24,1.05,20786,4789,2.10,1.47
2016-07-27,23.18,23.30,20.87,21.87,-1.23,-5.32,38116,8512,10.52,2.69
2016-07-28,21.66,22.30,21.41,21.84,-0.03,-0.14,19666,4297,4.07,1.39
2016-07-29,21.95,21.95,21.20,21.40,-0.44,-2.01,12389,2668,3.43,0.88
2016-08-01,21.32,21.60,20.58,20.84,-0.56,-2.62,18689,3925,4.77,1.32
2016-08-02,20.79,21.16,20.72,21.15,0.31,1.49,9920,2077,2.11,0.70
2016-08-03,21.18,21.88,20.89,21.61,0.46,2.17,16853,3629,4.68,1.19
2016-08-04,21.51,21.74,21.30,21.69,0.08,0.37,11009,2372,2.04,0.78
2016-08-05,21.70,21.82,21.45,21.52,-0.17,-0.78,8789,1901,1.71,0.62
2016-08-08,21.64,22.20,21.35,21.99,0.47,2.18,19551,4266,3.95,1.38
2016-08-09,21.85,22.40,21.85,22.07,0.08,0.36,16419,3633,2.50,1.16
2016-08-10,21.98,22.20,21.67,21.85,-0.22,-1.00,17313,3779,2.40,1.22
2016-08-11,21.70,21.90,21.00,21.30,-0.55,-2.52,14568,3123,4.12,1.03
2016-08-12,21.18,21.78,21.11,21.69,0.39,1.83,13259,2850,3.15,0.94
2016-08-15,21.60,22.19,21.45,22.11,0.42,1.94,20749,4571,3.41,1.47
2016-08-16,22.00,23.00,22.00,22.44,0.33,1.49,22130,4996,4.52,1.56
2016-08-17,22.21,22.80,22.21,22.41,-0.03,-0.13,17356,3916,2.63,1.23
2016-08-18,22.51,22.63,22.28,22.35,-0.06,-0.27,13171,2952,1.56,0.93
2016-08-19,22.50,22.55,22.22,22.43,0.08,0.36,12309,2757,1.48,0.87
2016-08-22,22.42,22.70,22.15,22.21,-0.22,-0.98,13755,3078,2.45,0.97
2016-08-23,22.22,22.44,21.88,22.09,-0.12,-0.54,13879,3074,2.52,0.98
2016-08-24,22.40,23.50,22.40,22.62,0.53,2.40,61547,14125,4.98,4.35
2016-08-25,22.40,22.57,21.50,22.31,-0.31,-1.37,29050,6430,4.73,2.05
2016-08-26,22.36,22.90,22.02,22.12,-0.19,-0.85,30100,6758,3.94,2.13
2016-08-29,22.27,22.80,22.13,22.56,0.44,1.99,41822,9420,3.03,2.96
2016-08-30,22.50,23.06,22.49,22.89,0.33,1.46,32806,7504,2.53,2.32
2016-08-31,22.80,22.98,22.48,22.68,-0.21,-0.92,29210,6608,2.18,2.06
2016-09-01,22.98,23.44,22.64,22.67,-0.01,-0.04,38229,8819,3.53,2.70
2016-09-02,22.60,23.16,22.27,22.91,0.24,1.06,44119,10023,3.93,3.12
2016-09-05,22.88,22.94,22.60,22.70,-0.21,-0.92,26980,6136,1.48,1.91
2016-09-06,22.76,23.17,22.55,23.08,0.38,1.67,40850,9371,2.73,2.89
2016-09-07,22.99,23.84,22.99,23.38,0.30,1.30,60492,14188,3.68,4.27
2016-09-08,23.39,23.83,23.21,23.72,0.34,1.45,41315,9728,2.65,2.92
2016-09-09,23.65,23.91,23.26,23.53,-0.19,-0.80,52421,12365,2.74,3.70
2016-09-12,23.03,23.03,22.51,22.60,-0.93,-3.95,43157,9813,2.21,3.05
2016-09-13,22.88,23.10,22.51,22.78,0.18,0.80,23220,5282,2.61,1.64
2016-09-14,22.60,23.00,22.51,22.85,0.07,0.31,19311,4406,2.15,1.36
2016-09-19,22.90,23.19,22.71,23.08,0.23,1.01,21978,5048,2.10,1.55
2016-09-20,23.09,23.39,22.60,22.99,-0.09,-0.39,24844,5719,3.42,1.76
2016-09-21,23.00,23.50,22.88,23.44,0.45,1.96,25034,5820,2.70,1.77
2016-09-22,23.57,23.72,23.26,23.40,-0.04,-0.17,20378,4768,1.96,1.44
2016-09-23,23.36,23.70,23.30,23.46,0.06,0.26,18840,4425,1.71,1.33
2016-09-26,23.40,23.40,22.51,22.55,-0.91,-3.88,26087,5988,3.79,1.84
2016-09-27,22.55,22.89,22.40,22.83,0.28,1.24,15314,3470,2.17,1.08
2016-09-28,22.79,22.94,22.35,22.42,-0.41,-1.80,17247,3908,2.58,1.22
2016-09-29,22.40,22.77,22.32,22.60,0.18,0.80,11769,2661,2.01,0.83
2016-09-30,22.73,22.89,22.60,22.81,0.21,0.93,10875,2479,1.28,0.77
2016-10-10,22.95,23.38,22.85,23.33,0.52,2.28,19714,4562,2.32,1.39
2016-10-11,23.33,23.99,23.25,23.69,0.36,1.54,45842,10886,3.17,3.24
2016-10-12,23.69,23.78,23.40,23.70,0.01,0.04,18836,4446,1.60,1.33
2016-10-13,23.72,23.75,23.51,23.69,-0.01,-0.04,14688,3473,1.01,1.04
2016-10-14,23.69,24.30,23.20,24.02,0.33,1.39,54550,12985,4.64,3.85
2016-10-17,23.97,24.05,23.47,23.54,-0.48,-2.00,42674,10105,2.41,3.02
2016-10-18,23.69,24.47,23.54,24.28,0.74,3.14,63316,15283,3.95,4.47
2016-10-19,26.71,26.71,26.41,26.71,2.43,10.01,141034,37662,1.24,9.97
2016-10-20,27.17,28.88,26.73,27.04,0.33,1.24,257581,71356,8.05,18.20
2016-10-21,26.10,26.48,25.81,26.13,-0.91,-3.37,139360,36394,2.48,9.85
2016-10-24,26.09,26.54,25.51,25.93,-0.20,-0.77,101349,26348,3.94,7.16
2016-10-25,25.82,26.70,25.61,26.69,0.76,2.93,102671,26912,4.20,7.26
2016-10-26,26.50,26.50,25.68,25.75,-0.94,-3.52,62800,16308,3.07,4.44
2016-10-27,25.91,26.20,25.75,25.95,0.20,0.78,42364,10996,1.75,2.99
2016-10-28,25.95,25.95,24.73,24.76,-1.19,-4.59,64977,16331,4.70,4.59
2016-10-31,24.65,24.99,24.31,24.94,0.18,0.73,32499,8049,2.75,2.30
2016-11-01,24.95,25.30,24.71,25.15,0.21,0.84,45122,11288,2.37,3.19
2016-11-02,25.15,25.44,24.78,25.35,0.20,0.80,57856,14533,2.62,4.09
2016-11-03,24.99,25.94,24.90,25.91,0.56,2.21,69582,17756,4.10,4.92
2016-11-04,25.75,26.51,25.60,25.67,-0.24,-0.93,60449,15704,3.51,4.27
2016-11-07,25.46,26.22,25.18,26.19,0.52,2.03,61213,15847,4.05,4.33
2016-11-08,27.38,27.50,26.20,26.31,0.12,0.46,96760,25951,4.96,6.84
2016-11-09,25.86,26.57,25.55,26.22,-0.09,-0.34,51520,13409,3.88,3.64
2016-11-10,26.30,26.68,26.22,26.44,0.22,0.84,38595,10191,1.75,2.73
2016-11-11,26.32,26.97,26.20,26.94,0.50,1.89,44881,11999,2.91,3.17
2016-11-14,26.80,27.43,26.68,27.09,0.15,0.56,49658,13496,2.78,3.51
2016-11-15,27.15,27.97,26.80,27.61,0.52,1.92,54377,14930,4.32,3.84
2016-11-16,27.50,27.87,27.21,27.35,-0.26,-0.94,54310,14917,2.39,3.84
2016-11-17,27.93,27.96,27.29,27.44,0.09,0.33,46317,12775,2.45,3.27
2016-11-18,27.10,27.60,26.77,27.41,-0.03,-0.11,33923,9284,3.02,2.40
2016-11-21,27.31,27.70,26.86,26.96,-0.45,-1.64,30524,8298,3.06,2.16
2016-11-22,26.96,27.70,26.96,27.48,0.52,1.93,25956,7104,2.74,1.83
2016-11-23,27.27,27.77,27.05,27.46,-0.02,-0.07,28216,7714,2.62,1.99
2016-11-24,27.45,30.20,27.30,29.59,2.13,7.76,76858,21931,10.56,5.43
2016-11-25,29.00,30.10,28.39,29.59,0.00,0.00,73484,21439,5.78,5.19
2016-11-28,29.40,30.94,29.00,30.52,0.93,3.14,80250,24228,6.56,5.67
2016-11-29,30.21,30.95,29.50,30.27,-0.25,-0.82,56212,16965,4.75,3.97
2016-11-30,29.78,30.88,28.91,29.01,-1.26,-4.16,46474,13791,6.51,3.28
2016-12-01,28.49,29.30,28.01,28.95,-0.06,-0.21,40769,11658,4.45,2.88
2016-12-02,28.80,29.98,28.80,29.03,0.08,0.28,45725,13394,4.08,3.23
2016-12-05,28.60,29.51,28.11,28.44,-0.59,-2.03,44441,12849,4.82,3.14
2016-12-06,28.67,29.00,28.13,28.51,0.07,0.25,27875,7949,3.06,1.97
2016-12-07,28.38,29.60,28.32,29.54,1.03,3.61,54845,16039,4.49,3.88
2016-12-08,29.79,29.79,28.60,28.79,-0.75,-2.54,34478,10006,4.03,2.44
2016-12-09,28.81,29.57,28.80,29.17,0.38,1.32,44997,13146,2.67,3.18
2016-12-12,29.00,29.48,27.80,28.65,-0.52,-1.78,39220,11276,5.76,2.77
2016-12-13,29.36,29.36,27.90,28.49,-0.16,-0.56,35601,10128,5.10,2.52
2016-12-14,28.66,28.70,28.06,28.35,-0.14,-0.49,33276,9437,2.25,2.35
2016-12-15,28.20,29.58,28.08,28.45,0.10,0.35,30034,8620,5.29,2.12
2016-12-16,28.50,29.48,28.23,29.40,0.95,3.34,49177,14248,4.39,3.48
2016-12-19,29.41,30.16,29.06,30.14,0.74,2.52,52012,15490,3.74,3.68
2016-12-20,29.90,30.51,29.50,29.73,-0.41,-1.36,39270,11804,3.35,2.77
2016-12-21,29.96,31.00,29.75,30.80,1.07,3.60,47075,14300,4.20,3.33
2016-12-22,30.80,30.95,28.90,29.45,-1.35,-4.38,67739,20187,6.66,4.79
2016-12-23,29.24,29.70,28.71,28.95,-0.50,-1.70,32526,9484,3.36,2.30
2016-12-26,28.65,29.30,28.21,29.26,0.31,1.07,23170,6662,3.77,1.64
2016-12-27,29.30,29.65,29.00,29.08,-0.18,-0.62,25812,7563,2.22,1.82
2016-12-28,28.98,29.10,28.47,28.49,-0.59,-2.03,20185,5807,2.17,1.43
2016-12-29,28.20,28.60,27.38,28.01,-0.48,-1.68,28489,7977,4.28,2.01
2016-12-30,28.01,28.25,27.80,27.99,-0.02,-0.07,14736,4132,1.61,1.04
