日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-17,5.73,5.76,5.59,5.62,-0.12,-2.09,105572,5990,2.96,1.15
2016-10-18,5.60,5.74,5.58,5.69,0.07,1.25,113979,6437,2.85,1.24
2016-10-19,5.70,5.72,5.63,5.67,-0.02,-0.35,90186,5101,1.58,0.98
2016-10-20,5.67,5.72,5.64,5.69,0.02,0.35,74200,4211,1.41,0.81
2016-10-21,5.68,5.72,5.64,5.69,0.00,0.00,67537,3833,1.41,0.74
2016-10-24,5.70,5.74,5.66,5.72,0.03,0.53,87171,4972,1.41,0.95
2016-10-25,5.74,5.76,5.68,5.74,0.02,0.35,106673,6119,1.40,1.16
2016-10-26,5.77,6.20,5.76,6.05,0.31,5.40,512256,30876,7.67,5.58
2016-10-27,6.00,6.22,5.95,6.10,0.05,0.83,322715,19811,4.46,3.51
2016-10-28,6.08,6.25,6.08,6.13,0.03,0.49,225418,13861,2.79,2.45
2016-10-31,6.13,6.28,6.11,6.20,0.07,1.14,169433,10502,2.77,1.85
2016-11-01,6.21,6.49,6.19,6.45,0.25,4.03,327903,20885,4.84,3.57
2016-11-02,6.42,6.44,6.29,6.39,-0.06,-0.93,211245,13451,2.33,2.30
2016-11-03,6.38,6.58,6.27,6.34,-0.05,-0.78,260901,16709,4.85,2.84
2016-11-04,6.35,6.36,6.21,6.27,-0.07,-1.10,148275,9291,2.37,1.61
2016-11-07,6.30,6.33,6.14,6.23,-0.04,-0.64,217436,13498,3.03,2.37
2016-11-08,6.24,6.44,6.19,6.40,0.17,2.73,186081,11748,4.01,2.03
2016-11-09,6.40,6.40,6.19,6.26,-0.14,-2.19,145643,9153,3.28,1.59
2016-11-10,6.28,6.37,6.24,6.30,0.04,0.64,121525,7633,2.08,1.32
2016-11-11,6.29,6.30,6.19,6.23,-0.07,-1.11,112174,6994,1.75,1.22
2016-11-14,6.23,6.26,6.15,6.21,-0.02,-0.32,129806,8027,1.77,1.41
2016-11-15,6.20,6.34,6.17,6.25,0.04,0.64,123602,7746,2.74,1.35
2016-11-16,6.25,6.29,6.21,6.27,0.02,0.32,83000,5190,1.28,0.90
2016-11-17,6.28,6.33,6.21,6.33,0.06,0.96,101696,6383,1.91,1.11
2016-11-18,6.33,6.59,6.33,6.44,0.11,1.74,198522,12889,4.11,2.16
2016-11-21,6.44,6.59,6.37,6.50,0.06,0.93,140051,9091,3.42,1.53
2016-11-22,6.48,6.57,6.42,6.49,-0.01,-0.15,113395,7366,2.31,1.23
2016-11-23,6.48,6.88,6.46,6.72,0.23,3.54,250758,16790,6.47,2.73
2016-11-24,6.68,7.30,6.65,7.01,0.29,4.32,400756,28248,9.67,4.36
2016-11-25,6.92,7.04,6.68,6.81,-0.20,-2.85,260319,17717,5.14,2.84
2016-11-28,6.81,7.20,6.81,7.02,0.21,3.08,298769,20990,5.73,3.25
2016-11-29,7.02,7.10,6.80,6.88,-0.14,-1.99,249494,17301,4.27,2.72
2016-11-30,6.89,6.99,6.75,6.79,-0.09,-1.31,207863,14199,3.49,2.26
2016-12-01,6.81,6.94,6.79,6.88,0.09,1.33,120754,8284,2.21,1.32
2016-12-02,6.88,7.10,6.88,7.03,0.15,2.18,217650,15296,3.20,2.37
2016-12-05,7.05,7.31,7.04,7.09,0.06,0.85,285321,20403,3.84,3.11
2016-12-06,7.07,7.25,6.95,7.23,0.14,1.97,187300,13314,4.23,2.04
2016-12-07,7.17,7.34,7.11,7.30,0.07,0.97,215592,15622,3.18,2.35
2016-12-08,7.28,7.43,7.12,7.15,-0.15,-2.05,228940,16686,4.25,2.49
2016-12-09,7.12,7.15,6.86,6.89,-0.26,-3.64,252969,17662,4.06,2.76
2016-12-12,6.89,7.08,6.65,6.89,0.00,0.00,220740,15273,6.24,2.22
2016-12-13,6.92,7.02,6.71,7.01,0.12,1.74,230827,15962,4.50,2.32
2016-12-14,6.94,6.99,6.71,6.74,-0.27,-3.85,202612,13916,3.99,2.04
2016-12-15,6.70,6.82,6.59,6.63,-0.11,-1.63,222186,14857,3.41,2.24
2016-12-16,6.62,6.82,6.60,6.80,0.17,2.56,209860,14127,3.32,2.11
2016-12-19,6.88,7.10,6.77,7.09,0.29,4.26,378442,26373,4.85,3.81
2016-12-20,7.09,7.09,6.93,6.96,-0.13,-1.83,240079,16796,2.26,2.42
2016-12-21,7.06,7.14,6.88,7.01,0.05,0.72,274835,19206,3.74,2.77
2016-12-22,6.99,6.99,6.89,6.92,-0.09,-1.28,143080,9917,1.43,1.44
2016-12-23,6.91,6.96,6.68,6.69,-0.23,-3.32,176951,12009,4.05,1.78
2016-12-26,6.65,6.66,6.40,6.57,-0.12,-1.79,157320,10228,3.89,1.58
2016-12-27,6.57,6.65,6.46,6.64,0.07,1.07,103215,6788,2.89,1.04
2016-12-28,6.64,6.85,6.59,6.77,0.13,1.96,179456,12128,3.92,1.81
2016-12-29,6.76,6.88,6.62,6.65,-0.12,-1.77,143653,9708,3.84,1.45
2016-12-30,6.65,6.73,6.56,6.60,-0.05,-0.75,83615,5539,2.56,0.84
