日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,12.41,12.67,12.40,12.60,0.17,1.37,174115,21782,2.17,3.88
2016-07-01,12.64,12.68,12.36,12.38,-0.22,-1.75,133199,16604,2.54,2.97
2016-07-04,12.31,12.93,12.30,12.82,0.44,3.55,236227,29856,5.09,5.26
2016-07-05,12.78,12.87,12.66,12.81,-0.01,-0.08,163610,20894,1.64,3.65
2016-07-06,12.73,12.86,12.59,12.80,-0.01,-0.08,160371,20419,2.11,3.57
2016-07-07,12.78,12.87,12.67,12.82,0.02,0.16,158035,20191,1.56,3.52
2016-07-08,12.81,13.00,12.69,12.77,-0.05,-0.39,172684,22201,2.42,3.85
2016-07-11,12.76,13.08,12.73,12.86,0.09,0.70,180032,23268,2.74,4.01
2016-07-12,12.89,12.96,12.56,12.92,0.06,0.47,197287,25227,3.11,4.40
2016-07-13,12.93,13.19,12.92,13.15,0.23,1.78,198436,25980,2.09,4.42
2016-07-14,13.12,13.60,12.98,13.43,0.28,2.13,276054,36800,4.71,6.15
2016-07-15,13.38,13.43,13.22,13.26,-0.17,-1.27,149815,19926,1.56,3.34
2016-07-18,13.28,13.34,13.00,13.08,-0.18,-1.36,116459,15277,2.56,2.60
2016-07-19,10.11,10.25,10.08,10.22,0.18,1.79,98005,9974,1.69,1.68
2016-07-20,10.15,10.20,10.06,10.09,-0.13,-1.27,155987,15778,1.37,2.67
2016-07-21,10.09,10.45,10.07,10.35,0.26,2.58,320159,33022,3.77,5.49
2016-07-22,10.25,10.56,10.21,10.43,0.08,0.77,300769,31287,3.38,5.16
2016-07-25,10.38,10.89,10.36,10.73,0.30,2.88,420353,44667,5.08,7.21
2016-07-26,10.68,10.80,10.58,10.71,-0.02,-0.19,300421,32020,2.05,5.15
2016-07-27,10.67,10.83,10.05,10.26,-0.45,-4.20,364830,38161,7.28,6.25
2016-07-28,10.30,10.39,10.10,10.36,0.10,0.97,215123,22045,2.83,3.69
2016-07-29,10.29,10.35,9.93,9.99,-0.37,-3.57,205884,20728,4.05,3.53
2016-08-01,9.98,9.98,9.50,9.60,-0.39,-3.90,175605,16906,4.80,3.01
2016-08-02,9.61,9.83,9.59,9.81,0.21,2.19,95448,9269,2.50,1.64
2016-08-03,9.79,9.89,9.72,9.84,0.03,0.31,106496,10470,1.73,1.83
2016-08-04,9.80,9.90,9.68,9.86,0.02,0.20,91569,8971,2.24,1.57
2016-08-05,9.82,10.03,9.79,9.80,-0.06,-0.61,104535,10337,2.43,1.79
2016-08-08,9.82,9.94,9.70,9.92,0.12,1.22,112347,11063,2.45,1.93
2016-08-09,9.97,10.15,9.96,10.13,0.21,2.12,183374,18459,1.92,3.14
2016-08-10,10.12,10.13,9.96,10.00,-0.13,-1.28,125721,12607,1.68,2.16
2016-08-11,9.92,10.00,9.73,9.74,-0.26,-2.60,130859,12872,2.70,2.24
2016-08-12,9.71,9.89,9.69,9.87,0.13,1.33,74393,7288,2.05,1.28
2016-08-15,9.84,10.14,9.83,10.10,0.23,2.33,197118,19791,3.14,3.38
2016-08-16,10.13,10.15,10.05,10.10,0.00,0.00,145889,14744,0.99,2.50
2016-08-17,10.05,10.64,10.03,10.54,0.44,4.36,375424,38786,6.04,6.44
2016-08-18,10.40,10.47,10.33,10.35,-0.19,-1.80,250512,26048,1.33,4.29
2016-08-19,10.35,10.54,10.34,10.39,0.04,0.39,161463,16856,1.93,2.77
2016-08-22,10.32,10.40,10.17,10.20,-0.19,-1.83,135561,13940,2.21,2.32
2016-08-23,10.16,10.28,10.06,10.18,-0.02,-0.20,98536,10041,2.16,1.69
2016-08-24,10.18,10.32,10.09,10.15,-0.03,-0.29,98067,10014,2.26,1.68
2016-08-25,10.10,10.11,9.90,10.05,-0.10,-0.99,122389,12237,2.07,2.10
2016-08-26,10.03,10.32,10.02,10.09,0.04,0.40,135188,13755,2.99,2.32
2016-08-29,10.08,10.27,10.07,10.25,0.16,1.59,105531,10724,1.98,1.81
2016-08-30,10.20,10.26,10.12,10.18,-0.07,-0.68,76364,7785,1.37,1.31
2016-08-31,10.18,10.22,10.06,10.17,-0.01,-0.10,82287,8342,1.57,1.41
2016-09-01,10.16,10.32,10.12,10.15,-0.02,-0.20,110877,11331,1.97,1.90
2016-09-02,10.10,10.19,9.96,10.05,-0.10,-0.99,104137,10478,2.27,1.79
2016-09-05,10.05,10.15,10.02,10.06,0.01,0.10,65673,6621,1.29,1.13
2016-09-06,10.06,10.18,9.90,10.17,0.11,1.09,132130,13271,2.78,2.27
2016-09-07,10.14,10.24,10.11,10.15,-0.02,-0.20,98001,9969,1.28,1.68
2016-09-08,10.13,10.22,10.11,10.21,0.06,0.59,88473,8994,1.08,1.52
2016-09-09,10.31,10.31,10.05,10.06,-0.15,-1.47,131052,13317,2.55,2.25
2016-09-12,9.95,10.00,9.69,9.72,-0.34,-3.38,147884,14609,3.08,2.54
2016-09-26,8.98,9.27,8.85,8.90,-0.82,-8.44,434496,39188,4.32,7.45
2016-09-27,8.79,8.79,8.52,8.68,-0.22,-2.47,276409,23884,3.03,4.74
2016-09-28,8.66,8.75,8.59,8.72,0.04,0.46,130396,11320,1.84,2.24
2016-09-29,8.68,8.79,8.59,8.65,-0.07,-0.80,179276,15530,2.29,3.07
2016-09-30,8.60,8.64,8.56,8.61,-0.04,-0.46,129287,11117,0.92,2.22
2016-10-10,8.63,8.81,8.61,8.80,0.19,2.21,177481,15478,2.32,3.04
2016-10-11,8.80,9.03,8.77,9.01,0.21,2.39,222613,19841,2.95,3.82
2016-10-12,8.92,8.97,8.86,8.93,-0.08,-0.89,165363,14743,1.22,2.83
2016-10-13,8.93,8.96,8.87,8.93,0.00,0.00,100914,9000,1.01,1.73
2016-10-14,8.91,8.91,8.82,8.89,-0.04,-0.45,90230,8002,1.01,1.55
2016-10-17,8.90,8.93,8.79,8.80,-0.09,-1.01,88157,7810,1.57,1.51
2016-10-18,8.81,8.93,8.79,8.92,0.12,1.36,97696,8664,1.59,1.67
2016-10-19,8.92,9.16,8.89,9.10,0.18,2.02,220334,19884,3.03,3.78
2016-10-20,9.05,9.10,8.97,9.00,-0.10,-1.10,135395,12227,1.43,2.32
2016-10-21,9.00,9.07,8.84,8.92,-0.08,-0.89,113918,10200,2.56,1.95
2016-10-24,8.85,8.85,8.70,8.84,-0.08,-0.90,243025,21335,1.68,4.17
2016-10-25,8.82,8.89,8.79,8.85,0.01,0.11,127411,11268,1.13,2.18
2016-10-26,8.83,8.87,8.74,8.78,-0.07,-0.79,110866,9746,1.47,1.90
2016-10-27,8.79,8.84,8.76,8.81,0.03,0.34,73863,6493,0.91,1.27
2016-10-28,8.81,8.85,8.70,8.71,-0.10,-1.14,91538,8033,1.70,1.57
2016-10-31,8.69,8.83,8.66,8.81,0.10,1.15,73814,6467,1.95,1.27
2016-11-01,8.85,8.87,8.77,8.84,0.03,0.34,83166,7340,1.14,1.43
2016-11-02,8.85,9.09,8.81,8.91,0.07,0.79,197477,17712,3.17,3.39
2016-11-03,8.93,8.96,8.78,8.90,-0.01,-0.11,137317,12198,2.02,2.35
2016-11-04,8.88,9.04,8.84,8.94,0.04,0.45,142037,12724,2.25,2.44
2016-11-07,8.93,8.96,8.86,8.91,-0.03,-0.34,84587,7532,1.12,1.45
2016-11-08,8.93,9.00,8.89,8.99,0.08,0.90,111862,10012,1.23,1.92
2016-11-09,9.09,9.10,8.89,8.96,-0.03,-0.33,148891,13414,2.34,2.55
2016-11-10,9.00,9.14,8.98,9.12,0.16,1.79,177848,16139,1.79,3.05
2016-11-11,9.11,9.12,9.01,9.11,-0.01,-0.11,155754,14124,1.21,2.67
2016-11-14,9.13,9.17,9.06,9.13,0.02,0.22,145187,13231,1.21,2.49
2016-11-15,9.13,9.22,9.08,9.20,0.07,0.77,135546,12431,1.53,2.32
2016-11-16,9.20,9.27,9.13,9.23,0.03,0.33,141899,13064,1.52,2.43
2016-11-17,9.19,9.20,9.09,9.16,-0.07,-0.76,89510,8184,1.19,1.53
2016-11-18,9.18,9.19,9.08,9.09,-0.07,-0.76,78705,7181,1.20,1.35
2016-11-21,9.09,9.14,9.06,9.09,0.00,0.00,84781,7718,0.88,1.45
2016-11-22,9.11,9.19,9.08,9.18,0.09,0.99,98647,9013,1.21,1.69
2016-11-23,9.19,9.25,9.08,9.10,-0.08,-0.87,92171,8420,1.85,1.58
2016-11-24,9.08,9.14,9.05,9.06,-0.04,-0.44,83152,7560,0.99,1.43
2016-11-25,9.07,9.09,8.94,9.07,0.01,0.11,100946,9105,1.66,1.73
2016-11-28,9.08,9.15,9.04,9.05,-0.02,-0.22,99531,9035,1.21,1.71
2016-11-29,9.06,9.13,9.00,9.03,-0.02,-0.22,121486,10993,1.44,2.08
2016-11-30,8.95,9.02,8.90,8.93,-0.10,-1.11,77577,6954,1.33,1.33
2016-12-01,8.91,9.03,8.91,8.98,0.05,0.56,53852,4831,1.34,0.92
2016-12-02,8.98,9.02,8.79,8.80,-0.18,-2.00,89858,7962,2.56,1.54
2016-12-05,8.73,8.86,8.72,8.80,0.00,0.00,43839,3856,1.59,0.75
2016-12-06,8.80,8.85,8.78,8.80,0.00,0.00,46016,4056,0.80,0.79
2016-12-07,8.81,8.89,8.76,8.88,0.08,0.91,48459,4276,1.48,0.83
2016-12-08,8.88,8.89,8.79,8.79,-0.09,-1.01,47059,4158,1.13,0.81
2016-12-09,8.82,8.85,8.76,8.79,0.00,0.00,39432,3472,1.02,0.68
2016-12-12,8.80,8.82,8.20,8.21,-0.58,-6.60,131684,11151,7.05,2.26
2016-12-13,8.23,8.25,8.11,8.24,0.03,0.37,58792,4814,1.71,1.01
2016-12-14,8.21,8.37,8.15,8.27,0.03,0.36,50208,4152,2.67,0.86
2016-12-15,8.26,8.47,8.20,8.36,0.09,1.09,44641,3744,3.26,0.77
2016-12-16,8.33,8.62,8.32,8.55,0.19,2.27,68612,5853,3.59,1.18
2016-12-19,8.55,8.59,8.45,8.56,0.01,0.12,52682,4494,1.64,0.90
2016-12-20,8.53,8.71,8.52,8.60,0.04,0.47,65101,5613,2.22,1.12
2016-12-21,8.60,8.72,8.59,8.61,0.01,0.12,72546,6292,1.51,1.24
2016-12-22,8.60,9.00,8.55,8.86,0.25,2.90,177955,15727,5.23,3.05
2016-12-23,8.85,8.94,8.63,8.67,-0.19,-2.14,96120,8451,3.50,1.65
2016-12-26,8.69,8.83,8.54,8.77,0.10,1.15,64008,5576,3.34,1.10
2016-12-27,8.78,8.86,8.70,8.75,-0.02,-0.23,52536,4610,1.82,0.90
2016-12-28,8.81,8.82,8.67,8.68,-0.07,-0.80,43971,3838,1.71,0.75
2016-12-29,8.68,8.74,8.61,8.62,-0.06,-0.69,47326,4101,1.50,0.81
2016-12-30,8.61,8.67,8.56,8.60,-0.02,-0.23,45275,3894,1.28,0.78
